#lambda (nm)  cross(cm^2)
394.9         1.604E-26
395.0         1.602E-26
395.1         1.600E-26
395.2         1.599E-26
395.3         1.597E-26
395.4         1.595E-26
395.5         1.593E-26
395.6         1.592E-26
395.7         1.590E-26
395.8         1.588E-26
395.9         1.587E-26
396.0         1.585E-26
396.1         1.583E-26
396.2         1.582E-26
396.3         1.580E-26
396.4         1.578E-26
396.5         1.576E-26
396.6         1.575E-26
396.7         1.573E-26
396.8         1.571E-26
396.9         1.570E-26
397.0         1.568E-26
397.1         1.566E-26
397.2         1.565E-26
397.3         1.563E-26
397.4         1.561E-26
397.5         1.560E-26
397.6         1.558E-26
397.7         1.556E-26
397.8         1.555E-26
397.9         1.553E-26
398.0         1.552E-26
398.1         1.550E-26
398.2         1.548E-26
398.3         1.547E-26
398.4         1.545E-26
398.5         1.543E-26
398.6         1.542E-26
398.7         1.540E-26
398.8         1.538E-26
398.9         1.537E-26
399.0         1.535E-26
399.1         1.534E-26
399.2         1.532E-26
399.3         1.530E-26
399.4         1.529E-26
399.5         1.527E-26
399.6         1.525E-26
399.7         1.524E-26
399.8         1.522E-26
399.9         1.521E-26
400.0         1.519E-26
400.1         1.517E-26
400.2         1.516E-26
400.3         1.514E-26
400.4         1.513E-26
400.5         1.511E-26
400.6         1.509E-26
400.7         1.508E-26
400.8         1.506E-26
400.9         1.505E-26
401.0         1.503E-26
401.1         1.501E-26
401.2         1.500E-26
401.3         1.498E-26
401.4         1.497E-26
401.5         1.495E-26
401.6         1.494E-26
401.7         1.492E-26
401.8         1.490E-26
401.9         1.489E-26
402.0         1.487E-26
402.1         1.486E-26
402.2         1.484E-26
402.3         1.483E-26
402.4         1.481E-26
402.5         1.480E-26
402.6         1.478E-26
402.7         1.476E-26
402.8         1.475E-26
402.9         1.473E-26
403.0         1.472E-26
403.1         1.470E-26
403.2         1.469E-26
403.3         1.467E-26
403.4         1.466E-26
403.5         1.464E-26
403.6         1.463E-26
403.7         1.461E-26
403.8         1.460E-26
403.9         1.458E-26
404.0         1.457E-26
404.1         1.455E-26
404.2         1.454E-26
404.3         1.452E-26
404.4         1.450E-26
404.5         1.449E-26
404.6         1.447E-26
404.7         1.446E-26
404.8         1.444E-26
404.9         1.443E-26
405.0         1.441E-26
405.1         1.440E-26
405.2         1.438E-26
405.3         1.437E-26
405.4         1.435E-26
405.5         1.434E-26
405.6         1.432E-26
405.7         1.431E-26
405.8         1.430E-26
405.9         1.428E-26
406.0         1.427E-26
406.1         1.425E-26
406.2         1.424E-26
406.3         1.422E-26
406.4         1.421E-26
406.5         1.419E-26
406.6         1.418E-26
406.7         1.416E-26
406.8         1.415E-26
406.9         1.413E-26
407.0         1.412E-26
407.1         1.410E-26
407.2         1.409E-26
407.3         1.407E-26
407.4         1.406E-26
407.5         1.405E-26
407.6         1.403E-26
407.7         1.402E-26
407.8         1.400E-26
407.9         1.399E-26
408.0         1.397E-26
408.1         1.396E-26
408.2         1.394E-26
408.3         1.393E-26
408.4         1.392E-26
408.5         1.390E-26
408.6         1.389E-26
408.7         1.387E-26
408.8         1.386E-26
408.9         1.384E-26
409.0         1.383E-26
409.1         1.382E-26
409.2         1.380E-26
409.3         1.379E-26
409.4         1.377E-26
409.5         1.376E-26
409.6         1.374E-26
409.7         1.373E-26
409.8         1.372E-26
409.9         1.370E-26
410.0         1.369E-26
410.1         1.367E-26
410.2         1.366E-26
410.3         1.365E-26
410.4         1.363E-26
410.5         1.362E-26
410.6         1.360E-26
410.7         1.359E-26
410.8         1.358E-26
410.9         1.356E-26
411.0         1.355E-26
411.1         1.354E-26
411.2         1.352E-26
411.3         1.351E-26
411.4         1.349E-26
411.5         1.348E-26
411.6         1.347E-26
411.7         1.345E-26
411.8         1.344E-26
411.9         1.342E-26
412.0         1.341E-26
412.1         1.340E-26
412.2         1.338E-26
412.3         1.337E-26
412.4         1.336E-26
412.5         1.334E-26
412.6         1.333E-26
412.7         1.332E-26
412.8         1.330E-26
412.9         1.329E-26
413.0         1.328E-26
413.1         1.326E-26
413.2         1.325E-26
413.3         1.323E-26
413.4         1.322E-26
413.5         1.321E-26
413.6         1.319E-26
413.7         1.318E-26
413.8         1.317E-26
413.9         1.315E-26
414.0         1.314E-26
414.1         1.313E-26
414.2         1.311E-26
414.3         1.310E-26
414.4         1.309E-26
414.5         1.307E-26
414.6         1.306E-26
414.7         1.305E-26
414.8         1.303E-26
414.9         1.302E-26
415.0         1.301E-26
415.1         1.300E-26
415.2         1.298E-26
415.3         1.297E-26
415.4         1.296E-26
415.5         1.294E-26
415.6         1.293E-26
415.7         1.292E-26
415.8         1.290E-26
415.9         1.289E-26
416.0         1.288E-26
416.1         1.286E-26
416.2         1.285E-26
416.3         1.284E-26
416.4         1.283E-26
416.5         1.281E-26
416.6         1.280E-26
416.7         1.279E-26
416.8         1.277E-26
416.9         1.276E-26
417.0         1.275E-26
417.1         1.274E-26
417.2         1.272E-26
417.3         1.271E-26
417.4         1.270E-26
417.5         1.268E-26
417.6         1.267E-26
417.7         1.266E-26
417.8         1.265E-26
417.9         1.263E-26
418.0         1.262E-26
418.1         1.261E-26
418.2         1.260E-26
418.3         1.258E-26
418.4         1.257E-26
418.5         1.256E-26
418.6         1.254E-26
418.7         1.253E-26
418.8         1.252E-26
418.9         1.251E-26
419.0         1.249E-26
419.1         1.248E-26
419.2         1.247E-26
419.3         1.246E-26
419.4         1.244E-26
419.5         1.243E-26
419.6         1.242E-26
419.7         1.241E-26
419.8         1.240E-26
419.9         1.238E-26
420.0         1.237E-26
420.1         1.236E-26
420.2         1.235E-26
420.3         1.233E-26
420.4         1.232E-26
420.5         1.231E-26
420.6         1.230E-26
420.7         1.228E-26
420.8         1.227E-26
420.9         1.226E-26
421.0         1.225E-26
421.1         1.224E-26
421.2         1.222E-26
421.3         1.221E-26
421.4         1.220E-26
421.5         1.219E-26
421.6         1.217E-26
421.7         1.216E-26
421.8         1.215E-26
421.9         1.214E-26
422.0         1.213E-26
422.1         1.211E-26
422.2         1.210E-26
422.3         1.209E-26
422.4         1.208E-26
422.5         1.207E-26
422.6         1.205E-26
422.7         1.204E-26
422.8         1.203E-26
422.9         1.202E-26
423.0         1.201E-26
423.1         1.199E-26
423.2         1.198E-26
423.3         1.197E-26
423.4         1.196E-26
423.5         1.195E-26
423.6         1.194E-26
423.7         1.192E-26
423.8         1.191E-26
423.9         1.190E-26
424.0         1.189E-26
424.1         1.188E-26
424.2         1.186E-26
424.3         1.185E-26
424.4         1.184E-26
424.5         1.183E-26
424.6         1.182E-26
424.7         1.181E-26
424.8         1.179E-26
424.9         1.178E-26
425.0         1.177E-26
425.1         1.176E-26
425.2         1.175E-26
425.3         1.174E-26
425.4         1.173E-26
425.5         1.171E-26
425.6         1.170E-26
425.7         1.169E-26
425.8         1.168E-26
425.9         1.167E-26
426.0         1.166E-26
426.1         1.164E-26
426.2         1.163E-26
426.3         1.162E-26
426.4         1.161E-26
426.5         1.160E-26
426.6         1.159E-26
426.7         1.158E-26
426.8         1.157E-26
426.9         1.155E-26
427.0         1.154E-26
427.1         1.153E-26
427.2         1.152E-26
427.3         1.151E-26
427.4         1.150E-26
427.5         1.149E-26
427.6         1.147E-26
427.7         1.146E-26
427.8         1.145E-26
427.9         1.144E-26
428.0         1.143E-26
428.1         1.142E-26
428.2         1.141E-26
428.3         1.140E-26
428.4         1.139E-26
428.5         1.137E-26
428.6         1.136E-26
428.7         1.135E-26
428.8         1.134E-26
428.9         1.133E-26
429.0         1.132E-26
429.1         1.131E-26
429.2         1.130E-26
429.3         1.129E-26
429.4         1.127E-26
429.5         1.126E-26
429.6         1.125E-26
429.7         1.124E-26
429.8         1.123E-26
429.9         1.122E-26
430.0         1.121E-26
430.1         1.120E-26
430.2         1.119E-26
430.3         1.118E-26
430.4         1.117E-26
430.5         1.115E-26
430.6         1.114E-26
430.7         1.113E-26
430.8         1.112E-26
430.9         1.111E-26
431.0         1.110E-26
431.1         1.109E-26
431.2         1.108E-26
431.3         1.107E-26
431.4         1.106E-26
431.5         1.105E-26
431.6         1.104E-26
431.7         1.103E-26
431.8         1.101E-26
431.9         1.100E-26
432.0         1.099E-26
432.1         1.098E-26
432.2         1.097E-26
432.3         1.096E-26
432.4         1.095E-26
432.5         1.094E-26
432.6         1.093E-26
432.7         1.092E-26
432.8         1.091E-26
432.9         1.090E-26
433.0         1.089E-26
433.1         1.088E-26
433.2         1.087E-26
433.3         1.086E-26
433.4         1.085E-26
433.5         1.084E-26
433.6         1.083E-26
433.7         1.081E-26
433.8         1.080E-26
433.9         1.079E-26
434.0         1.078E-26
434.1         1.077E-26
434.2         1.076E-26
434.3         1.075E-26
434.4         1.074E-26
434.5         1.073E-26
434.6         1.072E-26
434.7         1.071E-26
434.8         1.070E-26
434.9         1.069E-26
435.0         1.068E-26
435.1         1.067E-26
435.2         1.066E-26
435.3         1.065E-26
435.4         1.064E-26
435.5         1.063E-26
435.6         1.062E-26
435.7         1.061E-26
435.8         1.060E-26
435.9         1.059E-26
436.0         1.058E-26
436.1         1.057E-26
436.2         1.056E-26
436.3         1.055E-26
436.4         1.054E-26
436.5         1.053E-26
436.6         1.052E-26
436.7         1.051E-26
436.8         1.050E-26
436.9         1.049E-26
437.0         1.048E-26
437.1         1.047E-26
437.2         1.046E-26
437.3         1.045E-26
437.4         1.044E-26
437.5         1.043E-26
437.6         1.042E-26
437.7         1.041E-26
437.8         1.040E-26
437.9         1.039E-26
438.0         1.038E-26
438.1         1.037E-26
438.2         1.036E-26
438.3         1.035E-26
438.4         1.034E-26
438.5         1.033E-26
438.6         1.032E-26
438.7         1.031E-26
438.8         1.030E-26
438.9         1.029E-26
439.0         1.028E-26
439.1         1.027E-26
439.2         1.026E-26
439.3         1.025E-26
439.4         1.024E-26
439.5         1.023E-26
439.6         1.022E-26
439.7         1.021E-26
439.8         1.020E-26
439.9         1.019E-26
440.0         1.018E-26
440.1         1.017E-26
440.2         1.016E-26
440.3         1.015E-26
440.4         1.014E-26
440.5         1.013E-26
440.6         1.012E-26
440.7         1.012E-26
440.8         1.011E-26
440.9         1.010E-26
441.0         1.009E-26
441.1         1.008E-26
441.2         1.007E-26
441.3         1.006E-26
441.4         1.005E-26
441.5         1.004E-26
441.6         1.003E-26
441.7         1.002E-26
441.8         1.001E-26
441.9         1.000E-26
442.0         9.992E-27
442.1         9.982E-27
442.2         9.973E-27
442.3         9.963E-27
442.4         9.954E-27
442.5         9.945E-27
442.6         9.935E-27
442.7         9.926E-27
442.8         9.917E-27
442.9         9.907E-27
443.0         9.898E-27
443.1         9.889E-27
443.2         9.879E-27
443.3         9.870E-27
443.4         9.861E-27
443.5         9.851E-27
443.6         9.842E-27
443.7         9.833E-27
443.8         9.824E-27
443.9         9.815E-27
444.0         9.805E-27
444.1         9.796E-27
444.2         9.787E-27
444.3         9.778E-27
444.4         9.769E-27
444.5         9.759E-27
444.6         9.750E-27
444.7         9.741E-27
444.8         9.732E-27
444.9         9.723E-27
445.0         9.714E-27
445.1         9.705E-27
445.2         9.696E-27
445.3         9.687E-27
445.4         9.677E-27
445.5         9.668E-27
445.6         9.659E-27
445.7         9.650E-27
445.8         9.641E-27
445.9         9.632E-27
446.0         9.623E-27
446.1         9.614E-27
446.2         9.605E-27
446.3         9.596E-27
446.4         9.587E-27
446.5         9.579E-27
446.6         9.570E-27
446.7         9.561E-27
446.8         9.552E-27
446.9         9.543E-27
447.0         9.534E-27
447.1         9.525E-27
447.2         9.516E-27
447.3         9.507E-27
447.4         9.499E-27
447.5         9.490E-27
447.6         9.481E-27
447.7         9.472E-27
447.8         9.463E-27
447.9         9.454E-27
448.0         9.446E-27
448.1         9.437E-27
448.2         9.428E-27
448.3         9.419E-27
448.4         9.411E-27
448.5         9.402E-27
448.6         9.393E-27
448.7         9.384E-27
448.8         9.376E-27
448.9         9.367E-27
449.0         9.358E-27
449.1         9.350E-27
449.2         9.341E-27
449.3         9.332E-27
449.4         9.324E-27
449.5         9.315E-27
449.6         9.306E-27
449.7         9.298E-27
449.8         9.289E-27
449.9         9.281E-27
450.0         9.272E-27
450.1         9.263E-27
450.2         9.255E-27
450.3         9.246E-27
450.4         9.238E-27
450.5         9.229E-27
450.6         9.221E-27
450.7         9.212E-27
450.8         9.204E-27
450.9         9.195E-27
451.0         9.187E-27
451.1         9.178E-27
451.2         9.170E-27
451.3         9.161E-27
451.4         9.153E-27
451.5         9.144E-27
451.6         9.136E-27
451.7         9.128E-27
451.8         9.119E-27
451.9         9.111E-27
452.0         9.102E-27
452.1         9.094E-27
452.2         9.086E-27
452.3         9.077E-27
452.4         9.069E-27
452.5         9.061E-27
452.6         9.052E-27
452.7         9.044E-27
452.8         9.036E-27
452.9         9.027E-27
453.0         9.019E-27
453.1         9.011E-27
453.2         9.003E-27
453.3         8.994E-27
453.4         8.986E-27
453.5         8.978E-27
453.6         8.970E-27
453.7         8.961E-27
453.8         8.953E-27
453.9         8.945E-27
454.0         8.937E-27
454.1         8.929E-27
454.2         8.920E-27
454.3         8.912E-27
454.4         8.904E-27
454.5         8.896E-27
454.6         8.888E-27
454.7         8.880E-27
454.8         8.872E-27
454.9         8.863E-27
455.0         8.855E-27
455.1         8.847E-27
455.2         8.839E-27
455.3         8.831E-27
455.4         8.823E-27
455.5         8.815E-27
455.6         8.807E-27
455.7         8.799E-27
455.8         8.791E-27
455.9         8.783E-27
456.0         8.775E-27
456.1         8.767E-27
456.2         8.759E-27
456.3         8.751E-27
456.4         8.743E-27
456.5         8.735E-27
456.6         8.727E-27
456.7         8.719E-27
456.8         8.711E-27
456.9         8.703E-27
457.0         8.695E-27
457.1         8.687E-27
457.2         8.680E-27
457.3         8.672E-27
457.4         8.664E-27
457.5         8.656E-27
457.6         8.648E-27
457.7         8.640E-27
457.8         8.632E-27
457.9         8.625E-27
458.0         8.617E-27
458.1         8.609E-27
458.2         8.601E-27
458.3         8.593E-27
458.4         8.586E-27
458.5         8.578E-27
458.6         8.570E-27
458.7         8.562E-27
458.8         8.554E-27
458.9         8.547E-27
459.0         8.539E-27
459.1         8.531E-27
459.2         8.524E-27
459.3         8.516E-27
459.4         8.508E-27
459.5         8.500E-27
459.6         8.493E-27
459.7         8.485E-27
459.8         8.477E-27
459.9         8.470E-27
460.0         8.462E-27
460.1         8.454E-27
460.2         8.447E-27
460.3         8.439E-27
460.4         8.432E-27
460.5         8.424E-27
460.6         8.416E-27
460.7         8.409E-27
460.8         8.401E-27
460.9         8.394E-27
461.0         8.386E-27
461.1         8.379E-27
461.2         8.371E-27
461.3         8.364E-27
461.4         8.356E-27
461.5         8.348E-27
461.6         8.341E-27
461.7         8.333E-27
461.8         8.326E-27
461.9         8.318E-27
462.0         8.311E-27
462.1         8.304E-27
462.2         8.296E-27
462.3         8.289E-27
462.4         8.281E-27
462.5         8.274E-27
462.6         8.266E-27
462.7         8.259E-27
462.8         8.252E-27
462.9         8.244E-27
463.0         8.237E-27
463.1         8.229E-27
463.2         8.222E-27
463.3         8.215E-27
463.4         8.207E-27
463.5         8.200E-27
463.6         8.193E-27
463.7         8.185E-27
463.8         8.178E-27
463.9         8.171E-27
464.0         8.163E-27
464.1         8.156E-27
464.2         8.149E-27
464.3         8.141E-27
464.4         8.134E-27
464.5         8.127E-27
464.6         8.120E-27
464.7         8.112E-27
464.8         8.105E-27
464.9         8.098E-27
465.0         8.091E-27
465.1         8.083E-27
465.2         8.076E-27
465.3         8.069E-27
465.4         8.062E-27
465.5         8.055E-27
465.6         8.047E-27
465.7         8.040E-27
465.8         8.033E-27
465.9         8.026E-27
466.0         8.019E-27
466.1         8.012E-27
466.2         8.005E-27
466.3         7.997E-27
466.4         7.990E-27
466.5         7.983E-27
466.6         7.976E-27
466.7         7.969E-27
466.8         7.962E-27
466.9         7.955E-27
467.0         7.948E-27
467.1         7.941E-27
467.2         7.934E-27
467.3         7.927E-27
467.4         7.920E-27
467.5         7.913E-27
467.6         7.906E-27
467.7         7.899E-27
467.8         7.892E-27
467.9         7.885E-27
468.0         7.878E-27
468.1         7.871E-27
468.2         7.864E-27
468.3         7.857E-27
468.4         7.850E-27
468.5         7.843E-27
468.6         7.836E-27
468.7         7.829E-27
468.8         7.822E-27
468.9         7.815E-27
469.0         7.808E-27
469.1         7.801E-27
469.2         7.794E-27
469.3         7.788E-27
469.4         7.781E-27
469.5         7.774E-27
469.6         7.767E-27
469.7         7.760E-27
469.8         7.753E-27
469.9         7.746E-27
470.0         7.740E-27
470.1         7.733E-27
470.2         7.726E-27
470.3         7.719E-27
470.4         7.712E-27
470.5         7.706E-27
470.6         7.699E-27
470.7         7.692E-27
470.8         7.685E-27
470.9         7.678E-27
471.0         7.672E-27
471.1         7.665E-27
471.2         7.658E-27
471.3         7.651E-27
471.4         7.645E-27
471.5         7.638E-27
471.6         7.631E-27
471.7         7.625E-27
471.8         7.618E-27
471.9         7.611E-27
472.0         7.605E-27
472.1         7.598E-27
472.2         7.591E-27
472.3         7.585E-27
472.4         7.578E-27
472.5         7.571E-27
472.6         7.565E-27
472.7         7.558E-27
472.8         7.551E-27
472.9         7.545E-27
473.0         7.538E-27
473.1         7.532E-27
473.2         7.525E-27
473.3         7.518E-27
473.4         7.512E-27
473.5         7.505E-27
473.6         7.499E-27
473.7         7.492E-27
473.8         7.486E-27
473.9         7.479E-27
474.0         7.472E-27
474.1         7.466E-27
474.2         7.459E-27
474.3         7.453E-27
474.4         7.446E-27
474.5         7.440E-27
474.6         7.433E-27
474.7         7.427E-27
474.8         7.420E-27
474.9         7.414E-27
475.0         7.407E-27
475.1         7.401E-27
475.2         7.395E-27
475.3         7.388E-27
475.4         7.382E-27
475.5         7.375E-27
475.6         7.369E-27
475.7         7.362E-27
475.8         7.356E-27
475.9         7.350E-27
476.0         7.343E-27
476.1         7.337E-27
476.2         7.330E-27
476.3         7.324E-27
476.4         7.318E-27
476.5         7.311E-27
476.6         7.305E-27
476.7         7.299E-27
476.8         7.292E-27
476.9         7.286E-27
477.0         7.280E-27
477.1         7.273E-27
477.2         7.267E-27
477.3         7.261E-27
477.4         7.254E-27
477.5         7.248E-27
477.6         7.242E-27
477.7         7.236E-27
477.8         7.229E-27
477.9         7.223E-27
478.0         7.217E-27
478.1         7.211E-27
478.2         7.204E-27
478.3         7.198E-27
478.4         7.192E-27
478.5         7.186E-27
478.6         7.179E-27
478.7         7.173E-27
478.8         7.167E-27
478.9         7.161E-27
479.0         7.155E-27
479.1         7.148E-27
479.2         7.142E-27
479.3         7.136E-27
479.4         7.130E-27
479.5         7.124E-27
479.6         7.118E-27
479.7         7.112E-27
479.8         7.105E-27
479.9         7.099E-27
480.0         7.093E-27
480.1         7.087E-27
480.2         7.081E-27
480.3         7.075E-27
480.4         7.069E-27
480.5         7.063E-27
480.6         7.057E-27
480.7         7.051E-27
480.8         7.044E-27
480.9         7.038E-27
481.0         7.032E-27
481.1         7.026E-27
481.2         7.020E-27
481.3         7.014E-27
481.4         7.008E-27
481.5         7.002E-27
481.6         6.996E-27
481.7         6.990E-27
481.8         6.984E-27
481.9         6.978E-27
482.0         6.972E-27
482.1         6.966E-27
482.2         6.960E-27
482.3         6.954E-27
482.4         6.948E-27
482.5         6.942E-27
482.6         6.936E-27
482.7         6.930E-27
482.8         6.925E-27
482.9         6.919E-27
483.0         6.913E-27
483.1         6.907E-27
483.2         6.901E-27
483.3         6.895E-27
483.4         6.889E-27
483.5         6.883E-27
483.6         6.877E-27
483.7         6.871E-27
483.8         6.865E-27
483.9         6.860E-27
484.0         6.854E-27
484.1         6.848E-27
484.2         6.842E-27
484.3         6.836E-27
484.4         6.830E-27
484.5         6.825E-27
484.6         6.819E-27
484.7         6.813E-27
484.8         6.807E-27
484.9         6.801E-27
485.0         6.796E-27
485.1         6.790E-27
485.2         6.784E-27
485.3         6.778E-27
485.4         6.772E-27
485.5         6.767E-27
485.6         6.761E-27
485.7         6.755E-27
485.8         6.749E-27
485.9         6.744E-27
486.0         6.738E-27
486.1         6.732E-27
486.2         6.726E-27
486.3         6.721E-27
486.4         6.715E-27
486.5         6.709E-27
486.6         6.704E-27
486.7         6.698E-27
486.8         6.692E-27
486.9         6.687E-27
487.0         6.681E-27
487.1         6.675E-27
487.2         6.670E-27
487.3         6.664E-27
487.4         6.658E-27
487.5         6.653E-27
487.6         6.647E-27
487.7         6.641E-27
487.8         6.636E-27
487.9         6.630E-27
488.0         6.624E-27
488.1         6.619E-27
488.2         6.613E-27
488.3         6.608E-27
488.4         6.602E-27
488.5         6.596E-27
488.6         6.591E-27
488.7         6.585E-27
488.8         6.580E-27
488.9         6.574E-27
489.0         6.569E-27
489.1         6.563E-27
489.2         6.558E-27
489.3         6.552E-27
489.4         6.546E-27
489.5         6.541E-27
489.6         6.535E-27
489.7         6.530E-27
489.8         6.524E-27
489.9         6.519E-27
490.0         6.513E-27
490.1         6.508E-27
490.2         6.502E-27
490.3         6.497E-27
490.4         6.492E-27
490.5         6.486E-27
490.6         6.481E-27
490.7         6.475E-27
490.8         6.470E-27
490.9         6.464E-27
491.0         6.459E-27
491.1         6.453E-27
491.2         6.448E-27
491.3         6.443E-27
491.4         6.437E-27
491.5         6.432E-27
491.6         6.426E-27
491.7         6.421E-27
491.8         6.416E-27
491.9         6.410E-27
492.0         6.405E-27
492.1         6.399E-27
492.2         6.394E-27
492.3         6.389E-27
492.4         6.383E-27
492.5         6.378E-27
492.6         6.373E-27
492.7         6.367E-27
492.8         6.362E-27
492.9         6.357E-27
493.0         6.351E-27
493.1         6.346E-27
493.2         6.341E-27
493.3         6.335E-27
493.4         6.330E-27
493.5         6.325E-27
493.6         6.319E-27
493.7         6.314E-27
493.8         6.309E-27
493.9         6.304E-27
494.0         6.298E-27
494.1         6.293E-27
494.2         6.288E-27
494.3         6.283E-27
494.4         6.277E-27
494.5         6.272E-27
494.6         6.267E-27
494.7         6.262E-27
494.8         6.256E-27
494.9         6.251E-27
495.0         6.246E-27
495.1         6.241E-27
495.2         6.236E-27
495.3         6.230E-27
495.4         6.225E-27
495.5         6.220E-27
495.6         6.215E-27
495.7         6.210E-27
495.8         6.204E-27
495.9         6.199E-27
496.0         6.194E-27
496.1         6.189E-27
496.2         6.184E-27
496.3         6.179E-27
496.4         6.174E-27
496.5         6.168E-27
496.6         6.163E-27
496.7         6.158E-27
496.8         6.153E-27
496.9         6.148E-27
497.0         6.143E-27
497.1         6.138E-27
497.2         6.133E-27
497.3         6.128E-27
497.4         6.123E-27
497.5         6.117E-27
497.6         6.112E-27
497.7         6.107E-27
497.8         6.102E-27
497.9         6.097E-27
498.0         6.092E-27
498.1         6.087E-27
498.2         6.082E-27
498.3         6.077E-27
498.4         6.072E-27
498.5         6.067E-27
498.6         6.062E-27
498.7         6.057E-27
498.8         6.052E-27
498.9         6.047E-27
499.0         6.042E-27
499.1         6.037E-27
499.2         6.032E-27
499.3         6.027E-27
499.4         6.022E-27
499.5         6.017E-27
499.6         6.012E-27
499.7         6.007E-27
499.8         6.002E-27
499.9         5.997E-27
500.0         5.992E-27
500.1         5.987E-27
500.2         5.982E-27
500.3         5.977E-27
500.4         5.972E-27
500.5         5.968E-27
500.6         5.963E-27
500.7         5.958E-27
500.8         5.953E-27
500.9         5.948E-27
501.0         5.943E-27
501.1         5.938E-27
501.2         5.933E-27
501.3         5.928E-27
501.4         5.923E-27
501.5         5.919E-27
501.6         5.914E-27
501.7         5.909E-27
501.8         5.904E-27
501.9         5.899E-27
502.0         5.894E-27
502.1         5.890E-27
502.2         5.885E-27
502.3         5.880E-27
502.4         5.875E-27
502.5         5.870E-27
502.6         5.865E-27
502.7         5.861E-27
502.8         5.856E-27
502.9         5.851E-27
503.0         5.846E-27
503.1         5.841E-27
503.2         5.837E-27
503.3         5.832E-27
503.4         5.827E-27
503.5         5.822E-27
503.6         5.818E-27
503.7         5.813E-27
503.8         5.808E-27
503.9         5.803E-27
504.0         5.798E-27
504.1         5.794E-27
504.2         5.789E-27
504.3         5.784E-27
504.4         5.780E-27
504.5         5.775E-27
504.6         5.770E-27
504.7         5.765E-27
504.8         5.761E-27
504.9         5.756E-27
505.0         5.751E-27
505.1         5.747E-27
505.2         5.742E-27
505.3         5.737E-27
505.4         5.733E-27
505.5         5.728E-27
505.6         5.723E-27
505.7         5.719E-27
505.8         5.714E-27
505.9         5.709E-27
506.0         5.705E-27
506.1         5.700E-27
506.2         5.695E-27
506.3         5.691E-27
506.4         5.686E-27
506.5         5.681E-27
506.6         5.677E-27
506.7         5.672E-27
506.8         5.668E-27
506.9         5.663E-27
507.0         5.658E-27
507.1         5.654E-27
507.2         5.649E-27
507.3         5.645E-27
507.4         5.640E-27
507.5         5.635E-27
507.6         5.631E-27
507.7         5.626E-27
507.8         5.622E-27
507.9         5.617E-27
508.0         5.613E-27
508.1         5.608E-27
508.2         5.604E-27
508.3         5.599E-27
508.4         5.594E-27
508.5         5.590E-27
508.6         5.585E-27
508.7         5.581E-27
508.8         5.576E-27
508.9         5.572E-27
509.0         5.567E-27
509.1         5.563E-27
509.2         5.558E-27
509.3         5.554E-27
509.4         5.549E-27
509.5         5.545E-27
509.6         5.540E-27
509.7         5.536E-27
509.8         5.531E-27
509.9         5.527E-27
510.0         5.522E-27
510.1         5.518E-27
510.2         5.514E-27
510.3         5.509E-27
510.4         5.505E-27
510.5         5.500E-27
510.6         5.496E-27
510.7         5.491E-27
510.8         5.487E-27
510.9         5.483E-27
511.0         5.478E-27
511.1         5.474E-27
511.2         5.469E-27
511.3         5.465E-27
511.4         5.460E-27
511.5         5.456E-27
511.6         5.452E-27
511.7         5.447E-27
511.8         5.443E-27
511.9         5.439E-27
512.0         5.434E-27
512.1         5.430E-27
512.2         5.425E-27
512.3         5.421E-27
512.4         5.417E-27
512.5         5.412E-27
512.6         5.408E-27
512.7         5.404E-27
512.8         5.399E-27
512.9         5.395E-27
513.0         5.391E-27
513.1         5.386E-27
513.2         5.382E-27
513.3         5.378E-27
513.4         5.373E-27
513.5         5.369E-27
513.6         5.365E-27
513.7         5.360E-27
513.8         5.356E-27
513.9         5.352E-27
514.0         5.348E-27
514.1         5.343E-27
514.2         5.339E-27
514.3         5.335E-27
514.4         5.331E-27
514.5         5.326E-27
514.6         5.322E-27
514.7         5.318E-27
514.8         5.313E-27
514.9         5.309E-27
515.0         5.305E-27
515.1         5.301E-27
515.2         5.297E-27
515.3         5.292E-27
515.4         5.288E-27
515.5         5.284E-27
515.6         5.280E-27
515.7         5.275E-27
515.8         5.271E-27
515.9         5.267E-27
516.0         5.263E-27
516.1         5.259E-27
516.2         5.254E-27
516.3         5.250E-27
516.4         5.246E-27
516.5         5.242E-27
516.6         5.238E-27
516.7         5.234E-27
516.8         5.229E-27
516.9         5.225E-27
517.0         5.221E-27
517.1         5.217E-27
517.2         5.213E-27
517.3         5.209E-27
517.4         5.204E-27
517.5         5.200E-27
517.6         5.196E-27
517.7         5.192E-27
517.8         5.188E-27
517.9         5.184E-27
518.0         5.180E-27
518.1         5.176E-27
518.2         5.171E-27
518.3         5.167E-27
518.4         5.163E-27
518.5         5.159E-27
518.6         5.155E-27
518.7         5.151E-27
518.8         5.147E-27
518.9         5.143E-27
519.0         5.139E-27
519.1         5.135E-27
519.2         5.131E-27
519.3         5.127E-27
519.4         5.122E-27
519.5         5.118E-27
519.6         5.114E-27
519.7         5.110E-27
519.8         5.106E-27
519.9         5.102E-27
520.0         5.098E-27
520.1         5.094E-27
520.2         5.090E-27
520.3         5.086E-27
520.4         5.082E-27
520.5         5.078E-27
520.6         5.074E-27
520.7         5.070E-27
520.8         5.066E-27
520.9         5.062E-27
521.0         5.058E-27
521.1         5.054E-27
521.2         5.050E-27
521.3         5.046E-27
521.4         5.042E-27
521.5         5.038E-27
521.6         5.034E-27
521.7         5.030E-27
521.8         5.026E-27
521.9         5.022E-27
