#lambda (nm)  cross(cm^2)
403.1         1.657E-26
403.2         1.655E-26
403.3         1.653E-26
403.4         1.652E-26
403.5         1.650E-26
403.6         1.648E-26
403.7         1.647E-26
403.8         1.645E-26
403.9         1.643E-26
404.0         1.641E-26
404.1         1.640E-26
404.2         1.638E-26
404.3         1.636E-26
404.4         1.635E-26
404.5         1.633E-26
404.6         1.631E-26
404.7         1.630E-26
404.8         1.628E-26
404.9         1.626E-26
405.0         1.625E-26
405.1         1.623E-26
405.2         1.621E-26
405.3         1.620E-26
405.4         1.618E-26
405.5         1.616E-26
405.6         1.615E-26
405.7         1.613E-26
405.8         1.612E-26
405.9         1.610E-26
406.0         1.608E-26
406.1         1.607E-26
406.2         1.605E-26
406.3         1.603E-26
406.4         1.602E-26
406.5         1.600E-26
406.6         1.598E-26
406.7         1.597E-26
406.8         1.595E-26
406.9         1.594E-26
407.0         1.592E-26
407.1         1.590E-26
407.2         1.589E-26
407.3         1.587E-26
407.4         1.585E-26
407.5         1.584E-26
407.6         1.582E-26
407.7         1.581E-26
407.8         1.579E-26
407.9         1.577E-26
408.0         1.576E-26
408.1         1.574E-26
408.2         1.573E-26
408.3         1.571E-26
408.4         1.569E-26
408.5         1.568E-26
408.6         1.566E-26
408.7         1.565E-26
408.8         1.563E-26
408.9         1.562E-26
409.0         1.560E-26
409.1         1.558E-26
409.2         1.557E-26
409.3         1.555E-26
409.4         1.554E-26
409.5         1.552E-26
409.6         1.551E-26
409.7         1.549E-26
409.8         1.547E-26
409.9         1.546E-26
410.0         1.544E-26
410.1         1.543E-26
410.2         1.541E-26
410.3         1.540E-26
410.4         1.538E-26
410.5         1.537E-26
410.6         1.535E-26
410.7         1.533E-26
410.8         1.532E-26
410.9         1.530E-26
411.0         1.529E-26
411.1         1.527E-26
411.2         1.526E-26
411.3         1.524E-26
411.4         1.523E-26
411.5         1.521E-26
411.6         1.520E-26
411.7         1.518E-26
411.8         1.517E-26
411.9         1.515E-26
412.0         1.514E-26
412.1         1.512E-26
412.2         1.510E-26
412.3         1.509E-26
412.4         1.507E-26
412.5         1.506E-26
412.6         1.504E-26
412.7         1.503E-26
412.8         1.501E-26
412.9         1.500E-26
413.0         1.498E-26
413.1         1.497E-26
413.2         1.495E-26
413.3         1.494E-26
413.4         1.492E-26
413.5         1.491E-26
413.6         1.489E-26
413.7         1.488E-26
413.8         1.486E-26
413.9         1.485E-26
414.0         1.483E-26
414.1         1.482E-26
414.2         1.481E-26
414.3         1.479E-26
414.4         1.478E-26
414.5         1.476E-26
414.6         1.475E-26
414.7         1.473E-26
414.8         1.472E-26
414.9         1.470E-26
415.0         1.469E-26
415.1         1.467E-26
415.2         1.466E-26
415.3         1.464E-26
415.4         1.463E-26
415.5         1.461E-26
415.6         1.460E-26
415.7         1.459E-26
415.8         1.457E-26
415.9         1.456E-26
416.0         1.454E-26
416.1         1.453E-26
416.2         1.451E-26
416.3         1.450E-26
416.4         1.448E-26
416.5         1.447E-26
416.6         1.446E-26
416.7         1.444E-26
416.8         1.443E-26
416.9         1.441E-26
417.0         1.440E-26
417.1         1.438E-26
417.2         1.437E-26
417.3         1.436E-26
417.4         1.434E-26
417.5         1.433E-26
417.6         1.431E-26
417.7         1.430E-26
417.8         1.429E-26
417.9         1.427E-26
418.0         1.426E-26
418.1         1.424E-26
418.2         1.423E-26
418.3         1.421E-26
418.4         1.420E-26
418.5         1.419E-26
418.6         1.417E-26
418.7         1.416E-26
418.8         1.414E-26
418.9         1.413E-26
419.0         1.412E-26
419.1         1.410E-26
419.2         1.409E-26
419.3         1.408E-26
419.4         1.406E-26
419.5         1.405E-26
419.6         1.403E-26
419.7         1.402E-26
419.8         1.401E-26
419.9         1.399E-26
420.0         1.398E-26
420.1         1.396E-26
420.2         1.395E-26
420.3         1.394E-26
420.4         1.392E-26
420.5         1.391E-26
420.6         1.390E-26
420.7         1.388E-26
420.8         1.387E-26
420.9         1.386E-26
421.0         1.384E-26
421.1         1.383E-26
421.2         1.381E-26
421.3         1.380E-26
421.4         1.379E-26
421.5         1.377E-26
421.6         1.376E-26
421.7         1.375E-26
421.8         1.373E-26
421.9         1.372E-26
422.0         1.371E-26
422.1         1.369E-26
422.2         1.368E-26
422.3         1.367E-26
422.4         1.365E-26
422.5         1.364E-26
422.6         1.363E-26
422.7         1.361E-26
422.8         1.360E-26
422.9         1.359E-26
423.0         1.357E-26
423.1         1.356E-26
423.2         1.355E-26
423.3         1.353E-26
423.4         1.352E-26
423.5         1.351E-26
423.6         1.349E-26
423.7         1.348E-26
423.8         1.347E-26
423.9         1.345E-26
424.0         1.344E-26
424.1         1.343E-26
424.2         1.342E-26
424.3         1.340E-26
424.4         1.339E-26
424.5         1.338E-26
424.6         1.336E-26
424.7         1.335E-26
424.8         1.334E-26
424.9         1.332E-26
425.0         1.331E-26
425.1         1.330E-26
425.2         1.329E-26
425.3         1.327E-26
425.4         1.326E-26
425.5         1.325E-26
425.6         1.323E-26
425.7         1.322E-26
425.8         1.321E-26
425.9         1.320E-26
426.0         1.318E-26
426.1         1.317E-26
426.2         1.316E-26
426.3         1.314E-26
426.4         1.313E-26
426.5         1.312E-26
426.6         1.311E-26
426.7         1.309E-26
426.8         1.308E-26
426.9         1.307E-26
427.0         1.306E-26
427.1         1.304E-26
427.2         1.303E-26
427.3         1.302E-26
427.4         1.301E-26
427.5         1.299E-26
427.6         1.298E-26
427.7         1.297E-26
427.8         1.296E-26
427.9         1.294E-26
428.0         1.293E-26
428.1         1.292E-26
428.2         1.291E-26
428.3         1.289E-26
428.4         1.288E-26
428.5         1.287E-26
428.6         1.286E-26
428.7         1.284E-26
428.8         1.283E-26
428.9         1.282E-26
429.0         1.281E-26
429.1         1.279E-26
429.2         1.278E-26
429.3         1.277E-26
429.4         1.276E-26
429.5         1.275E-26
429.6         1.273E-26
429.7         1.272E-26
429.8         1.271E-26
429.9         1.270E-26
430.0         1.268E-26
430.1         1.267E-26
430.2         1.266E-26
430.3         1.265E-26
430.4         1.264E-26
430.5         1.262E-26
430.6         1.261E-26
430.7         1.260E-26
430.8         1.259E-26
430.9         1.258E-26
431.0         1.256E-26
431.1         1.255E-26
431.2         1.254E-26
431.3         1.253E-26
431.4         1.252E-26
431.5         1.250E-26
431.6         1.249E-26
431.7         1.248E-26
431.8         1.247E-26
431.9         1.246E-26
432.0         1.244E-26
432.1         1.243E-26
432.2         1.242E-26
432.3         1.241E-26
432.4         1.240E-26
432.5         1.238E-26
432.6         1.237E-26
432.7         1.236E-26
432.8         1.235E-26
432.9         1.234E-26
433.0         1.233E-26
433.1         1.231E-26
433.2         1.230E-26
433.3         1.229E-26
433.4         1.228E-26
433.5         1.227E-26
433.6         1.226E-26
433.7         1.224E-26
433.8         1.223E-26
433.9         1.222E-26
434.0         1.221E-26
434.1         1.220E-26
434.2         1.219E-26
434.3         1.217E-26
434.4         1.216E-26
434.5         1.215E-26
434.6         1.214E-26
434.7         1.213E-26
434.8         1.212E-26
434.9         1.211E-26
435.0         1.209E-26
435.1         1.208E-26
435.2         1.207E-26
435.3         1.206E-26
435.4         1.205E-26
435.5         1.204E-26
435.6         1.203E-26
435.7         1.201E-26
435.8         1.200E-26
435.9         1.199E-26
436.0         1.198E-26
436.1         1.197E-26
436.2         1.196E-26
436.3         1.195E-26
436.4         1.193E-26
436.5         1.192E-26
436.6         1.191E-26
436.7         1.190E-26
436.8         1.189E-26
436.9         1.188E-26
437.0         1.187E-26
437.1         1.186E-26
437.2         1.184E-26
437.3         1.183E-26
437.4         1.182E-26
437.5         1.181E-26
437.6         1.180E-26
437.7         1.179E-26
437.8         1.178E-26
437.9         1.177E-26
438.0         1.176E-26
438.1         1.175E-26
438.2         1.173E-26
438.3         1.172E-26
438.4         1.171E-26
438.5         1.170E-26
438.6         1.169E-26
438.7         1.168E-26
438.8         1.167E-26
438.9         1.166E-26
439.0         1.165E-26
439.1         1.164E-26
439.2         1.162E-26
439.3         1.161E-26
439.4         1.160E-26
439.5         1.159E-26
439.6         1.158E-26
439.7         1.157E-26
439.8         1.156E-26
439.9         1.155E-26
440.0         1.154E-26
440.1         1.153E-26
440.2         1.152E-26
440.3         1.151E-26
440.4         1.149E-26
440.5         1.148E-26
440.6         1.147E-26
440.7         1.146E-26
440.8         1.145E-26
440.9         1.144E-26
441.0         1.143E-26
441.1         1.142E-26
441.2         1.141E-26
441.3         1.140E-26
441.4         1.139E-26
441.5         1.138E-26
441.6         1.137E-26
441.7         1.136E-26
441.8         1.135E-26
441.9         1.133E-26
442.0         1.132E-26
442.1         1.131E-26
442.2         1.130E-26
442.3         1.129E-26
442.4         1.128E-26
442.5         1.127E-26
442.6         1.126E-26
442.7         1.125E-26
442.8         1.124E-26
442.9         1.123E-26
443.0         1.122E-26
443.1         1.121E-26
443.2         1.120E-26
443.3         1.119E-26
443.4         1.118E-26
443.5         1.117E-26
443.6         1.116E-26
443.7         1.115E-26
443.8         1.114E-26
443.9         1.113E-26
444.0         1.112E-26
444.1         1.111E-26
444.2         1.109E-26
444.3         1.108E-26
444.4         1.107E-26
444.5         1.106E-26
444.6         1.105E-26
444.7         1.104E-26
444.8         1.103E-26
444.9         1.102E-26
445.0         1.101E-26
445.1         1.100E-26
445.2         1.099E-26
445.3         1.098E-26
445.4         1.097E-26
445.5         1.096E-26
445.6         1.095E-26
445.7         1.094E-26
445.8         1.093E-26
445.9         1.092E-26
446.0         1.091E-26
446.1         1.090E-26
446.2         1.089E-26
446.3         1.088E-26
446.4         1.087E-26
446.5         1.086E-26
446.6         1.085E-26
446.7         1.084E-26
446.8         1.083E-26
446.9         1.082E-26
447.0         1.081E-26
447.1         1.080E-26
447.2         1.079E-26
447.3         1.078E-26
447.4         1.077E-26
447.5         1.076E-26
447.6         1.075E-26
447.7         1.074E-26
447.8         1.073E-26
447.9         1.072E-26
448.0         1.071E-26
448.1         1.070E-26
448.2         1.069E-26
448.3         1.068E-26
448.4         1.067E-26
448.5         1.066E-26
448.6         1.065E-26
448.7         1.064E-26
448.8         1.063E-26
448.9         1.062E-26
449.0         1.061E-26
449.1         1.061E-26
449.2         1.060E-26
449.3         1.059E-26
449.4         1.058E-26
449.5         1.057E-26
449.6         1.056E-26
449.7         1.055E-26
449.8         1.054E-26
449.9         1.053E-26
450.0         1.052E-26
450.1         1.051E-26
450.2         1.050E-26
450.3         1.049E-26
450.4         1.048E-26
450.5         1.047E-26
450.6         1.046E-26
450.7         1.045E-26
450.8         1.044E-26
450.9         1.043E-26
451.0         1.042E-26
451.1         1.041E-26
451.2         1.040E-26
451.3         1.039E-26
451.4         1.038E-26
451.5         1.038E-26
451.6         1.037E-26
451.7         1.036E-26
451.8         1.035E-26
451.9         1.034E-26
452.0         1.033E-26
452.1         1.032E-26
452.2         1.031E-26
452.3         1.030E-26
452.4         1.029E-26
452.5         1.028E-26
452.6         1.027E-26
452.7         1.026E-26
452.8         1.025E-26
452.9         1.024E-26
453.0         1.023E-26
453.1         1.023E-26
453.2         1.022E-26
453.3         1.021E-26
453.4         1.020E-26
453.5         1.019E-26
453.6         1.018E-26
453.7         1.017E-26
453.8         1.016E-26
453.9         1.015E-26
454.0         1.014E-26
454.1         1.013E-26
454.2         1.012E-26
454.3         1.011E-26
454.4         1.011E-26
454.5         1.010E-26
454.6         1.009E-26
454.7         1.008E-26
454.8         1.007E-26
454.9         1.006E-26
455.0         1.005E-26
455.1         1.004E-26
455.2         1.003E-26
455.3         1.002E-26
455.4         1.001E-26
455.5         1.001E-26
455.6         9.996E-27
455.7         9.987E-27
455.8         9.978E-27
455.9         9.969E-27
456.0         9.960E-27
456.1         9.951E-27
456.2         9.943E-27
456.3         9.934E-27
456.4         9.925E-27
456.5         9.916E-27
456.6         9.907E-27
456.7         9.898E-27
456.8         9.889E-27
456.9         9.880E-27
457.0         9.871E-27
457.1         9.862E-27
457.2         9.853E-27
457.3         9.845E-27
457.4         9.836E-27
457.5         9.827E-27
457.6         9.818E-27
457.7         9.809E-27
457.8         9.800E-27
457.9         9.792E-27
458.0         9.783E-27
458.1         9.774E-27
458.2         9.765E-27
458.3         9.757E-27
458.4         9.748E-27
458.5         9.739E-27
458.6         9.730E-27
458.7         9.722E-27
458.8         9.713E-27
458.9         9.704E-27
459.0         9.696E-27
459.1         9.687E-27
459.2         9.678E-27
459.3         9.670E-27
459.4         9.661E-27
459.5         9.652E-27
459.6         9.644E-27
459.7         9.635E-27
459.8         9.626E-27
459.9         9.618E-27
460.0         9.609E-27
460.1         9.601E-27
460.2         9.592E-27
460.3         9.584E-27
460.4         9.575E-27
460.5         9.566E-27
460.6         9.558E-27
460.7         9.549E-27
460.8         9.541E-27
460.9         9.532E-27
461.0         9.524E-27
461.1         9.515E-27
461.2         9.507E-27
461.3         9.499E-27
461.4         9.490E-27
461.5         9.482E-27
461.6         9.473E-27
461.7         9.465E-27
461.8         9.456E-27
461.9         9.448E-27
462.0         9.440E-27
462.1         9.431E-27
462.2         9.423E-27
462.3         9.414E-27
462.4         9.406E-27
462.5         9.398E-27
462.6         9.389E-27
462.7         9.381E-27
462.8         9.373E-27
462.9         9.364E-27
463.0         9.356E-27
463.1         9.348E-27
463.2         9.339E-27
463.3         9.331E-27
463.4         9.323E-27
463.5         9.315E-27
463.6         9.306E-27
463.7         9.298E-27
463.8         9.290E-27
463.9         9.282E-27
464.0         9.274E-27
464.1         9.265E-27
464.2         9.257E-27
464.3         9.249E-27
464.4         9.241E-27
464.5         9.233E-27
464.6         9.224E-27
464.7         9.216E-27
464.8         9.208E-27
464.9         9.200E-27
465.0         9.192E-27
465.1         9.184E-27
465.2         9.176E-27
465.3         9.168E-27
465.4         9.160E-27
465.5         9.151E-27
465.6         9.143E-27
465.7         9.135E-27
465.8         9.127E-27
465.9         9.119E-27
466.0         9.111E-27
466.1         9.103E-27
466.2         9.095E-27
466.3         9.087E-27
466.4         9.079E-27
466.5         9.071E-27
466.6         9.063E-27
466.7         9.055E-27
466.8         9.047E-27
466.9         9.039E-27
467.0         9.031E-27
467.1         9.023E-27
467.2         9.015E-27
467.3         9.008E-27
467.4         9.000E-27
467.5         8.992E-27
467.6         8.984E-27
467.7         8.976E-27
467.8         8.968E-27
467.9         8.960E-27
468.0         8.952E-27
468.1         8.945E-27
468.2         8.937E-27
468.3         8.929E-27
468.4         8.921E-27
468.5         8.913E-27
468.6         8.905E-27
468.7         8.898E-27
468.8         8.890E-27
468.9         8.882E-27
469.0         8.874E-27
469.1         8.867E-27
469.2         8.859E-27
469.3         8.851E-27
469.4         8.843E-27
469.5         8.836E-27
469.6         8.828E-27
469.7         8.820E-27
469.8         8.812E-27
469.9         8.805E-27
470.0         8.797E-27
470.1         8.789E-27
470.2         8.782E-27
470.3         8.774E-27
470.4         8.766E-27
470.5         8.759E-27
470.6         8.751E-27
470.7         8.743E-27
470.8         8.736E-27
470.9         8.728E-27
471.0         8.721E-27
471.1         8.713E-27
471.2         8.705E-27
471.3         8.698E-27
471.4         8.690E-27
471.5         8.683E-27
471.6         8.675E-27
471.7         8.668E-27
471.8         8.660E-27
471.9         8.653E-27
472.0         8.645E-27
472.1         8.638E-27
472.2         8.630E-27
472.3         8.623E-27
472.4         8.615E-27
472.5         8.608E-27
472.6         8.600E-27
472.7         8.593E-27
472.8         8.585E-27
472.9         8.578E-27
473.0         8.570E-27
473.1         8.563E-27
473.2         8.555E-27
473.3         8.548E-27
473.4         8.541E-27
473.5         8.533E-27
473.6         8.526E-27
473.7         8.519E-27
473.8         8.511E-27
473.9         8.504E-27
474.0         8.496E-27
474.1         8.489E-27
474.2         8.482E-27
474.3         8.474E-27
474.4         8.467E-27
474.5         8.460E-27
474.6         8.452E-27
474.7         8.445E-27
474.8         8.438E-27
474.9         8.431E-27
475.0         8.423E-27
475.1         8.416E-27
475.2         8.409E-27
475.3         8.401E-27
475.4         8.394E-27
475.5         8.387E-27
475.6         8.380E-27
475.7         8.373E-27
475.8         8.365E-27
475.9         8.358E-27
476.0         8.351E-27
476.1         8.344E-27
476.2         8.337E-27
476.3         8.329E-27
476.4         8.322E-27
476.5         8.315E-27
476.6         8.308E-27
476.7         8.301E-27
476.8         8.294E-27
476.9         8.286E-27
477.0         8.279E-27
477.1         8.272E-27
477.2         8.265E-27
477.3         8.258E-27
477.4         8.251E-27
477.5         8.244E-27
477.6         8.237E-27
477.7         8.230E-27
477.8         8.223E-27
477.9         8.216E-27
478.0         8.209E-27
478.1         8.202E-27
478.2         8.195E-27
478.3         8.187E-27
478.4         8.180E-27
478.5         8.173E-27
478.6         8.166E-27
478.7         8.159E-27
478.8         8.152E-27
478.9         8.146E-27
479.0         8.139E-27
479.1         8.132E-27
479.2         8.125E-27
479.3         8.118E-27
479.4         8.111E-27
479.5         8.104E-27
479.6         8.097E-27
479.7         8.090E-27
479.8         8.083E-27
479.9         8.076E-27
480.0         8.069E-27
480.1         8.062E-27
480.2         8.055E-27
480.3         8.049E-27
480.4         8.042E-27
480.5         8.035E-27
480.6         8.028E-27
480.7         8.021E-27
480.8         8.014E-27
480.9         8.008E-27
481.0         8.001E-27
481.1         7.994E-27
481.2         7.987E-27
481.3         7.980E-27
481.4         7.973E-27
481.5         7.967E-27
481.6         7.960E-27
481.7         7.953E-27
481.8         7.946E-27
481.9         7.940E-27
482.0         7.933E-27
482.1         7.926E-27
482.2         7.919E-27
482.3         7.913E-27
482.4         7.906E-27
482.5         7.899E-27
482.6         7.893E-27
482.7         7.886E-27
482.8         7.879E-27
482.9         7.872E-27
483.0         7.866E-27
483.1         7.859E-27
483.2         7.852E-27
483.3         7.846E-27
483.4         7.839E-27
483.5         7.833E-27
483.6         7.826E-27
483.7         7.819E-27
483.8         7.813E-27
483.9         7.806E-27
484.0         7.799E-27
484.1         7.793E-27
484.2         7.786E-27
484.3         7.780E-27
484.4         7.773E-27
484.5         7.766E-27
484.6         7.760E-27
484.7         7.753E-27
484.8         7.747E-27
484.9         7.740E-27
485.0         7.734E-27
485.1         7.727E-27
485.2         7.721E-27
485.3         7.714E-27
485.4         7.708E-27
485.5         7.701E-27
485.6         7.695E-27
485.7         7.688E-27
485.8         7.682E-27
485.9         7.675E-27
486.0         7.669E-27
486.1         7.662E-27
486.2         7.656E-27
486.3         7.649E-27
486.4         7.643E-27
486.5         7.636E-27
486.6         7.630E-27
486.7         7.624E-27
486.8         7.617E-27
486.9         7.611E-27
487.0         7.604E-27
487.1         7.598E-27
487.2         7.592E-27
487.3         7.585E-27
487.4         7.579E-27
487.5         7.573E-27
487.6         7.566E-27
487.7         7.560E-27
487.8         7.553E-27
487.9         7.547E-27
488.0         7.541E-27
488.1         7.534E-27
488.2         7.528E-27
488.3         7.522E-27
488.4         7.516E-27
488.5         7.509E-27
488.6         7.503E-27
488.7         7.497E-27
488.8         7.490E-27
488.9         7.484E-27
489.0         7.478E-27
489.1         7.472E-27
489.2         7.465E-27
489.3         7.459E-27
489.4         7.453E-27
489.5         7.447E-27
489.6         7.440E-27
489.7         7.434E-27
489.8         7.428E-27
489.9         7.422E-27
490.0         7.416E-27
490.1         7.409E-27
490.2         7.403E-27
490.3         7.397E-27
490.4         7.391E-27
490.5         7.385E-27
490.6         7.378E-27
490.7         7.372E-27
490.8         7.366E-27
490.9         7.360E-27
491.0         7.354E-27
491.1         7.348E-27
491.2         7.342E-27
491.3         7.335E-27
491.4         7.329E-27
491.5         7.323E-27
491.6         7.317E-27
491.7         7.311E-27
491.8         7.305E-27
491.9         7.299E-27
492.0         7.293E-27
492.1         7.287E-27
492.2         7.281E-27
492.3         7.275E-27
492.4         7.269E-27
492.5         7.263E-27
492.6         7.257E-27
492.7         7.251E-27
492.8         7.244E-27
492.9         7.238E-27
493.0         7.232E-27
493.1         7.226E-27
493.2         7.220E-27
493.3         7.214E-27
493.4         7.208E-27
493.5         7.203E-27
493.6         7.197E-27
493.7         7.191E-27
493.8         7.185E-27
493.9         7.179E-27
494.0         7.173E-27
494.1         7.167E-27
494.2         7.161E-27
494.3         7.155E-27
494.4         7.149E-27
494.5         7.143E-27
494.6         7.137E-27
494.7         7.131E-27
494.8         7.125E-27
494.9         7.119E-27
495.0         7.114E-27
495.1         7.108E-27
495.2         7.102E-27
495.3         7.096E-27
495.4         7.090E-27
495.5         7.084E-27
495.6         7.078E-27
495.7         7.073E-27
495.8         7.067E-27
495.9         7.061E-27
496.0         7.055E-27
496.1         7.049E-27
496.2         7.043E-27
496.3         7.038E-27
496.4         7.032E-27
496.5         7.026E-27
496.6         7.020E-27
496.7         7.014E-27
496.8         7.009E-27
496.9         7.003E-27
497.0         6.997E-27
497.1         6.991E-27
497.2         6.986E-27
497.3         6.980E-27
497.4         6.974E-27
497.5         6.968E-27
497.6         6.963E-27
497.7         6.957E-27
497.8         6.951E-27
497.9         6.946E-27
498.0         6.940E-27
498.1         6.934E-27
498.2         6.928E-27
498.3         6.923E-27
498.4         6.917E-27
498.5         6.911E-27
498.6         6.906E-27
498.7         6.900E-27
498.8         6.894E-27
498.9         6.889E-27
499.0         6.883E-27
499.1         6.877E-27
499.2         6.872E-27
499.3         6.866E-27
499.4         6.861E-27
499.5         6.855E-27
499.6         6.849E-27
499.7         6.844E-27
499.8         6.838E-27
499.9         6.833E-27
500.0         6.827E-27
500.1         6.821E-27
500.2         6.816E-27
500.3         6.810E-27
500.4         6.805E-27
500.5         6.799E-27
500.6         6.794E-27
500.7         6.788E-27
500.8         6.782E-27
500.9         6.777E-27
501.0         6.771E-27
501.1         6.766E-27
501.2         6.760E-27
501.3         6.755E-27
501.4         6.749E-27
501.5         6.744E-27
501.6         6.738E-27
501.7         6.733E-27
501.8         6.727E-27
501.9         6.722E-27
502.0         6.716E-27
502.1         6.711E-27
502.2         6.705E-27
502.3         6.700E-27
502.4         6.694E-27
502.5         6.689E-27
502.6         6.684E-27
502.7         6.678E-27
502.8         6.673E-27
502.9         6.667E-27
503.0         6.662E-27
503.1         6.656E-27
503.2         6.651E-27
503.3         6.646E-27
503.4         6.640E-27
503.5         6.635E-27
503.6         6.629E-27
503.7         6.624E-27
503.8         6.619E-27
503.9         6.613E-27
504.0         6.608E-27
504.1         6.603E-27
504.2         6.597E-27
504.3         6.592E-27
504.4         6.587E-27
504.5         6.581E-27
504.6         6.576E-27
504.7         6.571E-27
504.8         6.565E-27
504.9         6.560E-27
505.0         6.555E-27
505.1         6.549E-27
505.2         6.544E-27
505.3         6.539E-27
505.4         6.533E-27
505.5         6.528E-27
505.6         6.523E-27
505.7         6.518E-27
505.8         6.512E-27
505.9         6.507E-27
506.0         6.502E-27
506.1         6.497E-27
506.2         6.491E-27
506.3         6.486E-27
506.4         6.481E-27
506.5         6.476E-27
506.6         6.470E-27
506.7         6.465E-27
506.8         6.460E-27
506.9         6.455E-27
507.0         6.450E-27
507.1         6.444E-27
507.2         6.439E-27
507.3         6.434E-27
507.4         6.429E-27
507.5         6.424E-27
507.6         6.418E-27
507.7         6.413E-27
507.8         6.408E-27
507.9         6.403E-27
508.0         6.398E-27
508.1         6.393E-27
508.2         6.388E-27
508.3         6.382E-27
508.4         6.377E-27
508.5         6.372E-27
508.6         6.367E-27
508.7         6.362E-27
508.8         6.357E-27
508.9         6.352E-27
509.0         6.347E-27
509.1         6.341E-27
509.2         6.336E-27
509.3         6.331E-27
509.4         6.326E-27
509.5         6.321E-27
509.6         6.316E-27
509.7         6.311E-27
509.8         6.306E-27
509.9         6.301E-27
510.0         6.296E-27
510.1         6.291E-27
510.2         6.286E-27
510.3         6.281E-27
510.4         6.276E-27
510.5         6.271E-27
510.6         6.266E-27
510.7         6.261E-27
510.8         6.256E-27
510.9         6.251E-27
511.0         6.246E-27
511.1         6.241E-27
511.2         6.236E-27
511.3         6.231E-27
511.4         6.226E-27
511.5         6.221E-27
511.6         6.216E-27
511.7         6.211E-27
511.8         6.206E-27
511.9         6.201E-27
512.0         6.196E-27
512.1         6.191E-27
512.2         6.186E-27
512.3         6.181E-27
512.4         6.176E-27
512.5         6.171E-27
512.6         6.166E-27
512.7         6.161E-27
512.8         6.157E-27
512.9         6.152E-27
513.0         6.147E-27
513.1         6.142E-27
513.2         6.137E-27
513.3         6.132E-27
513.4         6.127E-27
513.5         6.122E-27
513.6         6.117E-27
513.7         6.113E-27
513.8         6.108E-27
513.9         6.103E-27
514.0         6.098E-27
514.1         6.093E-27
514.2         6.088E-27
514.3         6.083E-27
514.4         6.079E-27
514.5         6.074E-27
514.6         6.069E-27
514.7         6.064E-27
514.8         6.059E-27
514.9         6.055E-27
515.0         6.050E-27
515.1         6.045E-27
515.2         6.040E-27
515.3         6.035E-27
515.4         6.031E-27
515.5         6.026E-27
515.6         6.021E-27
515.7         6.016E-27
515.8         6.012E-27
515.9         6.007E-27
516.0         6.002E-27
516.1         5.997E-27
516.2         5.992E-27
516.3         5.988E-27
516.4         5.983E-27
516.5         5.978E-27
516.6         5.974E-27
516.7         5.969E-27
516.8         5.964E-27
516.9         5.959E-27
517.0         5.955E-27
517.1         5.950E-27
517.2         5.945E-27
517.3         5.941E-27
517.4         5.936E-27
517.5         5.931E-27
517.6         5.927E-27
517.7         5.922E-27
517.8         5.917E-27
517.9         5.913E-27
518.0         5.908E-27
518.1         5.903E-27
518.2         5.899E-27
518.3         5.894E-27
518.4         5.889E-27
518.5         5.885E-27
518.6         5.880E-27
518.7         5.875E-27
518.8         5.871E-27
518.9         5.866E-27
519.0         5.862E-27
519.1         5.857E-27
519.2         5.852E-27
519.3         5.848E-27
519.4         5.843E-27
519.5         5.839E-27
519.6         5.834E-27
519.7         5.829E-27
519.8         5.825E-27
519.9         5.820E-27
520.0         5.816E-27
520.1         5.811E-27
520.2         5.806E-27
520.3         5.802E-27
520.4         5.797E-27
520.5         5.793E-27
520.6         5.788E-27
520.7         5.784E-27
520.8         5.779E-27
520.9         5.775E-27
521.0         5.770E-27
521.1         5.766E-27
521.2         5.761E-27
521.3         5.757E-27
521.4         5.752E-27
521.5         5.748E-27
521.6         5.743E-27
521.7         5.739E-27
521.8         5.734E-27
521.9         5.730E-27
522.0         5.725E-27
522.1         5.721E-27
522.2         5.716E-27
522.3         5.712E-27
522.4         5.707E-27
522.5         5.703E-27
522.6         5.698E-27
522.7         5.694E-27
522.8         5.689E-27
522.9         5.685E-27
523.0         5.681E-27
523.1         5.676E-27
523.2         5.672E-27
523.3         5.667E-27
523.4         5.663E-27
523.5         5.658E-27
523.6         5.654E-27
523.7         5.650E-27
523.8         5.645E-27
523.9         5.641E-27
524.0         5.636E-27
524.1         5.632E-27
524.2         5.628E-27
524.3         5.623E-27
524.4         5.619E-27
524.5         5.615E-27
524.6         5.610E-27
524.7         5.606E-27
524.8         5.601E-27
524.9         5.597E-27
525.0         5.593E-27
525.1         5.588E-27
525.2         5.584E-27
525.3         5.580E-27
525.4         5.575E-27
525.5         5.571E-27
525.6         5.567E-27
525.7         5.562E-27
525.8         5.558E-27
525.9         5.554E-27
526.0         5.549E-27
526.1         5.545E-27
526.2         5.541E-27
526.3         5.537E-27
526.4         5.532E-27
526.5         5.528E-27
526.6         5.524E-27
526.7         5.519E-27
526.8         5.515E-27
526.9         5.511E-27
527.0         5.507E-27
527.1         5.502E-27
527.2         5.498E-27
527.3         5.494E-27
527.4         5.490E-27
527.5         5.485E-27
527.6         5.481E-27
527.7         5.477E-27
527.8         5.473E-27
527.9         5.468E-27
528.0         5.464E-27
528.1         5.460E-27
528.2         5.456E-27
528.3         5.452E-27
528.4         5.447E-27
528.5         5.443E-27
528.6         5.439E-27
528.7         5.435E-27
528.8         5.430E-27
528.9         5.426E-27
529.0         5.422E-27
529.1         5.418E-27
529.2         5.414E-27
529.3         5.410E-27
529.4         5.405E-27
529.5         5.401E-27
529.6         5.397E-27
529.7         5.393E-27
529.8         5.389E-27
529.9         5.385E-27
530.0         5.380E-27
530.1         5.376E-27
