# wavelength (nm) photoabsorption  photodissociation  photoionisation (cm^2)
1.349100e+02,    8.784400e-20,    0.0,    8.784400e-20
1.350100e+02,    8.768500e-20,    0.0,    8.768500e-20
1.351100e+02,    8.753500e-20,    0.0,    8.753500e-20
1.352100e+02,    8.738500e-20,    0.0,    8.738500e-20
1.353100e+02,    8.723500e-20,    0.0,    8.723500e-20
1.354100e+02,    8.708500e-20,    0.0,    8.708500e-20
1.355100e+02,    8.693500e-20,    0.0,    8.693500e-20
1.356100e+02,    8.678500e-20,    0.0,    8.678500e-20
1.357100e+02,    8.663500e-20,    0.0,    8.663500e-20
1.358100e+02,    8.648500e-20,    0.0,    8.648500e-20
1.359100e+02,    8.633500e-20,    0.0,    8.633500e-20
1.360100e+02,    8.618400e-20,    0.0,    8.618400e-20
1.361100e+02,    8.602400e-20,    0.0,    8.602400e-20
1.362100e+02,    8.586400e-20,    0.0,    8.586400e-20
1.363100e+02,    8.570400e-20,    0.0,    8.570400e-20
1.364100e+02,    8.554400e-20,    0.0,    8.554400e-20
1.365100e+02,    8.538400e-20,    0.0,    8.538400e-20
1.366100e+02,    8.522400e-20,    0.0,    8.522400e-20
1.367100e+02,    8.506400e-20,    0.0,    8.506400e-20
1.368100e+02,    8.490400e-20,    0.0,    8.490400e-20
1.369100e+02,    8.474400e-20,    0.0,    8.474400e-20
1.370100e+02,    8.458300e-20,    0.0,    8.458300e-20
1.371100e+02,    8.441300e-20,    0.0,    8.441300e-20
1.372100e+02,    8.424300e-20,    0.0,    8.424300e-20
1.373100e+02,    8.407300e-20,    0.0,    8.407300e-20
1.374100e+02,    8.390300e-20,    0.0,    8.390300e-20
1.375100e+02,    8.373300e-20,    0.0,    8.373300e-20
1.376100e+02,    8.356300e-20,    0.0,    8.356300e-20
1.377100e+02,    8.339300e-20,    0.0,    8.339300e-20
1.378100e+02,    8.322300e-20,    0.0,    8.322300e-20
1.379100e+02,    8.305300e-20,    0.0,    8.305300e-20
1.380100e+02,    8.288400e-20,    0.0,    8.288400e-20
1.381100e+02,    8.272400e-20,    0.0,    8.272400e-20
1.382100e+02,    8.256400e-20,    0.0,    8.256400e-20
1.383100e+02,    8.240400e-20,    0.0,    8.240400e-20
1.384100e+02,    8.224400e-20,    0.0,    8.224400e-20
1.385100e+02,    8.208400e-20,    0.0,    8.208400e-20
1.386100e+02,    8.192400e-20,    0.0,    8.192400e-20
1.387100e+02,    8.176400e-20,    0.0,    8.176400e-20
1.388100e+02,    8.160400e-20,    0.0,    8.160400e-20
1.389100e+02,    8.144400e-20,    0.0,    8.144400e-20
1.390100e+02,    8.128400e-20,    0.0,    8.128400e-20
1.391100e+02,    8.112400e-20,    0.0,    8.112400e-20
1.392100e+02,    8.096400e-20,    0.0,    8.096400e-20
1.393100e+02,    8.080400e-20,    0.0,    8.080400e-20
1.394100e+02,    8.064400e-20,    0.0,    8.064400e-20
1.395100e+02,    8.048400e-20,    0.0,    8.048400e-20
1.396100e+02,    8.032400e-20,    0.0,    8.032400e-20
1.397100e+02,    8.016400e-20,    0.0,    8.016400e-20
1.398100e+02,    8.000400e-20,    0.0,    8.000400e-20
1.399100e+02,    7.984400e-20,    0.0,    7.984400e-20
1.400100e+02,    7.968300e-20,    0.0,    7.968300e-20
1.401100e+02,    7.951300e-20,    0.0,    7.951300e-20
1.402100e+02,    7.934300e-20,    0.0,    7.934300e-20
1.403100e+02,    7.917300e-20,    0.0,    7.917300e-20
1.404100e+02,    7.900300e-20,    0.0,    7.900300e-20
1.405100e+02,    7.883300e-20,    0.0,    7.883300e-20
1.406100e+02,    7.866300e-20,    0.0,    7.866300e-20
1.407100e+02,    7.849300e-20,    0.0,    7.849300e-20
1.408100e+02,    7.832300e-20,    0.0,    7.832300e-20
1.409100e+02,    7.815300e-20,    0.0,    7.815300e-20
1.410100e+02,    7.798300e-20,    0.0,    7.798300e-20
1.411100e+02,    7.781300e-20,    0.0,    7.781300e-20
1.412100e+02,    7.764300e-20,    0.0,    7.764300e-20
1.413100e+02,    7.747300e-20,    0.0,    7.747300e-20
1.414100e+02,    7.730300e-20,    0.0,    7.730300e-20
1.415100e+02,    7.713300e-20,    0.0,    7.713300e-20
1.416100e+02,    7.696300e-20,    0.0,    7.696300e-20
1.417100e+02,    7.679300e-20,    0.0,    7.679300e-20
1.418100e+02,    7.662300e-20,    0.0,    7.662300e-20
1.419100e+02,    7.645300e-20,    0.0,    7.645300e-20
1.420100e+02,    7.628300e-20,    0.0,    7.628300e-20
1.421100e+02,    7.611300e-20,    0.0,    7.611300e-20
1.422100e+02,    7.594300e-20,    0.0,    7.594300e-20
1.423100e+02,    7.577300e-20,    0.0,    7.577300e-20
1.424100e+02,    7.560300e-20,    0.0,    7.560300e-20
1.425100e+02,    7.543300e-20,    0.0,    7.543300e-20
1.426100e+02,    7.526300e-20,    0.0,    7.526300e-20
1.427100e+02,    7.509300e-20,    0.0,    7.509300e-20
1.428100e+02,    7.492300e-20,    0.0,    7.492300e-20
1.429100e+02,    7.475300e-20,    0.0,    7.475300e-20
1.430100e+02,    7.458300e-20,    0.0,    7.458300e-20
1.431100e+02,    7.441300e-20,    0.0,    7.441300e-20
1.432100e+02,    7.424300e-20,    0.0,    7.424300e-20
1.433100e+02,    7.407300e-20,    0.0,    7.407300e-20
1.434100e+02,    7.390300e-20,    0.0,    7.390300e-20
1.435100e+02,    7.373300e-20,    0.0,    7.373300e-20
1.436100e+02,    7.356300e-20,    0.0,    7.356300e-20
1.437100e+02,    7.339300e-20,    0.0,    7.339300e-20
1.438100e+02,    7.322300e-20,    0.0,    7.322300e-20
1.439100e+02,    7.305300e-20,    0.0,    7.305300e-20
1.440100e+02,    7.288300e-20,    0.0,    7.288300e-20
1.441100e+02,    7.271300e-20,    0.0,    7.271300e-20
1.442100e+02,    7.254300e-20,    0.0,    7.254300e-20
1.443100e+02,    7.237300e-20,    0.0,    7.237300e-20
1.444100e+02,    7.220300e-20,    0.0,    7.220300e-20
1.445100e+02,    7.203300e-20,    0.0,    7.203300e-20
1.446100e+02,    7.186300e-20,    0.0,    7.186300e-20
1.447100e+02,    7.169300e-20,    0.0,    7.169300e-20
1.448100e+02,    7.152300e-20,    0.0,    7.152300e-20
1.449100e+02,    7.135300e-20,    0.0,    7.135300e-20
1.450100e+02,    7.118300e-20,    0.0,    7.118300e-20
1.451100e+02,    7.101300e-20,    0.0,    7.101300e-20
1.452100e+02,    7.084300e-20,    0.0,    7.084300e-20
1.453100e+02,    7.067300e-20,    0.0,    7.067300e-20
1.454100e+02,    7.050300e-20,    0.0,    7.050300e-20
1.455100e+02,    7.033300e-20,    0.0,    7.033300e-20
1.456100e+02,    7.016300e-20,    0.0,    7.016300e-20
1.457100e+02,    6.999300e-20,    0.0,    6.999300e-20
1.458100e+02,    6.982300e-20,    0.0,    6.982300e-20
1.459100e+02,    6.965300e-20,    0.0,    6.965300e-20
1.460100e+02,    6.948300e-20,    0.0,    6.948300e-20
1.461100e+02,    6.931300e-20,    0.0,    6.931300e-20
1.462100e+02,    6.914300e-20,    0.0,    6.914300e-20
1.463100e+02,    6.897300e-20,    0.0,    6.897300e-20
1.464100e+02,    6.880300e-20,    0.0,    6.880300e-20
1.465100e+02,    6.863300e-20,    0.0,    6.863300e-20
1.466100e+02,    6.846300e-20,    0.0,    6.846300e-20
1.467100e+02,    6.829300e-20,    0.0,    6.829300e-20
1.468100e+02,    6.812300e-20,    0.0,    6.812300e-20
1.469100e+02,    6.795300e-20,    0.0,    6.795300e-20
1.470100e+02,    6.778300e-20,    0.0,    6.778300e-20
1.471100e+02,    6.761300e-20,    0.0,    6.761300e-20
1.472100e+02,    6.744300e-20,    0.0,    6.744300e-20
1.473100e+02,    6.727300e-20,    0.0,    6.727300e-20
1.474100e+02,    6.710300e-20,    0.0,    6.710300e-20
1.475100e+02,    6.693300e-20,    0.0,    6.693300e-20
1.476100e+02,    6.676300e-20,    0.0,    6.676300e-20
1.477100e+02,    6.659300e-20,    0.0,    6.659300e-20
1.478100e+02,    6.642300e-20,    0.0,    6.642300e-20
1.479100e+02,    6.625300e-20,    0.0,    6.625300e-20
1.480100e+02,    6.608200e-20,    0.0,    6.608200e-20
1.481100e+02,    6.590200e-20,    0.0,    6.590200e-20
1.482100e+02,    6.572200e-20,    0.0,    6.572200e-20
1.483100e+02,    6.554200e-20,    0.0,    6.554200e-20
1.484100e+02,    6.536200e-20,    0.0,    6.536200e-20
1.485100e+02,    6.518200e-20,    0.0,    6.518200e-20
1.486100e+02,    6.500200e-20,    0.0,    6.500200e-20
1.487100e+02,    6.482200e-20,    0.0,    6.482200e-20
1.488100e+02,    6.464200e-20,    0.0,    6.464200e-20
1.489100e+02,    6.446200e-20,    0.0,    6.446200e-20
1.490100e+02,    6.428300e-20,    0.0,    6.428300e-20
1.491100e+02,    6.411300e-20,    0.0,    6.411300e-20
1.492100e+02,    6.394300e-20,    0.0,    6.394300e-20
1.493100e+02,    6.377300e-20,    0.0,    6.377300e-20
1.494100e+02,    6.360300e-20,    0.0,    6.360300e-20
1.495100e+02,    6.343300e-20,    0.0,    6.343300e-20
1.496100e+02,    6.326300e-20,    0.0,    6.326300e-20
1.497100e+02,    6.309300e-20,    0.0,    6.309300e-20
1.498100e+02,    6.292300e-20,    0.0,    6.292300e-20
1.499100e+02,    6.275300e-20,    0.0,    6.275300e-20
1.500100e+02,    6.258300e-20,    0.0,    6.258300e-20
1.501100e+02,    6.241300e-20,    0.0,    6.241300e-20
1.502100e+02,    6.224300e-20,    0.0,    6.224300e-20
1.503100e+02,    6.207300e-20,    0.0,    6.207300e-20
1.504100e+02,    6.190300e-20,    0.0,    6.190300e-20
1.505100e+02,    6.173300e-20,    0.0,    6.173300e-20
1.506100e+02,    6.156300e-20,    0.0,    6.156300e-20
1.507100e+02,    6.139300e-20,    0.0,    6.139300e-20
1.508100e+02,    6.122300e-20,    0.0,    6.122300e-20
1.509100e+02,    6.105300e-20,    0.0,    6.105300e-20
1.510100e+02,    6.088200e-20,    0.0,    6.088200e-20
1.511100e+02,    6.070200e-20,    0.0,    6.070200e-20
1.512100e+02,    6.052200e-20,    0.0,    6.052200e-20
1.513100e+02,    6.034200e-20,    0.0,    6.034200e-20
1.514100e+02,    6.016200e-20,    0.0,    6.016200e-20
1.515100e+02,    5.998200e-20,    0.0,    5.998200e-20
1.516100e+02,    5.980200e-20,    0.0,    5.980200e-20
1.517100e+02,    5.962200e-20,    0.0,    5.962200e-20
1.518100e+02,    5.944200e-20,    0.0,    5.944200e-20
1.519100e+02,    5.926200e-20,    0.0,    5.926200e-20
1.520100e+02,    5.908300e-20,    0.0,    5.908300e-20
1.521100e+02,    5.891300e-20,    0.0,    5.891300e-20
1.522100e+02,    5.874300e-20,    0.0,    5.874300e-20
1.523100e+02,    5.857300e-20,    0.0,    5.857300e-20
1.524100e+02,    5.840300e-20,    0.0,    5.840300e-20
1.525100e+02,    5.823300e-20,    0.0,    5.823300e-20
1.526100e+02,    5.806300e-20,    0.0,    5.806300e-20
1.527100e+02,    5.789300e-20,    0.0,    5.789300e-20
1.528100e+02,    5.772300e-20,    0.0,    5.772300e-20
1.529100e+02,    5.755300e-20,    0.0,    5.755300e-20
1.530100e+02,    5.738200e-20,    0.0,    5.738200e-20
1.531100e+02,    5.720200e-20,    0.0,    5.720200e-20
1.532100e+02,    5.702200e-20,    0.0,    5.702200e-20
1.533100e+02,    5.684200e-20,    0.0,    5.684200e-20
1.534100e+02,    5.666200e-20,    0.0,    5.666200e-20
1.535100e+02,    5.648200e-20,    0.0,    5.648200e-20
1.536100e+02,    5.630200e-20,    0.0,    5.630200e-20
1.537100e+02,    5.612200e-20,    0.0,    5.612200e-20
1.538100e+02,    5.594200e-20,    0.0,    5.594200e-20
1.539100e+02,    5.576200e-20,    0.0,    5.576200e-20
1.540100e+02,    5.558300e-20,    0.0,    5.558300e-20
1.541100e+02,    5.541300e-20,    0.0,    5.541300e-20
1.542100e+02,    5.524300e-20,    0.0,    5.524300e-20
1.543100e+02,    5.507300e-20,    0.0,    5.507300e-20
1.544100e+02,    5.490300e-20,    0.0,    5.490300e-20
1.545100e+02,    5.473300e-20,    0.0,    5.473300e-20
1.546100e+02,    5.456300e-20,    0.0,    5.456300e-20
1.547100e+02,    5.439300e-20,    0.0,    5.439300e-20
1.548100e+02,    5.422300e-20,    0.0,    5.422300e-20
1.549100e+02,    5.405300e-20,    0.0,    5.405300e-20
1.550100e+02,    5.388300e-20,    0.0,    5.388300e-20
1.551100e+02,    5.371300e-20,    0.0,    5.371300e-20
1.552100e+02,    5.354300e-20,    0.0,    5.354300e-20
1.553100e+02,    5.337300e-20,    0.0,    5.337300e-20
1.554100e+02,    5.320300e-20,    0.0,    5.320300e-20
1.555100e+02,    5.303300e-20,    0.0,    5.303300e-20
1.556100e+02,    5.286300e-20,    0.0,    5.286300e-20
1.557100e+02,    5.269300e-20,    0.0,    5.269300e-20
1.558100e+02,    5.252300e-20,    0.0,    5.252300e-20
1.559100e+02,    5.235300e-20,    0.0,    5.235300e-20
1.560100e+02,    5.218200e-20,    0.0,    5.218200e-20
1.561100e+02,    5.200200e-20,    0.0,    5.200200e-20
1.562100e+02,    5.182200e-20,    0.0,    5.182200e-20
1.563100e+02,    5.164200e-20,    0.0,    5.164200e-20
1.564100e+02,    5.146200e-20,    0.0,    5.146200e-20
1.565100e+02,    5.128200e-20,    0.0,    5.128200e-20
1.566100e+02,    5.110200e-20,    0.0,    5.110200e-20
1.567100e+02,    5.092200e-20,    0.0,    5.092200e-20
1.568100e+02,    5.074200e-20,    0.0,    5.074200e-20
1.569100e+02,    5.056200e-20,    0.0,    5.056200e-20
1.570100e+02,    5.038300e-20,    0.0,    5.038300e-20
1.571100e+02,    5.021300e-20,    0.0,    5.021300e-20
1.572100e+02,    5.004300e-20,    0.0,    5.004300e-20
1.573100e+02,    4.987300e-20,    0.0,    4.987300e-20
1.574100e+02,    4.970300e-20,    0.0,    4.970300e-20
1.575100e+02,    4.953300e-20,    0.0,    4.953300e-20
1.576100e+02,    4.936300e-20,    0.0,    4.936300e-20
1.577100e+02,    4.919300e-20,    0.0,    4.919300e-20
1.578100e+02,    4.902300e-20,    0.0,    4.902300e-20
1.579100e+02,    4.885300e-20,    0.0,    4.885300e-20
1.580100e+02,    4.868300e-20,    0.0,    4.868300e-20
1.581100e+02,    4.851300e-20,    0.0,    4.851300e-20
1.582100e+02,    4.834300e-20,    0.0,    4.834300e-20
1.583100e+02,    4.817300e-20,    0.0,    4.817300e-20
1.584100e+02,    4.800300e-20,    0.0,    4.800300e-20
1.585100e+02,    4.783300e-20,    0.0,    4.783300e-20
1.586100e+02,    4.766300e-20,    0.0,    4.766300e-20
1.587100e+02,    4.749300e-20,    0.0,    4.749300e-20
1.588100e+02,    4.732300e-20,    0.0,    4.732300e-20
1.589100e+02,    4.715300e-20,    0.0,    4.715300e-20
1.590100e+02,    4.698300e-20,    0.0,    4.698300e-20
1.591100e+02,    4.681300e-20,    0.0,    4.681300e-20
1.592100e+02,    4.664300e-20,    0.0,    4.664300e-20
1.593100e+02,    4.647300e-20,    0.0,    4.647300e-20
1.594100e+02,    4.630300e-20,    0.0,    4.630300e-20
1.595100e+02,    4.613300e-20,    0.0,    4.613300e-20
1.596100e+02,    4.596300e-20,    0.0,    4.596300e-20
1.597100e+02,    4.579300e-20,    0.0,    4.579300e-20
1.598100e+02,    4.562300e-20,    0.0,    4.562300e-20
1.599100e+02,    4.545300e-20,    0.0,    4.545300e-20
1.600100e+02,    4.528300e-20,    0.0,    4.528300e-20
1.601100e+02,    4.511300e-20,    0.0,    4.511300e-20
1.602100e+02,    4.494300e-20,    0.0,    4.494300e-20
1.603100e+02,    4.477300e-20,    0.0,    4.477300e-20
1.604100e+02,    4.460300e-20,    0.0,    4.460300e-20
1.605100e+02,    4.443300e-20,    0.0,    4.443300e-20
1.606100e+02,    4.426300e-20,    0.0,    4.426300e-20
1.607100e+02,    4.409300e-20,    0.0,    4.409300e-20
1.608100e+02,    4.392300e-20,    0.0,    4.392300e-20
1.609100e+02,    4.375300e-20,    0.0,    4.375300e-20
1.610100e+02,    4.358300e-20,    0.0,    4.358300e-20
1.611100e+02,    4.341300e-20,    0.0,    4.341300e-20
1.612100e+02,    4.324300e-20,    0.0,    4.324300e-20
1.613100e+02,    4.307300e-20,    0.0,    4.307300e-20
1.614100e+02,    4.290300e-20,    0.0,    4.290300e-20
1.615100e+02,    4.273300e-20,    0.0,    4.273300e-20
1.616100e+02,    4.256300e-20,    0.0,    4.256300e-20
1.617100e+02,    4.239300e-20,    0.0,    4.239300e-20
1.618100e+02,    4.222300e-20,    0.0,    4.222300e-20
1.619100e+02,    4.205300e-20,    0.0,    4.205300e-20
1.620100e+02,    4.188300e-20,    0.0,    4.188300e-20
1.621100e+02,    4.171300e-20,    0.0,    4.171300e-20
1.622100e+02,    4.154300e-20,    0.0,    4.154300e-20
1.623100e+02,    4.137300e-20,    0.0,    4.137300e-20
1.624100e+02,    4.120300e-20,    0.0,    4.120300e-20
1.625100e+02,    4.103300e-20,    0.0,    4.103300e-20
1.626100e+02,    4.086300e-20,    0.0,    4.086300e-20
1.627100e+02,    4.069300e-20,    0.0,    4.069300e-20
1.628100e+02,    4.052300e-20,    0.0,    4.052300e-20
1.629100e+02,    4.035300e-20,    0.0,    4.035300e-20
1.630100e+02,    4.018400e-20,    0.0,    4.018400e-20
1.631100e+02,    4.002400e-20,    0.0,    4.002400e-20
1.632100e+02,    3.986400e-20,    0.0,    3.986400e-20
1.633100e+02,    3.970400e-20,    0.0,    3.970400e-20
1.634100e+02,    3.954400e-20,    0.0,    3.954400e-20
1.635100e+02,    3.938400e-20,    0.0,    3.938400e-20
1.636100e+02,    3.922400e-20,    0.0,    3.922400e-20
1.637100e+02,    3.906400e-20,    0.0,    3.906400e-20
1.638100e+02,    3.890400e-20,    0.0,    3.890400e-20
1.639100e+02,    3.874400e-20,    0.0,    3.874400e-20
1.640100e+02,    3.858300e-20,    0.0,    3.858300e-20
1.641100e+02,    3.841300e-20,    0.0,    3.841300e-20
1.642100e+02,    3.824300e-20,    0.0,    3.824300e-20
1.643100e+02,    3.807300e-20,    0.0,    3.807300e-20
1.644100e+02,    3.790300e-20,    0.0,    3.790300e-20
1.645100e+02,    3.773300e-20,    0.0,    3.773300e-20
1.646100e+02,    3.756300e-20,    0.0,    3.756300e-20
1.647100e+02,    3.739300e-20,    0.0,    3.739300e-20
1.648100e+02,    3.722300e-20,    0.0,    3.722300e-20
1.649100e+02,    3.705300e-20,    0.0,    3.705300e-20
1.650100e+02,    3.688400e-20,    0.0,    3.688400e-20
1.651100e+02,    3.672400e-20,    0.0,    3.672400e-20
1.652100e+02,    3.656400e-20,    0.0,    3.656400e-20
1.653100e+02,    3.640400e-20,    0.0,    3.640400e-20
1.654100e+02,    3.624400e-20,    0.0,    3.624400e-20
1.655100e+02,    3.608400e-20,    0.0,    3.608400e-20
1.656100e+02,    3.592400e-20,    0.0,    3.592400e-20
1.657100e+02,    3.576400e-20,    0.0,    3.576400e-20
1.658100e+02,    3.560400e-20,    0.0,    3.560400e-20
1.659100e+02,    3.544400e-20,    0.0,    3.544400e-20
1.660100e+02,    3.528400e-20,    0.0,    3.528400e-20
1.661100e+02,    3.512400e-20,    0.0,    3.512400e-20
1.662100e+02,    3.496400e-20,    0.0,    3.496400e-20
1.663100e+02,    3.480400e-20,    0.0,    3.480400e-20
1.664100e+02,    3.464400e-20,    0.0,    3.464400e-20
1.665100e+02,    3.448400e-20,    0.0,    3.448400e-20
1.666100e+02,    3.432400e-20,    0.0,    3.432400e-20
1.667100e+02,    3.416400e-20,    0.0,    3.416400e-20
1.668100e+02,    3.400400e-20,    0.0,    3.400400e-20
1.669100e+02,    3.384400e-20,    0.0,    3.384400e-20
1.670100e+02,    3.368400e-20,    0.0,    3.368400e-20
1.671100e+02,    3.352400e-20,    0.0,    3.352400e-20
1.672100e+02,    3.336400e-20,    0.0,    3.336400e-20
1.673100e+02,    3.320400e-20,    0.0,    3.320400e-20
1.674100e+02,    3.304400e-20,    0.0,    3.304400e-20
1.675100e+02,    3.288400e-20,    0.0,    3.288400e-20
1.676100e+02,    3.272400e-20,    0.0,    3.272400e-20
1.677100e+02,    3.256400e-20,    0.0,    3.256400e-20
1.678100e+02,    3.240400e-20,    0.0,    3.240400e-20
1.679100e+02,    3.224400e-20,    0.0,    3.224400e-20
1.680100e+02,    3.208400e-20,    0.0,    3.208400e-20
1.681100e+02,    3.192400e-20,    0.0,    3.192400e-20
1.682100e+02,    3.176400e-20,    0.0,    3.176400e-20
1.683100e+02,    3.160400e-20,    0.0,    3.160400e-20
1.684100e+02,    3.144400e-20,    0.0,    3.144400e-20
1.685100e+02,    3.128400e-20,    0.0,    3.128400e-20
1.686100e+02,    3.112400e-20,    0.0,    3.112400e-20
1.687100e+02,    3.096400e-20,    0.0,    3.096400e-20
1.688100e+02,    3.080400e-20,    0.0,    3.080400e-20
1.689100e+02,    3.064400e-20,    0.0,    3.064400e-20
1.690100e+02,    3.048500e-20,    0.0,    3.048500e-20
1.691100e+02,    3.033500e-20,    0.0,    3.033500e-20
1.692100e+02,    3.018500e-20,    0.0,    3.018500e-20
1.693100e+02,    3.003500e-20,    0.0,    3.003500e-20
1.694100e+02,    2.988500e-20,    0.0,    2.988500e-20
1.695100e+02,    2.973500e-20,    0.0,    2.973500e-20
1.696100e+02,    2.958500e-20,    0.0,    2.958500e-20
1.697100e+02,    2.943500e-20,    0.0,    2.943500e-20
1.698100e+02,    2.928500e-20,    0.0,    2.928500e-20
1.699100e+02,    2.913500e-20,    0.0,    2.913500e-20
1.700100e+02,    2.898400e-20,    0.0,    2.898400e-20
1.701100e+02,    2.882400e-20,    0.0,    2.882400e-20
1.702100e+02,    2.866400e-20,    0.0,    2.866400e-20
1.703100e+02,    2.850400e-20,    0.0,    2.850400e-20
1.704100e+02,    2.834400e-20,    0.0,    2.834400e-20
1.705100e+02,    2.818400e-20,    0.0,    2.818400e-20
1.706100e+02,    2.802400e-20,    0.0,    2.802400e-20
1.707100e+02,    2.786400e-20,    0.0,    2.786400e-20
1.708100e+02,    2.770400e-20,    0.0,    2.770400e-20
1.709100e+02,    2.754400e-20,    0.0,    2.754400e-20
1.710100e+02,    2.738500e-20,    0.0,    2.738500e-20
1.711100e+02,    2.723500e-20,    0.0,    2.723500e-20
1.712100e+02,    2.708500e-20,    0.0,    2.708500e-20
1.713100e+02,    2.693500e-20,    0.0,    2.693500e-20
1.714100e+02,    2.678500e-20,    0.0,    2.678500e-20
1.715100e+02,    2.663500e-20,    0.0,    2.663500e-20
1.716100e+02,    2.648500e-20,    0.0,    2.648500e-20
1.717100e+02,    2.633500e-20,    0.0,    2.633500e-20
1.718100e+02,    2.618500e-20,    0.0,    2.618500e-20
1.719100e+02,    2.603500e-20,    0.0,    2.603500e-20
1.720100e+02,    2.588600e-20,    0.0,    2.588600e-20
1.721100e+02,    2.574600e-20,    0.0,    2.574600e-20
1.722100e+02,    2.560600e-20,    0.0,    2.560600e-20
1.723100e+02,    2.546600e-20,    0.0,    2.546600e-20
1.724100e+02,    2.532600e-20,    0.0,    2.532600e-20
1.725100e+02,    2.518600e-20,    0.0,    2.518600e-20
1.726100e+02,    2.504600e-20,    0.0,    2.504600e-20
1.727100e+02,    2.490600e-20,    0.0,    2.490600e-20
1.728100e+02,    2.476600e-20,    0.0,    2.476600e-20
1.729100e+02,    2.462600e-20,    0.0,    2.462600e-20
1.730100e+02,    2.448500e-20,    0.0,    2.448500e-20
1.731100e+02,    2.433500e-20,    0.0,    2.433500e-20
1.732100e+02,    2.418500e-20,    0.0,    2.418500e-20
1.733100e+02,    2.403500e-20,    0.0,    2.403500e-20
1.734100e+02,    2.388500e-20,    0.0,    2.388500e-20
1.735100e+02,    2.373500e-20,    0.0,    2.373500e-20
1.736100e+02,    2.358500e-20,    0.0,    2.358500e-20
1.737100e+02,    2.343500e-20,    0.0,    2.343500e-20
1.738100e+02,    2.328500e-20,    0.0,    2.328500e-20
1.739100e+02,    2.313500e-20,    0.0,    2.313500e-20
1.740100e+02,    2.298600e-20,    0.0,    2.298600e-20
1.741100e+02,    2.284600e-20,    0.0,    2.284600e-20
1.742100e+02,    2.270600e-20,    0.0,    2.270600e-20
1.743100e+02,    2.256600e-20,    0.0,    2.256600e-20
1.744100e+02,    2.242600e-20,    0.0,    2.242600e-20
1.745100e+02,    2.228600e-20,    0.0,    2.228600e-20
1.746100e+02,    2.214600e-20,    0.0,    2.214600e-20
1.747100e+02,    2.200600e-20,    0.0,    2.200600e-20
1.748100e+02,    2.186600e-20,    0.0,    2.186600e-20
1.749100e+02,    2.172600e-20,    0.0,    2.172600e-20
1.750100e+02,    2.158600e-20,    0.0,    2.158600e-20
1.751100e+02,    2.144600e-20,    0.0,    2.144600e-20
1.752100e+02,    2.130600e-20,    0.0,    2.130600e-20
1.753100e+02,    2.116600e-20,    0.0,    2.116600e-20
1.754100e+02,    2.102600e-20,    0.0,    2.102600e-20
1.755100e+02,    2.088600e-20,    0.0,    2.088600e-20
1.756100e+02,    2.074600e-20,    0.0,    2.074600e-20
1.757100e+02,    2.060600e-20,    0.0,    2.060600e-20
1.758100e+02,    2.046600e-20,    0.0,    2.046600e-20
1.759100e+02,    2.032600e-20,    0.0,    2.032600e-20
1.760100e+02,    2.018600e-20,    0.0,    2.018600e-20
1.761100e+02,    2.004600e-20,    0.0,    2.004600e-20
1.762100e+02,    1.990600e-20,    0.0,    1.990600e-20
1.763100e+02,    1.976600e-20,    0.0,    1.976600e-20
1.764100e+02,    1.962600e-20,    0.0,    1.962600e-20
1.765100e+02,    1.948600e-20,    0.0,    1.948600e-20
1.766100e+02,    1.934600e-20,    0.0,    1.934600e-20
1.767100e+02,    1.920600e-20,    0.0,    1.920600e-20
1.768100e+02,    1.906600e-20,    0.0,    1.906600e-20
1.769100e+02,    1.892600e-20,    0.0,    1.892600e-20
1.770100e+02,    1.878700e-20,    0.0,    1.878700e-20
1.771100e+02,    1.865700e-20,    0.0,    1.865700e-20
1.772100e+02,    1.852700e-20,    0.0,    1.852700e-20
1.773100e+02,    1.839700e-20,    0.0,    1.839700e-20
1.774100e+02,    1.826700e-20,    0.0,    1.826700e-20
1.775100e+02,    1.813700e-20,    0.0,    1.813700e-20
1.776100e+02,    1.800700e-20,    0.0,    1.800700e-20
1.777100e+02,    1.787700e-20,    0.0,    1.787700e-20
1.778100e+02,    1.774700e-20,    0.0,    1.774700e-20
1.779100e+02,    1.761700e-20,    0.0,    1.761700e-20
1.780100e+02,    1.748700e-20,    0.0,    1.748700e-20
1.781100e+02,    1.735700e-20,    0.0,    1.735700e-20
1.782100e+02,    1.722700e-20,    0.0,    1.722700e-20
1.783100e+02,    1.709700e-20,    0.0,    1.709700e-20
1.784100e+02,    1.696700e-20,    0.0,    1.696700e-20
1.785100e+02,    1.683700e-20,    0.0,    1.683700e-20
1.786100e+02,    1.670700e-20,    0.0,    1.670700e-20
1.787100e+02,    1.657700e-20,    0.0,    1.657700e-20
1.788100e+02,    1.644700e-20,    0.0,    1.644700e-20
1.789100e+02,    1.631700e-20,    0.0,    1.631700e-20
1.790100e+02,    1.618800e-20,    0.0,    1.618800e-20
1.791100e+02,    1.606800e-20,    0.0,    1.606800e-20
1.792100e+02,    1.594800e-20,    0.0,    1.594800e-20
1.793100e+02,    1.582800e-20,    0.0,    1.582800e-20
1.794100e+02,    1.570800e-20,    0.0,    1.570800e-20
1.795100e+02,    1.558800e-20,    0.0,    1.558800e-20
1.796100e+02,    1.546800e-20,    0.0,    1.546800e-20
1.797100e+02,    1.534800e-20,    0.0,    1.534800e-20
1.798100e+02,    1.522800e-20,    0.0,    1.522800e-20
