#lambda (nm)  cross(cm^2)
400.3         3.703E-27
400.4         3.699E-27
400.5         3.695E-27
400.6         3.691E-27
400.7         3.687E-27
400.8         3.683E-27
400.9         3.680E-27
401.0         3.676E-27
401.1         3.672E-27
401.2         3.668E-27
401.3         3.664E-27
401.4         3.661E-27
401.5         3.657E-27
401.6         3.653E-27
401.7         3.649E-27
401.8         3.645E-27
401.9         3.642E-27
402.0         3.638E-27
402.1         3.634E-27
402.2         3.630E-27
402.3         3.626E-27
402.4         3.623E-27
402.5         3.619E-27
402.6         3.615E-27
402.7         3.611E-27
402.8         3.608E-27
402.9         3.604E-27
403.0         3.600E-27
403.1         3.596E-27
403.2         3.593E-27
403.3         3.589E-27
403.4         3.585E-27
403.5         3.582E-27
403.6         3.578E-27
403.7         3.574E-27
403.8         3.570E-27
403.9         3.567E-27
404.0         3.563E-27
404.1         3.559E-27
404.2         3.556E-27
404.3         3.552E-27
404.4         3.548E-27
404.5         3.545E-27
404.6         3.541E-27
404.7         3.537E-27
404.8         3.534E-27
404.9         3.530E-27
405.0         3.527E-27
405.1         3.523E-27
405.2         3.519E-27
405.3         3.516E-27
405.4         3.512E-27
405.5         3.508E-27
405.6         3.505E-27
405.7         3.501E-27
405.8         3.498E-27
405.9         3.494E-27
406.0         3.490E-27
406.1         3.487E-27
406.2         3.483E-27
406.3         3.480E-27
406.4         3.476E-27
406.5         3.473E-27
406.6         3.469E-27
406.7         3.465E-27
406.8         3.462E-27
406.9         3.458E-27
407.0         3.455E-27
407.1         3.451E-27
407.2         3.448E-27
407.3         3.444E-27
407.4         3.441E-27
407.5         3.437E-27
407.6         3.434E-27
407.7         3.430E-27
407.8         3.427E-27
407.9         3.423E-27
408.0         3.420E-27
408.1         3.416E-27
408.2         3.413E-27
408.3         3.409E-27
408.4         3.406E-27
408.5         3.402E-27
408.6         3.399E-27
408.7         3.395E-27
408.8         3.392E-27
408.9         3.388E-27
409.0         3.385E-27
409.1         3.381E-27
409.2         3.378E-27
409.3         3.374E-27
409.4         3.371E-27
409.5         3.368E-27
409.6         3.364E-27
409.7         3.361E-27
409.8         3.357E-27
409.9         3.354E-27
410.0         3.350E-27
410.1         3.347E-27
410.2         3.344E-27
410.3         3.340E-27
410.4         3.337E-27
410.5         3.334E-27
410.6         3.330E-27
410.7         3.327E-27
410.8         3.323E-27
410.9         3.320E-27
411.0         3.317E-27
411.1         3.313E-27
411.2         3.310E-27
411.3         3.307E-27
411.4         3.303E-27
411.5         3.300E-27
411.6         3.297E-27
411.7         3.293E-27
411.8         3.290E-27
411.9         3.287E-27
412.0         3.283E-27
412.1         3.280E-27
412.2         3.277E-27
412.3         3.273E-27
412.4         3.270E-27
412.5         3.267E-27
412.6         3.263E-27
412.7         3.260E-27
412.8         3.257E-27
412.9         3.253E-27
413.0         3.250E-27
413.1         3.247E-27
413.2         3.244E-27
413.3         3.240E-27
413.4         3.237E-27
413.5         3.234E-27
413.6         3.231E-27
413.7         3.227E-27
413.8         3.224E-27
413.9         3.221E-27
414.0         3.218E-27
414.1         3.214E-27
414.2         3.211E-27
414.3         3.208E-27
414.4         3.205E-27
414.5         3.201E-27
414.6         3.198E-27
414.7         3.195E-27
414.8         3.192E-27
414.9         3.189E-27
415.0         3.185E-27
415.1         3.182E-27
415.2         3.179E-27
415.3         3.176E-27
415.4         3.173E-27
415.5         3.169E-27
415.6         3.166E-27
415.7         3.163E-27
415.8         3.160E-27
415.9         3.157E-27
416.0         3.154E-27
416.1         3.150E-27
416.2         3.147E-27
416.3         3.144E-27
416.4         3.141E-27
416.5         3.138E-27
416.6         3.135E-27
416.7         3.132E-27
416.8         3.128E-27
416.9         3.125E-27
417.0         3.122E-27
417.1         3.119E-27
417.2         3.116E-27
417.3         3.113E-27
417.4         3.110E-27
417.5         3.107E-27
417.6         3.104E-27
417.7         3.100E-27
417.8         3.097E-27
417.9         3.094E-27
418.0         3.091E-27
418.1         3.088E-27
418.2         3.085E-27
418.3         3.082E-27
418.4         3.079E-27
418.5         3.076E-27
418.6         3.073E-27
418.7         3.070E-27
418.8         3.067E-27
418.9         3.064E-27
419.0         3.061E-27
419.1         3.058E-27
419.2         3.055E-27
419.3         3.051E-27
419.4         3.048E-27
419.5         3.045E-27
419.6         3.042E-27
419.7         3.039E-27
419.8         3.036E-27
419.9         3.033E-27
420.0         3.030E-27
420.1         3.027E-27
420.2         3.024E-27
420.3         3.021E-27
420.4         3.018E-27
420.5         3.015E-27
420.6         3.012E-27
420.7         3.009E-27
420.8         3.006E-27
420.9         3.003E-27
421.0         3.001E-27
421.1         2.998E-27
421.2         2.995E-27
421.3         2.992E-27
421.4         2.989E-27
421.5         2.986E-27
421.6         2.983E-27
421.7         2.980E-27
421.8         2.977E-27
421.9         2.974E-27
422.0         2.971E-27
422.1         2.968E-27
422.2         2.965E-27
422.3         2.962E-27
422.4         2.959E-27
422.5         2.956E-27
422.6         2.954E-27
422.7         2.951E-27
422.8         2.948E-27
422.9         2.945E-27
423.0         2.942E-27
423.1         2.939E-27
423.2         2.936E-27
423.3         2.933E-27
423.4         2.930E-27
423.5         2.927E-27
423.6         2.925E-27
423.7         2.922E-27
423.8         2.919E-27
423.9         2.916E-27
424.0         2.913E-27
424.1         2.910E-27
424.2         2.907E-27
424.3         2.905E-27
424.4         2.902E-27
424.5         2.899E-27
424.6         2.896E-27
424.7         2.893E-27
424.8         2.890E-27
424.9         2.888E-27
425.0         2.885E-27
425.1         2.882E-27
425.2         2.879E-27
425.3         2.876E-27
425.4         2.873E-27
425.5         2.871E-27
425.6         2.868E-27
425.7         2.865E-27
425.8         2.862E-27
425.9         2.859E-27
426.0         2.857E-27
426.1         2.854E-27
426.2         2.851E-27
426.3         2.848E-27
426.4         2.846E-27
426.5         2.843E-27
426.6         2.840E-27
426.7         2.837E-27
426.8         2.834E-27
426.9         2.832E-27
427.0         2.829E-27
427.1         2.826E-27
427.2         2.823E-27
427.3         2.821E-27
427.4         2.818E-27
427.5         2.815E-27
427.6         2.812E-27
427.7         2.810E-27
427.8         2.807E-27
427.9         2.804E-27
428.0         2.802E-27
428.1         2.799E-27
428.2         2.796E-27
428.3         2.793E-27
428.4         2.791E-27
428.5         2.788E-27
428.6         2.785E-27
428.7         2.783E-27
428.8         2.780E-27
428.9         2.777E-27
429.0         2.775E-27
429.1         2.772E-27
429.2         2.769E-27
429.3         2.766E-27
429.4         2.764E-27
429.5         2.761E-27
429.6         2.758E-27
429.7         2.756E-27
429.8         2.753E-27
429.9         2.750E-27
430.0         2.748E-27
430.1         2.745E-27
430.2         2.742E-27
430.3         2.740E-27
430.4         2.737E-27
430.5         2.735E-27
430.6         2.732E-27
430.7         2.729E-27
430.8         2.727E-27
430.9         2.724E-27
431.0         2.721E-27
431.1         2.719E-27
431.2         2.716E-27
431.3         2.714E-27
431.4         2.711E-27
431.5         2.708E-27
431.6         2.706E-27
431.7         2.703E-27
431.8         2.701E-27
431.9         2.698E-27
432.0         2.695E-27
432.1         2.693E-27
432.2         2.690E-27
432.3         2.688E-27
432.4         2.685E-27
432.5         2.682E-27
432.6         2.680E-27
432.7         2.677E-27
432.8         2.675E-27
432.9         2.672E-27
433.0         2.670E-27
433.1         2.667E-27
433.2         2.664E-27
433.3         2.662E-27
433.4         2.659E-27
433.5         2.657E-27
433.6         2.654E-27
433.7         2.652E-27
433.8         2.649E-27
433.9         2.647E-27
434.0         2.644E-27
434.1         2.642E-27
434.2         2.639E-27
434.3         2.637E-27
434.4         2.634E-27
434.5         2.631E-27
434.6         2.629E-27
434.7         2.626E-27
434.8         2.624E-27
434.9         2.621E-27
435.0         2.619E-27
435.1         2.616E-27
435.2         2.614E-27
435.3         2.611E-27
435.4         2.609E-27
435.5         2.606E-27
435.6         2.604E-27
435.7         2.602E-27
435.8         2.599E-27
435.9         2.597E-27
436.0         2.594E-27
436.1         2.592E-27
436.2         2.589E-27
436.3         2.587E-27
436.4         2.584E-27
436.5         2.582E-27
436.6         2.579E-27
436.7         2.577E-27
436.8         2.574E-27
436.9         2.572E-27
437.0         2.570E-27
437.1         2.567E-27
437.2         2.565E-27
437.3         2.562E-27
437.4         2.560E-27
437.5         2.557E-27
437.6         2.555E-27
437.7         2.553E-27
437.8         2.550E-27
437.9         2.548E-27
438.0         2.545E-27
438.1         2.543E-27
438.2         2.540E-27
438.3         2.538E-27
438.4         2.536E-27
438.5         2.533E-27
438.6         2.531E-27
438.7         2.528E-27
438.8         2.526E-27
438.9         2.524E-27
439.0         2.521E-27
439.1         2.519E-27
439.2         2.517E-27
439.3         2.514E-27
439.4         2.512E-27
439.5         2.509E-27
439.6         2.507E-27
439.7         2.505E-27
439.8         2.502E-27
439.9         2.500E-27
440.0         2.498E-27
440.1         2.495E-27
440.2         2.493E-27
440.3         2.491E-27
440.4         2.488E-27
440.5         2.486E-27
440.6         2.484E-27
440.7         2.481E-27
440.8         2.479E-27
440.9         2.477E-27
441.0         2.474E-27
441.1         2.472E-27
441.2         2.470E-27
441.3         2.467E-27
441.4         2.465E-27
441.5         2.463E-27
441.6         2.460E-27
441.7         2.458E-27
441.8         2.456E-27
441.9         2.453E-27
442.0         2.451E-27
442.1         2.449E-27
442.2         2.446E-27
442.3         2.444E-27
442.4         2.442E-27
442.5         2.440E-27
442.6         2.437E-27
442.7         2.435E-27
442.8         2.433E-27
442.9         2.430E-27
443.0         2.428E-27
443.1         2.426E-27
443.2         2.424E-27
443.3         2.421E-27
443.4         2.419E-27
443.5         2.417E-27
443.6         2.415E-27
443.7         2.412E-27
443.8         2.410E-27
443.9         2.408E-27
444.0         2.406E-27
444.1         2.403E-27
444.2         2.401E-27
444.3         2.399E-27
444.4         2.397E-27
444.5         2.394E-27
444.6         2.392E-27
444.7         2.390E-27
444.8         2.388E-27
444.9         2.385E-27
445.0         2.383E-27
445.1         2.381E-27
445.2         2.379E-27
445.3         2.377E-27
445.4         2.374E-27
445.5         2.372E-27
445.6         2.370E-27
445.7         2.368E-27
445.8         2.366E-27
445.9         2.363E-27
446.0         2.361E-27
446.1         2.359E-27
446.2         2.357E-27
446.3         2.355E-27
446.4         2.352E-27
446.5         2.350E-27
446.6         2.348E-27
446.7         2.346E-27
446.8         2.344E-27
446.9         2.342E-27
447.0         2.339E-27
447.1         2.337E-27
447.2         2.335E-27
447.3         2.333E-27
447.4         2.331E-27
447.5         2.329E-27
447.6         2.326E-27
447.7         2.324E-27
447.8         2.322E-27
447.9         2.320E-27
448.0         2.318E-27
448.1         2.316E-27
448.2         2.313E-27
448.3         2.311E-27
448.4         2.309E-27
448.5         2.307E-27
448.6         2.305E-27
448.7         2.303E-27
448.8         2.301E-27
448.9         2.299E-27
449.0         2.296E-27
449.1         2.294E-27
449.2         2.292E-27
449.3         2.290E-27
449.4         2.288E-27
449.5         2.286E-27
449.6         2.284E-27
449.7         2.282E-27
449.8         2.280E-27
449.9         2.277E-27
450.0         2.275E-27
450.1         2.273E-27
450.2         2.271E-27
450.3         2.269E-27
450.4         2.267E-27
450.5         2.265E-27
450.6         2.263E-27
450.7         2.261E-27
450.8         2.259E-27
450.9         2.257E-27
451.0         2.255E-27
451.1         2.252E-27
451.2         2.250E-27
451.3         2.248E-27
451.4         2.246E-27
451.5         2.244E-27
451.6         2.242E-27
451.7         2.240E-27
451.8         2.238E-27
451.9         2.236E-27
452.0         2.234E-27
452.1         2.232E-27
452.2         2.230E-27
452.3         2.228E-27
452.4         2.226E-27
452.5         2.224E-27
452.6         2.222E-27
452.7         2.220E-27
452.8         2.218E-27
452.9         2.216E-27
453.0         2.214E-27
453.1         2.212E-27
453.2         2.210E-27
453.3         2.208E-27
453.4         2.206E-27
453.5         2.204E-27
453.6         2.202E-27
453.7         2.199E-27
453.8         2.197E-27
453.9         2.195E-27
454.0         2.193E-27
454.1         2.191E-27
454.2         2.189E-27
454.3         2.187E-27
454.4         2.185E-27
454.5         2.184E-27
454.6         2.182E-27
454.7         2.180E-27
454.8         2.178E-27
454.9         2.176E-27
455.0         2.174E-27
455.1         2.172E-27
455.2         2.170E-27
455.3         2.168E-27
455.4         2.166E-27
455.5         2.164E-27
455.6         2.162E-27
455.7         2.160E-27
455.8         2.158E-27
455.9         2.156E-27
456.0         2.154E-27
456.1         2.152E-27
456.2         2.150E-27
456.3         2.148E-27
456.4         2.146E-27
456.5         2.144E-27
456.6         2.142E-27
456.7         2.140E-27
456.8         2.138E-27
456.9         2.136E-27
457.0         2.134E-27
457.1         2.133E-27
457.2         2.131E-27
457.3         2.129E-27
457.4         2.127E-27
457.5         2.125E-27
457.6         2.123E-27
457.7         2.121E-27
457.8         2.119E-27
457.9         2.117E-27
458.0         2.115E-27
458.1         2.113E-27
458.2         2.111E-27
458.3         2.110E-27
458.4         2.108E-27
458.5         2.106E-27
458.6         2.104E-27
458.7         2.102E-27
458.8         2.100E-27
458.9         2.098E-27
459.0         2.096E-27
459.1         2.094E-27
459.2         2.092E-27
459.3         2.091E-27
459.4         2.089E-27
459.5         2.087E-27
459.6         2.085E-27
459.7         2.083E-27
459.8         2.081E-27
459.9         2.079E-27
460.0         2.077E-27
460.1         2.076E-27
460.2         2.074E-27
460.3         2.072E-27
460.4         2.070E-27
460.5         2.068E-27
460.6         2.066E-27
460.7         2.064E-27
460.8         2.063E-27
460.9         2.061E-27
461.0         2.059E-27
461.1         2.057E-27
461.2         2.055E-27
461.3         2.053E-27
461.4         2.052E-27
461.5         2.050E-27
461.6         2.048E-27
461.7         2.046E-27
461.8         2.044E-27
461.9         2.042E-27
462.0         2.041E-27
462.1         2.039E-27
462.2         2.037E-27
462.3         2.035E-27
462.4         2.033E-27
462.5         2.031E-27
462.6         2.030E-27
462.7         2.028E-27
462.8         2.026E-27
462.9         2.024E-27
463.0         2.022E-27
463.1         2.021E-27
463.2         2.019E-27
463.3         2.017E-27
463.4         2.015E-27
463.5         2.013E-27
463.6         2.012E-27
463.7         2.010E-27
463.8         2.008E-27
463.9         2.006E-27
464.0         2.004E-27
464.1         2.003E-27
464.2         2.001E-27
464.3         1.999E-27
464.4         1.997E-27
464.5         1.995E-27
464.6         1.994E-27
464.7         1.992E-27
464.8         1.990E-27
464.9         1.988E-27
465.0         1.987E-27
465.1         1.985E-27
465.2         1.983E-27
465.3         1.981E-27
465.4         1.980E-27
465.5         1.978E-27
465.6         1.976E-27
465.7         1.974E-27
465.8         1.973E-27
465.9         1.971E-27
466.0         1.969E-27
466.1         1.967E-27
466.2         1.966E-27
466.3         1.964E-27
466.4         1.962E-27
466.5         1.960E-27
466.6         1.959E-27
466.7         1.957E-27
466.8         1.955E-27
466.9         1.953E-27
467.0         1.952E-27
467.1         1.950E-27
467.2         1.948E-27
467.3         1.947E-27
467.4         1.945E-27
467.5         1.943E-27
467.6         1.941E-27
467.7         1.940E-27
467.8         1.938E-27
467.9         1.936E-27
468.0         1.935E-27
468.1         1.933E-27
468.2         1.931E-27
468.3         1.929E-27
468.4         1.928E-27
468.5         1.926E-27
468.6         1.924E-27
468.7         1.923E-27
468.8         1.921E-27
468.9         1.919E-27
469.0         1.918E-27
469.1         1.916E-27
469.2         1.914E-27
469.3         1.912E-27
469.4         1.911E-27
469.5         1.909E-27
469.6         1.907E-27
469.7         1.906E-27
469.8         1.904E-27
469.9         1.902E-27
470.0         1.901E-27
470.1         1.899E-27
470.2         1.897E-27
470.3         1.896E-27
470.4         1.894E-27
470.5         1.892E-27
470.6         1.891E-27
470.7         1.889E-27
470.8         1.887E-27
470.9         1.886E-27
471.0         1.884E-27
471.1         1.882E-27
471.2         1.881E-27
471.3         1.879E-27
471.4         1.878E-27
471.5         1.876E-27
471.6         1.874E-27
471.7         1.873E-27
471.8         1.871E-27
471.9         1.869E-27
472.0         1.868E-27
472.1         1.866E-27
472.2         1.864E-27
472.3         1.863E-27
472.4         1.861E-27
472.5         1.860E-27
472.6         1.858E-27
472.7         1.856E-27
472.8         1.855E-27
472.9         1.853E-27
473.0         1.851E-27
473.1         1.850E-27
473.2         1.848E-27
473.3         1.847E-27
473.4         1.845E-27
473.5         1.843E-27
473.6         1.842E-27
473.7         1.840E-27
473.8         1.839E-27
473.9         1.837E-27
474.0         1.835E-27
474.1         1.834E-27
474.2         1.832E-27
474.3         1.831E-27
474.4         1.829E-27
474.5         1.827E-27
474.6         1.826E-27
474.7         1.824E-27
474.8         1.823E-27
474.9         1.821E-27
475.0         1.819E-27
475.1         1.818E-27
475.2         1.816E-27
475.3         1.815E-27
475.4         1.813E-27
475.5         1.812E-27
475.6         1.810E-27
475.7         1.808E-27
475.8         1.807E-27
475.9         1.805E-27
476.0         1.804E-27
476.1         1.802E-27
476.2         1.801E-27
476.3         1.799E-27
476.4         1.797E-27
476.5         1.796E-27
476.6         1.794E-27
476.7         1.793E-27
476.8         1.791E-27
476.9         1.790E-27
477.0         1.788E-27
477.1         1.787E-27
477.2         1.785E-27
477.3         1.784E-27
477.4         1.782E-27
477.5         1.780E-27
477.6         1.779E-27
477.7         1.777E-27
477.8         1.776E-27
477.9         1.774E-27
478.0         1.773E-27
478.1         1.771E-27
478.2         1.770E-27
478.3         1.768E-27
478.4         1.767E-27
478.5         1.765E-27
478.6         1.764E-27
478.7         1.762E-27
478.8         1.761E-27
478.9         1.759E-27
479.0         1.758E-27
479.1         1.756E-27
479.2         1.754E-27
479.3         1.753E-27
479.4         1.751E-27
479.5         1.750E-27
479.6         1.748E-27
479.7         1.747E-27
479.8         1.745E-27
479.9         1.744E-27
480.0         1.742E-27
480.1         1.741E-27
480.2         1.739E-27
480.3         1.738E-27
480.4         1.736E-27
480.5         1.735E-27
480.6         1.734E-27
480.7         1.732E-27
480.8         1.731E-27
480.9         1.729E-27
481.0         1.728E-27
481.1         1.726E-27
481.2         1.725E-27
481.3         1.723E-27
481.4         1.722E-27
481.5         1.720E-27
481.6         1.719E-27
481.7         1.717E-27
481.8         1.716E-27
481.9         1.714E-27
482.0         1.713E-27
482.1         1.711E-27
482.2         1.710E-27
482.3         1.708E-27
482.4         1.707E-27
482.5         1.706E-27
482.6         1.704E-27
482.7         1.703E-27
482.8         1.701E-27
482.9         1.700E-27
483.0         1.698E-27
483.1         1.697E-27
483.2         1.695E-27
483.3         1.694E-27
483.4         1.692E-27
483.5         1.691E-27
483.6         1.690E-27
483.7         1.688E-27
483.8         1.687E-27
483.9         1.685E-27
484.0         1.684E-27
484.1         1.682E-27
484.2         1.681E-27
484.3         1.680E-27
484.4         1.678E-27
484.5         1.677E-27
484.6         1.675E-27
484.7         1.674E-27
484.8         1.672E-27
484.9         1.671E-27
485.0         1.670E-27
485.1         1.668E-27
485.2         1.667E-27
485.3         1.665E-27
485.4         1.664E-27
485.5         1.662E-27
485.6         1.661E-27
485.7         1.660E-27
485.8         1.658E-27
485.9         1.657E-27
486.0         1.655E-27
486.1         1.654E-27
486.2         1.653E-27
486.3         1.651E-27
486.4         1.650E-27
486.5         1.648E-27
486.6         1.647E-27
486.7         1.646E-27
486.8         1.644E-27
486.9         1.643E-27
487.0         1.641E-27
487.1         1.640E-27
487.2         1.639E-27
487.3         1.637E-27
487.4         1.636E-27
487.5         1.635E-27
487.6         1.633E-27
487.7         1.632E-27
487.8         1.630E-27
487.9         1.629E-27
488.0         1.628E-27
488.1         1.626E-27
488.2         1.625E-27
488.3         1.624E-27
488.4         1.622E-27
488.5         1.621E-27
488.6         1.619E-27
488.7         1.618E-27
488.8         1.617E-27
488.9         1.615E-27
489.0         1.614E-27
489.1         1.613E-27
489.2         1.611E-27
489.3         1.610E-27
489.4         1.609E-27
489.5         1.607E-27
489.6         1.606E-27
489.7         1.604E-27
489.8         1.603E-27
489.9         1.602E-27
490.0         1.600E-27
490.1         1.599E-27
490.2         1.598E-27
490.3         1.596E-27
490.4         1.595E-27
490.5         1.594E-27
490.6         1.592E-27
490.7         1.591E-27
490.8         1.590E-27
490.9         1.588E-27
491.0         1.587E-27
491.1         1.586E-27
491.2         1.584E-27
491.3         1.583E-27
491.4         1.582E-27
491.5         1.580E-27
491.6         1.579E-27
491.7         1.578E-27
491.8         1.576E-27
491.9         1.575E-27
492.0         1.574E-27
492.1         1.572E-27
492.2         1.571E-27
492.3         1.570E-27
492.4         1.569E-27
492.5         1.567E-27
492.6         1.566E-27
492.7         1.565E-27
492.8         1.563E-27
492.9         1.562E-27
493.0         1.561E-27
493.1         1.559E-27
493.2         1.558E-27
493.3         1.557E-27
493.4         1.555E-27
493.5         1.554E-27
493.6         1.553E-27
493.7         1.552E-27
493.8         1.550E-27
493.9         1.549E-27
494.0         1.548E-27
494.1         1.546E-27
494.2         1.545E-27
494.3         1.544E-27
494.4         1.543E-27
494.5         1.541E-27
494.6         1.540E-27
494.7         1.539E-27
494.8         1.537E-27
494.9         1.536E-27
495.0         1.535E-27
495.1         1.534E-27
495.2         1.532E-27
495.3         1.531E-27
495.4         1.530E-27
495.5         1.528E-27
495.6         1.527E-27
495.7         1.526E-27
495.8         1.525E-27
495.9         1.523E-27
496.0         1.522E-27
496.1         1.521E-27
496.2         1.520E-27
496.3         1.518E-27
496.4         1.517E-27
496.5         1.516E-27
496.6         1.515E-27
496.7         1.513E-27
496.8         1.512E-27
496.9         1.511E-27
497.0         1.510E-27
497.1         1.508E-27
497.2         1.507E-27
497.3         1.506E-27
497.4         1.505E-27
497.5         1.503E-27
497.6         1.502E-27
497.7         1.501E-27
497.8         1.500E-27
497.9         1.498E-27
498.0         1.497E-27
498.1         1.496E-27
498.2         1.495E-27
498.3         1.493E-27
498.4         1.492E-27
498.5         1.491E-27
498.6         1.490E-27
498.7         1.488E-27
498.8         1.487E-27
498.9         1.486E-27
499.0         1.485E-27
499.1         1.484E-27
499.2         1.482E-27
499.3         1.481E-27
499.4         1.480E-27
499.5         1.479E-27
499.6         1.477E-27
499.7         1.476E-27
499.8         1.475E-27
499.9         1.474E-27
500.0         1.473E-27
500.1         1.471E-27
500.2         1.470E-27
500.3         1.469E-27
500.4         1.468E-27
500.5         1.467E-27
500.6         1.465E-27
500.7         1.464E-27
500.8         1.463E-27
500.9         1.462E-27
501.0         1.461E-27
501.1         1.459E-27
501.2         1.458E-27
501.3         1.457E-27
501.4         1.456E-27
501.5         1.455E-27
501.6         1.453E-27
501.7         1.452E-27
501.8         1.451E-27
501.9         1.450E-27
502.0         1.449E-27
502.1         1.447E-27
502.2         1.446E-27
502.3         1.445E-27
502.4         1.444E-27
502.5         1.443E-27
502.6         1.442E-27
502.7         1.440E-27
502.8         1.439E-27
502.9         1.438E-27
503.0         1.437E-27
503.1         1.436E-27
503.2         1.434E-27
503.3         1.433E-27
503.4         1.432E-27
503.5         1.431E-27
503.6         1.430E-27
503.7         1.429E-27
503.8         1.427E-27
503.9         1.426E-27
504.0         1.425E-27
504.1         1.424E-27
504.2         1.423E-27
504.3         1.422E-27
504.4         1.420E-27
504.5         1.419E-27
504.6         1.418E-27
504.7         1.417E-27
504.8         1.416E-27
504.9         1.415E-27
505.0         1.414E-27
505.1         1.412E-27
505.2         1.411E-27
505.3         1.410E-27
505.4         1.409E-27
505.5         1.408E-27
505.6         1.407E-27
505.7         1.406E-27
505.8         1.404E-27
505.9         1.403E-27
506.0         1.402E-27
506.1         1.401E-27
506.2         1.400E-27
506.3         1.399E-27
506.4         1.398E-27
506.5         1.396E-27
506.6         1.395E-27
506.7         1.394E-27
506.8         1.393E-27
506.9         1.392E-27
507.0         1.391E-27
507.1         1.390E-27
507.2         1.388E-27
507.3         1.387E-27
507.4         1.386E-27
507.5         1.385E-27
507.6         1.384E-27
507.7         1.383E-27
507.8         1.382E-27
507.9         1.381E-27
508.0         1.380E-27
508.1         1.378E-27
508.2         1.377E-27
508.3         1.376E-27
508.4         1.375E-27
508.5         1.374E-27
508.6         1.373E-27
508.7         1.372E-27
508.8         1.371E-27
508.9         1.370E-27
509.0         1.368E-27
509.1         1.367E-27
509.2         1.366E-27
509.3         1.365E-27
509.4         1.364E-27
509.5         1.363E-27
509.6         1.362E-27
509.7         1.361E-27
509.8         1.360E-27
509.9         1.358E-27
510.0         1.357E-27
510.1         1.356E-27
510.2         1.355E-27
510.3         1.354E-27
510.4         1.353E-27
510.5         1.352E-27
510.6         1.351E-27
510.7         1.350E-27
510.8         1.349E-27
510.9         1.348E-27
511.0         1.347E-27
511.1         1.345E-27
511.2         1.344E-27
511.3         1.343E-27
511.4         1.342E-27
511.5         1.341E-27
511.6         1.340E-27
511.7         1.339E-27
511.8         1.338E-27
511.9         1.337E-27
512.0         1.336E-27
512.1         1.335E-27
512.2         1.334E-27
512.3         1.333E-27
512.4         1.331E-27
512.5         1.330E-27
512.6         1.329E-27
512.7         1.328E-27
512.8         1.327E-27
512.9         1.326E-27
513.0         1.325E-27
513.1         1.324E-27
513.2         1.323E-27
513.3         1.322E-27
513.4         1.321E-27
513.5         1.320E-27
513.6         1.319E-27
513.7         1.318E-27
513.8         1.317E-27
513.9         1.316E-27
514.0         1.314E-27
514.1         1.313E-27
514.2         1.312E-27
514.3         1.311E-27
514.4         1.310E-27
514.5         1.309E-27
514.6         1.308E-27
514.7         1.307E-27
514.8         1.306E-27
514.9         1.305E-27
515.0         1.304E-27
515.1         1.303E-27
515.2         1.302E-27
515.3         1.301E-27
515.4         1.300E-27
515.5         1.299E-27
515.6         1.298E-27
515.7         1.297E-27
515.8         1.296E-27
515.9         1.295E-27
516.0         1.294E-27
516.1         1.293E-27
516.2         1.292E-27
516.3         1.291E-27
516.4         1.290E-27
516.5         1.289E-27
516.6         1.288E-27
516.7         1.286E-27
516.8         1.285E-27
516.9         1.284E-27
517.0         1.283E-27
517.1         1.282E-27
517.2         1.281E-27
517.3         1.280E-27
517.4         1.279E-27
517.5         1.278E-27
517.6         1.277E-27
517.7         1.276E-27
517.8         1.275E-27
517.9         1.274E-27
518.0         1.273E-27
518.1         1.272E-27
518.2         1.271E-27
518.3         1.270E-27
518.4         1.269E-27
518.5         1.268E-27
518.6         1.267E-27
518.7         1.266E-27
518.8         1.265E-27
518.9         1.264E-27
519.0         1.263E-27
519.1         1.262E-27
519.2         1.261E-27
519.3         1.260E-27
519.4         1.259E-27
519.5         1.258E-27
519.6         1.257E-27
519.7         1.256E-27
519.8         1.255E-27
519.9         1.254E-27
520.0         1.253E-27
520.1         1.252E-27
520.2         1.251E-27
520.3         1.250E-27
520.4         1.249E-27
520.5         1.248E-27
520.6         1.247E-27
520.7         1.246E-27
520.8         1.245E-27
520.9         1.244E-27
521.0         1.243E-27
521.1         1.242E-27
521.2         1.241E-27
521.3         1.240E-27
521.4         1.240E-27
521.5         1.239E-27
521.6         1.238E-27
521.7         1.237E-27
521.8         1.236E-27
521.9         1.235E-27
522.0         1.234E-27
522.1         1.233E-27
522.2         1.232E-27
522.3         1.231E-27
522.4         1.230E-27
522.5         1.229E-27
522.6         1.228E-27
522.7         1.227E-27
522.8         1.226E-27
522.9         1.225E-27
523.0         1.224E-27
523.1         1.223E-27
523.2         1.222E-27
523.3         1.221E-27
523.4         1.220E-27
523.5         1.219E-27
523.6         1.218E-27
523.7         1.217E-27
523.8         1.216E-27
523.9         1.215E-27
524.0         1.214E-27
524.1         1.213E-27
524.2         1.213E-27
524.3         1.212E-27
524.4         1.211E-27
524.5         1.210E-27
524.6         1.209E-27
524.7         1.208E-27
524.8         1.207E-27
524.9         1.206E-27
525.0         1.205E-27
525.1         1.204E-27
525.2         1.203E-27
525.3         1.202E-27
525.4         1.201E-27
525.5         1.200E-27
525.6         1.199E-27
525.7         1.198E-27
525.8         1.197E-27
525.9         1.197E-27
526.0         1.196E-27
526.1         1.195E-27
526.2         1.194E-27
526.3         1.193E-27
526.4         1.192E-27
526.5         1.191E-27
526.6         1.190E-27
526.7         1.189E-27
526.8         1.188E-27
526.9         1.187E-27
527.0         1.186E-27
527.1         1.185E-27
527.2         1.184E-27
527.3         1.184E-27
