#lambda (nm)  cross(cm^2)
274.0         1.863E-26
274.1         1.860E-26
274.2         1.857E-26
274.3         1.854E-26
274.4         1.851E-26
274.5         1.848E-26
274.6         1.845E-26
274.7         1.842E-26
274.8         1.839E-26
274.9         1.836E-26
275.0         1.833E-26
275.1         1.830E-26
275.2         1.828E-26
275.3         1.825E-26
275.4         1.822E-26
275.5         1.819E-26
275.6         1.816E-26
275.7         1.813E-26
275.8         1.810E-26
275.9         1.807E-26
276.0         1.805E-26
276.1         1.802E-26
276.2         1.799E-26
276.3         1.796E-26
276.4         1.793E-26
276.5         1.790E-26
276.6         1.788E-26
276.7         1.785E-26
276.8         1.782E-26
276.9         1.779E-26
277.0         1.776E-26
277.1         1.774E-26
277.2         1.771E-26
277.3         1.768E-26
277.4         1.765E-26
277.5         1.762E-26
277.6         1.760E-26
277.7         1.757E-26
277.8         1.754E-26
277.9         1.751E-26
278.0         1.749E-26
278.1         1.746E-26
278.2         1.743E-26
278.3         1.740E-26
278.4         1.738E-26
278.5         1.735E-26
278.6         1.732E-26
278.7         1.730E-26
278.8         1.727E-26
278.9         1.724E-26
279.0         1.722E-26
279.1         1.719E-26
279.2         1.716E-26
279.3         1.714E-26
279.4         1.711E-26
279.5         1.708E-26
279.6         1.706E-26
279.7         1.703E-26
279.8         1.700E-26
279.9         1.698E-26
280.0         1.695E-26
280.1         1.692E-26
280.2         1.690E-26
280.3         1.687E-26
280.4         1.684E-26
280.5         1.682E-26
280.6         1.679E-26
280.7         1.677E-26
280.8         1.674E-26
280.9         1.671E-26
281.0         1.669E-26
281.1         1.666E-26
281.2         1.664E-26
281.3         1.661E-26
281.4         1.659E-26
281.5         1.656E-26
281.6         1.653E-26
281.7         1.651E-26
281.8         1.648E-26
281.9         1.646E-26
282.0         1.643E-26
282.1         1.641E-26
282.2         1.638E-26
282.3         1.636E-26
282.4         1.633E-26
282.5         1.631E-26
282.6         1.628E-26
282.7         1.626E-26
282.8         1.623E-26
282.9         1.621E-26
283.0         1.618E-26
283.1         1.616E-26
283.2         1.613E-26
283.3         1.611E-26
283.4         1.608E-26
283.5         1.606E-26
283.6         1.603E-26
283.7         1.601E-26
283.8         1.599E-26
283.9         1.596E-26
284.0         1.594E-26
284.1         1.591E-26
284.2         1.589E-26
284.3         1.586E-26
284.4         1.584E-26
284.5         1.581E-26
284.6         1.579E-26
284.7         1.577E-26
284.8         1.574E-26
284.9         1.572E-26
285.0         1.569E-26
285.1         1.567E-26
285.2         1.565E-26
285.3         1.562E-26
285.4         1.560E-26
285.5         1.558E-26
285.6         1.555E-26
285.7         1.553E-26
285.8         1.551E-26
285.9         1.548E-26
286.0         1.546E-26
286.1         1.543E-26
286.2         1.541E-26
286.3         1.539E-26
286.4         1.536E-26
286.5         1.534E-26
286.6         1.532E-26
286.7         1.530E-26
286.8         1.527E-26
286.9         1.525E-26
287.0         1.523E-26
287.1         1.520E-26
287.2         1.518E-26
287.3         1.516E-26
287.4         1.513E-26
287.5         1.511E-26
287.6         1.509E-26
287.7         1.507E-26
287.8         1.504E-26
287.9         1.502E-26
288.0         1.500E-26
288.1         1.498E-26
288.2         1.495E-26
288.3         1.493E-26
288.4         1.491E-26
288.5         1.489E-26
288.6         1.486E-26
288.7         1.484E-26
288.8         1.482E-26
288.9         1.480E-26
289.0         1.477E-26
289.1         1.475E-26
289.2         1.473E-26
289.3         1.471E-26
289.4         1.469E-26
289.5         1.466E-26
289.6         1.464E-26
289.7         1.462E-26
289.8         1.460E-26
289.9         1.458E-26
290.0         1.456E-26
290.1         1.453E-26
290.2         1.451E-26
290.3         1.449E-26
290.4         1.447E-26
290.5         1.445E-26
290.6         1.443E-26
290.7         1.440E-26
290.8         1.438E-26
290.9         1.436E-26
291.0         1.434E-26
291.1         1.432E-26
291.2         1.430E-26
291.3         1.428E-26
291.4         1.426E-26
291.5         1.423E-26
291.6         1.421E-26
291.7         1.419E-26
291.8         1.417E-26
291.9         1.415E-26
292.0         1.413E-26
292.1         1.411E-26
292.2         1.409E-26
292.3         1.407E-26
292.4         1.405E-26
292.5         1.402E-26
292.6         1.400E-26
292.7         1.398E-26
292.8         1.396E-26
292.9         1.394E-26
293.0         1.392E-26
293.1         1.390E-26
293.2         1.388E-26
293.3         1.386E-26
293.4         1.384E-26
293.5         1.382E-26
293.6         1.380E-26
293.7         1.378E-26
293.8         1.376E-26
293.9         1.374E-26
294.0         1.372E-26
294.1         1.370E-26
294.2         1.368E-26
294.3         1.366E-26
294.4         1.364E-26
294.5         1.362E-26
294.6         1.360E-26
294.7         1.358E-26
294.8         1.356E-26
294.9         1.354E-26
295.0         1.352E-26
295.1         1.350E-26
295.2         1.348E-26
295.3         1.346E-26
295.4         1.344E-26
295.5         1.342E-26
295.6         1.340E-26
295.7         1.338E-26
295.8         1.336E-26
295.9         1.334E-26
296.0         1.332E-26
296.1         1.330E-26
296.2         1.328E-26
296.3         1.326E-26
296.4         1.325E-26
296.5         1.323E-26
296.6         1.321E-26
296.7         1.319E-26
296.8         1.317E-26
296.9         1.315E-26
297.0         1.313E-26
297.1         1.311E-26
297.2         1.309E-26
297.3         1.307E-26
297.4         1.305E-26
297.5         1.304E-26
297.6         1.302E-26
297.7         1.300E-26
297.8         1.298E-26
297.9         1.296E-26
298.0         1.294E-26
298.1         1.292E-26
298.2         1.290E-26
298.3         1.289E-26
298.4         1.287E-26
298.5         1.285E-26
298.6         1.283E-26
298.7         1.281E-26
298.8         1.279E-26
298.9         1.277E-26
299.0         1.276E-26
299.1         1.274E-26
299.2         1.272E-26
299.3         1.270E-26
299.4         1.268E-26
299.5         1.266E-26
299.6         1.265E-26
299.7         1.263E-26
299.8         1.261E-26
299.9         1.259E-26
300.0         1.257E-26
300.1         1.256E-26
300.2         1.254E-26
300.3         1.252E-26
300.4         1.250E-26
300.5         1.248E-26
300.6         1.247E-26
300.7         1.245E-26
300.8         1.243E-26
300.9         1.241E-26
301.0         1.239E-26
301.1         1.238E-26
301.2         1.236E-26
301.3         1.234E-26
301.4         1.232E-26
301.5         1.231E-26
301.6         1.229E-26
301.7         1.227E-26
301.8         1.225E-26
301.9         1.224E-26
302.0         1.222E-26
302.1         1.220E-26
302.2         1.218E-26
302.3         1.217E-26
302.4         1.215E-26
302.5         1.213E-26
302.6         1.211E-26
302.7         1.210E-26
302.8         1.208E-26
302.9         1.206E-26
303.0         1.205E-26
303.1         1.203E-26
303.2         1.201E-26
303.3         1.199E-26
303.4         1.198E-26
303.5         1.196E-26
303.6         1.194E-26
303.7         1.193E-26
303.8         1.191E-26
303.9         1.189E-26
304.0         1.188E-26
304.1         1.186E-26
304.2         1.184E-26
304.3         1.183E-26
304.4         1.181E-26
304.5         1.179E-26
304.6         1.178E-26
304.7         1.176E-26
304.8         1.174E-26
304.9         1.173E-26
305.0         1.171E-26
305.1         1.169E-26
305.2         1.168E-26
305.3         1.166E-26
305.4         1.164E-26
305.5         1.163E-26
305.6         1.161E-26
305.7         1.160E-26
305.8         1.158E-26
305.9         1.156E-26
306.0         1.155E-26
306.1         1.153E-26
306.2         1.151E-26
306.3         1.150E-26
306.4         1.148E-26
306.5         1.147E-26
306.6         1.145E-26
306.7         1.143E-26
306.8         1.142E-26
306.9         1.140E-26
307.0         1.139E-26
307.1         1.137E-26
307.2         1.135E-26
307.3         1.134E-26
307.4         1.132E-26
307.5         1.131E-26
307.6         1.129E-26
307.7         1.127E-26
307.8         1.126E-26
307.9         1.124E-26
308.0         1.123E-26
308.1         1.121E-26
308.2         1.120E-26
308.3         1.118E-26
308.4         1.117E-26
308.5         1.115E-26
308.6         1.113E-26
308.7         1.112E-26
308.8         1.110E-26
308.9         1.109E-26
309.0         1.107E-26
309.1         1.106E-26
309.2         1.104E-26
309.3         1.103E-26
309.4         1.101E-26
309.5         1.100E-26
309.6         1.098E-26
309.7         1.097E-26
309.8         1.095E-26
309.9         1.094E-26
310.0         1.092E-26
310.1         1.090E-26
310.2         1.089E-26
310.3         1.087E-26
310.4         1.086E-26
310.5         1.084E-26
310.6         1.083E-26
310.7         1.081E-26
310.8         1.080E-26
310.9         1.079E-26
311.0         1.077E-26
311.1         1.076E-26
311.2         1.074E-26
311.3         1.073E-26
311.4         1.071E-26
311.5         1.070E-26
311.6         1.068E-26
311.7         1.067E-26
311.8         1.065E-26
311.9         1.064E-26
312.0         1.062E-26
312.1         1.061E-26
312.2         1.059E-26
312.3         1.058E-26
312.4         1.056E-26
312.5         1.055E-26
312.6         1.054E-26
312.7         1.052E-26
312.8         1.051E-26
312.9         1.049E-26
313.0         1.048E-26
313.1         1.046E-26
313.2         1.045E-26
313.3         1.044E-26
313.4         1.042E-26
313.5         1.041E-26
313.6         1.039E-26
313.7         1.038E-26
313.8         1.036E-26
313.9         1.035E-26
314.0         1.034E-26
314.1         1.032E-26
314.2         1.031E-26
314.3         1.029E-26
314.4         1.028E-26
314.5         1.027E-26
314.6         1.025E-26
314.7         1.024E-26
314.8         1.022E-26
314.9         1.021E-26
315.0         1.020E-26
315.1         1.018E-26
315.2         1.017E-26
315.3         1.015E-26
315.4         1.014E-26
315.5         1.013E-26
315.6         1.011E-26
315.7         1.010E-26
315.8         1.009E-26
315.9         1.007E-26
316.0         1.006E-26
316.1         1.005E-26
316.2         1.003E-26
316.3         1.002E-26
316.4         1.000E-26
316.5         9.991E-27
316.6         9.978E-27
316.7         9.964E-27
316.8         9.951E-27
316.9         9.937E-27
317.0         9.924E-27
317.1         9.910E-27
317.2         9.897E-27
317.3         9.884E-27
317.4         9.870E-27
317.5         9.857E-27
317.6         9.844E-27
317.7         9.831E-27
317.8         9.817E-27
317.9         9.804E-27
318.0         9.791E-27
318.1         9.778E-27
318.2         9.765E-27
318.3         9.752E-27
318.4         9.738E-27
318.5         9.725E-27
318.6         9.712E-27
318.7         9.699E-27
318.8         9.686E-27
318.9         9.673E-27
319.0         9.660E-27
319.1         9.647E-27
319.2         9.635E-27
319.3         9.622E-27
319.4         9.609E-27
319.5         9.596E-27
319.6         9.583E-27
319.7         9.570E-27
319.8         9.558E-27
319.9         9.545E-27
320.0         9.532E-27
320.1         9.519E-27
320.2         9.507E-27
320.3         9.494E-27
320.4         9.481E-27
320.5         9.469E-27
320.6         9.456E-27
320.7         9.443E-27
320.8         9.431E-27
320.9         9.418E-27
321.0         9.406E-27
321.1         9.393E-27
321.2         9.381E-27
321.3         9.368E-27
321.4         9.356E-27
321.5         9.343E-27
321.6         9.331E-27
321.7         9.319E-27
321.8         9.306E-27
321.9         9.294E-27
322.0         9.282E-27
322.1         9.269E-27
322.2         9.257E-27
322.3         9.245E-27
322.4         9.233E-27
322.5         9.220E-27
322.6         9.208E-27
322.7         9.196E-27
322.8         9.184E-27
322.9         9.172E-27
323.0         9.160E-27
323.1         9.147E-27
323.2         9.135E-27
323.3         9.123E-27
323.4         9.111E-27
323.5         9.099E-27
323.6         9.087E-27
323.7         9.075E-27
323.8         9.063E-27
323.9         9.051E-27
324.0         9.040E-27
324.1         9.028E-27
324.2         9.016E-27
324.3         9.004E-27
324.4         8.992E-27
324.5         8.980E-27
324.6         8.968E-27
324.7         8.957E-27
324.8         8.945E-27
324.9         8.933E-27
325.0         8.921E-27
325.1         8.910E-27
325.2         8.898E-27
325.3         8.886E-27
325.4         8.875E-27
325.5         8.863E-27
325.6         8.852E-27
325.7         8.840E-27
325.8         8.828E-27
325.9         8.817E-27
326.0         8.805E-27
326.1         8.794E-27
326.2         8.782E-27
326.3         8.771E-27
326.4         8.759E-27
326.5         8.748E-27
326.6         8.737E-27
326.7         8.725E-27
326.8         8.714E-27
326.9         8.702E-27
327.0         8.691E-27
327.1         8.680E-27
327.2         8.668E-27
327.3         8.657E-27
327.4         8.646E-27
327.5         8.635E-27
327.6         8.623E-27
327.7         8.612E-27
327.8         8.601E-27
327.9         8.590E-27
328.0         8.579E-27
328.1         8.568E-27
328.2         8.556E-27
328.3         8.545E-27
328.4         8.534E-27
328.5         8.523E-27
328.6         8.512E-27
328.7         8.501E-27
328.8         8.490E-27
328.9         8.479E-27
329.0         8.468E-27
329.1         8.457E-27
329.2         8.446E-27
329.3         8.435E-27
329.4         8.424E-27
329.5         8.414E-27
329.6         8.403E-27
329.7         8.392E-27
329.8         8.381E-27
329.9         8.370E-27
330.0         8.359E-27
330.1         8.349E-27
330.2         8.338E-27
330.3         8.327E-27
330.4         8.316E-27
330.5         8.306E-27
330.6         8.295E-27
330.7         8.284E-27
330.8         8.274E-27
330.9         8.263E-27
331.0         8.252E-27
331.1         8.242E-27
331.2         8.231E-27
331.3         8.221E-27
331.4         8.210E-27
331.5         8.200E-27
331.6         8.189E-27
331.7         8.179E-27
331.8         8.168E-27
331.9         8.158E-27
332.0         8.147E-27
332.1         8.137E-27
332.2         8.126E-27
332.3         8.116E-27
332.4         8.105E-27
332.5         8.095E-27
332.6         8.085E-27
332.7         8.074E-27
332.8         8.064E-27
332.9         8.054E-27
333.0         8.044E-27
333.1         8.033E-27
333.2         8.023E-27
333.3         8.013E-27
333.4         8.003E-27
333.5         7.992E-27
333.6         7.982E-27
333.7         7.972E-27
333.8         7.962E-27
333.9         7.952E-27
334.0         7.942E-27
334.1         7.931E-27
334.2         7.921E-27
334.3         7.911E-27
334.4         7.901E-27
334.5         7.891E-27
334.6         7.881E-27
334.7         7.871E-27
334.8         7.861E-27
334.9         7.851E-27
335.0         7.841E-27
335.1         7.831E-27
335.2         7.821E-27
335.3         7.812E-27
335.4         7.802E-27
335.5         7.792E-27
335.6         7.782E-27
335.7         7.772E-27
335.8         7.762E-27
335.9         7.752E-27
336.0         7.743E-27
336.1         7.733E-27
336.2         7.723E-27
336.3         7.713E-27
336.4         7.704E-27
336.5         7.694E-27
336.6         7.684E-27
336.7         7.674E-27
336.8         7.665E-27
336.9         7.655E-27
337.0         7.645E-27
337.1         7.636E-27
337.2         7.626E-27
337.3         7.617E-27
337.4         7.607E-27
337.5         7.597E-27
337.6         7.588E-27
337.7         7.578E-27
337.8         7.569E-27
337.9         7.559E-27
338.0         7.550E-27
338.1         7.540E-27
338.2         7.531E-27
338.3         7.521E-27
338.4         7.512E-27
338.5         7.503E-27
338.6         7.493E-27
338.7         7.484E-27
338.8         7.474E-27
338.9         7.465E-27
339.0         7.456E-27
339.1         7.446E-27
339.2         7.437E-27
339.3         7.428E-27
339.4         7.418E-27
339.5         7.409E-27
339.6         7.400E-27
339.7         7.391E-27
339.8         7.381E-27
339.9         7.372E-27
340.0         7.363E-27
340.1         7.354E-27
340.2         7.345E-27
340.3         7.336E-27
340.4         7.326E-27
340.5         7.317E-27
340.6         7.308E-27
340.7         7.299E-27
340.8         7.290E-27
340.9         7.281E-27
341.0         7.272E-27
341.1         7.263E-27
341.2         7.254E-27
341.3         7.245E-27
341.4         7.236E-27
341.5         7.227E-27
341.6         7.218E-27
341.7         7.209E-27
341.8         7.200E-27
341.9         7.191E-27
342.0         7.182E-27
342.1         7.173E-27
342.2         7.164E-27
342.3         7.155E-27
342.4         7.147E-27
342.5         7.138E-27
342.6         7.129E-27
342.7         7.120E-27
342.8         7.111E-27
342.9         7.102E-27
343.0         7.094E-27
343.1         7.085E-27
343.2         7.076E-27
343.3         7.067E-27
343.4         7.059E-27
343.5         7.050E-27
343.6         7.041E-27
343.7         7.033E-27
343.8         7.024E-27
343.9         7.015E-27
344.0         7.007E-27
344.1         6.998E-27
344.2         6.989E-27
344.3         6.981E-27
344.4         6.972E-27
344.5         6.964E-27
344.6         6.955E-27
344.7         6.947E-27
344.8         6.938E-27
344.9         6.929E-27
345.0         6.921E-27
345.1         6.912E-27
345.2         6.904E-27
345.3         6.896E-27
345.4         6.887E-27
345.5         6.879E-27
345.6         6.870E-27
345.7         6.862E-27
345.8         6.853E-27
345.9         6.845E-27
346.0         6.837E-27
346.1         6.828E-27
346.2         6.820E-27
346.3         6.812E-27
346.4         6.803E-27
346.5         6.795E-27
346.6         6.787E-27
346.7         6.778E-27
346.8         6.770E-27
346.9         6.762E-27
347.0         6.754E-27
347.1         6.745E-27
347.2         6.737E-27
347.3         6.729E-27
347.4         6.721E-27
347.5         6.713E-27
347.6         6.704E-27
347.7         6.696E-27
347.8         6.688E-27
347.9         6.680E-27
348.0         6.672E-27
348.1         6.664E-27
348.2         6.656E-27
348.3         6.647E-27
348.4         6.639E-27
348.5         6.631E-27
348.6         6.623E-27
348.7         6.615E-27
348.8         6.607E-27
348.9         6.599E-27
349.0         6.591E-27
349.1         6.583E-27
349.2         6.575E-27
349.3         6.567E-27
349.4         6.559E-27
349.5         6.551E-27
349.6         6.543E-27
349.7         6.536E-27
349.8         6.528E-27
349.9         6.520E-27
350.0         6.512E-27
350.1         6.504E-27
350.2         6.496E-27
350.3         6.488E-27
350.4         6.480E-27
350.5         6.473E-27
350.6         6.465E-27
350.7         6.457E-27
350.8         6.449E-27
350.9         6.442E-27
351.0         6.434E-27
351.1         6.426E-27
351.2         6.418E-27
351.3         6.411E-27
351.4         6.403E-27
351.5         6.395E-27
351.6         6.387E-27
351.7         6.380E-27
351.8         6.372E-27
351.9         6.364E-27
352.0         6.357E-27
352.1         6.349E-27
352.2         6.342E-27
352.3         6.334E-27
352.4         6.326E-27
352.5         6.319E-27
352.6         6.311E-27
352.7         6.304E-27
352.8         6.296E-27
352.9         6.289E-27
353.0         6.281E-27
353.1         6.273E-27
353.2         6.266E-27
353.3         6.258E-27
353.4         6.251E-27
353.5         6.244E-27
353.6         6.236E-27
353.7         6.229E-27
353.8         6.221E-27
353.9         6.214E-27
354.0         6.206E-27
354.1         6.199E-27
354.2         6.192E-27
354.3         6.184E-27
354.4         6.177E-27
354.5         6.169E-27
354.6         6.162E-27
354.7         6.155E-27
354.8         6.147E-27
354.9         6.140E-27
355.0         6.133E-27
355.1         6.126E-27
355.2         6.118E-27
355.3         6.111E-27
355.4         6.104E-27
355.5         6.096E-27
355.6         6.089E-27
355.7         6.082E-27
355.8         6.075E-27
355.9         6.068E-27
356.0         6.060E-27
356.1         6.053E-27
356.2         6.046E-27
356.3         6.039E-27
356.4         6.032E-27
356.5         6.025E-27
356.6         6.017E-27
356.7         6.010E-27
356.8         6.003E-27
356.9         5.996E-27
357.0         5.989E-27
357.1         5.982E-27
357.2         5.975E-27
357.3         5.968E-27
357.4         5.961E-27
357.5         5.954E-27
357.6         5.947E-27
357.7         5.940E-27
357.8         5.933E-27
357.9         5.926E-27
358.0         5.919E-27
358.1         5.912E-27
358.2         5.905E-27
358.3         5.898E-27
358.4         5.891E-27
358.5         5.884E-27
358.6         5.877E-27
358.7         5.870E-27
358.8         5.863E-27
358.9         5.856E-27
359.0         5.849E-27
359.1         5.843E-27
359.2         5.836E-27
359.3         5.829E-27
359.4         5.822E-27
359.5         5.815E-27
359.6         5.808E-27
359.7         5.802E-27
359.8         5.795E-27
359.9         5.788E-27
360.0         5.781E-27
360.1         5.774E-27
360.2         5.768E-27
360.3         5.761E-27
360.4         5.754E-27
360.5         5.747E-27
360.6         5.741E-27
360.7         5.734E-27
360.8         5.727E-27
360.9         5.721E-27
361.0         5.714E-27
361.1         5.707E-27
361.2         5.701E-27
361.3         5.694E-27
361.4         5.687E-27
361.5         5.681E-27
361.6         5.674E-27
361.7         5.667E-27
361.8         5.661E-27
361.9         5.654E-27
362.0         5.648E-27
362.1         5.641E-27
362.2         5.634E-27
362.3         5.628E-27
362.4         5.621E-27
362.5         5.615E-27
362.6         5.608E-27
362.7         5.602E-27
362.8         5.595E-27
362.9         5.589E-27
363.0         5.582E-27
363.1         5.576E-27
363.2         5.569E-27
363.3         5.563E-27
363.4         5.556E-27
363.5         5.550E-27
363.6         5.544E-27
363.7         5.537E-27
363.8         5.531E-27
363.9         5.524E-27
364.0         5.518E-27
364.1         5.512E-27
364.2         5.505E-27
364.3         5.499E-27
364.4         5.492E-27
364.5         5.486E-27
364.6         5.480E-27
364.7         5.473E-27
364.8         5.467E-27
364.9         5.461E-27
365.0         5.454E-27
365.1         5.448E-27
365.2         5.442E-27
365.3         5.436E-27
365.4         5.429E-27
365.5         5.423E-27
365.6         5.417E-27
365.7         5.411E-27
365.8         5.404E-27
365.9         5.398E-27
366.0         5.392E-27
366.1         5.386E-27
366.2         5.380E-27
366.3         5.373E-27
366.4         5.367E-27
366.5         5.361E-27
366.6         5.355E-27
366.7         5.349E-27
366.8         5.343E-27
366.9         5.336E-27
367.0         5.330E-27
367.1         5.324E-27
367.2         5.318E-27
367.3         5.312E-27
367.4         5.306E-27
367.5         5.300E-27
367.6         5.294E-27
367.7         5.288E-27
367.8         5.282E-27
367.9         5.276E-27
368.0         5.270E-27
368.1         5.264E-27
368.2         5.258E-27
368.3         5.252E-27
368.4         5.246E-27
368.5         5.240E-27
368.6         5.234E-27
368.7         5.228E-27
368.8         5.222E-27
368.9         5.216E-27
369.0         5.210E-27
369.1         5.204E-27
369.2         5.198E-27
369.3         5.192E-27
369.4         5.186E-27
369.5         5.180E-27
369.6         5.174E-27
369.7         5.168E-27
369.8         5.163E-27
369.9         5.157E-27
370.0         5.151E-27
370.1         5.145E-27
370.2         5.139E-27
370.3         5.133E-27
370.4         5.127E-27
370.5         5.122E-27
370.6         5.116E-27
370.7         5.110E-27
370.8         5.104E-27
370.9         5.098E-27
371.0         5.093E-27
371.1         5.087E-27
371.2         5.081E-27
371.3         5.075E-27
371.4         5.070E-27
371.5         5.064E-27
371.6         5.058E-27
371.7         5.052E-27
371.8         5.047E-27
371.9         5.041E-27
372.0         5.035E-27
372.1         5.030E-27
372.2         5.024E-27
372.3         5.018E-27
372.4         5.013E-27
372.5         5.007E-27
372.6         5.001E-27
372.7         4.996E-27
372.8         4.990E-27
372.9         4.984E-27
373.0         4.979E-27
373.1         4.973E-27
373.2         4.968E-27
373.3         4.962E-27
373.4         4.956E-27
373.5         4.951E-27
373.6         4.945E-27
373.7         4.940E-27
373.8         4.934E-27
373.9         4.929E-27
374.0         4.923E-27
374.1         4.917E-27
374.2         4.912E-27
374.3         4.906E-27
374.4         4.901E-27
374.5         4.895E-27
374.6         4.890E-27
374.7         4.884E-27
374.8         4.879E-27
374.9         4.874E-27
375.0         4.868E-27
375.1         4.863E-27
375.2         4.857E-27
375.3         4.852E-27
375.4         4.846E-27
375.5         4.841E-27
375.6         4.835E-27
375.7         4.830E-27
375.8         4.825E-27
375.9         4.819E-27
376.0         4.814E-27
376.1         4.808E-27
376.2         4.803E-27
376.3         4.798E-27
376.4         4.792E-27
376.5         4.787E-27
376.6         4.782E-27
376.7         4.776E-27
376.8         4.771E-27
376.9         4.766E-27
377.0         4.760E-27
377.1         4.755E-27
377.2         4.750E-27
377.3         4.745E-27
377.4         4.739E-27
377.5         4.734E-27
377.6         4.729E-27
377.7         4.724E-27
377.8         4.718E-27
377.9         4.713E-27
378.0         4.708E-27
378.1         4.703E-27
378.2         4.697E-27
378.3         4.692E-27
378.4         4.687E-27
378.5         4.682E-27
378.6         4.677E-27
378.7         4.671E-27
378.8         4.666E-27
378.9         4.661E-27
379.0         4.656E-27
379.1         4.651E-27
379.2         4.646E-27
379.3         4.640E-27
379.4         4.635E-27
379.5         4.630E-27
379.6         4.625E-27
379.7         4.620E-27
379.8         4.615E-27
379.9         4.610E-27
380.0         4.605E-27
380.1         4.600E-27
380.2         4.594E-27
380.3         4.589E-27
380.4         4.584E-27
380.5         4.579E-27
380.6         4.574E-27
380.7         4.569E-27
380.8         4.564E-27
380.9         4.559E-27
381.0         4.554E-27
381.1         4.549E-27
381.2         4.544E-27
381.3         4.539E-27
381.4         4.534E-27
381.5         4.529E-27
381.6         4.524E-27
381.7         4.519E-27
381.8         4.514E-27
381.9         4.509E-27
382.0         4.504E-27
382.1         4.499E-27
382.2         4.494E-27
382.3         4.489E-27
382.4         4.485E-27
382.5         4.480E-27
382.6         4.475E-27
382.7         4.470E-27
382.8         4.465E-27
382.9         4.460E-27
383.0         4.455E-27
383.1         4.450E-27
383.2         4.445E-27
383.3         4.441E-27
383.4         4.436E-27
383.5         4.431E-27
383.6         4.426E-27
383.7         4.421E-27
383.8         4.416E-27
383.9         4.411E-27
384.0         4.407E-27
384.1         4.402E-27
384.2         4.397E-27
384.3         4.392E-27
384.4         4.387E-27
384.5         4.383E-27
384.6         4.378E-27
384.7         4.373E-27
384.8         4.368E-27
384.9         4.364E-27
385.0         4.359E-27
385.1         4.354E-27
385.2         4.349E-27
385.3         4.345E-27
385.4         4.340E-27
385.5         4.335E-27
385.6         4.331E-27
385.7         4.326E-27
385.8         4.321E-27
385.9         4.316E-27
386.0         4.312E-27
386.1         4.307E-27
386.2         4.302E-27
386.3         4.298E-27
386.4         4.293E-27
386.5         4.288E-27
386.6         4.284E-27
386.7         4.279E-27
386.8         4.274E-27
386.9         4.270E-27
387.0         4.265E-27
387.1         4.261E-27
387.2         4.256E-27
387.3         4.251E-27
387.4         4.247E-27
387.5         4.242E-27
387.6         4.238E-27
387.7         4.233E-27
387.8         4.228E-27
387.9         4.224E-27
388.0         4.219E-27
388.1         4.215E-27
388.2         4.210E-27
388.3         4.206E-27
388.4         4.201E-27
388.5         4.197E-27
388.6         4.192E-27
388.7         4.188E-27
388.8         4.183E-27
388.9         4.179E-27
389.0         4.174E-27
389.1         4.170E-27
389.2         4.165E-27
389.3         4.161E-27
389.4         4.156E-27
389.5         4.152E-27
389.6         4.147E-27
389.7         4.143E-27
389.8         4.138E-27
389.9         4.134E-27
390.0         4.129E-27
390.1         4.125E-27
390.2         4.121E-27
390.3         4.116E-27
390.4         4.112E-27
390.5         4.107E-27
390.6         4.103E-27
390.7         4.099E-27
390.8         4.094E-27
390.9         4.090E-27
391.0         4.085E-27
391.1         4.081E-27
391.2         4.077E-27
391.3         4.072E-27
391.4         4.068E-27
391.5         4.064E-27
391.6         4.059E-27
391.7         4.055E-27
391.8         4.051E-27
391.9         4.046E-27
392.0         4.042E-27
392.1         4.038E-27
392.2         4.033E-27
392.3         4.029E-27
392.4         4.025E-27
392.5         4.020E-27
392.6         4.016E-27
392.7         4.012E-27
392.8         4.008E-27
392.9         4.003E-27
393.0         3.999E-27
393.1         3.995E-27
393.2         3.991E-27
393.3         3.986E-27
393.4         3.982E-27
393.5         3.978E-27
393.6         3.974E-27
393.7         3.969E-27
393.8         3.965E-27
393.9         3.961E-27
394.0         3.957E-27
394.1         3.953E-27
394.2         3.948E-27
394.3         3.944E-27
394.4         3.940E-27
394.5         3.936E-27
394.6         3.932E-27
394.7         3.927E-27
394.8         3.923E-27
394.9         3.919E-27
395.0         3.915E-27
395.1         3.911E-27
395.2         3.907E-27
395.3         3.903E-27
395.4         3.898E-27
395.5         3.894E-27
395.6         3.890E-27
395.7         3.886E-27
395.8         3.882E-27
395.9         3.878E-27
396.0         3.874E-27
396.1         3.870E-27
396.2         3.866E-27
396.3         3.862E-27
396.4         3.857E-27
396.5         3.853E-27
396.6         3.849E-27
396.7         3.845E-27
396.8         3.841E-27
396.9         3.837E-27
397.0         3.833E-27
397.1         3.829E-27
397.2         3.825E-27
397.3         3.821E-27
397.4         3.817E-27
397.5         3.813E-27
397.6         3.809E-27
397.7         3.805E-27
397.8         3.801E-27
397.9         3.797E-27
398.0         3.793E-27
398.1         3.789E-27
398.2         3.785E-27
398.3         3.781E-27
398.4         3.777E-27
398.5         3.773E-27
398.6         3.769E-27
398.7         3.765E-27
398.8         3.761E-27
398.9         3.757E-27
399.0         3.753E-27
399.1         3.750E-27
399.2         3.746E-27
399.3         3.742E-27
399.4         3.738E-27
399.5         3.734E-27
399.6         3.730E-27
399.7         3.726E-27
399.8         3.722E-27
399.9         3.718E-27
400.0         3.714E-27
