#lambda (nm)  cross(cm^2)
274.0         2.212E-25
274.1         2.208E-25
274.2         2.205E-25
274.3         2.201E-25
274.4         2.198E-25
274.5         2.194E-25
274.6         2.190E-25
274.7         2.187E-25
274.8         2.183E-25
274.9         2.180E-25
275.0         2.176E-25
275.1         2.173E-25
275.2         2.169E-25
275.3         2.166E-25
275.4         2.162E-25
275.5         2.159E-25
275.6         2.155E-25
275.7         2.152E-25
275.8         2.149E-25
275.9         2.145E-25
276.0         2.142E-25
276.1         2.138E-25
276.2         2.135E-25
276.3         2.131E-25
276.4         2.128E-25
276.5         2.125E-25
276.6         2.121E-25
276.7         2.118E-25
276.8         2.114E-25
276.9         2.111E-25
277.0         2.108E-25
277.1         2.104E-25
277.2         2.101E-25
277.3         2.098E-25
277.4         2.094E-25
277.5         2.091E-25
277.6         2.088E-25
277.7         2.084E-25
277.8         2.081E-25
277.9         2.078E-25
278.0         2.074E-25
278.1         2.071E-25
278.2         2.068E-25
278.3         2.064E-25
278.4         2.061E-25
278.5         2.058E-25
278.6         2.055E-25
278.7         2.051E-25
278.8         2.048E-25
278.9         2.045E-25
279.0         2.042E-25
279.1         2.038E-25
279.2         2.035E-25
279.3         2.032E-25
279.4         2.029E-25
279.5         2.026E-25
279.6         2.022E-25
279.7         2.019E-25
279.8         2.016E-25
279.9         2.013E-25
280.0         2.010E-25
280.1         2.007E-25
280.2         2.003E-25
280.3         2.000E-25
280.4         1.997E-25
280.5         1.994E-25
280.6         1.991E-25
280.7         1.988E-25
280.8         1.985E-25
280.9         1.981E-25
281.0         1.978E-25
281.1         1.975E-25
281.2         1.972E-25
281.3         1.969E-25
281.4         1.966E-25
281.5         1.963E-25
281.6         1.960E-25
281.7         1.957E-25
281.8         1.954E-25
281.9         1.951E-25
282.0         1.948E-25
282.1         1.945E-25
282.2         1.941E-25
282.3         1.938E-25
282.4         1.935E-25
282.5         1.932E-25
282.6         1.929E-25
282.7         1.926E-25
282.8         1.923E-25
282.9         1.920E-25
283.0         1.917E-25
283.1         1.914E-25
283.2         1.911E-25
283.3         1.909E-25
283.4         1.906E-25
283.5         1.903E-25
283.6         1.900E-25
283.7         1.897E-25
283.8         1.894E-25
283.9         1.891E-25
284.0         1.888E-25
284.1         1.885E-25
284.2         1.882E-25
284.3         1.879E-25
284.4         1.876E-25
284.5         1.873E-25
284.6         1.870E-25
284.7         1.868E-25
284.8         1.865E-25
284.9         1.862E-25
285.0         1.859E-25
285.1         1.856E-25
285.2         1.853E-25
285.3         1.850E-25
285.4         1.847E-25
285.5         1.845E-25
285.6         1.842E-25
285.7         1.839E-25
285.8         1.836E-25
285.9         1.833E-25
286.0         1.831E-25
286.1         1.828E-25
286.2         1.825E-25
286.3         1.822E-25
286.4         1.819E-25
286.5         1.817E-25
286.6         1.814E-25
286.7         1.811E-25
286.8         1.808E-25
286.9         1.805E-25
287.0         1.803E-25
287.1         1.800E-25
287.2         1.797E-25
287.3         1.794E-25
287.4         1.792E-25
287.5         1.789E-25
287.6         1.786E-25
287.7         1.783E-25
287.8         1.781E-25
287.9         1.778E-25
288.0         1.775E-25
288.1         1.773E-25
288.2         1.770E-25
288.3         1.767E-25
288.4         1.765E-25
288.5         1.762E-25
288.6         1.759E-25
288.7         1.757E-25
288.8         1.754E-25
288.9         1.751E-25
289.0         1.749E-25
289.1         1.746E-25
289.2         1.743E-25
289.3         1.741E-25
289.4         1.738E-25
289.5         1.735E-25
289.6         1.733E-25
289.7         1.730E-25
289.8         1.727E-25
289.9         1.725E-25
290.0         1.722E-25
290.1         1.720E-25
290.2         1.717E-25
290.3         1.714E-25
290.4         1.712E-25
290.5         1.709E-25
290.6         1.707E-25
290.7         1.704E-25
290.8         1.702E-25
290.9         1.699E-25
291.0         1.696E-25
291.1         1.694E-25
291.2         1.691E-25
291.3         1.689E-25
291.4         1.686E-25
291.5         1.684E-25
291.6         1.681E-25
291.7         1.679E-25
291.8         1.676E-25
291.9         1.674E-25
292.0         1.671E-25
292.1         1.669E-25
292.2         1.666E-25
292.3         1.664E-25
292.4         1.661E-25
292.5         1.659E-25
292.6         1.656E-25
292.7         1.654E-25
292.8         1.651E-25
292.9         1.649E-25
293.0         1.646E-25
293.1         1.644E-25
293.2         1.641E-25
293.3         1.639E-25
293.4         1.637E-25
293.5         1.634E-25
293.6         1.632E-25
293.7         1.629E-25
293.8         1.627E-25
293.9         1.624E-25
294.0         1.622E-25
294.1         1.620E-25
294.2         1.617E-25
294.3         1.615E-25
294.4         1.612E-25
294.5         1.610E-25
294.6         1.608E-25
294.7         1.605E-25
294.8         1.603E-25
294.9         1.600E-25
295.0         1.598E-25
295.1         1.596E-25
295.2         1.593E-25
295.3         1.591E-25
295.4         1.589E-25
295.5         1.586E-25
295.6         1.584E-25
295.7         1.582E-25
295.8         1.579E-25
295.9         1.577E-25
296.0         1.575E-25
296.1         1.572E-25
296.2         1.570E-25
296.3         1.568E-25
296.4         1.565E-25
296.5         1.563E-25
296.6         1.561E-25
296.7         1.559E-25
296.8         1.556E-25
296.9         1.554E-25
297.0         1.552E-25
297.1         1.549E-25
297.2         1.547E-25
297.3         1.545E-25
297.4         1.543E-25
297.5         1.540E-25
297.6         1.538E-25
297.7         1.536E-25
297.8         1.534E-25
297.9         1.531E-25
298.0         1.529E-25
298.1         1.527E-25
298.2         1.525E-25
298.3         1.522E-25
298.4         1.520E-25
298.5         1.518E-25
298.6         1.516E-25
298.7         1.514E-25
298.8         1.511E-25
298.9         1.509E-25
299.0         1.507E-25
299.1         1.505E-25
299.2         1.503E-25
299.3         1.500E-25
299.4         1.498E-25
299.5         1.496E-25
299.6         1.494E-25
299.7         1.492E-25
299.8         1.489E-25
299.9         1.487E-25
300.0         1.485E-25
300.1         1.483E-25
300.2         1.481E-25
300.3         1.479E-25
300.4         1.477E-25
300.5         1.474E-25
300.6         1.472E-25
300.7         1.470E-25
300.8         1.468E-25
300.9         1.466E-25
301.0         1.464E-25
301.1         1.462E-25
301.2         1.460E-25
301.3         1.457E-25
301.4         1.455E-25
301.5         1.453E-25
301.6         1.451E-25
301.7         1.449E-25
301.8         1.447E-25
301.9         1.445E-25
302.0         1.443E-25
302.1         1.441E-25
302.2         1.439E-25
302.3         1.437E-25
302.4         1.434E-25
302.5         1.432E-25
302.6         1.430E-25
302.7         1.428E-25
302.8         1.426E-25
302.9         1.424E-25
303.0         1.422E-25
303.1         1.420E-25
303.2         1.418E-25
303.3         1.416E-25
303.4         1.414E-25
303.5         1.412E-25
303.6         1.410E-25
303.7         1.408E-25
303.8         1.406E-25
303.9         1.404E-25
304.0         1.402E-25
304.1         1.400E-25
304.2         1.398E-25
304.3         1.396E-25
304.4         1.394E-25
304.5         1.392E-25
304.6         1.390E-25
304.7         1.388E-25
304.8         1.386E-25
304.9         1.384E-25
305.0         1.382E-25
305.1         1.380E-25
305.2         1.378E-25
305.3         1.376E-25
305.4         1.374E-25
305.5         1.372E-25
305.6         1.370E-25
305.7         1.368E-25
305.8         1.366E-25
305.9         1.365E-25
306.0         1.363E-25
306.1         1.361E-25
306.2         1.359E-25
306.3         1.357E-25
306.4         1.355E-25
306.5         1.353E-25
306.6         1.351E-25
306.7         1.349E-25
306.8         1.347E-25
306.9         1.345E-25
307.0         1.343E-25
307.1         1.342E-25
307.2         1.340E-25
307.3         1.338E-25
307.4         1.336E-25
307.5         1.334E-25
307.6         1.332E-25
307.7         1.330E-25
307.8         1.328E-25
307.9         1.326E-25
308.0         1.325E-25
308.1         1.323E-25
308.2         1.321E-25
308.3         1.319E-25
308.4         1.317E-25
308.5         1.315E-25
308.6         1.313E-25
308.7         1.312E-25
308.8         1.310E-25
308.9         1.308E-25
309.0         1.306E-25
309.1         1.304E-25
309.2         1.302E-25
309.3         1.301E-25
309.4         1.299E-25
309.5         1.297E-25
309.6         1.295E-25
309.7         1.293E-25
309.8         1.292E-25
309.9         1.290E-25
310.0         1.288E-25
310.1         1.286E-25
310.2         1.284E-25
310.3         1.283E-25
310.4         1.281E-25
310.5         1.279E-25
310.6         1.277E-25
310.7         1.275E-25
310.8         1.274E-25
310.9         1.272E-25
311.0         1.270E-25
311.1         1.268E-25
311.2         1.267E-25
311.3         1.265E-25
311.4         1.263E-25
311.5         1.261E-25
311.6         1.260E-25
311.7         1.258E-25
311.8         1.256E-25
311.9         1.254E-25
312.0         1.253E-25
312.1         1.251E-25
312.2         1.249E-25
312.3         1.247E-25
312.4         1.246E-25
312.5         1.244E-25
312.6         1.242E-25
312.7         1.241E-25
312.8         1.239E-25
312.9         1.237E-25
313.0         1.235E-25
313.1         1.234E-25
313.2         1.232E-25
313.3         1.230E-25
313.4         1.229E-25
313.5         1.227E-25
313.6         1.225E-25
313.7         1.224E-25
313.8         1.222E-25
313.9         1.220E-25
314.0         1.218E-25
314.1         1.217E-25
314.2         1.215E-25
314.3         1.213E-25
314.4         1.212E-25
314.5         1.210E-25
314.6         1.208E-25
314.7         1.207E-25
314.8         1.205E-25
314.9         1.203E-25
315.0         1.202E-25
315.1         1.200E-25
315.2         1.199E-25
315.3         1.197E-25
315.4         1.195E-25
315.5         1.194E-25
315.6         1.192E-25
315.7         1.190E-25
315.8         1.189E-25
315.9         1.187E-25
316.0         1.185E-25
316.1         1.184E-25
316.2         1.182E-25
316.3         1.181E-25
316.4         1.179E-25
316.5         1.177E-25
316.6         1.176E-25
316.7         1.174E-25
316.8         1.173E-25
316.9         1.171E-25
317.0         1.169E-25
317.1         1.168E-25
317.2         1.166E-25
317.3         1.165E-25
317.4         1.163E-25
317.5         1.161E-25
317.6         1.160E-25
317.7         1.158E-25
317.8         1.157E-25
317.9         1.155E-25
318.0         1.154E-25
318.1         1.152E-25
318.2         1.151E-25
318.3         1.149E-25
318.4         1.147E-25
318.5         1.146E-25
318.6         1.144E-25
318.7         1.143E-25
318.8         1.141E-25
318.9         1.140E-25
319.0         1.138E-25
319.1         1.137E-25
319.2         1.135E-25
319.3         1.134E-25
319.4         1.132E-25
319.5         1.130E-25
319.6         1.129E-25
319.7         1.127E-25
319.8         1.126E-25
319.9         1.124E-25
320.0         1.123E-25
320.1         1.121E-25
320.2         1.120E-25
320.3         1.118E-25
320.4         1.117E-25
320.5         1.115E-25
320.6         1.114E-25
320.7         1.112E-25
320.8         1.111E-25
320.9         1.109E-25
321.0         1.108E-25
321.1         1.106E-25
321.2         1.105E-25
321.3         1.103E-25
321.4         1.102E-25
321.5         1.100E-25
321.6         1.099E-25
321.7         1.098E-25
321.8         1.096E-25
321.9         1.095E-25
322.0         1.093E-25
322.1         1.092E-25
322.2         1.090E-25
322.3         1.089E-25
322.4         1.087E-25
322.5         1.086E-25
322.6         1.084E-25
322.7         1.083E-25
322.8         1.082E-25
322.9         1.080E-25
323.0         1.079E-25
323.1         1.077E-25
323.2         1.076E-25
323.3         1.074E-25
323.4         1.073E-25
323.5         1.071E-25
323.6         1.070E-25
323.7         1.069E-25
323.8         1.067E-25
323.9         1.066E-25
324.0         1.064E-25
324.1         1.063E-25
324.2         1.062E-25
324.3         1.060E-25
324.4         1.059E-25
324.5         1.057E-25
324.6         1.056E-25
324.7         1.055E-25
324.8         1.053E-25
324.9         1.052E-25
325.0         1.050E-25
325.1         1.049E-25
325.2         1.048E-25
325.3         1.046E-25
325.4         1.045E-25
325.5         1.043E-25
325.6         1.042E-25
325.7         1.041E-25
325.8         1.039E-25
325.9         1.038E-25
326.0         1.037E-25
326.1         1.035E-25
326.2         1.034E-25
326.3         1.032E-25
326.4         1.031E-25
326.5         1.030E-25
326.6         1.028E-25
326.7         1.027E-25
326.8         1.026E-25
326.9         1.024E-25
327.0         1.023E-25
327.1         1.022E-25
327.2         1.020E-25
327.3         1.019E-25
327.4         1.018E-25
327.5         1.016E-25
327.6         1.015E-25
327.7         1.014E-25
327.8         1.012E-25
327.9         1.011E-25
328.0         1.010E-25
328.1         1.008E-25
328.2         1.007E-25
328.3         1.006E-25
328.4         1.004E-25
328.5         1.003E-25
328.6         1.002E-25
328.7         1.000E-25
328.8         9.992E-26
328.9         9.979E-26
329.0         9.966E-26
329.1         9.953E-26
329.2         9.940E-26
329.3         9.927E-26
329.4         9.914E-26
329.5         9.901E-26
329.6         9.888E-26
329.7         9.875E-26
329.8         9.863E-26
329.9         9.850E-26
330.0         9.837E-26
330.1         9.824E-26
330.2         9.811E-26
330.3         9.799E-26
330.4         9.786E-26
330.5         9.773E-26
330.6         9.761E-26
330.7         9.748E-26
330.8         9.735E-26
330.9         9.723E-26
331.0         9.710E-26
331.1         9.697E-26
331.2         9.685E-26
331.3         9.672E-26
331.4         9.660E-26
331.5         9.647E-26
331.6         9.635E-26
331.7         9.622E-26
331.8         9.610E-26
331.9         9.598E-26
332.0         9.585E-26
332.1         9.573E-26
332.2         9.561E-26
332.3         9.548E-26
332.4         9.536E-26
332.5         9.524E-26
332.6         9.511E-26
332.7         9.499E-26
332.8         9.487E-26
332.9         9.475E-26
333.0         9.463E-26
333.1         9.450E-26
333.2         9.438E-26
333.3         9.426E-26
333.4         9.414E-26
333.5         9.402E-26
333.6         9.390E-26
333.7         9.378E-26
333.8         9.366E-26
333.9         9.354E-26
334.0         9.342E-26
334.1         9.330E-26
334.2         9.318E-26
334.3         9.306E-26
334.4         9.294E-26
334.5         9.282E-26
334.6         9.270E-26
334.7         9.258E-26
334.8         9.247E-26
334.9         9.235E-26
335.0         9.223E-26
335.1         9.211E-26
335.2         9.199E-26
335.3         9.188E-26
335.4         9.176E-26
335.5         9.164E-26
335.6         9.153E-26
335.7         9.141E-26
335.8         9.129E-26
335.9         9.118E-26
336.0         9.106E-26
336.1         9.094E-26
336.2         9.083E-26
336.3         9.071E-26
336.4         9.060E-26
336.5         9.048E-26
336.6         9.037E-26
336.7         9.025E-26
336.8         9.014E-26
336.9         9.002E-26
337.0         8.991E-26
337.1         8.980E-26
337.2         8.968E-26
337.3         8.957E-26
337.4         8.945E-26
337.5         8.934E-26
337.6         8.923E-26
337.7         8.911E-26
337.8         8.900E-26
337.9         8.889E-26
338.0         8.878E-26
338.1         8.866E-26
338.2         8.855E-26
338.3         8.844E-26
338.4         8.833E-26
338.5         8.822E-26
338.6         8.811E-26
338.7         8.800E-26
338.8         8.788E-26
338.9         8.777E-26
339.0         8.766E-26
339.1         8.755E-26
339.2         8.744E-26
339.3         8.733E-26
339.4         8.722E-26
339.5         8.711E-26
339.6         8.700E-26
339.7         8.689E-26
339.8         8.678E-26
339.9         8.668E-26
340.0         8.657E-26
340.1         8.646E-26
340.2         8.635E-26
340.3         8.624E-26
340.4         8.613E-26
340.5         8.602E-26
340.6         8.592E-26
340.7         8.581E-26
340.8         8.570E-26
340.9         8.559E-26
341.0         8.549E-26
341.1         8.538E-26
341.2         8.527E-26
341.3         8.517E-26
341.4         8.506E-26
341.5         8.495E-26
341.6         8.485E-26
341.7         8.474E-26
341.8         8.464E-26
341.9         8.453E-26
342.0         8.442E-26
342.1         8.432E-26
342.2         8.421E-26
342.3         8.411E-26
342.4         8.400E-26
342.5         8.390E-26
342.6         8.380E-26
342.7         8.369E-26
342.8         8.359E-26
342.9         8.348E-26
343.0         8.338E-26
343.1         8.328E-26
343.2         8.317E-26
343.3         8.307E-26
343.4         8.297E-26
343.5         8.286E-26
343.6         8.276E-26
343.7         8.266E-26
343.8         8.255E-26
343.9         8.245E-26
344.0         8.235E-26
344.1         8.225E-26
344.2         8.215E-26
344.3         8.204E-26
344.4         8.194E-26
344.5         8.184E-26
344.6         8.174E-26
344.7         8.164E-26
344.8         8.154E-26
344.9         8.144E-26
345.0         8.134E-26
345.1         8.124E-26
345.2         8.114E-26
345.3         8.104E-26
345.4         8.094E-26
345.5         8.084E-26
345.6         8.074E-26
345.7         8.064E-26
345.8         8.054E-26
345.9         8.044E-26
346.0         8.034E-26
346.1         8.024E-26
346.2         8.014E-26
346.3         8.004E-26
346.4         7.994E-26
346.5         7.985E-26
346.6         7.975E-26
346.7         7.965E-26
346.8         7.955E-26
346.9         7.945E-26
347.0         7.936E-26
347.1         7.926E-26
347.2         7.916E-26
347.3         7.907E-26
347.4         7.897E-26
347.5         7.887E-26
347.6         7.877E-26
347.7         7.868E-26
347.8         7.858E-26
347.9         7.849E-26
348.0         7.839E-26
348.1         7.829E-26
348.2         7.820E-26
348.3         7.810E-26
348.4         7.801E-26
348.5         7.791E-26
348.6         7.782E-26
348.7         7.772E-26
348.8         7.763E-26
348.9         7.753E-26
349.0         7.744E-26
349.1         7.734E-26
349.2         7.725E-26
349.3         7.715E-26
349.4         7.706E-26
349.5         7.697E-26
349.6         7.687E-26
349.7         7.678E-26
349.8         7.669E-26
349.9         7.659E-26
350.0         7.650E-26
350.1         7.641E-26
350.2         7.631E-26
350.3         7.622E-26
350.4         7.613E-26
350.5         7.604E-26
350.6         7.594E-26
350.7         7.585E-26
350.8         7.576E-26
350.9         7.567E-26
351.0         7.558E-26
351.1         7.549E-26
351.2         7.539E-26
351.3         7.530E-26
351.4         7.521E-26
351.5         7.512E-26
351.6         7.503E-26
351.7         7.494E-26
351.8         7.485E-26
351.9         7.476E-26
352.0         7.467E-26
352.1         7.458E-26
352.2         7.449E-26
352.3         7.440E-26
352.4         7.431E-26
352.5         7.422E-26
352.6         7.413E-26
352.7         7.404E-26
352.8         7.395E-26
352.9         7.386E-26
353.0         7.377E-26
353.1         7.368E-26
353.2         7.359E-26
353.3         7.351E-26
353.4         7.342E-26
353.5         7.333E-26
353.6         7.324E-26
353.7         7.315E-26
353.8         7.307E-26
353.9         7.298E-26
354.0         7.289E-26
354.1         7.280E-26
354.2         7.272E-26
354.3         7.263E-26
354.4         7.254E-26
354.5         7.245E-26
354.6         7.237E-26
354.7         7.228E-26
354.8         7.219E-26
354.9         7.211E-26
355.0         7.202E-26
355.1         7.194E-26
355.2         7.185E-26
355.3         7.176E-26
355.4         7.168E-26
355.5         7.159E-26
355.6         7.151E-26
355.7         7.142E-26
355.8         7.134E-26
355.9         7.125E-26
356.0         7.117E-26
356.1         7.108E-26
356.2         7.100E-26
356.3         7.091E-26
356.4         7.083E-26
356.5         7.074E-26
356.6         7.066E-26
356.7         7.057E-26
356.8         7.049E-26
356.9         7.041E-26
357.0         7.032E-26
357.1         7.024E-26
357.2         7.016E-26
357.3         7.007E-26
357.4         6.999E-26
357.5         6.991E-26
357.6         6.982E-26
357.7         6.974E-26
357.8         6.966E-26
357.9         6.958E-26
358.0         6.949E-26
358.1         6.941E-26
358.2         6.933E-26
358.3         6.925E-26
358.4         6.916E-26
358.5         6.908E-26
358.6         6.900E-26
358.7         6.892E-26
358.8         6.884E-26
358.9         6.876E-26
359.0         6.868E-26
359.1         6.859E-26
359.2         6.851E-26
359.3         6.843E-26
359.4         6.835E-26
359.5         6.827E-26
359.6         6.819E-26
359.7         6.811E-26
359.8         6.803E-26
359.9         6.795E-26
360.0         6.787E-26
360.1         6.779E-26
360.2         6.771E-26
360.3         6.763E-26
360.4         6.755E-26
360.5         6.747E-26
360.6         6.739E-26
360.7         6.731E-26
360.8         6.723E-26
360.9         6.715E-26
361.0         6.708E-26
361.1         6.700E-26
361.2         6.692E-26
361.3         6.684E-26
361.4         6.676E-26
361.5         6.668E-26
361.6         6.661E-26
361.7         6.653E-26
361.8         6.645E-26
361.9         6.637E-26
362.0         6.629E-26
362.1         6.622E-26
362.2         6.614E-26
362.3         6.606E-26
362.4         6.598E-26
362.5         6.591E-26
362.6         6.583E-26
362.7         6.575E-26
362.8         6.568E-26
362.9         6.560E-26
363.0         6.552E-26
363.1         6.545E-26
363.2         6.537E-26
363.3         6.529E-26
363.4         6.522E-26
363.5         6.514E-26
363.6         6.507E-26
363.7         6.499E-26
363.8         6.492E-26
363.9         6.484E-26
364.0         6.476E-26
364.1         6.469E-26
364.2         6.461E-26
364.3         6.454E-26
364.4         6.446E-26
364.5         6.439E-26
364.6         6.431E-26
364.7         6.424E-26
364.8         6.416E-26
364.9         6.409E-26
365.0         6.402E-26
365.1         6.394E-26
365.2         6.387E-26
365.3         6.379E-26
365.4         6.372E-26
365.5         6.365E-26
365.6         6.357E-26
365.7         6.350E-26
365.8         6.343E-26
365.9         6.335E-26
366.0         6.328E-26
366.1         6.321E-26
366.2         6.313E-26
366.3         6.306E-26
366.4         6.299E-26
366.5         6.291E-26
366.6         6.284E-26
366.7         6.277E-26
366.8         6.270E-26
366.9         6.262E-26
367.0         6.255E-26
367.1         6.248E-26
367.2         6.241E-26
367.3         6.234E-26
367.4         6.226E-26
367.5         6.219E-26
367.6         6.212E-26
367.7         6.205E-26
367.8         6.198E-26
367.9         6.191E-26
368.0         6.184E-26
368.1         6.176E-26
368.2         6.169E-26
368.3         6.162E-26
368.4         6.155E-26
368.5         6.148E-26
368.6         6.141E-26
368.7         6.134E-26
368.8         6.127E-26
368.9         6.120E-26
369.0         6.113E-26
369.1         6.106E-26
369.2         6.099E-26
369.3         6.092E-26
369.4         6.085E-26
369.5         6.078E-26
369.6         6.071E-26
369.7         6.064E-26
369.8         6.057E-26
369.9         6.050E-26
370.0         6.043E-26
370.1         6.037E-26
370.2         6.030E-26
370.3         6.023E-26
370.4         6.016E-26
370.5         6.009E-26
370.6         6.002E-26
370.7         5.995E-26
370.8         5.989E-26
370.9         5.982E-26
371.0         5.975E-26
371.1         5.968E-26
371.2         5.961E-26
371.3         5.954E-26
371.4         5.948E-26
371.5         5.941E-26
371.6         5.934E-26
371.7         5.927E-26
371.8         5.921E-26
371.9         5.914E-26
372.0         5.907E-26
372.1         5.901E-26
372.2         5.894E-26
372.3         5.887E-26
372.4         5.881E-26
372.5         5.874E-26
372.6         5.867E-26
372.7         5.861E-26
372.8         5.854E-26
372.9         5.847E-26
373.0         5.841E-26
373.1         5.834E-26
373.2         5.827E-26
373.3         5.821E-26
373.4         5.814E-26
373.5         5.808E-26
373.6         5.801E-26
373.7         5.795E-26
373.8         5.788E-26
373.9         5.782E-26
374.0         5.775E-26
374.1         5.768E-26
374.2         5.762E-26
374.3         5.755E-26
374.4         5.749E-26
374.5         5.742E-26
374.6         5.736E-26
374.7         5.730E-26
374.8         5.723E-26
374.9         5.717E-26
375.0         5.710E-26
375.1         5.704E-26
375.2         5.697E-26
375.3         5.691E-26
375.4         5.685E-26
375.5         5.678E-26
375.6         5.672E-26
375.7         5.665E-26
375.8         5.659E-26
375.9         5.653E-26
376.0         5.646E-26
376.1         5.640E-26
376.2         5.634E-26
376.3         5.627E-26
376.4         5.621E-26
376.5         5.615E-26
376.6         5.609E-26
376.7         5.602E-26
376.8         5.596E-26
376.9         5.590E-26
377.0         5.583E-26
377.1         5.577E-26
377.2         5.571E-26
377.3         5.565E-26
377.4         5.559E-26
377.5         5.552E-26
377.6         5.546E-26
377.7         5.540E-26
377.8         5.534E-26
377.9         5.528E-26
378.0         5.521E-26
378.1         5.515E-26
378.2         5.509E-26
378.3         5.503E-26
378.4         5.497E-26
378.5         5.491E-26
378.6         5.485E-26
378.7         5.478E-26
378.8         5.472E-26
378.9         5.466E-26
379.0         5.460E-26
379.1         5.454E-26
379.2         5.448E-26
379.3         5.442E-26
379.4         5.436E-26
379.5         5.430E-26
379.6         5.424E-26
379.7         5.418E-26
379.8         5.412E-26
379.9         5.406E-26
380.0         5.400E-26
380.1         5.394E-26
380.2         5.388E-26
380.3         5.382E-26
380.4         5.376E-26
380.5         5.370E-26
380.6         5.364E-26
380.7         5.358E-26
380.8         5.352E-26
380.9         5.346E-26
381.0         5.340E-26
381.1         5.335E-26
381.2         5.329E-26
381.3         5.323E-26
381.4         5.317E-26
381.5         5.311E-26
381.6         5.305E-26
381.7         5.299E-26
381.8         5.293E-26
381.9         5.288E-26
382.0         5.282E-26
382.1         5.276E-26
382.2         5.270E-26
382.3         5.264E-26
382.4         5.259E-26
382.5         5.253E-26
382.6         5.247E-26
382.7         5.241E-26
382.8         5.235E-26
382.9         5.230E-26
383.0         5.224E-26
383.1         5.218E-26
383.2         5.212E-26
383.3         5.207E-26
383.4         5.201E-26
383.5         5.195E-26
383.6         5.190E-26
383.7         5.184E-26
383.8         5.178E-26
383.9         5.172E-26
384.0         5.167E-26
384.1         5.161E-26
384.2         5.156E-26
384.3         5.150E-26
384.4         5.144E-26
384.5         5.139E-26
384.6         5.133E-26
384.7         5.127E-26
384.8         5.122E-26
384.9         5.116E-26
385.0         5.111E-26
385.1         5.105E-26
385.2         5.099E-26
385.3         5.094E-26
385.4         5.088E-26
385.5         5.083E-26
385.6         5.077E-26
385.7         5.072E-26
385.8         5.066E-26
385.9         5.061E-26
386.0         5.055E-26
386.1         5.050E-26
386.2         5.044E-26
386.3         5.039E-26
386.4         5.033E-26
386.5         5.028E-26
386.6         5.022E-26
386.7         5.017E-26
386.8         5.011E-26
386.9         5.006E-26
387.0         5.000E-26
387.1         4.995E-26
387.2         4.989E-26
387.3         4.984E-26
387.4         4.979E-26
387.5         4.973E-26
387.6         4.968E-26
387.7         4.962E-26
387.8         4.957E-26
387.9         4.952E-26
388.0         4.946E-26
388.1         4.941E-26
388.2         4.936E-26
388.3         4.930E-26
388.4         4.925E-26
388.5         4.920E-26
388.6         4.914E-26
388.7         4.909E-26
388.8         4.904E-26
388.9         4.898E-26
389.0         4.893E-26
389.1         4.888E-26
389.2         4.882E-26
389.3         4.877E-26
389.4         4.872E-26
389.5         4.867E-26
389.6         4.861E-26
389.7         4.856E-26
389.8         4.851E-26
389.9         4.846E-26
390.0         4.841E-26
390.1         4.835E-26
390.2         4.830E-26
390.3         4.825E-26
390.4         4.820E-26
390.5         4.815E-26
390.6         4.809E-26
390.7         4.804E-26
390.8         4.799E-26
390.9         4.794E-26
391.0         4.789E-26
391.1         4.784E-26
391.2         4.778E-26
391.3         4.773E-26
391.4         4.768E-26
391.5         4.763E-26
391.6         4.758E-26
391.7         4.753E-26
391.8         4.748E-26
391.9         4.743E-26
392.0         4.738E-26
392.1         4.732E-26
392.2         4.727E-26
392.3         4.722E-26
392.4         4.717E-26
392.5         4.712E-26
392.6         4.707E-26
392.7         4.702E-26
392.8         4.697E-26
392.9         4.692E-26
393.0         4.687E-26
393.1         4.682E-26
393.2         4.677E-26
393.3         4.672E-26
393.4         4.667E-26
393.5         4.662E-26
393.6         4.657E-26
393.7         4.652E-26
393.8         4.647E-26
393.9         4.642E-26
394.0         4.637E-26
394.1         4.632E-26
394.2         4.627E-26
394.3         4.623E-26
394.4         4.618E-26
394.5         4.613E-26
394.6         4.608E-26
394.7         4.603E-26
394.8         4.598E-26
394.9         4.593E-26
395.0         4.588E-26
395.1         4.583E-26
395.2         4.578E-26
395.3         4.574E-26
395.4         4.569E-26
395.5         4.564E-26
395.6         4.559E-26
395.7         4.554E-26
395.8         4.549E-26
395.9         4.545E-26
396.0         4.540E-26
396.1         4.535E-26
396.2         4.530E-26
396.3         4.525E-26
396.4         4.521E-26
396.5         4.516E-26
396.6         4.511E-26
396.7         4.506E-26
396.8         4.501E-26
396.9         4.497E-26
397.0         4.492E-26
397.1         4.487E-26
397.2         4.482E-26
397.3         4.478E-26
397.4         4.473E-26
397.5         4.468E-26
397.6         4.464E-26
397.7         4.459E-26
397.8         4.454E-26
397.9         4.449E-26
398.0         4.445E-26
398.1         4.440E-26
398.2         4.435E-26
398.3         4.431E-26
398.4         4.426E-26
398.5         4.421E-26
398.6         4.417E-26
398.7         4.412E-26
398.8         4.408E-26
398.9         4.403E-26
399.0         4.398E-26
399.1         4.394E-26
399.2         4.389E-26
399.3         4.384E-26
399.4         4.380E-26
399.5         4.375E-26
399.6         4.371E-26
399.7         4.366E-26
399.8         4.361E-26
399.9         4.357E-26
400.0         4.352E-26
