#lambda (nm)  cross(cm^2)
400.7         4.321E-26
400.8         4.316E-26
400.9         4.311E-26
401.0         4.307E-26
401.1         4.302E-26
401.2         4.298E-26
401.3         4.293E-26
401.4         4.289E-26
401.5         4.285E-26
401.6         4.280E-26
401.7         4.276E-26
401.8         4.271E-26
401.9         4.267E-26
402.0         4.262E-26
402.1         4.258E-26
402.2         4.253E-26
402.3         4.249E-26
402.4         4.245E-26
402.5         4.240E-26
402.6         4.236E-26
402.7         4.231E-26
402.8         4.227E-26
402.9         4.222E-26
403.0         4.218E-26
403.1         4.214E-26
403.2         4.209E-26
403.3         4.205E-26
403.4         4.201E-26
403.5         4.196E-26
403.6         4.192E-26
403.7         4.188E-26
403.8         4.183E-26
403.9         4.179E-26
404.0         4.174E-26
404.1         4.170E-26
404.2         4.166E-26
404.3         4.162E-26
404.4         4.157E-26
404.5         4.153E-26
404.6         4.149E-26
404.7         4.144E-26
404.8         4.140E-26
404.9         4.136E-26
405.0         4.131E-26
405.1         4.127E-26
405.2         4.123E-26
405.3         4.119E-26
405.4         4.114E-26
405.5         4.110E-26
405.6         4.106E-26
405.7         4.102E-26
405.8         4.097E-26
405.9         4.093E-26
406.0         4.089E-26
406.1         4.085E-26
406.2         4.081E-26
406.3         4.076E-26
406.4         4.072E-26
406.5         4.068E-26
406.6         4.064E-26
406.7         4.060E-26
406.8         4.055E-26
406.9         4.051E-26
407.0         4.047E-26
407.1         4.043E-26
407.2         4.039E-26
407.3         4.035E-26
407.4         4.031E-26
407.5         4.026E-26
407.6         4.022E-26
407.7         4.018E-26
407.8         4.014E-26
407.9         4.010E-26
408.0         4.006E-26
408.1         4.002E-26
408.2         3.998E-26
408.3         3.993E-26
408.4         3.989E-26
408.5         3.985E-26
408.6         3.981E-26
408.7         3.977E-26
408.8         3.973E-26
408.9         3.969E-26
409.0         3.965E-26
409.1         3.961E-26
409.2         3.957E-26
409.3         3.953E-26
409.4         3.949E-26
409.5         3.945E-26
409.6         3.941E-26
409.7         3.937E-26
409.8         3.933E-26
409.9         3.929E-26
410.0         3.925E-26
410.1         3.921E-26
410.2         3.917E-26
410.3         3.913E-26
410.4         3.909E-26
410.5         3.905E-26
410.6         3.901E-26
410.7         3.897E-26
410.8         3.893E-26
410.9         3.889E-26
411.0         3.885E-26
411.1         3.881E-26
411.2         3.877E-26
411.3         3.873E-26
411.4         3.869E-26
411.5         3.865E-26
411.6         3.861E-26
411.7         3.857E-26
411.8         3.853E-26
411.9         3.849E-26
412.0         3.846E-26
412.1         3.842E-26
412.2         3.838E-26
412.3         3.834E-26
412.4         3.830E-26
412.5         3.826E-26
412.6         3.822E-26
412.7         3.818E-26
412.8         3.814E-26
412.9         3.811E-26
413.0         3.807E-26
413.1         3.803E-26
413.2         3.799E-26
413.3         3.795E-26
413.4         3.791E-26
413.5         3.788E-26
413.6         3.784E-26
413.7         3.780E-26
413.8         3.776E-26
413.9         3.772E-26
414.0         3.768E-26
414.1         3.765E-26
414.2         3.761E-26
414.3         3.757E-26
414.4         3.753E-26
414.5         3.749E-26
414.6         3.746E-26
414.7         3.742E-26
414.8         3.738E-26
414.9         3.734E-26
415.0         3.731E-26
415.1         3.727E-26
415.2         3.723E-26
415.3         3.719E-26
415.4         3.716E-26
415.5         3.712E-26
415.6         3.708E-26
415.7         3.704E-26
415.8         3.701E-26
415.9         3.697E-26
416.0         3.693E-26
416.1         3.690E-26
416.2         3.686E-26
416.3         3.682E-26
416.4         3.678E-26
416.5         3.675E-26
416.6         3.671E-26
416.7         3.667E-26
416.8         3.664E-26
416.9         3.660E-26
417.0         3.656E-26
417.1         3.653E-26
417.2         3.649E-26
417.3         3.645E-26
417.4         3.642E-26
417.5         3.638E-26
417.6         3.635E-26
417.7         3.631E-26
417.8         3.627E-26
417.9         3.624E-26
418.0         3.620E-26
418.1         3.616E-26
418.2         3.613E-26
418.3         3.609E-26
418.4         3.606E-26
418.5         3.602E-26
418.6         3.598E-26
418.7         3.595E-26
418.8         3.591E-26
418.9         3.588E-26
419.0         3.584E-26
419.1         3.580E-26
419.2         3.577E-26
419.3         3.573E-26
419.4         3.570E-26
419.5         3.566E-26
419.6         3.563E-26
419.7         3.559E-26
419.8         3.556E-26
419.9         3.552E-26
420.0         3.549E-26
420.1         3.545E-26
420.2         3.542E-26
420.3         3.538E-26
420.4         3.534E-26
420.5         3.531E-26
420.6         3.527E-26
420.7         3.524E-26
420.8         3.520E-26
420.9         3.517E-26
421.0         3.514E-26
421.1         3.510E-26
421.2         3.507E-26
421.3         3.503E-26
421.4         3.500E-26
421.5         3.496E-26
421.6         3.493E-26
421.7         3.489E-26
421.8         3.486E-26
421.9         3.482E-26
422.0         3.479E-26
422.1         3.475E-26
422.2         3.472E-26
422.3         3.469E-26
422.4         3.465E-26
422.5         3.462E-26
422.6         3.458E-26
422.7         3.455E-26
422.8         3.452E-26
422.9         3.448E-26
423.0         3.445E-26
423.1         3.441E-26
423.2         3.438E-26
423.3         3.435E-26
423.4         3.431E-26
423.5         3.428E-26
423.6         3.424E-26
423.7         3.421E-26
423.8         3.418E-26
423.9         3.414E-26
424.0         3.411E-26
424.1         3.408E-26
424.2         3.404E-26
424.3         3.401E-26
424.4         3.398E-26
424.5         3.394E-26
424.6         3.391E-26
424.7         3.388E-26
424.8         3.384E-26
424.9         3.381E-26
425.0         3.378E-26
425.1         3.374E-26
425.2         3.371E-26
425.3         3.368E-26
425.4         3.364E-26
425.5         3.361E-26
425.6         3.358E-26
425.7         3.354E-26
425.8         3.351E-26
425.9         3.348E-26
426.0         3.345E-26
426.1         3.341E-26
426.2         3.338E-26
426.3         3.335E-26
426.4         3.332E-26
426.5         3.328E-26
426.6         3.325E-26
426.7         3.322E-26
426.8         3.319E-26
426.9         3.315E-26
427.0         3.312E-26
427.1         3.309E-26
427.2         3.306E-26
427.3         3.302E-26
427.4         3.299E-26
427.5         3.296E-26
427.6         3.293E-26
427.7         3.290E-26
427.8         3.286E-26
427.9         3.283E-26
428.0         3.280E-26
428.1         3.277E-26
428.2         3.274E-26
428.3         3.270E-26
428.4         3.267E-26
428.5         3.264E-26
428.6         3.261E-26
428.7         3.258E-26
428.8         3.255E-26
428.9         3.251E-26
429.0         3.248E-26
429.1         3.245E-26
429.2         3.242E-26
429.3         3.239E-26
429.4         3.236E-26
429.5         3.232E-26
429.6         3.229E-26
429.7         3.226E-26
429.8         3.223E-26
429.9         3.220E-26
430.0         3.217E-26
430.1         3.214E-26
430.2         3.211E-26
430.3         3.207E-26
430.4         3.204E-26
430.5         3.201E-26
430.6         3.198E-26
430.7         3.195E-26
430.8         3.192E-26
430.9         3.189E-26
431.0         3.186E-26
431.1         3.183E-26
431.2         3.180E-26
431.3         3.177E-26
431.4         3.174E-26
431.5         3.170E-26
431.6         3.167E-26
431.7         3.164E-26
431.8         3.161E-26
431.9         3.158E-26
432.0         3.155E-26
432.1         3.152E-26
432.2         3.149E-26
432.3         3.146E-26
432.4         3.143E-26
432.5         3.140E-26
432.6         3.137E-26
432.7         3.134E-26
432.8         3.131E-26
432.9         3.128E-26
433.0         3.125E-26
433.1         3.122E-26
433.2         3.119E-26
433.3         3.116E-26
433.4         3.113E-26
433.5         3.110E-26
433.6         3.107E-26
433.7         3.104E-26
433.8         3.101E-26
433.9         3.098E-26
434.0         3.095E-26
434.1         3.092E-26
434.2         3.089E-26
434.3         3.086E-26
434.4         3.083E-26
434.5         3.080E-26
434.6         3.077E-26
434.7         3.074E-26
434.8         3.071E-26
434.9         3.069E-26
435.0         3.066E-26
435.1         3.063E-26
435.2         3.060E-26
435.3         3.057E-26
435.4         3.054E-26
435.5         3.051E-26
435.6         3.048E-26
435.7         3.045E-26
435.8         3.042E-26
435.9         3.039E-26
436.0         3.036E-26
436.1         3.034E-26
436.2         3.031E-26
436.3         3.028E-26
436.4         3.025E-26
436.5         3.022E-26
436.6         3.019E-26
436.7         3.016E-26
436.8         3.013E-26
436.9         3.010E-26
437.0         3.008E-26
437.1         3.005E-26
437.2         3.002E-26
437.3         2.999E-26
437.4         2.996E-26
437.5         2.993E-26
437.6         2.991E-26
437.7         2.988E-26
437.8         2.985E-26
437.9         2.982E-26
438.0         2.979E-26
438.1         2.976E-26
438.2         2.974E-26
438.3         2.971E-26
438.4         2.968E-26
438.5         2.965E-26
438.6         2.962E-26
438.7         2.959E-26
438.8         2.957E-26
438.9         2.954E-26
439.0         2.951E-26
439.1         2.948E-26
439.2         2.945E-26
439.3         2.943E-26
439.4         2.940E-26
439.5         2.937E-26
439.6         2.934E-26
439.7         2.932E-26
439.8         2.929E-26
439.9         2.926E-26
440.0         2.923E-26
440.1         2.920E-26
440.2         2.918E-26
440.3         2.915E-26
440.4         2.912E-26
440.5         2.909E-26
440.6         2.907E-26
440.7         2.904E-26
440.8         2.901E-26
440.9         2.898E-26
441.0         2.896E-26
441.1         2.893E-26
441.2         2.890E-26
441.3         2.888E-26
441.4         2.885E-26
441.5         2.882E-26
441.6         2.879E-26
441.7         2.877E-26
441.8         2.874E-26
441.9         2.871E-26
442.0         2.869E-26
442.1         2.866E-26
442.2         2.863E-26
442.3         2.861E-26
442.4         2.858E-26
442.5         2.855E-26
442.6         2.852E-26
442.7         2.850E-26
442.8         2.847E-26
442.9         2.844E-26
443.0         2.842E-26
443.1         2.839E-26
443.2         2.836E-26
443.3         2.834E-26
443.4         2.831E-26
443.5         2.828E-26
443.6         2.826E-26
443.7         2.823E-26
443.8         2.821E-26
443.9         2.818E-26
444.0         2.815E-26
444.1         2.813E-26
444.2         2.810E-26
444.3         2.807E-26
444.4         2.805E-26
444.5         2.802E-26
444.6         2.800E-26
444.7         2.797E-26
444.8         2.794E-26
444.9         2.792E-26
445.0         2.789E-26
445.1         2.786E-26
445.2         2.784E-26
445.3         2.781E-26
445.4         2.779E-26
445.5         2.776E-26
445.6         2.774E-26
445.7         2.771E-26
445.8         2.768E-26
445.9         2.766E-26
446.0         2.763E-26
446.1         2.761E-26
446.2         2.758E-26
446.3         2.755E-26
446.4         2.753E-26
446.5         2.750E-26
446.6         2.748E-26
446.7         2.745E-26
446.8         2.743E-26
446.9         2.740E-26
447.0         2.738E-26
447.1         2.735E-26
447.2         2.733E-26
447.3         2.730E-26
447.4         2.727E-26
447.5         2.725E-26
447.6         2.722E-26
447.7         2.720E-26
447.8         2.717E-26
447.9         2.715E-26
448.0         2.712E-26
448.1         2.710E-26
448.2         2.707E-26
448.3         2.705E-26
448.4         2.702E-26
448.5         2.700E-26
448.6         2.697E-26
448.7         2.695E-26
448.8         2.692E-26
448.9         2.690E-26
449.0         2.687E-26
449.1         2.685E-26
449.2         2.682E-26
449.3         2.680E-26
449.4         2.677E-26
449.5         2.675E-26
449.6         2.672E-26
449.7         2.670E-26
449.8         2.668E-26
449.9         2.665E-26
450.0         2.663E-26
450.1         2.660E-26
450.2         2.658E-26
450.3         2.655E-26
450.4         2.653E-26
450.5         2.650E-26
450.6         2.648E-26
450.7         2.645E-26
450.8         2.643E-26
450.9         2.641E-26
451.0         2.638E-26
451.1         2.636E-26
451.2         2.633E-26
451.3         2.631E-26
451.4         2.628E-26
451.5         2.626E-26
451.6         2.624E-26
451.7         2.621E-26
451.8         2.619E-26
451.9         2.616E-26
452.0         2.614E-26
452.1         2.612E-26
452.2         2.609E-26
452.3         2.607E-26
452.4         2.604E-26
452.5         2.602E-26
452.6         2.600E-26
452.7         2.597E-26
452.8         2.595E-26
452.9         2.593E-26
453.0         2.590E-26
453.1         2.588E-26
453.2         2.585E-26
453.3         2.583E-26
453.4         2.581E-26
453.5         2.578E-26
453.6         2.576E-26
453.7         2.574E-26
453.8         2.571E-26
453.9         2.569E-26
454.0         2.567E-26
454.1         2.564E-26
454.2         2.562E-26
454.3         2.560E-26
454.4         2.557E-26
454.5         2.555E-26
454.6         2.553E-26
454.7         2.550E-26
454.8         2.548E-26
454.9         2.546E-26
455.0         2.543E-26
455.1         2.541E-26
455.2         2.539E-26
455.3         2.536E-26
455.4         2.534E-26
455.5         2.532E-26
455.6         2.529E-26
455.7         2.527E-26
455.8         2.525E-26
455.9         2.522E-26
456.0         2.520E-26
456.1         2.518E-26
456.2         2.516E-26
456.3         2.513E-26
456.4         2.511E-26
456.5         2.509E-26
456.6         2.506E-26
456.7         2.504E-26
456.8         2.502E-26
456.9         2.500E-26
457.0         2.497E-26
457.1         2.495E-26
457.2         2.493E-26
457.3         2.491E-26
457.4         2.488E-26
457.5         2.486E-26
457.6         2.484E-26
457.7         2.482E-26
457.8         2.479E-26
457.9         2.477E-26
458.0         2.475E-26
458.1         2.473E-26
458.2         2.470E-26
458.3         2.468E-26
458.4         2.466E-26
458.5         2.464E-26
458.6         2.461E-26
458.7         2.459E-26
458.8         2.457E-26
458.9         2.455E-26
459.0         2.453E-26
459.1         2.450E-26
459.2         2.448E-26
459.3         2.446E-26
459.4         2.444E-26
459.5         2.442E-26
459.6         2.439E-26
459.7         2.437E-26
459.8         2.435E-26
459.9         2.433E-26
460.0         2.431E-26
460.1         2.428E-26
460.2         2.426E-26
460.3         2.424E-26
460.4         2.422E-26
460.5         2.420E-26
460.6         2.417E-26
460.7         2.415E-26
460.8         2.413E-26
460.9         2.411E-26
461.0         2.409E-26
461.1         2.407E-26
461.2         2.404E-26
461.3         2.402E-26
461.4         2.400E-26
461.5         2.398E-26
461.6         2.396E-26
461.7         2.394E-26
461.8         2.392E-26
461.9         2.389E-26
462.0         2.387E-26
462.1         2.385E-26
462.2         2.383E-26
462.3         2.381E-26
462.4         2.379E-26
462.5         2.377E-26
462.6         2.374E-26
462.7         2.372E-26
462.8         2.370E-26
462.9         2.368E-26
463.0         2.366E-26
463.1         2.364E-26
463.2         2.362E-26
463.3         2.360E-26
463.4         2.357E-26
463.5         2.355E-26
463.6         2.353E-26
463.7         2.351E-26
463.8         2.349E-26
463.9         2.347E-26
464.0         2.345E-26
464.1         2.343E-26
464.2         2.341E-26
464.3         2.339E-26
464.4         2.337E-26
464.5         2.334E-26
464.6         2.332E-26
464.7         2.330E-26
464.8         2.328E-26
464.9         2.326E-26
465.0         2.324E-26
465.1         2.322E-26
465.2         2.320E-26
465.3         2.318E-26
465.4         2.316E-26
465.5         2.314E-26
465.6         2.312E-26
465.7         2.310E-26
465.8         2.308E-26
465.9         2.306E-26
466.0         2.303E-26
466.1         2.301E-26
466.2         2.299E-26
466.3         2.297E-26
466.4         2.295E-26
466.5         2.293E-26
466.6         2.291E-26
466.7         2.289E-26
466.8         2.287E-26
466.9         2.285E-26
467.0         2.283E-26
467.1         2.281E-26
467.2         2.279E-26
467.3         2.277E-26
467.4         2.275E-26
467.5         2.273E-26
467.6         2.271E-26
467.7         2.269E-26
467.8         2.267E-26
467.9         2.265E-26
468.0         2.263E-26
468.1         2.261E-26
468.2         2.259E-26
468.3         2.257E-26
468.4         2.255E-26
468.5         2.253E-26
468.6         2.251E-26
468.7         2.249E-26
468.8         2.247E-26
468.9         2.245E-26
469.0         2.243E-26
469.1         2.241E-26
469.2         2.239E-26
469.3         2.237E-26
469.4         2.235E-26
469.5         2.233E-26
469.6         2.231E-26
469.7         2.229E-26
469.8         2.227E-26
469.9         2.225E-26
470.0         2.223E-26
470.1         2.221E-26
470.2         2.219E-26
470.3         2.218E-26
470.4         2.216E-26
470.5         2.214E-26
470.6         2.212E-26
470.7         2.210E-26
470.8         2.208E-26
470.9         2.206E-26
471.0         2.204E-26
471.1         2.202E-26
471.2         2.200E-26
471.3         2.198E-26
471.4         2.196E-26
471.5         2.194E-26
471.6         2.192E-26
471.7         2.190E-26
471.8         2.189E-26
471.9         2.187E-26
472.0         2.185E-26
472.1         2.183E-26
472.2         2.181E-26
472.3         2.179E-26
472.4         2.177E-26
472.5         2.175E-26
472.6         2.173E-26
472.7         2.171E-26
472.8         2.169E-26
472.9         2.168E-26
473.0         2.166E-26
473.1         2.164E-26
473.2         2.162E-26
473.3         2.160E-26
473.4         2.158E-26
473.5         2.156E-26
473.6         2.154E-26
473.7         2.152E-26
473.8         2.151E-26
473.9         2.149E-26
474.0         2.147E-26
474.1         2.145E-26
474.2         2.143E-26
474.3         2.141E-26
474.4         2.139E-26
474.5         2.137E-26
474.6         2.136E-26
474.7         2.134E-26
474.8         2.132E-26
474.9         2.130E-26
475.0         2.128E-26
475.1         2.126E-26
475.2         2.124E-26
475.3         2.123E-26
475.4         2.121E-26
475.5         2.119E-26
475.6         2.117E-26
475.7         2.115E-26
475.8         2.113E-26
475.9         2.112E-26
476.0         2.110E-26
476.1         2.108E-26
476.2         2.106E-26
476.3         2.104E-26
476.4         2.102E-26
476.5         2.101E-26
476.6         2.099E-26
476.7         2.097E-26
476.8         2.095E-26
476.9         2.093E-26
477.0         2.091E-26
477.1         2.090E-26
477.2         2.088E-26
477.3         2.086E-26
477.4         2.084E-26
477.5         2.082E-26
477.6         2.081E-26
477.7         2.079E-26
477.8         2.077E-26
477.9         2.075E-26
478.0         2.073E-26
478.1         2.072E-26
478.2         2.070E-26
478.3         2.068E-26
478.4         2.066E-26
478.5         2.065E-26
478.6         2.063E-26
478.7         2.061E-26
478.8         2.059E-26
478.9         2.057E-26
479.0         2.056E-26
479.1         2.054E-26
479.2         2.052E-26
479.3         2.050E-26
479.4         2.049E-26
479.5         2.047E-26
479.6         2.045E-26
479.7         2.043E-26
479.8         2.041E-26
479.9         2.040E-26
480.0         2.038E-26
480.1         2.036E-26
480.2         2.034E-26
480.3         2.033E-26
480.4         2.031E-26
480.5         2.029E-26
480.6         2.027E-26
480.7         2.026E-26
480.8         2.024E-26
480.9         2.022E-26
481.0         2.021E-26
481.1         2.019E-26
481.2         2.017E-26
481.3         2.015E-26
481.4         2.014E-26
481.5         2.012E-26
481.6         2.010E-26
481.7         2.008E-26
481.8         2.007E-26
481.9         2.005E-26
482.0         2.003E-26
482.1         2.002E-26
482.2         2.000E-26
482.3         1.998E-26
482.4         1.996E-26
482.5         1.995E-26
482.6         1.993E-26
482.7         1.991E-26
482.8         1.990E-26
482.9         1.988E-26
483.0         1.986E-26
483.1         1.984E-26
483.2         1.983E-26
483.3         1.981E-26
483.4         1.979E-26
483.5         1.978E-26
483.6         1.976E-26
483.7         1.974E-26
483.8         1.973E-26
483.9         1.971E-26
484.0         1.969E-26
484.1         1.968E-26
484.2         1.966E-26
484.3         1.964E-26
484.4         1.963E-26
484.5         1.961E-26
484.6         1.959E-26
484.7         1.958E-26
484.8         1.956E-26
484.9         1.954E-26
485.0         1.953E-26
485.1         1.951E-26
485.2         1.949E-26
485.3         1.948E-26
485.4         1.946E-26
485.5         1.944E-26
485.6         1.943E-26
485.7         1.941E-26
485.8         1.939E-26
485.9         1.938E-26
486.0         1.936E-26
486.1         1.934E-26
486.2         1.933E-26
486.3         1.931E-26
486.4         1.929E-26
486.5         1.928E-26
486.6         1.926E-26
486.7         1.925E-26
486.8         1.923E-26
486.9         1.921E-26
487.0         1.920E-26
487.1         1.918E-26
487.2         1.916E-26
487.3         1.915E-26
487.4         1.913E-26
487.5         1.912E-26
487.6         1.910E-26
487.7         1.908E-26
487.8         1.907E-26
487.9         1.905E-26
488.0         1.903E-26
488.1         1.902E-26
488.2         1.900E-26
488.3         1.899E-26
488.4         1.897E-26
488.5         1.895E-26
488.6         1.894E-26
488.7         1.892E-26
488.8         1.891E-26
488.9         1.889E-26
489.0         1.887E-26
489.1         1.886E-26
489.2         1.884E-26
489.3         1.883E-26
489.4         1.881E-26
489.5         1.880E-26
489.6         1.878E-26
489.7         1.876E-26
489.8         1.875E-26
489.9         1.873E-26
490.0         1.872E-26
490.1         1.870E-26
490.2         1.868E-26
490.3         1.867E-26
490.4         1.865E-26
490.5         1.864E-26
490.6         1.862E-26
490.7         1.861E-26
490.8         1.859E-26
490.9         1.857E-26
491.0         1.856E-26
491.1         1.854E-26
491.2         1.853E-26
491.3         1.851E-26
491.4         1.850E-26
491.5         1.848E-26
491.6         1.847E-26
491.7         1.845E-26
491.8         1.843E-26
491.9         1.842E-26
492.0         1.840E-26
492.1         1.839E-26
492.2         1.837E-26
492.3         1.836E-26
492.4         1.834E-26
492.5         1.833E-26
492.6         1.831E-26
492.7         1.830E-26
492.8         1.828E-26
492.9         1.827E-26
493.0         1.825E-26
493.1         1.824E-26
493.2         1.822E-26
493.3         1.820E-26
493.4         1.819E-26
493.5         1.817E-26
493.6         1.816E-26
493.7         1.814E-26
493.8         1.813E-26
493.9         1.811E-26
494.0         1.810E-26
494.1         1.808E-26
494.2         1.807E-26
494.3         1.805E-26
494.4         1.804E-26
494.5         1.802E-26
494.6         1.801E-26
494.7         1.799E-26
494.8         1.798E-26
494.9         1.796E-26
495.0         1.795E-26
495.1         1.793E-26
495.2         1.792E-26
495.3         1.790E-26
495.4         1.789E-26
495.5         1.787E-26
495.6         1.786E-26
495.7         1.784E-26
495.8         1.783E-26
495.9         1.781E-26
496.0         1.780E-26
496.1         1.778E-26
496.2         1.777E-26
496.3         1.776E-26
496.4         1.774E-26
496.5         1.773E-26
496.6         1.771E-26
496.7         1.770E-26
496.8         1.768E-26
496.9         1.767E-26
497.0         1.765E-26
497.1         1.764E-26
497.2         1.762E-26
497.3         1.761E-26
497.4         1.759E-26
497.5         1.758E-26
497.6         1.756E-26
497.7         1.755E-26
497.8         1.754E-26
497.9         1.752E-26
498.0         1.751E-26
498.1         1.749E-26
498.2         1.748E-26
498.3         1.746E-26
498.4         1.745E-26
498.5         1.743E-26
498.6         1.742E-26
498.7         1.741E-26
498.8         1.739E-26
498.9         1.738E-26
499.0         1.736E-26
499.1         1.735E-26
499.2         1.733E-26
499.3         1.732E-26
499.4         1.730E-26
499.5         1.729E-26
499.6         1.728E-26
499.7         1.726E-26
499.8         1.725E-26
499.9         1.723E-26
500.0         1.722E-26
500.1         1.721E-26
500.2         1.719E-26
500.3         1.718E-26
500.4         1.716E-26
500.5         1.715E-26
500.6         1.713E-26
500.7         1.712E-26
500.8         1.711E-26
500.9         1.709E-26
501.0         1.708E-26
501.1         1.706E-26
501.2         1.705E-26
501.3         1.704E-26
501.4         1.702E-26
501.5         1.701E-26
501.6         1.699E-26
501.7         1.698E-26
501.8         1.697E-26
501.9         1.695E-26
502.0         1.694E-26
502.1         1.692E-26
502.2         1.691E-26
502.3         1.690E-26
502.4         1.688E-26
502.5         1.687E-26
502.6         1.686E-26
502.7         1.684E-26
502.8         1.683E-26
502.9         1.681E-26
503.0         1.680E-26
503.1         1.679E-26
503.2         1.677E-26
503.3         1.676E-26
503.4         1.675E-26
503.5         1.673E-26
503.6         1.672E-26
503.7         1.670E-26
503.8         1.669E-26
503.9         1.668E-26
504.0         1.666E-26
504.1         1.665E-26
504.2         1.664E-26
504.3         1.662E-26
504.4         1.661E-26
504.5         1.660E-26
504.6         1.658E-26
504.7         1.657E-26
504.8         1.655E-26
504.9         1.654E-26
505.0         1.653E-26
505.1         1.651E-26
505.2         1.650E-26
505.3         1.649E-26
505.4         1.647E-26
505.5         1.646E-26
505.6         1.645E-26
505.7         1.643E-26
505.8         1.642E-26
505.9         1.641E-26
506.0         1.639E-26
506.1         1.638E-26
506.2         1.637E-26
506.3         1.635E-26
506.4         1.634E-26
506.5         1.633E-26
506.6         1.631E-26
506.7         1.630E-26
506.8         1.629E-26
506.9         1.627E-26
507.0         1.626E-26
507.1         1.625E-26
507.2         1.623E-26
507.3         1.622E-26
507.4         1.621E-26
507.5         1.619E-26
507.6         1.618E-26
507.7         1.617E-26
507.8         1.616E-26
507.9         1.614E-26
508.0         1.613E-26
508.1         1.612E-26
508.2         1.610E-26
508.3         1.609E-26
508.4         1.608E-26
508.5         1.606E-26
508.6         1.605E-26
508.7         1.604E-26
508.8         1.603E-26
508.9         1.601E-26
509.0         1.600E-26
509.1         1.599E-26
509.2         1.597E-26
509.3         1.596E-26
509.4         1.595E-26
509.5         1.593E-26
509.6         1.592E-26
509.7         1.591E-26
509.8         1.590E-26
509.9         1.588E-26
510.0         1.587E-26
510.1         1.586E-26
510.2         1.584E-26
510.3         1.583E-26
510.4         1.582E-26
510.5         1.581E-26
510.6         1.579E-26
510.7         1.578E-26
510.8         1.577E-26
510.9         1.576E-26
511.0         1.574E-26
511.1         1.573E-26
511.2         1.572E-26
511.3         1.570E-26
511.4         1.569E-26
511.5         1.568E-26
511.6         1.567E-26
511.7         1.565E-26
511.8         1.564E-26
511.9         1.563E-26
512.0         1.562E-26
512.1         1.560E-26
512.2         1.559E-26
512.3         1.558E-26
512.4         1.557E-26
512.5         1.555E-26
512.6         1.554E-26
512.7         1.553E-26
512.8         1.552E-26
512.9         1.550E-26
513.0         1.549E-26
513.1         1.548E-26
513.2         1.547E-26
513.3         1.545E-26
513.4         1.544E-26
513.5         1.543E-26
513.6         1.542E-26
513.7         1.541E-26
513.8         1.539E-26
513.9         1.538E-26
514.0         1.537E-26
514.1         1.536E-26
514.2         1.534E-26
514.3         1.533E-26
514.4         1.532E-26
514.5         1.531E-26
514.6         1.529E-26
514.7         1.528E-26
514.8         1.527E-26
514.9         1.526E-26
515.0         1.525E-26
515.1         1.523E-26
515.2         1.522E-26
515.3         1.521E-26
515.4         1.520E-26
515.5         1.518E-26
515.6         1.517E-26
515.7         1.516E-26
515.8         1.515E-26
515.9         1.514E-26
516.0         1.512E-26
516.1         1.511E-26
516.2         1.510E-26
516.3         1.509E-26
516.4         1.508E-26
516.5         1.506E-26
516.6         1.505E-26
516.7         1.504E-26
516.8         1.503E-26
516.9         1.502E-26
517.0         1.500E-26
517.1         1.499E-26
517.2         1.498E-26
517.3         1.497E-26
517.4         1.496E-26
517.5         1.494E-26
517.6         1.493E-26
517.7         1.492E-26
517.8         1.491E-26
517.9         1.490E-26
518.0         1.489E-26
518.1         1.487E-26
518.2         1.486E-26
518.3         1.485E-26
518.4         1.484E-26
518.5         1.483E-26
518.6         1.481E-26
518.7         1.480E-26
518.8         1.479E-26
518.9         1.478E-26
519.0         1.477E-26
519.1         1.476E-26
519.2         1.474E-26
519.3         1.473E-26
519.4         1.472E-26
519.5         1.471E-26
519.6         1.470E-26
519.7         1.469E-26
519.8         1.467E-26
519.9         1.466E-26
520.0         1.465E-26
520.1         1.464E-26
520.2         1.463E-26
520.3         1.462E-26
520.4         1.461E-26
520.5         1.459E-26
520.6         1.458E-26
520.7         1.457E-26
520.8         1.456E-26
520.9         1.455E-26
521.0         1.454E-26
521.1         1.452E-26
521.2         1.451E-26
521.3         1.450E-26
521.4         1.449E-26
521.5         1.448E-26
521.6         1.447E-26
521.7         1.446E-26
521.8         1.444E-26
521.9         1.443E-26
522.0         1.442E-26
522.1         1.441E-26
522.2         1.440E-26
522.3         1.439E-26
522.4         1.438E-26
522.5         1.437E-26
522.6         1.435E-26
522.7         1.434E-26
522.8         1.433E-26
522.9         1.432E-26
523.0         1.431E-26
523.1         1.430E-26
523.2         1.429E-26
523.3         1.428E-26
523.4         1.426E-26
523.5         1.425E-26
523.6         1.424E-26
523.7         1.423E-26
523.8         1.422E-26
523.9         1.421E-26
524.0         1.420E-26
524.1         1.419E-26
524.2         1.417E-26
524.3         1.416E-26
524.4         1.415E-26
524.5         1.414E-26
524.6         1.413E-26
524.7         1.412E-26
524.8         1.411E-26
524.9         1.410E-26
525.0         1.409E-26
525.1         1.408E-26
525.2         1.406E-26
525.3         1.405E-26
525.4         1.404E-26
525.5         1.403E-26
525.6         1.402E-26
525.7         1.401E-26
525.8         1.400E-26
525.9         1.399E-26
526.0         1.398E-26
526.1         1.397E-26
526.2         1.395E-26
526.3         1.394E-26
526.4         1.393E-26
526.5         1.392E-26
526.6         1.391E-26
526.7         1.390E-26
526.8         1.389E-26
526.9         1.388E-26
527.0         1.387E-26
527.1         1.386E-26
527.2         1.385E-26
527.3         1.384E-26
527.4         1.382E-26
527.5         1.381E-26
527.6         1.380E-26
527.7         1.379E-26
