# WL(nm)    Flux(ergs/cm**2/s/nm)
206.905     1.08E+04
206.909     1.18E+04
206.912     1.26E+04
206.915     7.16E+03
206.919     1.01E+04
206.922     1.10E+04
206.926     9.53E+03
206.929     8.93E+03
206.932     1.16E+04
206.936     9.93E+03
206.939     8.61E+03
206.942     1.02E+04
206.946     7.53E+03
206.949     1.13E+04
206.952     7.99E+03
206.956     1.06E+04
206.959     1.22E+04
206.962     1.05E+04
206.966     8.13E+03
206.969     7.69E+03
206.972     1.11E+04
206.976     8.93E+03
206.979     7.62E+03
206.982     9.01E+03
206.986     8.76E+03
206.989     1.17E+04
206.993     1.11E+04
206.996     1.14E+04
206.999     1.18E+04
207.003     1.18E+04
207.006     1.18E+04
207.009     1.09E+04
207.013     1.25E+04
207.016     1.00E+04
207.019     1.11E+04
207.023     8.67E+03
207.026     1.01E+04
207.029     8.63E+03
207.033     1.07E+04
207.036     1.18E+04
207.039     1.19E+04
207.043     1.02E+04
207.046     1.25E+04
207.049     1.29E+04
207.053     9.74E+03
207.056     1.22E+04
207.059     1.12E+04
207.063     1.20E+04
207.066     1.07E+04
207.070     1.22E+04
207.073     1.35E+04
207.076     9.92E+03
207.080     1.25E+04
207.083     1.05E+04
207.086     1.07E+04
207.090     9.25E+03
207.093     1.21E+04
207.096     1.08E+04
207.100     1.17E+04
207.103     1.18E+04
207.106     1.20E+04
207.110     1.30E+04
207.113     1.33E+04
207.116     1.34E+04
207.120     1.31E+04
207.123     1.16E+04
207.126     9.85E+03
207.130     1.09E+04
207.133     1.16E+04
207.136     1.22E+04
207.140     1.35E+04
207.143     9.69E+03
207.147     7.80E+03
207.150     1.10E+04
207.153     1.22E+04
207.157     1.09E+04
207.160     1.01E+04
207.163     1.03E+04
207.167     1.31E+04
207.170     9.30E+03
207.173     1.03E+04
207.177     1.26E+04
207.180     1.18E+04
207.183     1.11E+04
207.187     1.14E+04
207.190     1.37E+04
207.193     1.09E+04
207.197     1.17E+04
207.200     1.24E+04
207.203     8.73E+03
207.207     1.26E+04
207.210     1.16E+04
207.214     1.05E+04
207.217     1.12E+04
207.220     1.18E+04
207.224     9.93E+03
207.227     1.21E+04
207.230     1.26E+04
207.234     1.09E+04
207.237     1.29E+04
207.240     1.04E+04
207.244     1.11E+04
207.247     1.21E+04
207.250     1.17E+04
207.254     1.57E+04
207.257     1.94E+04
207.260     2.25E+04
207.264     1.87E+04
207.267     1.38E+04
207.270     1.11E+04
207.274     1.04E+04
207.277     1.02E+04
207.280     1.03E+04
207.284     1.18E+04
207.287     1.22E+04
207.291     1.04E+04
207.294     8.78E+03
207.297     1.20E+04
207.301     1.06E+04
207.304     9.84E+03
207.307     8.98E+03
207.311     8.57E+03
207.314     1.13E+04
207.317     1.21E+04
207.321     1.01E+04
207.324     1.05E+04
207.327     1.05E+04
207.331     1.14E+04
207.334     1.32E+04
207.337     1.35E+04
207.341     1.33E+04
207.344     1.19E+04
207.347     1.11E+04
207.351     1.47E+04
207.354     1.18E+04
207.357     9.50E+03
207.361     9.46E+03
207.364     1.32E+04
207.368     1.06E+04
207.371     1.36E+04
207.374     1.06E+04
207.378     1.12E+04
207.381     1.27E+04
207.384     1.31E+04
207.388     1.22E+04
207.391     1.35E+04
207.394     1.34E+04
207.398     1.51E+04
207.401     1.38E+04
207.404     1.19E+04
207.408     9.77E+03
207.411     1.30E+04
207.414     1.05E+04
207.418     1.00E+04
207.421     1.20E+04
207.424     1.43E+04
207.428     1.31E+04
207.431     1.09E+04
207.434     1.31E+04
207.438     9.04E+03
207.441     1.52E+04
207.445     1.12E+04
207.448     1.19E+04
207.451     1.40E+04
207.455     1.19E+04
207.458     1.08E+04
207.461     1.13E+04
207.465     1.15E+04
207.468     9.88E+03
207.471     1.14E+04
207.475     1.01E+04
207.478     1.16E+04
207.481     1.21E+04
207.485     1.29E+04
207.488     1.20E+04
207.491     1.20E+04
207.495     1.32E+04
207.498     1.37E+04
207.501     1.35E+04
207.505     1.41E+04
207.508     1.23E+04
207.511     1.17E+04
207.515     1.09E+04
207.518     1.07E+04
207.522     1.01E+04
207.525     1.00E+04
207.528     1.13E+04
207.532     9.80E+03
207.535     8.65E+03
207.538     1.04E+04
207.542     1.03E+04
207.545     1.01E+04
207.548     1.04E+04
207.552     1.12E+04
207.555     1.36E+04
207.558     1.13E+04
207.562     1.19E+04
207.565     1.12E+04
207.568     1.38E+04
207.572     1.18E+04
207.575     1.11E+04
207.578     1.20E+04
207.582     1.17E+04
207.585     1.18E+04
207.588     1.23E+04
207.592     1.44E+04
207.595     1.20E+04
207.598     1.23E+04
207.602     1.16E+04
207.605     1.14E+04
207.609     9.49E+03
207.612     1.20E+04
207.615     1.32E+04
207.619     1.28E+04
207.622     9.39E+03
207.625     1.09E+04
207.629     1.18E+04
207.632     1.30E+04
207.635     1.01E+04
207.639     9.62E+03
207.642     1.36E+04
207.645     1.60E+04
207.649     1.42E+04
207.652     1.49E+04
207.655     1.44E+04
207.659     1.16E+04
207.662     1.32E+04
207.665     1.36E+04
207.669     9.31E+03
207.672     1.15E+04
207.675     1.28E+04
207.679     1.17E+04
207.682     9.69E+03
207.685     9.41E+03
207.689     9.74E+03
207.692     1.37E+04
207.696     1.34E+04
207.699     1.07E+04
207.702     1.54E+04
207.706     1.17E+04
207.709     1.23E+04
207.712     1.30E+04
207.716     1.23E+04
207.719     9.90E+03
207.722     1.06E+04
207.726     1.09E+04
207.729     1.15E+04
207.732     1.19E+04
207.736     1.26E+04
207.739     1.45E+04
207.742     1.10E+04
207.746     1.16E+04
207.749     1.13E+04
207.752     1.24E+04
207.756     1.31E+04
207.759     1.29E+04
207.762     1.24E+04
207.766     1.25E+04
207.769     1.15E+04
207.772     1.13E+04
207.776     1.21E+04
207.779     1.21E+04
207.782     8.86E+03
207.786     1.09E+04
207.789     1.07E+04
207.793     1.04E+04
207.796     1.12E+04
207.799     1.08E+04
207.803     1.32E+04
207.806     1.33E+04
207.809     9.82E+03
207.812     8.27E+03
207.816     8.88E+03
207.819     9.97E+03
207.823     1.05E+04
207.826     1.15E+04
207.829     9.03E+03
207.833     1.17E+04
207.836     1.02E+04
207.839     8.97E+03
207.843     1.01E+04
207.846     1.02E+04
207.849     1.34E+04
207.853     1.23E+04
207.856     1.10E+04
207.859     1.20E+04
207.863     1.56E+04
207.866     1.22E+04
207.869     1.25E+04
207.873     1.21E+04
207.876     1.39E+04
207.879     1.24E+04
207.883     1.15E+04
207.886     1.28E+04
207.889     9.56E+03
207.893     1.47E+04
207.896     1.68E+04
207.899     1.01E+04
207.903     1.33E+04
207.906     1.14E+04
207.909     1.39E+04
207.913     1.18E+04
207.916     1.11E+04
207.920     1.59E+04
207.923     1.44E+04
207.926     1.30E+04
207.927     1.28E+04
207.930     1.27E+04
207.933     1.22E+04
207.937     1.48E+04
207.940     1.13E+04
207.944     1.14E+04
207.947     1.11E+04
207.950     1.34E+04
207.954     1.23E+04
207.957     1.42E+04
207.961     1.01E+04
207.964     9.41E+03
207.967     1.19E+04
207.971     1.29E+04
207.974     1.65E+04
207.978     1.25E+04
207.981     1.34E+04
207.984     1.35E+04
207.988     1.39E+04
207.991     1.44E+04
207.994     1.40E+04
207.998     1.56E+04
208.001     1.33E+04
208.005     1.48E+04
208.008     1.13E+04
208.011     1.31E+04
208.015     1.58E+04
208.018     1.19E+04
208.022     1.30E+04
208.025     1.31E+04
208.028     1.53E+04
208.032     9.43E+03
208.035     8.98E+03
208.039     1.16E+04
208.042     1.26E+04
208.045     1.59E+04
208.049     1.51E+04
208.052     1.55E+04
208.055     1.40E+04
208.059     1.26E+04
208.062     1.32E+04
208.066     1.19E+04
208.069     1.55E+04
208.072     1.25E+04
208.076     1.45E+04
208.079     1.49E+04
208.083     1.19E+04
208.086     1.21E+04
208.089     1.28E+04
208.093     1.38E+04
208.096     1.58E+04
208.100     1.70E+04
208.103     2.06E+04
208.106     1.81E+04
208.110     1.70E+04
208.113     1.14E+04
208.117     1.21E+04
208.120     1.03E+04
208.123     1.22E+04
208.127     1.38E+04
208.130     1.32E+04
208.133     1.36E+04
208.137     1.23E+04
208.140     1.37E+04
208.144     1.44E+04
208.147     1.01E+04
208.150     1.25E+04
208.154     1.42E+04
208.157     1.17E+04
208.161     1.51E+04
208.164     1.26E+04
208.167     1.28E+04
208.171     1.48E+04
208.174     1.45E+04
208.178     1.36E+04
208.181     1.20E+04
208.184     8.32E+03
208.188     9.89E+03
208.191     1.25E+04
208.194     1.32E+04
208.198     1.38E+04
208.201     1.09E+04
208.205     1.20E+04
208.208     1.11E+04
208.211     9.65E+03
208.215     9.66E+03
208.218     1.01E+04
208.222     1.03E+04
208.225     9.44E+03
208.228     9.49E+03
208.232     1.18E+04
208.235     1.15E+04
208.239     1.17E+04
208.242     1.23E+04
208.245     1.29E+04
208.249     1.16E+04
208.252     1.56E+04
208.255     1.65E+04
208.259     1.53E+04
208.262     1.36E+04
208.266     1.53E+04
208.269     1.59E+04
208.272     1.24E+04
208.276     1.09E+04
208.279     1.34E+04
208.283     8.53E+03
208.286     1.33E+04
208.289     1.57E+04
208.293     1.60E+04
208.296     1.85E+04
208.299     1.46E+04
208.303     1.47E+04
208.306     1.32E+04
208.310     1.48E+04
208.313     1.35E+04
208.317     1.41E+04
208.320     1.10E+04
208.323     1.20E+04
208.327     8.71E+03
208.330     1.00E+04
208.333     9.91E+03
208.337     1.35E+04
208.340     1.17E+04
208.344     1.68E+04
208.347     1.42E+04
208.350     1.25E+04
208.354     1.43E+04
208.357     1.04E+04
208.361     6.28E+03
208.364     8.87E+03
208.367     1.32E+04
208.371     1.34E+04
208.374     1.18E+04
208.378     1.18E+04
208.381     9.08E+03
208.384     8.40E+03
208.388     1.00E+04
208.391     1.43E+04
208.394     1.50E+04
208.398     1.45E+04
208.401     1.63E+04
208.405     1.82E+04
208.408     1.61E+04
208.411     1.55E+04
208.415     1.47E+04
208.418     1.80E+04
208.422     1.69E+04
208.425     1.89E+04
208.428     1.74E+04
208.432     1.50E+04
208.435     1.84E+04
208.438     1.61E+04
208.442     2.07E+04
208.445     2.08E+04
208.449     1.18E+04
208.452     1.07E+04
208.455     8.36E+03
208.459     1.11E+04
208.462     1.21E+04
208.466     1.27E+04
208.469     1.63E+04
208.472     1.33E+04
208.476     1.28E+04
208.479     1.17E+04
208.482     1.32E+04
208.486     8.47E+03
208.489     7.54E+03
208.493     9.72E+03
208.496     1.11E+04
208.499     1.20E+04
208.503     1.42E+04
208.506     1.32E+04
208.510     1.44E+04
208.513     1.28E+04
208.516     1.14E+04
208.520     9.50E+03
208.523     1.18E+04
208.526     1.11E+04
208.530     1.21E+04
208.533     1.59E+04
208.537     1.59E+04
208.540     1.70E+04
208.543     1.75E+04
208.547     1.55E+04
208.550     1.80E+04
208.554     2.13E+04
208.557     1.80E+04
208.560     1.80E+04
208.564     1.67E+04
208.567     1.43E+04
208.571     1.71E+04
208.574     1.82E+04
208.577     1.72E+04
208.581     1.31E+04
208.584     1.67E+04
208.588     1.51E+04
208.591     1.23E+04
208.594     1.13E+04
208.598     1.15E+04
208.601     8.61E+03
208.604     8.52E+03
208.608     6.98E+03
208.611     1.11E+04
208.615     1.02E+04
208.618     1.41E+04
208.621     1.34E+04
208.625     1.53E+04
208.628     1.60E+04
208.632     1.59E+04
208.635     1.65E+04
208.638     1.72E+04
208.642     1.73E+04
208.645     2.07E+04
208.648     1.45E+04
208.652     1.40E+04
208.655     1.47E+04
208.659     2.08E+04
208.662     2.18E+04
208.665     2.02E+04
208.669     2.06E+04
208.672     2.00E+04
208.676     1.37E+04
208.679     1.50E+04
208.682     1.78E+04
208.686     1.41E+04
208.689     1.41E+04
208.693     1.35E+04
208.696     1.43E+04
208.699     1.11E+04
208.703     1.15E+04
208.706     1.45E+04
208.709     1.54E+04
208.713     1.60E+04
208.716     1.80E+04
208.720     1.50E+04
208.723     1.99E+04
208.726     1.87E+04
208.730     1.82E+04
208.733     1.70E+04
208.736     1.70E+04
208.740     1.71E+04
208.743     1.76E+04
208.747     1.75E+04
208.750     1.71E+04
208.753     1.77E+04
208.757     1.59E+04
208.760     1.94E+04
208.764     2.27E+04
208.767     1.64E+04
208.770     1.90E+04
208.774     1.70E+04
208.777     1.27E+04
208.780     9.60E+03
208.784     1.20E+04
208.787     1.55E+04
208.791     1.39E+04
208.794     1.79E+04
208.797     1.52E+04
208.801     1.37E+04
208.804     1.18E+04
208.808     1.27E+04
208.811     1.24E+04
208.814     8.48E+03
208.818     1.01E+04
208.821     9.82E+03
208.825     1.20E+04
208.828     1.09E+04
208.831     1.30E+04
208.835     1.22E+04
208.838     1.30E+04
208.841     1.54E+04
208.845     1.71E+04
208.848     1.83E+04
208.852     1.94E+04
208.855     1.82E+04
208.858     2.04E+04
208.862     1.71E+04
208.865     1.97E+04
208.869     2.03E+04
208.872     1.92E+04
208.875     2.02E+04
208.879     2.27E+04
208.882     2.15E+04
208.885     2.13E+04
208.889     1.98E+04
208.892     1.78E+04
208.896     1.94E+04
208.899     2.26E+04
208.902     2.05E+04
208.906     2.30E+04
208.909     1.85E+04
208.913     2.26E+04
208.916     2.08E+04
208.919     1.85E+04
208.923     1.70E+04
208.926     1.33E+04
208.929     1.40E+04
208.933     1.31E+04
208.936     1.16E+04
208.940     1.07E+04
208.943     1.20E+04
208.946     1.16E+04
208.950     1.22E+04
208.953     1.48E+04
208.957     1.49E+04
208.960     2.00E+04
208.963     2.16E+04
208.967     1.64E+04
208.970     1.43E+04
208.973     9.76E+03
208.977     1.15E+04
208.980     1.19E+04
208.984     1.08E+04
208.987     8.33E+03
208.990     1.03E+04
208.994     9.81E+03
208.997     1.37E+04
209.001     1.12E+04
209.004     1.62E+04
209.007     1.70E+04
209.011     1.82E+04
209.014     1.76E+04
209.017     1.58E+04
209.021     1.87E+04
209.024     1.86E+04
209.028     1.50E+04
209.031     1.65E+04
209.034     1.57E+04
209.038     1.63E+04
209.041     1.85E+04
209.045     2.05E+04
209.048     1.40E+04
209.051     1.23E+04
209.055     1.56E+04
209.058     1.37E+04
209.061     1.57E+04
209.065     1.31E+04
209.068     1.44E+04
209.072     1.44E+04
209.075     1.87E+04
209.078     1.56E+04
209.082     1.59E+04
209.085     1.48E+04
209.089     1.55E+04
209.092     1.46E+04
209.095     1.19E+04
209.099     1.50E+04
209.102     1.50E+04
209.105     1.60E+04
209.109     1.58E+04
209.112     1.20E+04
209.116     1.03E+04
209.119     1.29E+04
209.122     1.47E+04
209.126     1.89E+04
209.129     1.95E+04
209.132     1.53E+04
209.136     1.72E+04
209.139     1.68E+04
209.143     1.67E+04
209.146     1.86E+04
209.149     1.64E+04
209.153     1.96E+04
209.156     1.85E+04
209.160     2.22E+04
209.163     1.63E+04
209.166     1.27E+04
209.170     1.62E+04
209.173     1.87E+04
209.177     2.12E+04
209.180     2.22E+04
209.183     1.73E+04
209.187     1.43E+04
209.190     1.71E+04
209.193     1.58E+04
209.197     1.73E+04
209.200     2.15E+04
209.203     1.96E+04
209.207     2.07E+04
209.210     2.24E+04
209.214     2.19E+04
209.217     2.29E+04
209.220     2.22E+04
209.224     2.09E+04
209.227     2.30E+04
209.231     2.09E+04
209.234     2.07E+04
209.237     1.74E+04
209.241     1.71E+04
209.244     1.32E+04
209.248     1.40E+04
209.251     1.03E+04
209.254     1.36E+04
209.258     1.29E+04
209.261     1.40E+04
209.264     1.06E+04
209.268     1.23E+04
209.271     1.07E+04
209.275     1.22E+04
209.278     1.25E+04
209.281     1.37E+04
209.285     1.43E+04
209.288     1.03E+04
209.292     1.24E+04
209.295     9.63E+03
209.298     1.56E+04
209.302     1.69E+04
209.305     1.83E+04
209.308     2.08E+04
209.312     2.17E+04
209.315     2.33E+04
209.319     2.16E+04
209.322     2.06E+04
209.325     1.46E+04
209.329     1.32E+04
209.332     1.46E+04
209.335     1.80E+04
209.339     1.77E+04
209.342     1.97E+04
209.346     2.07E+04
209.349     2.26E+04
209.352     2.11E+04
209.356     2.08E+04
209.359     1.78E+04
209.363     1.89E+04
209.366     2.16E+04
209.369     1.96E+04
209.373     2.05E+04
209.376     2.10E+04
209.379     2.30E+04
209.383     2.32E+04
209.386     2.39E+04
209.389     1.84E+04
209.393     1.98E+04
209.396     1.88E+04
209.400     2.43E+04
209.403     2.09E+04
209.407     1.86E+04
209.410     1.67E+04
209.413     1.56E+04
209.417     1.32E+04
209.420     1.14E+04
209.423     1.17E+04
209.427     1.92E+04
209.430     1.92E+04
209.434     1.84E+04
209.437     1.55E+04
209.440     1.77E+04
209.444     1.15E+04
209.447     8.29E+03
209.450     1.11E+04
209.454     1.42E+04
209.457     1.40E+04
209.461     1.72E+04
209.464     1.72E+04
209.467     1.74E+04
209.471     1.55E+04
209.474     1.57E+04
209.478     1.32E+04
209.481     1.15E+04
209.484     1.31E+04
209.488     1.17E+04
209.491     1.17E+04
209.494     1.27E+04
209.498     1.27E+04
209.501     1.24E+04
209.505     1.45E+04
209.508     1.29E+04
209.511     1.85E+04
209.515     1.97E+04
209.518     2.02E+04
209.521     2.26E+04
209.525     2.09E+04
209.528     2.16E+04
209.532     2.11E+04
209.535     2.21E+04
209.538     1.89E+04
209.542     1.82E+04
209.545     1.98E+04
209.549     1.80E+04
209.552     1.58E+04
209.555     1.42E+04
209.559     1.18E+04
209.562     1.33E+04
209.565     1.41E+04
209.569     2.06E+04
209.572     3.12E+04
209.576     4.00E+04
209.579     3.55E+04
209.582     2.70E+04
209.586     1.82E+04
209.589     1.58E+04
209.592     1.20E+04
209.596     1.57E+04
209.599     1.82E+04
209.603     2.24E+04
209.606     2.41E+04
209.609     2.29E+04
209.613     2.28E+04
209.616     2.72E+04
209.619     1.72E+04
209.623     1.49E+04
209.626     1.46E+04
209.630     1.67E+04
209.633     2.22E+04
209.636     2.38E+04
209.640     2.48E+04
209.643     2.15E+04
209.647     2.18E+04
209.650     1.44E+04
209.653     1.31E+04
209.657     1.31E+04
209.660     1.82E+04
209.663     1.85E+04
209.667     1.63E+04
209.670     2.04E+04
209.674     1.99E+04
209.677     1.81E+04
209.680     1.83E+04
209.684     1.76E+04
209.687     1.85E+04
209.690     1.90E+04
209.694     1.92E+04
209.697     1.55E+04
209.701     1.84E+04
209.704     2.14E+04
209.707     2.13E+04
209.711     2.08E+04
209.714     2.31E+04
209.718     2.06E+04
209.721     2.08E+04
209.724     1.80E+04
209.728     1.69E+04
209.731     1.70E+04
209.734     1.64E+04
209.738     1.29E+04
209.741     1.18E+04
209.745     1.23E+04
209.748     1.31E+04
209.751     1.44E+04
209.755     1.71E+04
209.758     1.73E+04
209.761     1.82E+04
209.765     1.83E+04
209.768     2.06E+04
209.772     2.15E+04
209.775     2.45E+04
209.778     2.55E+04
209.782     2.12E+04
209.785     1.97E+04
209.788     1.76E+04
209.792     1.86E+04
209.795     2.16E+04
209.799     2.28E+04
209.802     2.74E+04
209.805     2.53E+04
209.809     2.17E+04
209.812     2.33E+04
209.815     2.19E+04
209.819     1.83E+04
209.822     1.67E+04
209.826     1.76E+04
209.829     1.83E+04
209.832     2.18E+04
209.836     2.44E+04
209.839     2.74E+04
209.843     2.73E+04
209.846     2.63E+04
209.849     2.36E+04
209.853     2.05E+04
209.856     2.16E+04
209.859     2.15E+04
209.863     1.98E+04
209.866     1.57E+04
209.870     1.78E+04
209.873     1.68E+04
209.876     2.12E+04
209.880     2.05E+04
209.883     2.11E+04
209.886     1.65E+04
209.890     1.40E+04
209.893     1.81E+04
209.897     1.94E+04
209.900     2.22E+04
209.903     2.82E+04
209.907     2.43E+04
209.910     2.36E+04
209.913     2.26E+04
209.917     1.97E+04
209.920     1.93E+04
209.924     2.28E+04
209.927     1.95E+04
209.930     1.79E+04
209.934     2.02E+04
209.937     1.83E+04
209.940     1.47E+04
209.944     1.66E+04
209.947     1.11E+04
209.951     1.12E+04
209.954     1.60E+04
209.957     1.69E+04
209.961     1.83E+04
209.964     1.91E+04
209.968     1.70E+04
209.971     1.37E+04
209.974     1.27E+04
209.978     1.63E+04
209.981     1.71E+04
209.984     1.75E+04
209.988     1.79E+04
209.991     2.23E+04
209.995     2.17E+04
209.998     2.34E+04
210.001     2.06E+04
210.005     2.18E+04
210.008     1.97E+04
210.011     1.64E+04
210.015     2.03E+04
210.018     1.97E+04
210.022     1.80E+04
210.025     2.01E+04
210.028     1.88E+04
210.032     2.02E+04
210.035     1.85E+04
210.038     1.67E+04
210.042     1.46E+04
210.045     1.22E+04
210.049     1.21E+04
210.051     1.29E+04
210.054     1.14E+04
210.057     1.56E+04
210.061     1.63E+04
210.064     1.54E+04
210.068     1.29E+04
210.071     9.47E+03
210.075     1.31E+04
210.078     1.13E+04
210.081     1.46E+04
210.085     1.62E+04
210.088     1.47E+04
210.092     1.20E+04
210.095     1.21E+04
210.099     1.94E+04
210.102     2.19E+04
210.105     2.13E+04
210.109     1.92E+04
210.112     2.25E+04
210.116     1.84E+04
210.119     1.94E+04
210.123     2.18E+04
210.126     2.09E+04
210.129     2.11E+04
210.133     2.29E+04
210.136     2.09E+04
210.140     1.59E+04
210.143     1.68E+04
210.147     1.64E+04
210.150     1.57E+04
210.153     1.21E+04
210.157     1.21E+04
210.160     1.18E+04
210.164     1.18E+04
210.167     1.66E+04
210.171     1.79E+04
210.174     2.04E+04
210.177     2.00E+04
210.181     1.66E+04
210.184     2.33E+04
210.188     2.39E+04
210.191     2.23E+04
210.194     2.20E+04
210.198     2.73E+04
210.201     2.73E+04
210.205     2.56E+04
210.208     2.38E+04
210.212     2.17E+04
210.215     2.02E+04
210.218     1.77E+04
210.222     1.95E+04
210.225     1.94E+04
210.229     1.97E+04
210.232     2.60E+04
210.236     2.65E+04
210.239     2.83E+04
210.242     2.78E+04
210.246     2.67E+04
210.249     2.72E+04
210.253     2.37E+04
210.256     3.00E+04
210.260     2.20E+04
210.263     2.59E+04
210.266     2.12E+04
210.270     2.17E+04
210.273     2.38E+04
210.277     2.77E+04
210.280     2.27E+04
210.284     2.35E+04
210.287     2.34E+04
210.290     1.93E+04
210.294     1.97E+04
210.297     1.90E+04
210.301     1.76E+04
210.304     1.44E+04
210.308     1.91E+04
210.311     1.23E+04
210.314     1.05E+04
210.318     8.77E+03
210.321     1.31E+04
210.325     1.76E+04
210.328     1.68E+04
210.331     1.57E+04
210.335     1.77E+04
210.338     1.67E+04
210.342     2.12E+04
210.345     2.23E+04
210.349     2.16E+04
210.352     2.21E+04
210.355     1.91E+04
210.359     1.91E+04
210.362     1.40E+04
210.366     1.26E+04
210.369     8.78E+03
210.373     1.36E+04
210.376     1.63E+04
210.379     1.29E+04
210.383     1.22E+04
210.386     1.18E+04
210.390     1.52E+04
210.393     1.55E+04
210.397     1.60E+04
210.400     1.52E+04
210.403     1.68E+04
210.407     1.90E+04
210.410     1.73E+04
210.414     2.04E+04
210.417     1.40E+04
210.420     1.54E+04
210.424     1.57E+04
210.427     1.98E+04
210.431     1.52E+04
210.434     1.42E+04
210.438     1.11E+04
210.441     1.19E+04
210.444     1.40E+04
210.448     1.21E+04
210.451     1.27E+04
210.455     1.52E+04
210.458     1.99E+04
210.462     2.20E+04
210.465     1.81E+04
210.468     1.66E+04
210.472     2.00E+04
210.475     1.14E+04
210.479     1.51E+04
210.482     1.51E+04
210.486     1.93E+04
210.489     1.80E+04
210.492     1.94E+04
210.496     2.25E+04
210.499     2.54E+04
210.503     2.85E+04
210.506     2.55E+04
210.509     2.44E+04
210.513     2.15E+04
210.516     1.98E+04
210.520     1.71E+04
210.523     1.69E+04
210.527     1.82E+04
210.530     2.33E+04
210.533     2.23E+04
210.537     2.07E+04
210.540     2.38E+04
210.544     2.45E+04
210.547     2.00E+04
210.551     1.55E+04
210.554     1.47E+04
210.557     2.20E+04
210.561     2.28E+04
210.564     2.35E+04
210.568     2.52E+04
210.571     2.62E+04
210.575     2.35E+04
210.578     2.31E+04
210.581     2.33E+04
210.585     2.47E+04
210.588     2.52E+04
210.592     1.78E+04
210.595     2.81E+04
210.598     2.25E+04
210.602     2.36E+04
210.605     2.03E+04
210.609     2.11E+04
210.612     1.85E+04
210.616     2.01E+04
210.619     2.25E+04
210.622     2.59E+04
210.626     2.26E+04
210.629     2.11E+04
210.633     2.14E+04
210.636     2.15E+04
210.639     2.09E+04
210.643     2.28E+04
210.646     2.05E+04
210.650     2.58E+04
210.653     2.17E+04
210.657     2.14E+04
210.660     1.93E+04
210.663     1.65E+04
210.667     2.20E+04
210.670     2.04E+04
210.674     2.66E+04
210.677     2.14E+04
210.681     1.91E+04
210.684     1.43E+04
210.687     1.24E+04
210.691     1.52E+04
210.694     1.92E+04
210.698     2.31E+04
210.701     2.11E+04
210.705     1.98E+04
210.708     1.55E+04
210.711     1.55E+04
210.715     1.30E+04
210.718     1.10E+04
210.722     1.33E+04
210.725     1.69E+04
210.728     1.81E+04
210.732     2.20E+04
210.735     2.05E+04
210.739     1.90E+04
210.742     2.02E+04
210.746     1.95E+04
210.749     1.72E+04
210.752     1.67E+04
210.756     1.86E+04
210.759     1.92E+04
210.763     1.42E+04
210.766     1.98E+04
210.770     2.61E+04
210.773     2.26E+04
210.776     2.33E+04
210.780     2.70E+04
210.783     2.02E+04
210.787     1.93E+04
210.790     1.67E+04
210.793     1.23E+04
210.797     1.14E+04
210.800     1.18E+04
210.804     1.72E+04
210.807     1.72E+04
210.811     2.02E+04
210.814     2.33E+04
210.817     2.54E+04
210.821     2.63E+04
210.824     2.32E+04
210.828     2.05E+04
210.831     1.91E+04
210.834     2.01E+04
210.838     2.02E+04
210.841     2.43E+04
210.845     2.35E+04
210.848     2.33E+04
210.852     2.44E+04
210.855     2.56E+04
210.858     2.84E+04
210.862     2.75E+04
210.865     2.63E+04
210.869     2.74E+04
210.872     2.21E+04
210.876     2.14E+04
210.879     2.19E+04
210.882     2.37E+04
210.886     2.16E+04
210.889     1.95E+04
210.893     1.65E+04
210.896     1.52E+04
210.899     1.23E+04
210.903     1.67E+04
210.906     1.62E+04
210.910     1.21E+04
210.913     1.16E+04
210.917     1.95E+04
210.920     1.86E+04
210.923     2.00E+04
210.927     1.94E+04
210.930     1.73E+04
210.934     1.33E+04
210.937     1.25E+04
210.941     1.17E+04
210.944     1.09E+04
210.947     1.37E+04
210.951     1.53E+04
210.954     1.63E+04
210.958     1.77E+04
210.961     1.85E+04
210.965     1.43E+04
210.968     1.39E+04
210.971     1.23E+04
210.975     9.65E+03
210.978     1.15E+04
210.982     1.59E+04
210.985     1.73E+04
210.988     1.58E+04
210.992     1.65E+04
210.995     1.69E+04
210.999     1.22E+04
211.002     1.37E+04
211.005     1.49E+04
211.009     1.88E+04
211.012     2.07E+04
211.016     2.40E+04
211.019     2.27E+04
211.023     1.78E+04
211.026     1.88E+04
211.029     2.04E+04
211.033     1.94E+04
211.036     1.47E+04
211.040     1.45E+04
211.043     1.45E+04
211.047     1.57E+04
211.050     1.35E+04
211.053     1.33E+04
211.057     1.20E+04
211.060     1.46E+04
211.064     1.70E+04
211.067     1.35E+04
211.071     1.35E+04
211.074     1.46E+04
211.077     1.42E+04
211.081     1.56E+04
211.084     1.74E+04
211.088     1.81E+04
211.091     1.66E+04
211.094     1.77E+04
211.098     1.60E+04
211.101     1.30E+04
211.105     1.45E+04
211.108     2.07E+04
211.111     1.85E+04
211.115     1.66E+04
211.118     1.95E+04
211.122     2.19E+04
211.125     2.07E+04
211.129     1.87E+04
211.132     2.24E+04
211.135     2.29E+04
211.139     2.21E+04
211.142     2.06E+04
211.146     2.09E+04
211.149     2.00E+04
211.153     2.28E+04
211.156     2.16E+04
211.159     2.19E+04
211.163     2.55E+04
211.166     2.63E+04
211.170     2.49E+04
211.173     2.23E+04
211.176     2.40E+04
211.180     2.33E+04
211.183     2.70E+04
211.187     2.91E+04
211.190     2.29E+04
211.194     2.13E+04
211.197     2.57E+04
