# WL(nm)    Flux(ergs/cm**2/s/nm) # coadded Eps Eridani in 0.1 res
903.000     4.16E+06
904.000     4.21E+06
905.000     4.20E+06
906.000     4.10E+06
907.000     4.13E+06
908.000     4.06E+06
909.000     3.98E+06
910.000     4.05E+06
911.000     4.03E+06
912.000     4.04E+06
913.000     4.13E+06
914.000     4.08E+06
915.000     4.04E+06
916.000     4.06E+06
917.000     4.00E+06
918.000     4.02E+06
919.000     4.04E+06
920.000     3.99E+06
921.000     3.89E+06
922.000     3.87E+06
923.000     3.77E+06
924.000     3.89E+06
925.000     3.89E+06
926.000     3.84E+06
927.000     3.96E+06
928.000     3.96E+06
929.000     3.91E+06
930.000     3.93E+06
931.000     3.93E+06
932.000     3.91E+06
933.000     3.93E+06
934.000     3.92E+06
935.000     3.87E+06
936.000     3.85E+06
937.000     3.88E+06
938.000     3.88E+06
939.000     3.85E+06
940.000     3.80E+06
941.000     3.66E+06
942.000     3.74E+06
943.000     3.79E+06
944.000     3.74E+06
945.000     3.77E+06
946.000     3.79E+06
947.000     3.80E+06
948.000     3.80E+06
949.000     3.80E+06
950.000     3.77E+06
951.000     3.75E+06
952.000     3.75E+06
953.000     3.72E+06
954.000     3.60E+06
955.000     3.54E+06
956.000     3.69E+06
957.000     3.66E+06
958.000     3.70E+06
959.000     3.71E+06
960.000     3.65E+06
961.000     3.67E+06
962.000     3.64E+06
963.000     3.62E+06
964.000     3.62E+06
965.000     3.61E+06
966.000     3.58E+06
967.000     3.61E+06
968.000     3.60E+06
969.000     3.60E+06
970.000     3.60E+06
971.000     3.59E+06
972.000     3.60E+06
973.000     3.56E+06
974.000     3.51E+06
975.000     3.56E+06
976.000     3.54E+06
977.000     3.53E+06
978.000     3.52E+06
979.000     3.49E+06
980.000     3.51E+06
981.000     3.53E+06
982.000     3.52E+06
983.000     3.49E+06
984.000     3.49E+06
985.000     3.49E+06
986.000     3.46E+06
987.000     3.46E+06
988.000     3.46E+06
989.000     3.41E+06
990.000     3.42E+06
991.000     3.43E+06
992.000     3.44E+06
993.000     3.43E+06
994.000     3.43E+06
995.000     3.42E+06
996.000     3.41E+06
997.000     3.41E+06
998.000     3.40E+06
999.000     3.38E+06
1000.000    3.38E+06
1001.000    3.40E+06
1002.000    3.38E+06
1003.000    3.34E+06
1004.000    3.28E+06
1005.000    3.14E+06
1006.000    3.27E+06
1007.000    3.33E+06
1008.000    3.33E+06
1009.000    3.33E+06
1010.000    3.32E+06
1011.000    3.31E+06
1012.000    3.30E+06
1013.000    3.30E+06
1014.000    3.28E+06
1015.000    3.26E+06
1016.000    3.25E+06
1017.000    3.26E+06
1018.000    3.24E+06
1019.000    3.20E+06
1020.000    3.22E+06
1021.000    3.21E+06
1022.000    3.20E+06
1023.000    3.24E+06
1024.000    3.23E+06
1025.000    3.22E+06
1026.000    3.22E+06
1027.000    3.21E+06
1028.000    3.20E+06
1029.000    3.17E+06
1030.000    3.18E+06
1031.000    3.17E+06
1032.000    3.16E+06
1033.000    3.11E+06
1034.000    3.11E+06
1035.000    3.12E+06
1036.000    3.14E+06
1037.000    3.09E+06
1038.000    3.10E+06
1039.000    3.10E+06
1040.000    3.09E+06
1041.000    3.10E+06
1042.000    3.08E+06
1043.000    3.08E+06
1044.000    3.09E+06
1045.000    3.05E+06
1046.000    3.02E+06
1047.000    3.04E+06
1048.000    3.06E+06
1049.000    3.06E+06
1050.000    3.04E+06
1051.000    3.04E+06
1052.000    3.03E+06
1053.000    3.01E+06
1054.000    3.02E+06
1055.000    3.03E+06
1056.000    3.02E+06
1057.000    3.02E+06
1058.000    2.95E+06
1059.000    2.95E+06
1060.000    2.95E+06
1061.000    2.95E+06
1062.000    2.97E+06
1063.000    2.94E+06
1064.000    2.98E+06
1065.000    2.97E+06
1066.000    2.90E+06
1067.000    2.94E+06
1068.000    2.88E+06
1069.000    2.79E+06
1070.000    2.90E+06
1071.000    2.91E+06
1072.000    2.90E+06
1073.000    2.85E+06
1074.000    2.90E+06
1075.000    2.84E+06
1076.000    2.90E+06
1077.000    2.90E+06
1078.000    2.86E+06
1079.000    2.84E+06
1080.000    2.88E+06
1081.000    2.80E+06
1082.000    2.78E+06
1083.000    2.77E+06
1084.000    2.84E+06
1085.000    2.86E+06
1086.000    2.82E+06
1087.000    2.72E+06
1088.000    2.78E+06
1089.000    2.78E+06
1090.000    2.82E+06
1091.000    2.80E+06
1092.000    2.78E+06
1093.000    2.69E+06
1094.000    2.58E+06
1095.000    2.70E+06
1096.000    2.70E+06
1097.000    2.70E+06
1098.000    2.66E+06
1099.000    2.72E+06
1100.000    2.74E+06
1101.000    2.70E+06
1102.000    2.67E+06
1103.000    2.72E+06
1104.000    2.71E+06
1105.000    2.71E+06
1106.000    2.70E+06
1107.000    2.69E+06
1108.000    2.69E+06
1109.000    2.69E+06
1110.000    2.69E+06
1111.000    2.67E+06
1112.000    2.65E+06
1113.000    2.65E+06
1114.000    2.67E+06
1115.000    2.65E+06
1116.000    2.65E+06
1117.000    2.66E+06
1118.000    2.64E+06
1119.000    2.60E+06
1120.000    2.60E+06
1121.000    2.62E+06
1122.000    2.63E+06
1123.000    2.62E+06
1124.000    2.61E+06
1125.000    2.53E+06
1126.000    2.56E+06
1127.000    2.58E+06
1128.000    2.57E+06
1129.000    2.54E+06
1130.000    2.55E+06
1131.000    2.56E+06
1132.000    2.56E+06
1133.000    2.52E+06
1134.000    2.54E+06
1135.000    2.54E+06
1136.000    2.55E+06
1137.000    2.52E+06
1138.000    2.49E+06
1139.000    2.50E+06
1140.000    2.48E+06
1141.000    2.48E+06
1142.000    2.49E+06
1143.000    2.50E+06
1144.000    2.47E+06
1145.000    2.50E+06
1146.000    2.51E+06
1147.000    2.50E+06
1148.000    2.49E+06
1149.000    2.48E+06
1150.000    2.48E+06
1151.000    2.48E+06
1152.000    2.46E+06
1153.000    2.47E+06
1154.000    2.47E+06
1155.000    2.46E+06
1156.000    2.45E+06
1157.000    2.45E+06
1158.000    2.45E+06
1159.000    2.39E+06
1160.000    2.40E+06
1161.000    2.35E+06
1162.000    2.41E+06
1163.000    2.41E+06
1164.000    2.38E+06
1165.000    2.39E+06
1166.000    2.37E+06
1167.000    2.39E+06
1168.000    2.39E+06
1169.000    2.34E+06
1170.000    2.39E+06
1171.000    2.39E+06
1172.000    2.39E+06
1173.000    2.38E+06
1174.000    2.37E+06
1175.000    2.31E+06
1176.000    2.34E+06
1177.000    2.34E+06
1178.000    2.32E+06
1179.000    2.35E+06
1180.000    2.36E+06
1181.000    2.34E+06
1182.000    2.31E+06
1183.000    2.24E+06
1184.000    2.31E+06
1185.000    2.33E+06
1186.000    2.33E+06
1187.000    2.33E+06
1188.000    2.24E+06
1189.000    2.24E+06
1190.000    2.30E+06
1191.000    2.32E+06
1192.000    2.30E+06
1193.000    2.30E+06
1194.000    2.30E+06
1195.000    2.27E+06
1196.000    2.27E+06
1197.000    2.22E+06
1198.000    2.19E+06
1199.000    2.17E+06
1200.000    2.26E+06
1201.000    2.27E+06
1202.000    2.26E+06
1203.000    2.16E+06
1204.000    2.21E+06
1205.000    2.24E+06
1206.000    2.24E+06
1207.000    2.24E+06
1208.000    2.12E+06
1209.000    2.17E+06
1210.000    2.18E+06
1211.000    2.19E+06
1212.000    2.21E+06
1213.000    2.21E+06
1214.000    2.21E+06
1215.000    2.21E+06
1216.000    2.21E+06
1217.000    2.20E+06
1218.000    2.19E+06
1219.000    2.18E+06
1220.000    2.19E+06
1221.000    2.18E+06
1222.000    2.17E+06
1223.000    2.16E+06
1224.000    2.17E+06
1225.000    2.16E+06
1226.000    2.16E+06
1227.000    2.11E+06
1228.000    2.15E+06
1229.000    2.15E+06
1230.000    2.14E+06
1231.000    2.13E+06
1232.000    2.12E+06
1233.000    2.13E+06
1234.000    2.12E+06
1235.000    2.11E+06
1236.000    2.12E+06
1237.000    2.12E+06
1238.000    2.11E+06
1239.000    2.08E+06
1240.000    2.09E+06
1241.000    2.10E+06
1242.000    2.08E+06
1243.000    2.06E+06
1244.000    2.08E+06
1245.000    2.08E+06
1246.000    2.07E+06
1247.000    2.07E+06
1248.000    2.08E+06
1249.000    2.08E+06
1250.000    2.07E+06
1251.000    2.05E+06
1252.000    2.04E+06
1253.000    2.05E+06
1254.000    2.05E+06
1255.000    2.04E+06
1256.000    2.04E+06
1257.000    2.04E+06
1258.000    2.03E+06
1259.000    2.04E+06
1260.000    2.04E+06
1261.000    2.03E+06
1262.000    2.02E+06
1263.000    2.03E+06
1264.000    2.01E+06
1265.000    2.02E+06
1266.000    2.02E+06
1267.000    2.00E+06
1268.000    1.98E+06
1269.000    2.00E+06
1270.000    2.01E+06
1271.000    2.01E+06
1272.000    2.00E+06
1273.000    1.99E+06
1274.000    1.98E+06
1275.000    1.99E+06
1276.000    1.99E+06
1277.000    1.99E+06
1278.000    1.98E+06
1279.000    1.96E+06
1280.000    1.94E+06
1281.000    1.83E+06
1282.000    1.73E+06
1283.000    1.87E+06
1284.000    1.92E+06
1285.000    1.93E+06
1286.000    1.94E+06
1287.000    1.95E+06
1288.000    1.94E+06
1289.000    1.94E+06
1290.000    1.91E+06
1291.000    1.93E+06
1292.000    1.94E+06
1293.000    1.93E+06
1294.000    1.92E+06
1295.000    1.93E+06
1296.000    1.93E+06
1297.000    1.91E+06
1298.000    1.91E+06
1299.000    1.92E+06
1300.000    1.91E+06
1301.000    1.90E+06
1302.000    1.89E+06
1303.000    1.88E+06
1304.000    1.88E+06
1305.000    1.90E+06
1306.000    1.89E+06
1307.000    1.88E+06
1308.000    1.88E+06
1309.000    1.88E+06
1310.000    1.87E+06
1311.000    1.87E+06
1312.000    1.82E+06
1313.000    1.83E+06
1314.000    1.85E+06
1315.000    1.79E+06
1316.000    1.84E+06
1317.000    1.84E+06
1318.000    1.84E+06
1319.000    1.85E+06
1320.000    1.84E+06
1321.000    1.83E+06
1322.000    1.83E+06
1323.000    1.83E+06
1324.000    1.83E+06
1325.000    1.82E+06
1326.000    1.81E+06
1327.000    1.81E+06
1328.000    1.80E+06
1329.000    1.77E+06
1330.000    1.80E+06
1331.000    1.80E+06
1332.000    1.78E+06
1333.000    1.80E+06
1334.000    1.81E+06
1335.000    1.79E+06
1336.000    1.80E+06
1337.000    1.79E+06
1338.000    1.78E+06
1339.000    1.75E+06
1340.000    1.77E+06
1341.000    1.77E+06
1342.000    1.77E+06
1343.000    1.77E+06
1344.000    1.78E+06
1345.000    1.77E+06
1346.000    1.76E+06
1347.000    1.76E+06
1348.000    1.76E+06
1349.000    1.75E+06
1350.000    1.73E+06
1351.000    1.75E+06
1352.000    1.75E+06
1353.000    1.75E+06
1354.000    1.74E+06
1355.000    1.72E+06
1356.000    1.71E+06
1357.000    1.71E+06
1358.000    1.73E+06
1359.000    1.71E+06
1360.000    1.71E+06
1361.000    1.72E+06
1362.000    1.70E+06
1363.000    1.70E+06
1364.000    1.70E+06
1365.000    1.71E+06
1366.000    1.70E+06
1367.000    1.69E+06
1368.000    1.68E+06
1369.000    1.67E+06
1370.000    1.67E+06
1371.000    1.68E+06
1372.000    1.69E+06
1373.000    1.69E+06
1374.000    1.68E+06
1375.000    1.66E+06
1376.000    1.65E+06
1377.000    1.67E+06
1378.000    1.67E+06
1379.000    1.67E+06
1380.000    1.67E+06
1381.000    1.66E+06
1382.000    1.65E+06
1383.000    1.65E+06
1384.000    1.66E+06
1385.000    1.65E+06
1386.000    1.65E+06
1387.000    1.64E+06
1388.000    1.65E+06
1389.000    1.64E+06
1390.000    1.63E+06
1391.000    1.64E+06
1392.000    1.64E+06
1393.000    1.63E+06
1394.000    1.62E+06
1395.000    1.62E+06
1396.000    1.63E+06
1397.000    1.63E+06
1398.000    1.63E+06
1399.000    1.61E+06
1400.000    1.59E+06
1401.000    1.60E+06
1402.000    1.61E+06
1403.000    1.59E+06
1404.000    1.60E+06
1405.000    1.60E+06
1406.000    1.59E+06
1407.000    1.59E+06
1408.000    1.59E+06
1409.000    1.60E+06
1410.000    1.59E+06
1411.000    1.56E+06
1412.000    1.56E+06
1413.000    1.56E+06
1414.000    1.57E+06
1415.000    1.58E+06
1416.000    1.57E+06
1417.000    1.58E+06
1418.000    1.57E+06
1419.000    1.56E+06
1420.000    1.56E+06
1421.000    1.54E+06
1422.000    1.53E+06
1423.000    1.53E+06
1424.000    1.54E+06
1425.000    1.53E+06
1426.000    1.52E+06
1427.000    1.52E+06
1428.000    1.53E+06
1429.000    1.50E+06
1430.000    1.52E+06
1431.000    1.52E+06
1432.000    1.54E+06
1433.000    1.53E+06
1434.000    1.53E+06
1435.000    1.53E+06
1436.000    1.53E+06
1437.000    1.53E+06
1438.000    1.53E+06
1439.000    1.51E+06
1440.000    1.45E+06
1441.000    1.49E+06
1442.000    1.47E+06
1443.000    1.49E+06
1444.000    1.48E+06
1445.000    1.50E+06
1446.000    1.49E+06
1447.000    1.49E+06
1448.000    1.50E+06
1449.000    1.49E+06
1450.000    1.47E+06
1451.000    1.46E+06
1452.000    1.47E+06
1453.000    1.47E+06
1454.000    1.45E+06
1455.000    1.45E+06
1456.000    1.46E+06
1457.000    1.47E+06
1458.000    1.48E+06
1459.000    1.47E+06
1460.000    1.46E+06
1461.000    1.46E+06
1462.000    1.45E+06
1463.000    1.44E+06
1464.000    1.45E+06
1465.000    1.44E+06
1466.000    1.45E+06
1467.000    1.45E+06
1468.000    1.44E+06
1469.000    1.45E+06
1470.000    1.43E+06
1471.000    1.42E+06
1472.000    1.42E+06
1473.000    1.40E+06
1474.000    1.40E+06
1475.000    1.40E+06
1476.000    1.41E+06
1477.000    1.40E+06
1478.000    1.40E+06
1479.000    1.42E+06
1480.000    1.41E+06
1481.000    1.41E+06
1482.000    1.40E+06
1483.000    1.39E+06
1484.000    1.41E+06
1485.000    1.42E+06
1486.000    1.40E+06
1487.000    1.34E+06
1488.000    1.29E+06
1489.000    1.39E+06
1490.000    1.40E+06
1491.000    1.39E+06
1492.000    1.39E+06
1493.000    1.40E+06
1494.000    1.40E+06
1495.000    1.38E+06
1496.000    1.36E+06
1497.000    1.38E+06
1498.000    1.38E+06
1499.000    1.38E+06
1500.000    1.38E+06
1501.000    1.38E+06
1502.000    1.31E+06
1503.000    1.29E+06
1504.000    1.27E+06
1505.000    1.27E+06
1506.000    1.33E+06
1507.000    1.35E+06
1508.000    1.33E+06
1509.000    1.35E+06
1510.000    1.36E+06
1511.000    1.35E+06
1512.000    1.33E+06
1513.000    1.32E+06
1514.000    1.33E+06
1515.000    1.33E+06
1516.000    1.32E+06
1517.000    1.33E+06
1518.000    1.33E+06
1519.000    1.33E+06
1520.000    1.32E+06
1521.000    1.30E+06
1522.000    1.30E+06
1523.000    1.31E+06
1524.000    1.30E+06
1525.000    1.30E+06
1526.000    1.32E+06
1527.000    1.32E+06
1528.000    1.31E+06
1529.000    1.27E+06
1530.000    1.26E+06
1531.000    1.30E+06
1532.000    1.30E+06
1533.000    1.28E+06
1534.000    1.27E+06
1535.000    1.28E+06
1536.000    1.29E+06
1537.000    1.28E+06
1538.000    1.27E+06
1539.000    1.26E+06
1540.000    1.25E+06
1541.000    1.26E+06
1542.000    1.26E+06
1543.000    1.27E+06
1544.000    1.27E+06
1545.000    1.28E+06
1546.000    1.27E+06
1547.000    1.24E+06
1548.000    1.24E+06
1549.000    1.24E+06
1550.000    1.24E+06
1551.000    1.25E+06
1552.000    1.25E+06
1553.000    1.23E+06
1554.000    1.22E+06
1555.000    1.22E+06
1556.000    1.22E+06
1557.000    1.24E+06
1558.000    1.23E+06
1559.000    1.22E+06
1560.000    1.23E+06
1561.000    1.24E+06
1562.000    1.23E+06
1563.000    1.22E+06
1564.000    1.22E+06
1565.000    1.22E+06
1566.000    1.21E+06
1567.000    1.21E+06
1568.000    1.20E+06
1569.000    1.20E+06
1570.000    1.21E+06
1571.000    1.22E+06
1572.000    1.21E+06
1573.000    1.21E+06
1574.000    1.17E+06
1575.000    1.16E+06
1576.000    1.14E+06
1577.000    1.12E+06
1578.000    1.18E+06
1579.000    1.20E+06
1580.000    1.20E+06
1581.000    1.18E+06
1582.000    1.16E+06
1583.000    1.17E+06
1584.000    1.17E+06
1585.000    1.18E+06
1586.000    1.17E+06
1587.000    1.15E+06
1588.000    1.11E+06
1589.000    1.07E+06
1590.000    1.10E+06
1591.000    1.12E+06
1592.000    1.17E+06
1593.000    1.18E+06
1594.000    1.18E+06
1595.000    1.16E+06
1596.000    1.13E+06
1597.000    1.16E+06
1598.000    1.17E+06
1599.000    1.16E+06
1600.000    1.14E+06
1601.000    1.13E+06
1602.000    1.14E+06
1603.000    1.14E+06
1604.000    1.14E+06
1605.000    1.14E+06
1606.000    1.12E+06
1607.000    1.13E+06
1608.000    1.14E+06
1609.000    1.10E+06
1610.000    1.08E+06
1611.000    1.10E+06
1612.000    1.11E+06
1613.000    1.12E+06
1614.000    1.11E+06
1615.000    1.09E+06
1616.000    1.07E+06
1617.000    1.10E+06
1618.000    1.11E+06
1619.000    1.10E+06
1620.000    1.07E+06
1621.000    1.08E+06
1622.000    1.10E+06
1623.000    1.11E+06
1624.000    1.10E+06
1625.000    1.10E+06
1626.000    1.10E+06
1627.000    1.11E+06
1628.000    1.11E+06
1629.000    1.10E+06
1630.000    1.09E+06
1631.000    1.09E+06
1632.000    1.09E+06
1633.000    1.07E+06
1634.000    1.08E+06
1635.000    1.08E+06
1636.000    1.06E+06
1637.000    1.04E+06
1638.000    1.02E+06
1639.000    1.02E+06
1640.000    1.02E+06
1641.000    1.02E+06
1642.000    1.03E+06
1643.000    1.03E+06
1644.000    1.02E+06
1645.000    1.03E+06
1646.000    1.04E+06
1647.000    1.04E+06
1648.000    1.04E+06
1649.000    1.03E+06
1650.000    1.03E+06
1651.000    1.03E+06
1652.000    1.04E+06
1653.000    1.04E+06
1654.000    1.03E+06
1655.000    1.04E+06
1656.000    1.04E+06
1657.000    1.04E+06
1658.000    1.03E+06
1659.000    1.03E+06
1660.000    1.04E+06
1661.000    1.04E+06
1662.000    1.03E+06
1663.000    1.03E+06
1664.000    1.02E+06
1665.000    1.01E+06
1666.000    1.01E+06
1667.000    1.00E+06
1668.000    9.95E+05
1669.000    1.01E+06
1670.000    1.01E+06
1671.000    9.94E+05
1672.000    9.73E+05
1673.000    9.91E+05
1674.000    9.90E+05
1675.000    9.71E+05
1676.000    9.73E+05
1677.000    9.80E+05
1678.000    9.72E+05
1679.000    9.54E+05
1680.000    9.20E+05
1681.000    9.11E+05
1682.000    9.36E+05
1683.000    9.57E+05
1684.000    9.67E+05
1685.000    9.68E+05
1686.000    9.66E+05
1687.000    9.66E+05
1688.000    9.64E+05
1689.000    9.55E+05
1690.000    9.66E+05
1691.000    9.71E+05
1692.000    9.72E+05
1693.000    9.70E+05
1694.000    9.68E+05
1695.000    9.66E+05
1696.000    9.62E+05
1697.000    9.61E+05
1698.000    9.60E+05
1699.000    9.52E+05
1700.000    9.45E+05
1701.000    9.43E+05
1702.000    9.37E+05
1703.000    9.35E+05
1704.000    9.45E+05
1705.000    9.38E+05
1710.000    9.16E+05
1715.000    9.22E+05
1720.000    9.06E+05
1725.000    8.94E+05
1730.000    8.84E+05
1735.000    8.39E+05
1740.000    8.54E+05
1745.000    8.59E+05
1750.000    8.52E+05
1755.000    8.52E+05
1760.000    8.40E+05
1765.000    8.31E+05
1770.000    8.24E+05
1775.000    8.13E+05
1780.000    8.02E+05
1785.000    7.98E+05
1790.000    7.96E+05
1795.000    7.86E+05
1800.000    7.78E+05
1805.000    7.71E+05
1810.000    7.65E+05
1815.000    7.32E+05
1820.000    7.19E+05
1825.000    7.39E+05
1830.000    7.36E+05
1835.000    7.29E+05
1840.000    7.19E+05
1845.000    7.08E+05
1850.000    7.09E+05
1855.000    7.03E+05
1860.000    6.94E+05
1865.000    6.84E+05
1870.000    6.73E+05
1875.000    6.23E+05
1880.000    6.58E+05
1885.000    6.62E+05
1890.000    6.52E+05
1895.000    6.37E+05
1900.000    6.42E+05
1905.000    6.39E+05
1910.000    6.32E+05
1915.000    6.28E+05
1920.000    6.20E+05
1925.000    6.17E+05
1930.000    6.02E+05
1935.000    6.02E+05
1940.000    5.88E+05
1945.000    5.56E+05
1950.000    5.76E+05
1955.000    5.86E+05
1960.000    5.78E+05
1965.000    5.69E+05
1970.000    5.66E+05
1975.000    5.57E+05
1980.000    5.51E+05
1985.000    5.47E+05
1990.000    5.46E+05
1995.000    5.37E+05
2000.000    5.36E+05
2005.000    5.30E+05
2010.000    5.29E+05
2015.000    5.24E+05
2020.000    5.15E+05
2025.000    5.12E+05
2030.000    5.04E+05
2035.000    5.00E+05
2040.000    4.98E+05
2045.000    4.98E+05
2050.000    4.92E+05
2055.000    4.87E+05
2060.000    4.80E+05
2065.000    4.76E+05
2070.000    4.73E+05
2075.000    4.73E+05
2080.000    4.65E+05
2085.000    4.61E+05
2090.000    4.57E+05
2095.000    4.50E+05
2100.000    4.51E+05
2105.000    4.48E+05
2110.000    4.43E+05
2115.000    4.39E+05
2120.000    4.33E+05
2125.000    4.29E+05
2130.000    4.29E+05
2135.000    4.24E+05
2140.000    4.23E+05
2145.000    4.19E+05
2150.000    4.16E+05
2155.000    4.12E+05
2160.000    4.06E+05
2165.000    3.82E+05
2170.000    3.93E+05
2175.000    3.96E+05
2180.000    3.93E+05
2185.000    3.91E+05
2190.000    3.86E+05
2195.000    3.86E+05
2200.000    3.82E+05
2205.000    3.73E+05
2210.000    3.72E+05
2215.000    3.71E+05
2220.000    3.68E+05
2225.000    3.64E+05
2230.000    3.62E+05
2235.000    3.59E+05
2240.000    3.54E+05
2245.000    3.52E+05
2250.000    3.49E+05
2255.000    3.45E+05
2260.000    3.43E+05
2265.000    3.40E+05
2270.000    3.38E+05
2275.000    3.36E+05
2280.000    3.30E+05
2285.000    3.28E+05
2290.000    3.27E+05
2295.000    3.20E+05
2300.000    3.20E+05
2305.000    3.19E+05
2310.000    3.16E+05
2315.000    3.13E+05
2320.000    3.08E+05
2325.000    3.02E+05
2330.000    3.03E+05
2335.000    3.01E+05
2340.000    3.00E+05
2345.000    2.99E+05
2350.000    2.94E+05
2355.000    2.88E+05
2360.000    2.89E+05
2365.000    2.88E+05
2370.000    2.85E+05
2375.000    2.82E+05
2380.000    2.80E+05
2385.000    2.71E+05
2390.000    2.73E+05
2395.000    2.72E+05
2400.000    2.70E+05
2405.000    2.69E+05
2410.000    2.67E+05
2415.000    2.59E+05
2420.000    2.60E+05
2425.000    2.59E+05
2430.000    2.58E+05
2435.000    2.55E+05
2440.000    2.54E+05
2445.000    2.51E+05
2450.000    2.47E+05
2455.000    2.45E+05
2460.000    2.46E+05
2465.000    2.45E+05
2470.000    2.41E+05
2475.000    2.41E+05
2480.000    2.36E+05
2485.000    2.34E+05
2490.000    2.35E+05
2495.000    2.34E+05
2500.000    2.33E+05
2505.000    2.31E+05
2510.000    2.27E+05
2515.000    2.26E+05
2520.000    2.26E+05
2525.000    2.24E+05
2530.000    2.23E+05
2535.000    2.21E+05
2540.000    2.17E+05
2545.000    2.17E+05
2550.000    2.15E+05
2555.000    2.14E+05
2560.000    2.12E+05
2565.000    2.11E+05
2570.000    2.10E+05
2575.000    2.09E+05
2580.000    2.07E+05
2585.000    2.02E+05
2590.000    2.04E+05
2595.000    2.02E+05
2600.000    2.01E+05
2605.000    2.00E+05
2610.000    1.99E+05
2615.000    1.97E+05
2620.000    1.93E+05
2625.000    1.84E+05
2630.000    1.90E+05
2635.000    1.92E+05
2640.000    1.88E+05
2645.000    1.88E+05
2650.000    1.88E+05
2655.000    1.85E+05
2660.000    1.85E+05
2665.000    1.81E+05
2670.000    1.82E+05
2675.000    1.81E+05
2680.000    1.80E+05
2685.000    1.80E+05
2690.000    1.78E+05
2695.000    1.77E+05
2700.000    1.76E+05
2705.000    1.75E+05
2710.000    1.73E+05
2715.000    1.72E+05
2720.000    1.71E+05
2725.000    1.70E+05
2730.000    1.69E+05
2735.000    1.68E+05
2740.000    1.66E+05
2745.000    1.66E+05
2750.000    1.64E+05
2755.000    1.62E+05
2760.000    1.60E+05
2765.000    1.60E+05
2770.000    1.60E+05
2775.000    1.58E+05
2780.000    1.58E+05
2785.000    1.57E+05
2790.000    1.56E+05
2795.000    1.55E+05
2800.000    1.54E+05
2805.000    1.53E+05
2810.000    1.52E+05
2815.000    1.51E+05
2820.000    1.50E+05
2825.000    1.49E+05
2830.000    1.48E+05
2835.000    1.47E+05
2840.000    1.46E+05
2845.000    1.45E+05
2850.000    1.44E+05
2855.000    1.43E+05
2860.000    1.42E+05
2865.000    1.41E+05
2870.000    1.38E+05
2875.000    1.38E+05
2880.000    1.38E+05
2885.000    1.38E+05
2890.000    1.36E+05
2895.000    1.36E+05
2900.000    1.35E+05
2905.000    1.34E+05
2910.000    1.33E+05
2915.000    1.32E+05
2920.000    1.32E+05
2925.000    1.30E+05
2930.000    1.30E+05
2935.000    1.29E+05
2940.000    1.28E+05
2945.000    1.27E+05
2950.000    1.26E+05
2955.000    1.26E+05
2960.000    1.25E+05
2965.000    1.24E+05
2970.000    1.24E+05
2975.000    1.23E+05
2980.000    1.22E+05
2985.000    1.21E+05
2990.000    1.20E+05
2995.000    1.19E+05
3000.000    1.18E+05
3005.000    1.18E+05
3010.000    1.17E+05
3015.000    1.17E+05
3020.000    1.16E+05
3025.000    1.15E+05
3030.000    1.14E+05
3035.000    1.12E+05
3040.000    1.11E+05
3045.000    1.12E+05
3050.000    1.12E+05
3055.000    1.11E+05
3060.000    1.10E+05
3065.000    1.09E+05
3070.000    1.09E+05
3075.000    1.08E+05
3080.000    1.08E+05
3085.000    1.07E+05
3090.000    1.06E+05
3095.000    1.06E+05
3100.000    1.05E+05
3105.000    1.04E+05
3110.000    1.04E+05
3115.000    1.02E+05
3120.000    1.02E+05
3125.000    1.02E+05
3130.000    1.01E+05
3135.000    1.01E+05
3140.000    1.00E+05
3145.000    9.94E+04
3150.000    9.83E+04
3155.000    9.80E+04
3160.000    9.77E+04
3165.000    9.69E+04
3170.000    9.61E+04
3175.000    9.60E+04
3180.000    9.52E+04
3185.000    9.47E+04
3190.000    9.43E+04
3195.000    9.37E+04
3200.000    9.28E+04
3205.000    9.25E+04
3210.000    9.21E+04
3215.000    9.13E+04
3220.000    9.10E+04
3225.000    9.04E+04
3230.000    8.98E+04
3235.000    8.92E+04
3240.000    8.86E+04
3245.000    8.80E+04
3250.000    8.78E+04
3255.000    8.72E+04
3260.000    8.66E+04
3265.000    8.61E+04
3270.000    8.57E+04
3275.000    8.51E+04
3280.000    8.45E+04
3285.000    8.40E+04
3290.000    8.32E+04
3295.000    8.15E+04
3300.000    8.14E+04
3305.000    8.20E+04
3310.000    8.18E+04
3315.000    8.10E+04
3320.000    7.96E+04
3325.000    8.01E+04
3330.000    8.00E+04
3335.000    7.94E+04
3340.000    7.89E+04
3345.000    7.86E+04
3350.000    7.80E+04
3355.000    7.76E+04
3360.000    7.73E+04
3365.000    7.67E+04
3370.000    7.60E+04
3375.000    7.58E+04
3380.000    7.54E+04
3385.000    7.50E+04
3390.000    7.48E+04
3395.000    7.38E+04
3400.000    7.28E+04
3405.000    7.32E+04
3410.000    7.28E+04
3415.000    7.22E+04
3420.000    7.21E+04
3425.000    7.17E+04
3430.000    7.12E+04
3435.000    7.11E+04
3440.000    7.07E+04
3445.000    7.03E+04
3450.000    6.99E+04
3455.000    6.95E+04
3460.000    6.92E+04
3465.000    6.88E+04
3470.000    6.82E+04
3475.000    6.79E+04
3480.000    6.76E+04
3485.000    6.72E+04
3490.000    6.69E+04
3495.000    6.64E+04
3500.000    6.62E+04
3505.000    6.58E+04
3510.000    6.55E+04
3515.000    6.51E+04
3520.000    6.47E+04
3525.000    6.44E+04
3530.000    6.40E+04
3535.000    6.35E+04
3540.000    6.32E+04
3545.000    6.31E+04
