# WL(nm)	 Flux(ergs/cm**2/s/nm)
2365.54994430542    1.52E+03
2365.64994430542    1.93E+03
2365.74994430542    2.09E+03
2365.84994430542    2.06E+03
2365.94994430542    2.03E+03
2366.04994430542    1.56E+03
2366.14994430542    1.85E+03
2366.24994430542    1.85E+03
2366.34994430542    1.89E+03
2366.44994430542    1.57E+03
2366.54994430542    1.72E+03
2366.64994430542    1.97E+03
2366.74994430542    1.57E+03
2366.84994430542    1.87E+03
2366.94994430542    1.97E+03
2367.04994430542    2.02E+03
2367.14994430542    1.68E+03
2367.24994430542    1.72E+03
2367.34994430542    1.72E+03
2367.44994430542    1.86E+03
2367.54994430542    1.66E+03
2367.64994430542    1.41E+03
2367.74994430542    1.52E+03
2367.84994430542    1.71E+03
2367.94994430542    1.84E+03
2368.04994430542    1.56E+03
2368.14994430542    1.99E+03
2368.24994430542    1.92E+03
2368.34994430542    1.88E+03
2368.44994430542    1.93E+03
2368.54994430542    1.98E+03
2368.64994430542    1.80E+03
2368.74994430542    1.32E+03
2368.84994430542    1.75E+03
2368.94994430542    1.58E+03
2369.04994430542    1.86E+03
2369.14994430542    2.03E+03
2369.24994430542    1.81E+03
2369.34994430542    1.71E+03
2369.44994430542    1.91E+03
2369.54994430542    1.63E+03
2369.64994430542    2.03E+03
2369.74994430542    2.02E+03
2369.84994430542    1.94E+03
2369.94994430542    1.40E+03
2370.04994430542    1.89E+03
2370.14994430542    1.81E+03
2370.24994430542    1.74E+03
2370.34994430542    2.02E+03
2370.44994430542    1.92E+03
2370.54994430542    1.55E+03
2370.64994430542    1.60E+03
2370.74994430542    1.82E+03
2370.84994430542    2.05E+03
2370.94994430542    1.99E+03
2371.04994430542    1.96E+03
2371.14994430542    1.57E+03
2371.24994430542    1.79E+03
2371.34994430542    1.70E+03
2371.44994430542    1.92E+03
2371.54994430542    1.95E+03
2371.64994430542    1.81E+03
2371.74994430542    1.73E+03
2371.84994430542    1.86E+03
2371.94994430542    1.95E+03
2372.04994430542    2.04E+03
2372.14994430542    1.93E+03
2372.24994430542    1.96E+03
2372.34994430542    1.94E+03
2372.44994430542    1.53E+03
2372.54994430542    1.66E+03
2372.64994430542    1.89E+03
2372.74994430542    1.67E+03
2372.84994430542    1.96E+03
2372.94994430542    2.03E+03
2373.04994430542    1.53E+03
2373.14994430542    1.92E+03
2373.24994430542    1.93E+03
2373.34994430542    1.96E+03
2373.44994430542    1.78E+03
2373.54994430542    1.90E+03
2373.64994430542    1.97E+03
2373.74994430542    1.58E+03
2373.84994430542    1.56E+03
2373.94994430542    1.93E+03
2374.04994430542    1.92E+03
2374.14994430542    1.94E+03
2374.24994430542    1.53E+03
2374.34994430542    1.73E+03
2374.44994430542    1.69E+03
2374.54994430542    1.96E+03
2374.64994430542    2.01E+03
2374.74994430542    1.82E+03
2374.84994430542    1.78E+03
2374.94994430542    1.78E+03
2375.04994430542    1.90E+03
2375.14994430542    1.52E+03
2375.24994430542    1.96E+03
2375.34994430542    1.89E+03
2375.44994430542    1.70E+03
2375.54994430542    1.92E+03
2375.64994430542    1.49E+03
2375.74994430542    1.58E+03
2375.84994430542    1.83E+03
2375.94994430542    2.01E+03
2376.04994430542    1.93E+03
2376.14994430542    1.83E+03
2376.24994430542    1.72E+03
2376.34994430542    1.91E+03
2376.44994430542    1.78E+03
2376.54994430542    1.45E+03
2376.64994430542    1.83E+03
2376.74994430542    1.61E+03
2376.84994430542    1.74E+03
2376.94994430542    1.65E+03
2377.04994430542    1.52E+03
2377.14994430542    1.72E+03
2377.24994430542    1.86E+03
2377.34994430542    1.99E+03
2377.44994430542    1.97E+03
2377.54994430542    1.95E+03
2377.64994430542    1.96E+03
2377.74994430542    1.88E+03
2377.84994430542    1.94E+03
2377.94994430542    1.83E+03
2378.04994430542    1.59E+03
2378.14994430542    1.77E+03
2378.24994430542    1.78E+03
2378.34994430542    1.61E+03
2378.44994430542    1.76E+03
2378.54994430542    1.69E+03
2378.64994430542    1.81E+03
2378.74994430542    1.55E+03
2378.84994430542    1.81E+03
2378.94994430542    1.99E+03
2379.04994430542    1.53E+03
2379.14994430542    1.76E+03
2379.24994430542    1.68E+03
2379.34994430542    1.73E+03
2379.44994430542    1.78E+03
2379.54994430542    1.63E+03
2379.64994430542    1.85E+03
2379.74994430542    1.63E+03
2379.84994430542    1.61E+03
2379.94994430542    1.85E+03
2380.04994430542    1.90E+03
2380.14994430542    1.96E+03
2380.24994430542    1.96E+03
2380.34994430542    1.98E+03
2380.44994430542    1.94E+03
2380.54994430542    1.87E+03
2380.64994430542    1.92E+03
2380.74994430542    1.54E+03
2380.84994430542    1.53E+03
2380.94994430542    1.59E+03
2381.04994430542    1.41E+03
2381.14994430542    1.89E+03
2381.24994430542    1.67E+03
2381.34994430542    1.81E+03
2381.44994430542    1.82E+03
2381.54994430542    1.62E+03
2381.64994430542    1.48E+03
2381.74994430542    1.79E+03
2381.84994430542    1.81E+03
2381.94994430542    1.75E+03
2382.04994430542    2.03E+03
2382.14994430542    1.94E+03
2382.24994430542    1.61E+03
2382.34994430542    1.59E+03
2382.44994430542    1.89E+03
2382.54994430542    1.49E+03
2382.64994430542    1.52E+03
2382.74994430542    1.79E+03
2382.84994430542    1.76E+03
2382.94994430542    1.27E+03
2383.04994430542    1.29E+03
2383.14994430542    1.55E+03
2383.24994430542    1.69E+03
2383.34994430542    1.64E+03
2383.44994430542    1.53E+03
2383.54994430542    1.56E+03
2383.64994430542    1.50E+03
2383.74994430542    1.24E+03
2383.84994430542    1.56E+03
2383.94994430542    1.70E+03
2384.04994430542    1.51E+03
2384.14994430542    1.70E+03
2384.24994430542    1.45E+03
2384.34994430542    1.78E+03
2384.44994430542    1.54E+03
2384.54994430542    1.73E+03
2384.64994430542    1.53E+03
2384.74994430542    1.55E+03
2384.84994430542    1.65E+03
2384.94994430542    1.92E+03
2385.04994430542    1.77E+03
2385.14994430542    1.92E+03
2385.24994430542    1.46E+03
2385.34994430542    1.70E+03
2385.44994430542    1.87E+03
2385.54994430542    1.82E+03
2385.64994430542    1.83E+03
2385.74994430542    1.34E+03
2385.84994430542    1.42E+03
2385.94994430542    1.40E+03
2386.04994430542    1.83E+03
2386.14994430542    1.77E+03
2386.24994430542    1.43E+03
2386.34994430542    1.89E+03
2386.44994430542    1.50E+03
2386.54994430542    1.56E+03
2386.64994430542    1.44E+03
2386.74994430542    1.53E+03
2386.84994430542    1.65E+03
2386.94994430542    1.71E+03
2387.04994430542    1.33E+03
2387.14994430542    1.68E+03
2387.24994430542    1.76E+03
2387.34994430542    1.56E+03
2387.44994430542    1.55E+03
2387.54994430542    1.69E+03
2387.64994430542    1.59E+03
2387.74994430542    1.72E+03
2387.84994430542    1.93E+03
2387.94994430542    1.82E+03
2388.04994430542    1.32E+03
2388.14994430542    1.40E+03
2388.24994430542    1.41E+03
2388.34994430542    1.35E+03
2388.44994430542    1.74E+03
2388.54994430542    1.91E+03
2388.64994430542    1.73E+03
2388.74994430542    1.46E+03
2388.84994430542    1.85E+03
2388.94994430542    1.75E+03
2389.04994430542    1.78E+03
2389.14994430542    1.77E+03
2389.24994430542    1.39E+03
2389.34994430542    1.22E+03
2389.44994430542    1.49E+03
2389.54994430542    1.88E+03
2389.64994430542    1.82E+03
2389.74994430542    1.92E+03
2389.84994430542    1.79E+03
2389.94994430542    1.73E+03
2390.04994430542    1.77E+03
2390.14994430542    1.75E+03
2390.24994430542    1.54E+03
2390.34994430542    1.75E+03
2390.44994430542    1.55E+03
2390.54994430542    1.71E+03
2390.64994430542    1.83E+03
2390.74994430542    1.83E+03
2390.84994430542    1.85E+03
2390.94994430542    1.87E+03
2391.04994430542    1.55E+03
2391.14994430542    1.51E+03
2391.24994430542    1.71E+03
2391.34994430542    1.79E+03
2391.44994430542    1.65E+03
2391.54994430542    1.61E+03
2391.64994430542    1.41E+03
2391.74994430542    1.42E+03
2391.84994430542    1.55E+03
2391.94994430542    1.69E+03
2392.04994430542    1.76E+03
2392.14994430542    1.42E+03
2392.24994430542    1.76E+03
2392.34994430542    1.61E+03
2392.44994430542    1.52E+03
2392.54994430542    1.73E+03
2392.64994430542    1.70E+03
2392.74994430542    1.53E+03
2392.84994430542    1.44E+03
2392.94994430542    1.37E+03
2393.04994430542    1.64E+03
2393.14994430542    1.75E+03
2393.24994430542    1.75E+03
2393.34994430542    1.62E+03
2393.44994430542    1.67E+03
2393.54994430542    1.74E+03
2393.64994430542    1.97E+03
2393.74994430542    1.56E+03
2393.84994430542    1.74E+03
2393.94994430542    1.93E+03
2394.04994430542    1.84E+03
2394.14994430542    2.01E+03
2394.24994430542    1.92E+03
2394.34994430542    1.68E+03
2394.44994430542    1.75E+03
2394.54994430542    1.87E+03
2394.64994430542    1.85E+03
2394.74994430542    1.47E+03
2394.84994430542    1.36E+03
2394.94994430542    1.61E+03
2395.04994430542    1.54E+03
2395.14994430542    1.58E+03
2395.24994430542    1.84E+03
2395.34994430542    1.36E+03
2395.44994430542    1.75E+03
2395.54994430542    1.79E+03
2395.64994430542    1.79E+03
2395.74994430542    1.41E+03
2395.84994430542    1.67E+03
2395.94994430542    1.92E+03
2396.04994430542    1.55E+03
2396.14994430542    1.70E+03
2396.24994430542    1.71E+03
2396.34994430542    1.43E+03
2396.44994430542    1.70E+03
2396.54994430542    1.88E+03
2396.64994430542    1.81E+03
2396.74994430542    1.50E+03
2396.84994430542    1.34E+03
2396.94994430542    1.46E+03
2397.04994430542    1.39E+03
2397.14994430542    1.67E+03
2397.24994430542    1.90E+03
2397.34994430542    1.75E+03
2397.44994430542    1.91E+03
2397.54994430542    1.88E+03
2397.64994430542    1.66E+03
2397.74994430542    1.76E+03
2397.84994430542    1.45E+03
2397.94994430542    1.42E+03
2398.04994430542    1.37E+03
2398.14994430542    1.78E+03
2398.24994430542    1.44E+03
2398.34994430542    1.53E+03
2398.44994430542    1.73E+03
2398.54994430542    1.86E+03
2398.64994430542    1.64E+03
2398.74994430542    1.64E+03
2398.84994430542    1.86E+03
2398.94994430542    1.79E+03
2399.04994430542    1.67E+03
2399.14994430542    1.46E+03
2399.24994430542    1.66E+03
2399.34994430542    1.54E+03
2399.44994430542    1.46E+03
2399.54994430542    1.77E+03
2399.64994430542    1.50E+03
2399.74994430542    1.72E+03
2399.84994430542    1.82E+03
2399.94994430542    1.57E+03
2400.04994430542    1.53E+03
2400.14994430542    1.84E+03
2400.24994430542    1.66E+03
2400.34994430542    1.45E+03
2400.44994430542    1.41E+03
2400.54994430542    1.69E+03
2400.64994430542    1.85E+03
2400.74994430542    1.73E+03
2400.84994430542    1.66E+03
2400.94994430542    1.43E+03
2401.04994430542    1.35E+03
2401.14994430542    1.71E+03
2401.24994430542    1.36E+03
2401.34994430542    1.62E+03
2401.44994430542    1.63E+03
2401.54994430542    1.53E+03
2401.64994430542    1.73E+03
2401.74994430542    1.63E+03
2401.84994430542    1.67E+03
2401.94994430542    1.77E+03
2402.04994430542    1.72E+03
2402.14994430542    1.52E+03
2402.24994430542    1.49E+03
2402.34994430542    1.57E+03
2402.44994430542    1.63E+03
2402.54994430542    1.22E+03
2402.64994430542    1.66E+03
2402.74994430542    1.60E+03
2402.84994430542    1.39E+03
2402.94994430542    1.68E+03
2403.04994430542    1.51E+03
2403.14994430542    1.56E+03
2403.24994430542    1.61E+03
2403.34994430542    1.93E+03
2403.44994430542    1.93E+03
2403.54994430542    1.80E+03
2403.64994430542    1.80E+03
2403.74994430542    1.73E+03
2403.84994430542    1.66E+03
2403.94994430542    1.52E+03
2404.04994430542    1.51E+03
2404.14994430542    1.21E+03
2404.24994430542    1.46E+03
2404.34994430542    1.51E+03
2404.44994430542    1.82E+03
2404.54994430542    1.79E+03
2404.64994430542    1.77E+03
2404.74994430542    1.54E+03
2404.84994430542    1.37E+03
2404.94994430542    1.26E+03
2405.04994430542    1.70E+03
2405.14994430542    1.63E+03
2405.24994430542    1.81E+03
2405.34994430542    1.65E+03
2405.44994430542    1.53E+03
2405.54994430542    1.25E+03
2405.64994430542    1.33E+03
2405.74994430542    1.71E+03
2405.84994430542    1.66E+03
2405.94994430542    1.80E+03
2406.04994430542    1.66E+03
2406.14994430542    1.33E+03
2406.24994430542    1.77E+03
2406.34994430542    1.51E+03
2406.44994430542    1.76E+03
2406.54994430542    1.66E+03
2406.64994430542    1.64E+03
2406.74994430542    1.82E+03
2406.84994430542    1.66E+03
2406.94994430542    1.51E+03
2407.04994430542    1.48E+03
2407.14994430542    1.31E+03
2407.24994430542    1.47E+03
2407.34994430542    1.54E+03
2407.44994430542    1.66E+03
2407.54994430542    1.84E+03
2407.64994430542    1.68E+03
2407.74994430542    1.59E+03
2407.84994430542    1.63E+03
2407.94994430542    1.32E+03
2408.04994430542    1.46E+03
2408.14994430542    1.44E+03
2408.24994430542    1.70E+03
2408.34994430542    1.36E+03
2408.44994430542    1.28E+03
2408.54994430542    1.59E+03
2408.64994430542    1.58E+03
2408.74994430542    1.48E+03
2408.84994430542    1.38E+03
2408.94994430542    1.54E+03
2409.04994430542    1.43E+03
2409.14994430542    1.66E+03
2409.24994430542    1.42E+03
2409.34994430542    1.53E+03
2409.44994430542    1.77E+03
2409.54994430542    1.74E+03
2409.64994430542    1.73E+03
2409.74994430542    1.44E+03
2409.84994430542    1.58E+03
2409.94994430542    1.31E+03
2410.04994430542    1.58E+03
2410.14994430542    1.62E+03
2410.24994430542    1.36E+03
2410.34994430542    1.26E+03
2410.44994430542    1.52E+03
2410.54994430542    1.64E+03
2410.64994430542    1.77E+03
2410.74994430542    1.34E+03
2410.84994430542    1.56E+03
2410.94994430542    1.70E+03
2411.04994430542    1.40E+03
2411.14994430542    1.71E+03
2411.24994430542    1.78E+03
2411.34994430542    1.48E+03
2411.44994430542    1.58E+03
2411.54994430542    1.49E+03
2411.64994430542    1.62E+03
2411.74994430542    1.37E+03
2411.84994430542    1.64E+03
2411.94994430542    1.66E+03
2412.04994430542    1.64E+03
2412.14994430542    1.77E+03
2412.24994430542    1.72E+03
2412.34994430542    1.54E+03
2412.44994430542    1.37E+03
2412.54994430542    1.59E+03
2412.64994430542    1.54E+03
2412.74994430542    1.73E+03
2412.84994430542    1.57E+03
2412.94994430542    1.30E+03
2413.04994430542    1.07E+03
2413.14994430542    1.32E+03
2413.24994430542    1.77E+03
2413.34994430542    1.81E+03
2413.44994430542    1.70E+03
2413.54994430542    1.29E+03
2413.64994430542    1.35E+03
2413.74994430542    1.35E+03
2413.84994430542    1.19E+03
2413.94994430542    1.69E+03
2414.04994430542    1.71E+03
2414.14994430542    1.43E+03
2414.24994430542    1.10E+03
2414.34994430542    1.40E+03
2414.44994430542    1.37E+03
2414.54994430542    1.59E+03
2414.64994430542    1.64E+03
2414.74994430542    1.46E+03
2414.84994430542    1.44E+03
2414.94994430542    1.29E+03
2415.04994430542    1.66E+03
2415.14994430542    1.55E+03
2415.24994430542    1.64E+03
2415.34994430542    1.67E+03
2415.44994430542    1.80E+03
2415.54994430542    1.67E+03
2415.64994430542    1.67E+03
2415.74994430542    1.66E+03
2415.84994430542    1.52E+03
2415.94994430542    1.45E+03
2416.04994430542    1.59E+03
2416.14994430542    1.51E+03
2416.24994430542    1.52E+03
2416.34994430542    1.29E+03
2416.44994430542    1.36E+03
2416.54994430542    1.50E+03
2416.64994430542    1.33E+03
2416.74994430542    1.30E+03
2416.84994430542    1.29E+03
2416.94994430542    1.57E+03
2417.04994430542    1.55E+03
2417.14994430542    1.36E+03
2417.24994430542    1.51E+03
2417.34994430542    1.35E+03
2417.44994430542    1.59E+03
2417.54994430542    1.45E+03
2417.64994430542    1.50E+03
2417.74994430542    1.36E+03
2417.84994430542    1.34E+03
2417.94994430542    1.26E+03
2418.04994430542    1.67E+03
2418.14994430542    1.48E+03
2418.24994430542    1.67E+03
2418.34994430542    1.72E+03
2418.44994430542    1.19E+03
2418.54994430542    1.56E+03
2418.64994430542    1.81E+03
2418.74994430542    1.81E+03
2418.84994430542    1.83E+03
2418.94994430542    1.79E+03
2419.04994430542    1.56E+03
2419.14994430542    1.57E+03
2419.24994430542    1.77E+03
2419.34994430542    1.39E+03
2419.44994430542    1.41E+03
2419.54994430542    1.15E+03
2419.64994430542    1.28E+03
2419.74994430542    1.24E+03
2419.84994430542    1.66E+03
2419.94994430542    1.45E+03
2420.04994430542    1.30E+03
2420.14994430542    1.22E+03
2420.24994430542    1.80E+03
2420.34994430542    1.81E+03
2420.44994430542    1.56E+03
2420.54994430542    1.76E+03
2420.64994430542    1.81E+03
2420.74994430542    1.39E+03
2420.84994430542    1.36E+03
2420.94994430542    1.58E+03
2421.04994430542    1.72E+03
2421.14994430542    1.59E+03
2421.24994430542    1.54E+03
2421.34994430542    1.73E+03
2421.44994430542    1.30E+03
2421.54994430542    1.50E+03
2421.64994430542    1.18E+03
2421.74994430542    1.37E+03
2421.84994430542    1.46E+03
2421.94994430542    1.67E+03
2422.04994430542    1.53E+03
2422.14994430542    1.20E+03
2422.24994430542    1.26E+03
2422.34994430542    1.39E+03
2422.44994430542    1.28E+03
2422.54994430542    1.55E+03
2422.64994430542    1.61E+03
2422.74994430542    1.80E+03
2422.84994430542    1.57E+03
2422.94994430542    1.37E+03
2423.04994430542    1.30E+03
2423.14994430542    1.46E+03
2423.24994430542    1.70E+03
2423.34994430542    1.12E+03
2423.44994430542    1.55E+03
2423.54994430542    1.04E+03
2423.64994430542    1.48E+03
2423.74994430542    1.76E+03
2423.84994430542    1.60E+03
2423.94994430542    1.76E+03
2424.04994430542    1.55E+03
2424.14994430542    1.76E+03
2424.24994430542    1.60E+03
2424.34994430542    1.69E+03
2424.44994430542    1.71E+03
2424.54994430542    1.37E+03
2424.64994430542    1.62E+03
2424.74994430542    1.34E+03
2424.84994430542    1.27E+03
2424.94994430542    1.64E+03
2425.04994430542    1.57E+03
2425.14994430542    1.69E+03
2425.24994430542    1.49E+03
2425.34994430542    1.41E+03
2425.44994430542    1.36E+03
2425.54994430542    1.56E+03
2425.64994430542    1.54E+03
2425.74994430542    1.17E+03
2425.84994430542    1.16E+03
2425.94994430542    1.52E+03
2426.04994430542    1.58E+03
2426.14994430542    1.46E+03
2426.24994430542    1.69E+03
2426.34994430542    1.32E+03
2426.44994430542    1.19E+03
2426.54994430542    1.50E+03
2426.64994430542    1.45E+03
2426.74994430542    1.24E+03
2426.84994430542    1.36E+03
2426.94994430542    1.16E+03
2427.04994430542    1.71E+03
2427.14994430542    1.73E+03
2427.24994430542    1.36E+03
2427.34994430542    1.30E+03
2427.44994430542    1.59E+03
2427.54994430542    1.50E+03
2427.64994430542    1.60E+03
2427.74994430542    1.69E+03
2427.84994430542    1.35E+03
2427.94994430542    1.30E+03
2428.04994430542    1.22E+03
2428.14994430542    1.38E+03
2428.24994430542    1.63E+03
2428.34994430542    1.48E+03
2428.44994430542    1.02E+03
2428.54994430542    1.28E+03
2428.64994430542    1.66E+03
2428.74994430542    1.57E+03
2428.84994430542    1.57E+03
2428.94994430542    1.68E+03
2429.04994430542    1.48E+03
2429.14994430542    1.28E+03
2429.24994430542    1.58E+03
2429.34994430542    1.50E+03
2429.44994430542    1.64E+03
2429.54994430542    1.44E+03
2429.64994430542    1.76E+03
2429.74994430542    1.54E+03
2429.84994430542    1.52E+03
2429.94994430542    1.58E+03
2430.04994430542    1.56E+03
2430.14994430542    1.00E+03
2430.24994430542    1.25E+03
2430.34994430542    1.29E+03
2430.44994430542    1.74E+03
2430.54994430542    1.52E+03
2430.64994430542    1.68E+03
2430.74994430542    1.72E+03
2430.84994430542    1.49E+03
2430.94994430542    1.23E+03
2431.04994430542    1.42E+03
2431.14994430542    1.04E+03
2431.24994430542    1.45E+03
2431.34994430542    1.44E+03
2431.44994430542    1.31E+03
2431.54994430542    1.08E+03
2431.64994430542    1.50E+03
2431.74994430542    1.66E+03
2431.84994430542    1.25E+03
2431.94994430542    1.27E+03
2432.04994430542    1.63E+03
2432.14994430542    1.61E+03
2432.24994430542    1.36E+03
2432.34994430542    1.61E+03
2432.44994430542    1.71E+03
2432.54994430542    1.61E+03
2432.64994430542    1.46E+03
2432.74994430542    1.62E+03
2432.84994430542    1.67E+03
2432.94994430542    1.37E+03
2433.04994430542    1.60E+03
2433.14994430542    1.43E+03
2433.24994430542    1.32E+03
2433.34994430542    1.47E+03
2433.44994430542    1.10E+03
2433.54994430542    1.47E+03
2433.64994430542    1.16E+03
2433.74994430542    1.38E+03
2433.84994430542    1.30E+03
2433.94994430542    1.42E+03
2434.04994430542    1.41E+03
2434.14994430542    1.20E+03
2434.24994430542    1.20E+03
2434.34994430542    1.63E+03
2434.44994430542    1.70E+03
2434.54994430542    1.54E+03
2434.64994430542    1.22E+03
2434.74994430542    1.19E+03
2434.84994430542    1.26E+03
2434.94994430542    1.64E+03
2435.04994430542    1.60E+03
2435.14994430542    1.28E+03
2435.24994430542    1.57E+03
2435.34994430542    1.38E+03
2435.44994430542    1.54E+03
2435.54994430542    1.72E+03
2435.64994430542    1.66E+03
2435.74994430542    1.15E+03
2435.84994430542    1.54E+03
2435.94994430542    1.74E+03
2436.04994430542    1.64E+03
2436.14994430542    1.39E+03
2436.24994430542    1.47E+03
2436.34994430542    1.36E+03
2436.44994430542    1.29E+03
2436.54994430542    1.41E+03
2436.64994430542    1.43E+03
2436.74994430542    1.12E+03
2436.84994430542    1.45E+03
2436.94994430542    1.20E+03
2437.04994430542    1.09E+03
2437.14994430542    1.02E+03
2437.24994430542    1.13E+03
2437.34994430542    1.36E+03
2437.44994430542    1.37E+03
2437.54994430542    1.32E+03
2437.64994430542    1.64E+03
2437.74994430542    1.30E+03
2437.84994430542    1.28E+03
2437.94994430542    1.39E+03
2438.04994430542    1.24E+03
2438.14994430542    1.28E+03
2438.24994430542    1.44E+03
2438.34994430542    1.51E+03
2438.44994430542    1.70E+03
2438.54994430542    1.66E+03
2438.64994430542    1.55E+03
2438.74994430542    1.55E+03
2438.84994430542    1.38E+03
2438.94994430542    1.43E+03
2439.04994430542    1.42E+03
2439.14994430542    1.73E+03
2439.24994430542    1.38E+03
2439.34994430542    1.62E+03
2439.44994430542    1.78E+03
2439.54994430542    1.44E+03
2439.64994430542    1.41E+03
2439.74994430542    1.38E+03
2439.84994430542    1.65E+03
2439.94994430542    1.63E+03
2440.04994430542    1.23E+03
2440.14994430542    1.04E+03
2440.24994430542    1.49E+03
2440.34994430542    1.49E+03
2440.44994430542    1.22E+03
2440.54994430542    1.51E+03
2440.64994430542    1.63E+03
2440.74994430542    1.30E+03
2440.84994430542    1.63E+03
2440.94994430542    1.34E+03
2441.04994430542    1.61E+03
2441.14994430542    1.32E+03
2441.24994430542    1.33E+03
2441.34994430542    1.31E+03
2441.44994430542    1.64E+03
2441.54994430542    1.46E+03
2441.64994430542    1.07E+03
2441.74994430542    1.36E+03
2441.84994430542    1.24E+03
2441.94994430542    1.38E+03
2442.04994430542    1.58E+03
2442.14994430542    1.69E+03
2442.24994430542    1.55E+03
2442.34994430542    1.26E+03
2442.44994430542    1.27E+03
2442.54994430542    1.16E+03
2442.64994430542    1.07E+03
2442.74994430542    1.27E+03
2442.84994430542    1.52E+03
2442.94994430542    1.49E+03
2443.04994430542    1.44E+03
2443.14994430542    1.50E+03
2443.24994430542    1.50E+03
2443.34994430542    1.33E+03
2443.44994430542    1.24E+03
2443.54994430542    1.51E+03
2443.64994430542    1.15E+03
2443.74994430542    1.21E+03
2443.84994430542    1.27E+03
2443.94994430542    1.48E+03
2444.04994430542    1.44E+03
2444.14994430542    1.53E+03
2444.24994430542    1.23E+03
2444.34994430542    9.56E+02
2444.44994430542    1.31E+03
2444.54994430542    1.12E+03
2444.64994430542    1.32E+03
2444.74994430542    1.27E+03
2444.84994430542    1.49E+03
2444.94994430542    1.12E+03
2445.04994430542    1.59E+03
2445.14994430542    1.52E+03
2445.24994430542    1.37E+03
2445.34994430542    1.63E+03
2445.44994430542    1.58E+03
2445.54994430542    1.67E+03
2445.64994430542    1.33E+03
2445.74994430542    1.54E+03
2445.84994430542    1.51E+03
2445.94994430542    1.68E+03
2446.04994430542    1.36E+03
2446.14994430542    1.36E+03
2446.24994430542    1.39E+03
2446.34994430542    1.10E+03
2446.44994430542    1.19E+03
2446.54994430542    1.47E+03
2446.64994430542    1.29E+03
2446.74994430542    1.46E+03
2446.84994430542    1.65E+03
2446.94994430542    1.35E+03
2447.04994430542    1.31E+03
2447.14994430542    1.41E+03
2447.24994430542    1.72E+03
2447.34994430542    1.56E+03
2447.44994430542    1.49E+03
2447.54994430542    1.12E+03
2447.64994430542    1.39E+03
2447.74994430542    9.94E+02
2447.84994430542    1.17E+03
2447.94994430542    1.38E+03
2448.04994430542    1.27E+03
2448.14994430542    1.24E+03
2448.24994430542    1.44E+03
2448.34994430542    1.44E+03
2448.44994430542    1.09E+03
2448.54994430542    1.11E+03
2448.64994430542    1.06E+03
2448.74994430542    1.45E+03
2448.84994430542    1.60E+03
2448.94994430542    1.49E+03
2449.04994430542    1.32E+03
2449.14994430542    1.33E+03
2449.24994430542    1.46E+03
2449.34994430542    1.21E+03
2449.44994430542    1.42E+03
2449.54994430542    1.39E+03
2449.64994430542    1.50E+03
2449.74994430542    1.31E+03
2449.84994430542    1.49E+03
2449.94994430542    1.38E+03
2450.04994430542    1.14E+03
2450.14994430542    1.39E+03
2450.24994430542    1.52E+03
2450.34994430542    1.54E+03
2450.44994430542    1.27E+03
2450.54994430542    1.22E+03
2450.64994430542    1.48E+03
2450.74994430542    1.63E+03
2450.84994430542    1.09E+03
2450.94994430542    1.45E+03
2451.04994430542    1.63E+03
2451.14994430542    1.53E+03
2451.24994430542    1.49E+03
2451.34994430542    1.27E+03
2451.44994430542    1.51E+03
2451.54994430542    1.34E+03
2451.64994430542    1.43E+03
2451.74994430542    1.13E+03
2451.84994430542    9.96E+02
2451.94994430542    1.13E+03
2452.04994430542    1.41E+03
2452.14994430542    1.31E+03
2452.24994430542    1.36E+03
2452.34994430542    1.24E+03
2452.44994430542    1.15E+03
2452.54994430542    1.38E+03
2452.64994430542    1.59E+03
2452.74994430542    1.44E+03
2452.84994430542    1.02E+03
2452.94994430542    1.08E+03
2453.04994430542    1.25E+03
2453.14994430542    1.40E+03
2453.24994430542    1.02E+03
2453.34994430542    1.38E+03
2453.44994430542    1.18E+03
2453.54994430542    1.24E+03
2453.64994430542    1.46E+03
2453.74994430542    1.53E+03
2453.84994430542    1.25E+03
2453.94994430542    1.08E+03
2454.04994430542    1.31E+03
2454.14994430542    1.04E+03
2454.24994430542    1.06E+03
2454.34994430542    1.34E+03
2454.44994430542    9.29E+02
2454.54994430542    1.10E+03
2454.64994430542    1.34E+03
2454.74994430542    1.15E+03
2454.84994430542    9.57E+02
2454.94994430542    1.16E+03
2455.04994430542    1.26E+03
2455.14994430542    1.23E+03
2455.24994430542    1.29E+03
2455.34994430542    1.58E+03
2455.44994430542    1.56E+03
2455.54994430542    1.28E+03
2455.64994430542    1.33E+03
2455.74994430542    1.53E+03
2455.84994430542    1.26E+03
2455.94994430542    1.25E+03
2456.04994430542    1.52E+03
2456.14994430542    1.25E+03
2456.24994430542    1.40E+03
2456.34994430542    1.64E+03
2456.44994430542    1.39E+03
2456.54994430542    1.35E+03
2456.64994430542    1.26E+03
2456.74994430542    1.53E+03
2456.84994430542    1.33E+03
2456.94994430542    1.50E+03
2457.04994430542    1.36E+03
2457.14994430542    1.51E+03
2457.24994430542    1.53E+03
2457.34994430542    1.30E+03
2457.44994430542    1.45E+03
2457.54994430542    1.50E+03
2457.64994430542    1.34E+03
2457.7499443054203    1.38E+03
2457.84994430542    1.39E+03
2457.94994430542    1.36E+03
2458.04994430542    1.64E+03
2458.14994430542    1.48E+03
2458.2499443054203    1.25E+03
2458.34994430542    1.37E+03
2458.44994430542    1.36E+03
2458.54994430542    1.32E+03
