# WL(nm)	 Flux(ergs/cm**2/s/nm)
2738.395270419121    2.27E+02
2738.495270419121    1.80E+02
2738.595270419121    1.83E+02
2738.695270419121    1.23E+02
2738.795270419121    1.99E+02
2738.895270419121    2.37E+02
2738.995270419121    1.91E+02
2739.095270419121    1.35E+02
2739.195270419121    1.74E+02
2739.295270419121    1.74E+02
2739.395270419121    2.14E+02
2739.495270419121    2.25E+02
2739.595270419121    2.43E+02
2739.695270419121    2.57E+02
2739.795270419121    2.06E+02
2739.895270419121    1.98E+02
2739.995270419121    2.20E+02
2740.095270419121    2.41E+02
2740.195270419121    1.55E+02
2740.295270419121    1.38E+02
2740.395270419121    1.82E+02
2740.495270419121    1.76E+02
2740.595270419121    1.76E+02
2740.695270419121    2.35E+02
2740.795270419121    2.12E+02
2740.895270419121    1.85E+02
2740.995270419121    2.14E+02
2741.095270419121    2.61E+02
2741.195270419121    2.63E+02
2741.295270419121    2.16E+02
2741.395270419121    2.03E+02
2741.495270419121    1.95E+02
2741.595270419121    1.41E+02
2741.695270419121    2.40E+02
2741.795270419121    2.37E+02
2741.895270419121    1.61E+02
2741.995270419121    1.54E+02
2742.095270419121    2.07E+02
2742.195270419121    2.08E+02
2742.295270419121    2.66E+02
2742.395270419121    1.84E+02
2742.495270419121    2.89E+02
2742.595270419121    2.41E+02
2742.695270419121    2.40E+02
2742.795270419121    2.29E+02
2742.895270419121    2.90E+02
2742.995270419121    2.72E+02
2743.095270419121    1.85E+02
2743.195270419121    2.54E+02
2743.295270419121    1.89E+02
2743.395270419121    2.22E+02
2743.495270419121    2.56E+02
2743.595270419121    2.48E+02
2743.695270419121    2.11E+02
2743.795270419121    2.59E+02
2743.895270419121    2.35E+02
2743.995270419121    1.90E+02
2744.095270419121    1.74E+02
2744.195270419121    1.63E+02
2744.295270419121    2.20E+02
2744.395270419121    2.03E+02
2744.495270419121    2.53E+02
2744.595270419121    2.26E+02
2744.695270419121    2.64E+02
2744.795270419121    2.01E+02
2744.895270419121    2.25E+02
2744.995270419121    1.80E+02
2745.095270419121    2.21E+02
2745.195270419121    1.76E+02
2745.295270419121    1.71E+02
2745.395270419121    2.33E+02
2745.495270419121    2.61E+02
2745.595270419121    1.99E+02
2745.695270419121    2.42E+02
2745.795270419121    2.72E+02
2745.895270419121    1.91E+02
2745.995270419121    2.40E+02
2746.095270419121    2.15E+02
2746.195270419121    1.72E+02
2746.295270419121    2.04E+02
2746.395270419121    2.38E+02
2746.495270419121    1.83E+02
2746.595270419121    2.45E+02
2746.695270419121    2.40E+02
2746.795270419121    2.47E+02
2746.895270419121    2.63E+02
2746.995270419121    1.71E+02
2747.095270419121    2.48E+02
2747.195270419121    2.37E+02
2747.295270419121    2.37E+02
2747.395270419121    1.84E+02
2747.495270419121    2.16E+02
2747.595270419121    1.87E+02
2747.695270419121    2.17E+02
2747.795270419121    2.36E+02
2747.895270419121    2.17E+02
2747.995270419121    1.79E+02
2748.095270419121    2.11E+02
2748.195270419121    2.12E+02
2748.295270419121    2.47E+02
2748.395270419121    1.87E+02
2748.495270419121    2.28E+02
2748.595270419121    1.99E+02
2748.695270419121    1.90E+02
2748.795270419121    2.69E+02
2748.895270419121    2.20E+02
2748.995270419121    2.48E+02
2749.095270419121    2.70E+02
2749.195270419121    2.21E+02
2749.295270419121    2.46E+02
2749.395270419121    1.94E+02
2749.495270419121    2.76E+02
2749.595270419121    2.37E+02
2749.695270419121    1.80E+02
2749.795270419121    1.73E+02
2749.895270419121    2.21E+02
2749.995270419121    1.68E+02
2750.095270419121    2.04E+02
2750.195270419121    1.79E+02
2750.295270419121    1.93E+02
2750.395270419121    1.40E+02
2750.495270419121    1.34E+02
2750.595270419121    1.63E+02
2750.695270419121    2.10E+02
2750.795270419121    2.73E+02
2750.895270419121    2.25E+02
2750.995270419121    1.74E+02
2751.095270419121    1.62E+02
2751.195270419121    1.90E+02
2751.295270419121    1.87E+02
2751.395270419121    1.95E+02
2751.495270419121    2.38E+02
2751.595270419121    2.76E+02
2751.695270419121    2.56E+02
2751.795270419121    2.38E+02
2751.895270419121    1.65E+02
2751.995270419121    2.17E+02
2752.095270419121    2.22E+02
2752.195270419121    1.71E+02
2752.295270419121    2.53E+02
2752.395270419121    2.62E+02
2752.495270419121    2.59E+02
2752.595270419121    1.89E+02
2752.695270419121    1.96E+02
2752.795270419121    1.50E+02
2752.895270419121    2.24E+02
2752.995270419121    1.88E+02
2753.095270419121    1.96E+02
2753.195270419121    1.56E+02
2753.295270419121    2.31E+02
2753.395270419121    2.51E+02
2753.495270419121    2.81E+02
2753.595270419121    2.45E+02
2753.695270419121    2.11E+02
2753.795270419121    1.95E+02
2753.895270419121    2.45E+02
2753.995270419121    2.51E+02
2754.095270419121    1.49E+02
2754.195270419121    1.70E+02
2754.295270419121    1.57E+02
2754.395270419121    2.48E+02
2754.495270419121    2.23E+02
2754.595270419121    1.69E+02
2754.695270419121    2.05E+02
2754.795270419121    1.77E+02
2754.895270419121    1.89E+02
2754.995270419121    1.46E+02
2755.095270419121    1.28E+02
2755.195270419121    1.73E+02
2755.295270419121    1.97E+02
2755.395270419121    2.33E+02
2755.495270419121    1.66E+02
2755.595270419121    2.46E+02
2755.695270419121    2.54E+02
2755.795270419121    1.73E+02
2755.895270419121    1.86E+02
2755.995270419121    2.11E+02
2756.095270419121    1.16E+02
2756.195270419121    1.87E+02
2756.295270419121    2.52E+02
2756.395270419121    2.22E+02
2756.495270419121    2.02E+02
2756.595270419121    1.69E+02
2756.695270419121    1.84E+02
2756.795270419121    2.61E+02
2756.895270419121    2.85E+02
2756.995270419121    2.82E+02
2757.095270419121    2.83E+02
2757.195270419121    2.80E+02
2757.295270419121    2.25E+02
2757.395270419121    2.49E+02
2757.495270419121    2.72E+02
2757.595270419121    2.06E+02
2757.695270419121    1.58E+02
2757.795270419121    1.73E+02
2757.895270419121    2.39E+02
2757.995270419121    2.10E+02
2758.095270419121    2.26E+02
2758.195270419121    2.17E+02
2758.295270419121    1.52E+02
2758.395270419121    1.54E+02
2758.495270419121    2.40E+02
2758.595270419121    1.72E+02
2758.695270419121    2.56E+02
2758.795270419121    2.24E+02
2758.895270419121    2.60E+02
2758.995270419121    2.74E+02
2759.095270419121    2.63E+02
2759.195270419121    1.86E+02
2759.295270419121    1.87E+02
2759.395270419121    2.05E+02
2759.495270419121    1.78E+02
2759.595270419121    2.23E+02
2759.695270419121    2.72E+02
2759.795270419121    2.43E+02
2759.895270419121    2.18E+02
2759.995270419121    1.93E+02
2760.095270419121    2.00E+02
2760.195270419121    2.16E+02
2760.295270419121    1.69E+02
2760.395270419121    2.05E+02
2760.495270419121    2.74E+02
2760.595270419121    2.45E+02
2760.695270419121    2.00E+02
2760.795270419121    1.87E+02
2760.895270419121    2.47E+02
2760.995270419121    2.62E+02
2761.095270419121    2.57E+02
2761.195270419121    1.91E+02
2761.295270419121    2.03E+02
2761.395270419121    1.66E+02
2761.495270419121    1.50E+02
2761.595270419121    1.89E+02
2761.695270419121    1.90E+02
2761.795270419121    2.44E+02
2761.895270419121    2.85E+02
2761.995270419121    2.70E+02
2762.095270419121    2.72E+02
2762.195270419121    2.08E+02
2762.295270419121    2.60E+02
2762.395270419121    2.30E+02
2762.495270419121    2.10E+02
2762.595270419121    2.19E+02
2762.695270419121    1.59E+02
2762.795270419121    1.67E+02
2762.895270419121    2.30E+02
2762.995270419121    2.17E+02
2763.095270419121    2.63E+02
2763.195270419121    2.45E+02
2763.295270419121    2.43E+02
2763.395270419121    1.75E+02
2763.495270419121    2.46E+02
2763.595270419121    2.41E+02
2763.695270419121    2.60E+02
2763.795270419121    1.75E+02
2763.895270419121    1.98E+02
2763.995270419121    2.52E+02
2764.095270419121    1.89E+02
2764.195270419121    1.48E+02
2764.295270419121    2.05E+02
2764.395270419121    2.24E+02
2764.495270419121    1.78E+02
2764.595270419121    1.51E+02
2764.695270419121    1.76E+02
2764.795270419121    1.70E+02
2764.895270419121    1.92E+02
2764.995270419121    2.08E+02
2765.095270419121    2.21E+02
2765.195270419121    2.43E+02
2765.295270419121    2.46E+02
2765.395270419121    2.15E+02
2765.495270419121    1.62E+02
2765.595270419121    1.90E+02
2765.695270419121    1.79E+02
2765.795270419121    1.64E+02
2765.895270419121    2.22E+02
2765.995270419121    2.03E+02
2766.095270419121    1.84E+02
2766.195270419121    1.96E+02
2766.295270419121    2.33E+02
2766.395270419121    2.11E+02
2766.495270419121    1.71E+02
2766.595270419121    1.73E+02
2766.695270419121    1.44E+02
2766.795270419121    1.96E+02
2766.895270419121    2.19E+02
2766.995270419121    2.23E+02
2767.095270419121    1.97E+02
2767.195270419121    2.06E+02
2767.295270419121    1.73E+02
2767.395270419121    2.02E+02
2767.495270419121    1.97E+02
2767.595270419121    2.50E+02
2767.695270419121    1.75E+02
2767.795270419121    1.93E+02
2767.895270419121    1.54E+02
2767.995270419121    2.03E+02
2768.095270419121    1.39E+02
2768.195270419121    1.49E+02
2768.295270419121    2.02E+02
2768.395270419121    2.32E+02
2768.495270419121    2.21E+02
2768.595270419121    2.08E+02
2768.695270419121    2.10E+02
2768.795270419121    1.75E+02
2768.895270419121    2.23E+02
2768.995270419121    2.54E+02
2769.095270419121    2.49E+02
2769.195270419121    2.24E+02
2769.295270419121    2.35E+02
2769.395270419121    1.98E+02
2769.495270419121    1.74E+02
2769.595270419121    1.75E+02
2769.695270419121    2.13E+02
2769.795270419121    2.16E+02
2769.895270419121    1.72E+02
2769.995270419121    2.23E+02
2770.095270419121    1.80E+02
2770.195270419121    1.80E+02
2770.295270419121    1.63E+02
2770.395270419121    1.94E+02
2770.495270419121    2.21E+02
2770.595270419121    1.35E+02
2770.695270419121    1.28E+02
2770.795270419121    1.99E+02
2770.895270419121    2.37E+02
2770.995270419121    2.37E+02
2771.095270419121    1.62E+02
2771.195270419121    2.20E+02
2771.295270419121    2.43E+02
2771.395270419121    2.46E+02
2771.495270419121    2.30E+02
2771.595270419121    1.85E+02
2771.695270419121    1.94E+02
2771.795270419121    2.06E+02
2771.895270419121    1.74E+02
2771.995270419121    2.43E+02
2772.095270419121    1.75E+02
2772.195270419121    1.63E+02
2772.295270419121    2.21E+02
2772.395270419121    1.47E+02
2772.495270419121    2.10E+02
2772.595270419121    2.64E+02
2772.695270419121    2.47E+02
2772.795270419121    1.98E+02
2772.895270419121    2.58E+02
2772.995270419121    2.32E+02
2773.095270419121    2.26E+02
2773.195270419121    1.60E+02
2773.295270419121    1.68E+02
2773.395270419121    2.52E+02
2773.495270419121    2.08E+02
2773.595270419121    2.13E+02
2773.695270419121    1.61E+02
2773.795270419121    1.66E+02
2773.895270419121    2.41E+02
2773.995270419121    2.63E+02
2774.095270419121    2.28E+02
2774.195270419121    2.85E+02
2774.295270419121    3.04E+02
2774.395270419121    2.88E+02
2774.495270419121    2.43E+02
2774.595270419121    2.33E+02
2774.695270419121    2.16E+02
2774.795270419121    2.06E+02
2774.895270419121    2.69E+02
2774.995270419121    2.55E+02
2775.095270419121    1.90E+02
2775.195270419121    1.95E+02
2775.295270419121    2.16E+02
2775.395270419121    2.10E+02
2775.495270419121    2.36E+02
2775.595270419121    1.88E+02
2775.695270419121    2.11E+02
2775.795270419121    1.91E+02
2775.895270419121    1.73E+02
2775.995270419121    1.67E+02
2776.095270419121    2.17E+02
2776.195270419121    1.79E+02
2776.295270419121    2.41E+02
2776.395270419121    1.88E+02
2776.495270419121    2.09E+02
2776.595270419121    1.68E+02
2776.695270419121    2.47E+02
2776.795270419121    2.53E+02
2776.895270419121    1.76E+02
2776.995270419121    1.74E+02
2777.095270419121    1.99E+02
2777.195270419121    1.95E+02
2777.295270419121    2.45E+02
2777.395270419121    2.63E+02
2777.495270419121    2.19E+02
2777.595270419121    2.17E+02
2777.695270419121    2.31E+02
2777.795270419121    1.90E+02
2777.895270419121    1.69E+02
2777.995270419121    1.74E+02
2778.095270419121    1.82E+02
2778.195270419121    2.07E+02
2778.295270419121    1.60E+02
2778.395270419121    2.32E+02
2778.495270419121    2.03E+02
2778.595270419121    1.45E+02
2778.695270419121    1.87E+02
2778.795270419121    1.81E+02
2778.895270419121    2.08E+02
2778.995270419121    2.28E+02
2779.095270419121    1.76E+02
2779.195270419121    1.71E+02
2779.295270419121    1.98E+02
2779.395270419121    2.21E+02
2779.495270419121    1.52E+02
2779.595270419121    2.14E+02
2779.695270419121    2.39E+02
2779.795270419121    2.16E+02
2779.895270419121    1.60E+02
2779.995270419121    2.03E+02
2780.095270419121    1.52E+02
2780.195270419121    2.13E+02
2780.295270419121    2.30E+02
2780.395270419121    2.09E+02
2780.495270419121    2.04E+02
2780.595270419121    2.32E+02
2780.695270419121    1.68E+02
2780.795270419121    2.21E+02
2780.895270419121    1.98E+02
2780.995270419121    2.30E+02
2781.095270419121    2.38E+02
2781.195270419121    1.78E+02
2781.295270419121    2.13E+02
2781.395270419121    1.50E+02
2781.495270419121    2.29E+02
2781.595270419121    2.13E+02
2781.695270419121    2.22E+02
2781.795270419121    2.42E+02
2781.895270419121    2.29E+02
2781.995270419121    1.79E+02
2782.095270419121    2.16E+02
2782.195270419121    1.55E+02
2782.295270419121    1.92E+02
2782.395270419121    1.53E+02
2782.495270419121    2.19E+02
2782.595270419121    2.10E+02
2782.695270419121    1.95E+02
2782.795270419121    2.03E+02
2782.895270419121    2.28E+02
2782.995270419121    1.89E+02
2783.095270419121    1.87E+02
2783.195270419121    2.36E+02
2783.295270419121    1.91E+02
2783.395270419121    2.56E+02
2783.495270419121    2.47E+02
2783.595270419121    2.42E+02
2783.695270419121    2.03E+02
2783.795270419121    2.61E+02
2783.895270419121    1.89E+02
2783.995270419121    2.26E+02
2784.095270419121    2.40E+02
2784.195270419121    1.74E+02
2784.295270419121    1.75E+02
2784.395270419121    2.14E+02
2784.495270419121    2.65E+02
2784.595270419121    2.47E+02
2784.695270419121    1.93E+02
2784.795270419121    1.96E+02
2784.895270419121    2.11E+02
2784.995270419121    2.10E+02
2785.095270419121    1.52E+02
2785.195270419121    1.78E+02
2785.295270419121    1.44E+02
2785.395270419121    1.65E+02
2785.495270419121    1.43E+02
2785.595270419121    2.08E+02
2785.695270419121    1.68E+02
2785.795270419121    2.05E+02
2785.895270419121    2.02E+02
2785.995270419121    2.62E+02
2786.095270419121    1.93E+02
2786.195270419121    2.03E+02
2786.295270419121    1.56E+02
2786.395270419121    1.66E+02
2786.495270419121    9.86E+01
2786.595270419121    1.59E+02
2786.695270419121    1.39E+02
2786.795270419121    1.47E+02
2786.895270419121    2.14E+02
2786.995270419121    1.94E+02
2787.095270419121    2.24E+02
2787.195270419121    1.94E+02
2787.295270419121    1.94E+02
2787.395270419121    2.26E+02
2787.495270419121    2.48E+02
2787.595270419121    2.49E+02
2787.695270419121    1.64E+02
2787.795270419121    1.92E+02
2787.895270419121    1.48E+02
2787.995270419121    2.10E+02
2788.095270419121    1.65E+02
2788.195270419121    1.25E+02
2788.295270419121    1.89E+02
2788.395270419121    2.10E+02
2788.495270419121    1.93E+02
2788.595270419121    2.04E+02
2788.695270419121    2.32E+02
2788.795270419121    1.92E+02
2788.895270419121    1.68E+02
2788.995270419121    1.59E+02
2789.095270419121    1.70E+02
2789.195270419121    1.90E+02
2789.295270419121    2.32E+02
2789.395270419121    1.71E+02
2789.495270419121    1.55E+02
2789.595270419121    2.14E+02
2789.695270419121    2.10E+02
2789.795270419121    2.38E+02
2789.895270419121    2.37E+02
2789.995270419121    2.02E+02
2790.095270419121    2.52E+02
2790.195270419121    2.20E+02
2790.295270419121    1.92E+02
2790.395270419121    2.07E+02
2790.495270419121    2.39E+02
2790.595270419121    2.01E+02
2790.695270419121    2.21E+02
2790.795270419121    2.34E+02
2790.895270419121    2.62E+02
2790.995270419121    1.76E+02
2791.095270419121    2.19E+02
2791.195270419121    2.37E+02
2791.295270419121    1.93E+02
2791.395270419121    2.02E+02
2791.495270419121    1.80E+02
2791.595270419121    1.93E+02
2791.695270419121    1.86E+02
2791.795270419121    2.17E+02
2791.895270419121    2.24E+02
2791.995270419121    2.06E+02
2792.095270419121    2.00E+02
2792.195270419121    1.68E+02
2792.295270419121    1.77E+02
2792.395270419121    1.51E+02
2792.495270419121    1.46E+02
2792.595270419121    1.84E+02
2792.695270419121    1.87E+02
2792.795270419121    1.91E+02
2792.895270419121    2.51E+02
2792.995270419121    2.62E+02
2793.095270419121    2.14E+02
2793.195270419121    1.83E+02
2793.295270419121    1.77E+02
2793.395270419121    2.17E+02
2793.495270419121    2.31E+02
2793.595270419121    2.43E+02
2793.695270419121    1.99E+02
2793.795270419121    2.64E+02
2793.895270419121    2.41E+02
2793.995270419121    2.10E+02
2794.095270419121    2.24E+02
2794.195270419121    1.90E+02
2794.295270419121    2.51E+02
2794.395270419121    1.83E+02
2794.495270419121    1.64E+02
2794.595270419121    2.03E+02
2794.695270419121    2.22E+02
2794.795270419121    2.51E+02
2794.895270419121    2.58E+02
2794.995270419121    1.83E+02
2795.095270419121    2.10E+02
2795.195270419121    2.50E+02
2795.295270419121    2.49E+02
2795.395270419121    2.09E+02
2795.495270419121    1.74E+02
2795.595270419121    2.32E+02
2795.695270419121    1.69E+02
2795.795270419121    2.01E+02
2795.895270419121    1.92E+02
2795.995270419121    2.19E+02
2796.095270419121    2.18E+02
2796.195270419121    2.02E+02
2796.295270419121    1.84E+02
2796.395270419121    2.09E+02
2796.495270419121    2.46E+02
2796.595270419121    1.88E+02
2796.695270419121    2.14E+02
2796.795270419121    1.91E+02
2796.895270419121    2.12E+02
2796.995270419121    2.42E+02
2797.095270419121    2.06E+02
2797.195270419121    2.19E+02
2797.295270419121    2.09E+02
2797.395270419121    1.59E+02
2797.495270419121    1.72E+02
2797.595270419121    2.37E+02
2797.695270419121    2.42E+02
2797.795270419121    2.13E+02
2797.895270419121    1.38E+02
2797.995270419121    2.22E+02
2798.095270419121    1.52E+02
2798.195270419121    1.79E+02
2798.295270419121    2.37E+02
2798.395270419121    2.50E+02
2798.495270419121    2.44E+02
2798.595270419121    1.63E+02
2798.695270419121    2.20E+02
2798.795270419121    2.15E+02
2798.895270419121    1.68E+02
2798.995270419121    1.76E+02
2799.095270419121    1.99E+02
2799.195270419121    2.49E+02
2799.295270419121    2.26E+02
2799.395270419121    2.39E+02
2799.495270419121    1.74E+02
2799.595270419121    2.59E+02
2799.695270419121    2.44E+02
2799.795270419121    2.18E+02
2799.895270419121    2.35E+02
2799.995270419121    2.00E+02
2800.095270419121    2.30E+02
2800.195270419121    2.02E+02
2800.295270419121    1.92E+02
2800.395270419121    1.80E+02
2800.495270419121    2.40E+02
2800.595270419121    2.21E+02
2800.695270419121    1.52E+02
2800.795270419121    2.23E+02
2800.895270419121    1.56E+02
2800.995270419121    1.30E+02
2801.095270419121    1.69E+02
2801.195270419121    1.95E+02
2801.295270419121    1.99E+02
2801.395270419121    1.94E+02
2801.495270419121    1.56E+02
2801.595270419121    2.29E+02
2801.695270419121    2.04E+02
2801.795270419121    2.18E+02
2801.895270419121    2.30E+02
2801.995270419121    2.05E+02
2802.095270419121    2.44E+02
2802.195270419121    1.74E+02
2802.295270419121    1.83E+02
2802.395270419121    1.86E+02
2802.495270419121    1.32E+02
2802.595270419121    1.97E+02
2802.695270419121    1.45E+02
2802.795270419121    1.38E+02
2802.895270419121    1.92E+02
2802.995270419121    2.32E+02
2803.095270419121    1.90E+02
2803.195270419121    2.30E+02
2803.295270419121    2.24E+02
2803.395270419121    1.58E+02
2803.495270419121    1.85E+02
2803.595270419121    1.53E+02
2803.695270419121    1.30E+02
2803.795270419121    1.44E+02
2803.895270419121    1.62E+02
2803.995270419121    1.70E+02
2804.095270419121    1.75E+02
2804.195270419121    1.38E+02
2804.295270419121    2.15E+02
2804.395270419121    2.05E+02
2804.495270419121    1.25E+02
2804.595270419121    1.89E+02
2804.695270419121    2.04E+02
2804.795270419121    1.78E+02
2804.895270419121    1.86E+02
2804.995270419121    2.07E+02
2805.095270419121    1.31E+02
2805.195270419121    1.57E+02
2805.295270419121    1.35E+02
2805.395270419121    1.53E+02
2805.495270419121    1.68E+02
2805.595270419121    1.89E+02
2805.695270419121    1.67E+02
2805.795270419121    1.52E+02
2805.895270419121    1.64E+02
2805.995270419121    1.95E+02
2806.095270419121    1.93E+02
2806.195270419121    2.26E+02
2806.295270419121    2.09E+02
2806.395270419121    1.78E+02
2806.495270419121    1.97E+02
2806.595270419121    2.19E+02
2806.695270419121    1.89E+02
2806.795270419121    2.22E+02
2806.895270419121    2.42E+02
2806.995270419121    2.06E+02
2807.095270419121    1.74E+02
2807.195270419121    1.54E+02
2807.295270419121    2.19E+02
2807.395270419121    2.53E+02
2807.495270419121    2.64E+02
2807.595270419121    2.54E+02
2807.695270419121    2.14E+02
2807.795270419121    2.47E+02
2807.895270419121    2.27E+02
2807.995270419121    1.72E+02
2808.095270419121    2.12E+02
2808.195270419121    1.66E+02
2808.295270419121    2.00E+02
2808.395270419121    2.12E+02
2808.495270419121    2.34E+02
2808.595270419121    1.82E+02
2808.695270419121    2.17E+02
2808.795270419121    2.14E+02
2808.895270419121    1.25E+02
2808.995270419121    2.11E+02
2809.095270419121    1.76E+02
2809.195270419121    1.47E+02
2809.295270419121    1.89E+02
2809.395270419121    1.67E+02
2809.495270419121    1.94E+02
2809.595270419121    1.92E+02
2809.695270419121    1.69E+02
2809.795270419121    2.38E+02
2809.895270419121    1.98E+02
2809.995270419121    2.17E+02
2810.095270419121    2.64E+02
2810.195270419121    2.19E+02
2810.295270419121    1.68E+02
2810.395270419121    2.03E+02
2810.495270419121    1.80E+02
2810.595270419121    1.98E+02
2810.695270419121    1.89E+02
2810.795270419121    2.19E+02
2810.895270419121    1.89E+02
2810.995270419121    1.85E+02
2811.095270419121    2.15E+02
2811.195270419121    1.83E+02
2811.295270419121    2.33E+02
2811.395270419121    2.14E+02
2811.495270419121    2.49E+02
2811.595270419121    2.21E+02
2811.695270419121    2.02E+02
2811.795270419121    2.49E+02
2811.895270419121    2.60E+02
2811.995270419121    2.47E+02
2812.095270419121    1.70E+02
2812.195270419121    2.34E+02
2812.295270419121    2.25E+02
2812.395270419121    2.69E+02
2812.495270419121    2.49E+02
2812.595270419121    2.15E+02
2812.695270419121    1.79E+02
2812.795270419121    1.93E+02
2812.895270419121    2.05E+02
2812.995270419121    1.48E+02
2813.095270419121    1.88E+02
2813.195270419121    2.02E+02
2813.295270419121    2.02E+02
2813.395270419121    2.03E+02
2813.495270419121    1.92E+02
2813.595270419121    2.03E+02
2813.695270419121    1.64E+02
2813.795270419121    1.32E+02
2813.895270419121    1.31E+02
2813.995270419121    1.53E+02
2814.095270419121    1.81E+02
2814.195270419121    1.80E+02
2814.295270419121    2.05E+02
2814.395270419121    2.26E+02
2814.495270419121    1.64E+02
2814.595270419121    1.86E+02
2814.695270419121    1.65E+02
2814.795270419121    2.05E+02
2814.895270419121    2.22E+02
2814.995270419121    2.07E+02
2815.095270419121    1.54E+02
2815.195270419121    1.74E+02
2815.295270419121    1.92E+02
2815.395270419121    2.02E+02
2815.495270419121    2.29E+02
2815.595270419121    2.23E+02
2815.695270419121    2.66E+02
2815.795270419121    2.43E+02
2815.895270419121    1.58E+02
2815.995270419121    2.46E+02
2816.095270419121    2.18E+02
2816.195270419121    2.31E+02
2816.295270419121    1.69E+02
2816.395270419121    2.24E+02
2816.495270419121    2.00E+02
2816.595270419121    1.87E+02
2816.695270419121    2.13E+02
2816.795270419121    1.55E+02
2816.895270419121    2.13E+02
2816.995270419121    2.06E+02
2817.095270419121    1.61E+02
2817.195270419121    1.54E+02
2817.295270419121    1.36E+02
2817.395270419121    1.88E+02
2817.495270419121    1.91E+02
2817.595270419121    1.76E+02
2817.695270419121    1.99E+02
2817.795270419121    2.11E+02
2817.895270419121    1.56E+02
2817.995270419121    1.60E+02
2818.095270419121    1.63E+02
2818.195270419121    1.90E+02
2818.295270419121    1.71E+02
2818.395270419121    2.11E+02
2818.495270419121    2.39E+02
2818.595270419121    2.47E+02
2818.695270419121    1.98E+02
2818.795270419121    2.04E+02
2818.895270419121    1.74E+02
2818.995270419121    1.88E+02
2819.095270419121    1.40E+02
2819.195270419121    1.60E+02
2819.295270419121    1.57E+02
2819.395270419121    1.25E+02
2819.495270419121    1.76E+02
2819.595270419121    1.39E+02
2819.695270419121    1.94E+02
2819.795270419121    2.15E+02
2819.895270419121    2.29E+02
2819.995270419121    1.56E+02
2820.095270419121    2.17E+02
2820.195270419121    1.47E+02
2820.295270419121    1.69E+02
2820.395270419121    1.43E+02
2820.495270419121    1.43E+02
2820.595270419121    1.75E+02
2820.695270419121    1.12E+02
2820.795270419121    1.42E+02
2820.895270419121    1.40E+02
2820.995270419121    1.89E+02
2821.095270419121    2.15E+02
2821.195270419121    1.89E+02
2821.295270419121    1.74E+02
2821.395270419121    1.73E+02
2821.495270419121    2.27E+02
2821.595270419121    2.27E+02
2821.695270419121    1.92E+02
2821.795270419121    1.70E+02
2821.895270419121    1.67E+02
2821.995270419121    1.37E+02
2822.095270419121    1.88E+02
2822.195270419121    2.10E+02
2822.295270419121    1.68E+02
2822.395270419121    2.29E+02
2822.495270419121    1.82E+02
2822.595270419121    1.82E+02
2822.695270419121    1.59E+02
2822.795270419121    2.01E+02
2822.895270419121    2.06E+02
2822.995270419121    2.18E+02
2823.095270419121    1.59E+02
2823.195270419121    1.65E+02
2823.295270419121    1.83E+02
2823.395270419121    2.24E+02
2823.495270419121    2.10E+02
2823.595270419121    2.13E+02
2823.695270419121    2.39E+02
2823.795270419121    2.07E+02
2823.895270419121    2.44E+02
2823.995270419121    2.35E+02
2824.095270419121    1.84E+02
2824.195270419121    1.64E+02
2824.295270419121    1.54E+02
2824.395270419121    1.77E+02
2824.495270419121    1.81E+02
2824.595270419121    2.12E+02
2824.695270419121    2.10E+02
2824.795270419121    2.27E+02
2824.895270419121    2.46E+02
2824.995270419121    1.90E+02
2825.095270419121    1.71E+02
2825.195270419121    2.07E+02
2825.295270419121    1.78E+02
2825.395270419121    1.42E+02
2825.495270419121    1.73E+02
2825.595270419121    1.70E+02
2825.695270419121    1.99E+02
2825.795270419121    1.71E+02
2825.895270419121    1.61E+02
2825.995270419121    2.20E+02
2826.095270419121    2.29E+02
2826.195270419121    1.76E+02
2826.295270419121    2.34E+02
2826.395270419121    2.62E+02
2826.495270419121    2.38E+02
2826.595270419121    1.60E+02
2826.695270419121    2.05E+02
2826.795270419121    2.28E+02
2826.895270419121    1.53E+02
2826.995270419121    1.80E+02
2827.095270419121    1.74E+02
2827.195270419121    1.37E+02
2827.295270419121    1.85E+02
2827.395270419121    1.69E+02
2827.495270419121    1.83E+02
2827.595270419121    1.49E+02
2827.695270419121    1.69E+02
2827.795270419121    1.28E+02
2827.895270419121    1.52E+02
2827.995270419121    2.18E+02
2828.095270419121    2.27E+02
2828.195270419121    2.35E+02
2828.295270419121    2.30E+02
2828.395270419121    2.57E+02
2828.495270419121    1.99E+02
2828.595270419121    2.18E+02
2828.695270419121    1.50E+02
2828.795270419121    2.33E+02
2828.895270419121    2.51E+02
2828.995270419121    2.49E+02
2829.095270419121    1.94E+02
2829.195270419121    1.90E+02
2829.295270419121    1.79E+02
2829.395270419121    1.95E+02
2829.495270419121    2.10E+02
2829.595270419121    2.41E+02
2829.695270419121    2.52E+02
2829.795270419121    2.19E+02
2829.895270419121    2.33E+02
2829.995270419121    2.14E+02
2830.095270419121    1.30E+02
2830.195270419121    1.88E+02
2830.295270419121    2.11E+02
2830.395270419121    1.85E+02
2830.495270419121    1.79E+02
2830.595270419121    1.71E+02
2830.695270419121    1.68E+02
2830.795270419121    2.28E+02
2830.895270419121    2.50E+02
2830.995270419121    2.39E+02
2831.095270419121    2.53E+02
2831.195270419121    2.53E+02
2831.295270419121    2.30E+02
2831.395270419121    2.08E+02
