# WL(nm)    Flux(ergs/cm**2/s/nm)
234.60  1.717050E+05
234.70  1.237685E+05
234.80  1.623374E+05
234.90  7.014158E+05
235.00  1.426294E+05
235.10  7.193030E+05
235.20  2.176620E+05
235.30  2.232787E+05
235.40  3.056830E+05
235.50  2.068274E+05
235.60  1.474909E+05
235.70  2.880056E+05
235.80  2.157319E+05
235.90  2.730143E+05
236.00  6.781047E+05
236.10  6.791757E+05
236.20  6.802467E+05
236.30  6.813176E+05
236.40  6.823886E+05
236.50  6.834596E+05
236.60  6.845305E+05
236.70  6.856015E+05
236.80  6.866725E+05
236.90  6.877434E+05
237.00  6.888144E+05
237.10  6.898853E+05
237.20  6.909563E+05
237.30  6.920273E+05
237.40  6.930982E+05
237.50  6.941692E+05
237.60  6.952402E+05
237.70  6.963111E+05
237.80  6.973821E+05
237.90  6.984531E+05
238.00  6.995240E+05
238.10  7.005950E+05
238.20  7.016659E+05
238.30  7.027369E+05
238.40  7.038079E+05
238.50  7.048788E+05
238.60  7.059498E+05
238.70  7.070208E+05
238.80  7.080917E+05
238.90  7.091627E+05
239.00  7.102336E+05
239.10  7.113046E+05
239.20  7.123756E+05
239.30  7.134465E+05
239.40  7.145175E+05
239.50  7.155885E+05
239.60  7.166594E+05
239.70  7.177304E+05
239.80  7.188014E+05
239.90  7.198723E+05
240.00  7.209433E+05
240.10  7.220142E+05
240.20  7.230852E+05
240.30  7.241562E+05
240.40  7.252271E+05
240.50  7.262981E+05
240.60  7.273691E+05
240.70  7.284400E+05
240.80  7.295110E+05
240.90  7.305819E+05
241.00  7.316529E+05
241.10  7.327239E+05
241.20  7.337948E+05
241.30  7.348658E+05
241.40  7.359368E+05
241.50  7.370077E+05
241.60  7.380787E+05
241.70  7.391497E+05
241.80  7.402206E+05
241.90  7.412916E+05
242.00  7.423625E+05
242.10  7.434335E+05
242.20  7.445045E+05
242.30  7.455754E+05
242.40  7.466464E+05
242.50  7.477174E+05
242.60  7.487883E+05
242.70  7.498593E+05
242.80  7.509302E+05
242.90  7.520012E+05
243.00  7.530722E+05
243.10  7.541431E+05
243.20  7.552141E+05
243.30  7.562851E+05
243.40  7.573560E+05
243.50  7.584270E+05
243.60  7.594980E+05
243.70  7.605689E+05
243.80  7.616399E+05
243.90  7.627108E+05
244.00  7.637818E+05
244.10  7.648528E+05
244.20  7.659237E+05
244.30  7.669947E+05
244.40  7.680657E+05
244.50  7.691366E+05
244.60  7.702076E+05
244.70  7.712785E+05
244.80  7.723495E+05
244.90  7.734205E+05
245.00  7.744914E+05
245.10  7.755624E+05
245.20  7.766334E+05
245.30  7.777043E+05
245.40  7.787753E+05
245.50  7.798463E+05
245.60  7.809172E+05
245.70  7.819882E+05
245.80  7.830591E+05
245.90  7.841301E+05
246.00  7.852011E+05
246.10  7.862720E+05
246.20  7.873430E+05
246.30  7.884140E+05
246.40  7.894849E+05
246.50  7.905559E+05
246.60  7.916268E+05
246.70  7.926978E+05
246.80  7.937688E+05
246.90  7.948397E+05
247.00  7.959107E+05
247.10  7.969817E+05
247.20  7.980526E+05
247.30  7.991236E+05
247.40  8.001946E+05
247.50  8.012655E+05
247.60  8.023365E+05
247.70  8.034074E+05
247.80  8.044784E+05
247.90  8.055494E+05
248.00  8.066203E+05
248.10  8.076913E+05
248.20  8.087623E+05
248.30  8.098332E+05
248.40  8.109042E+05
248.50  8.119752E+05
248.60  8.130461E+05
248.70  8.141171E+05
248.80  8.151880E+05
248.90  8.162590E+05
249.00  8.173300E+05
249.10  8.184009E+05
249.20  8.194719E+05
249.30  8.205429E+05
249.40  8.216138E+05
249.50  8.226848E+05
249.60  8.237557E+05
249.70  8.248267E+05
249.80  8.258977E+05
249.90  8.269686E+05
250.00  8.280396E+05
250.10  8.291106E+05
250.20  8.301815E+05
250.30  8.312525E+05
250.40  8.323235E+05
250.50  8.333944E+05
250.60  8.344654E+05
250.70  8.355363E+05
250.80  8.366073E+05
250.90  8.376783E+05
251.00  8.387492E+05
251.10  8.398202E+05
251.20  8.408912E+05
251.30  8.419621E+05
251.40  8.430331E+05
251.50  8.441040E+05
251.60  8.451750E+05
251.70  8.462460E+05
251.80  8.473169E+05
251.90  8.483879E+05
252.00  8.494589E+05
252.10  8.505298E+05
252.20  8.516008E+05
252.30  8.526718E+05
252.40  8.537427E+05
252.50  8.548137E+05
252.60  8.558846E+05
252.70  8.569556E+05
252.80  8.580266E+05
252.90  8.590975E+05
253.00  8.601685E+05
253.10  8.612395E+05
253.20  8.623104E+05
253.30  8.633814E+05
253.40  8.644523E+05
253.50  8.655233E+05
253.60  8.665943E+05
253.70  8.676652E+05
253.80  8.687362E+05
253.90  8.698072E+05
254.00  8.708781E+05
254.10  8.719491E+05
254.20  8.730201E+05
254.30  8.740910E+05
254.40  8.751620E+05
254.50  8.762329E+05
254.60  8.773039E+05
254.70  8.783749E+05
254.80  8.794458E+05
254.90  8.805168E+05
255.00  8.815878E+05
255.10  8.826587E+05
255.20  8.837297E+05
255.30  8.848006E+05
255.40  8.858716E+05
255.50  8.869426E+05
255.60  8.880135E+05
255.70  8.890845E+05
255.80  8.901555E+05
255.90  8.912264E+05
256.00  8.922974E+05
256.10  8.933684E+05
256.20  8.944393E+05
256.30  8.955103E+05
256.40  8.965812E+05
256.50  8.976522E+05
256.60  8.987232E+05
256.70  8.997941E+05
256.80  9.008651E+05
256.90  9.019361E+05
257.00  9.030070E+05
257.10  9.040780E+05
257.20  9.051489E+05
257.30  9.062199E+05
257.40  9.072909E+05
257.50  9.083618E+05
257.60  8.354070E+04
257.70  3.968895E+05
257.80  7.133803E+05
257.90  6.669238E+05
258.00  6.478141E+05
258.10  4.621981E+05
258.20  1.118279E+06
258.30  7.359046E+05
258.40  6.307711E+05
258.50  5.506180E+05
258.60  6.390380E+05
258.70  4.663914E+05
258.80  8.064529E+05
258.90  6.804025E+05
259.00  9.681868E+05
259.10  9.204424E+05
259.20  5.795223E+05
259.30  1.152814E+06
259.40  3.581878E+05
259.50  4.884665E+05
259.60  9.564753E+05
259.70  3.620666E+05
259.80  7.174239E+05
259.90  5.411830E+05
260.00  5.173407E+05
260.10  3.604492E+05
260.20  7.754420E+05
260.30  1.052114E+06
260.40  1.007245E+06
260.50  6.230433E+05
260.60  6.271468E+05
260.70  7.315615E+05
260.80  1.390159E+06
260.90  8.693433E+05
261.00  6.700689E+05
261.10  8.905797E+05
261.20  7.770594E+05
261.30  5.766169E+05
261.40  8.010814E+05
261.50  5.523253E+05
261.60  1.033094E+06
261.70  8.451117E+05
261.80  8.704815E+05
261.90  4.698060E+05
262.00  1.791523E+06
262.10  9.379347E+05
262.20  1.039234E+06
262.30  4.147831E+05
262.40  9.624059E+05
262.50  6.246608E+05
262.60  9.096894E+05
262.70  9.233178E+05
262.80  8.375337E+05
262.90  6.355336E+05
263.00  9.141823E+05
263.10  3.533804E+05
263.20  1.342654E+06
263.30  9.453329E+05
263.40  6.776469E+05
263.50  1.088157E+06
263.60  8.328611E+05
263.70  6.909158E+05
263.80  3.547432E+05
263.90  1.890366E+06
264.00  1.173751E+06
264.10  1.108255E+06
264.20  6.306513E+05
264.30  1.625496E+06
264.40  2.296913E+06
264.50  7.932937E+05
264.60  1.236532E+06
264.70  8.219883E+05
264.80  1.093418E+06
264.90  6.913651E+05
265.00  3.105482E+05
265.10  2.027280E+06
265.20  1.168030E+06
265.30  7.390496E+05
265.40  6.425125E+05
265.50  1.045255E+06
265.60  1.589073E+06
265.70  1.235214E+06
265.80  1.597400E+06
265.90  8.069221E+05
266.00  1.740004E+06
266.10  1.726945E+06
266.20  1.845228E+06
266.30  1.616969E+05
266.40  2.055675E+06
266.50  2.628248E+05
266.60  6.253497E+05
266.70  7.653779E+05
266.80  1.141972E+06
266.90  1.091771E+06
267.00  1.776492E+06
267.10  1.033393E+06
267.20  1.874102E+06
267.30  1.022371E+06
267.40  9.895879E+05
267.50  2.138478E+06
267.60  2.075144E+06
267.70  7.103276E+05
267.80  1.335211E+06
267.90  7.064837E+05
268.00  1.497299E+05
268.10  1.914927E+06
268.20  1.946338E+06
268.30  1.143859E+06
268.40  8.526073E+05
268.50  4.052462E+05
268.60  1.482083E+06
268.70  1.823497E+06
268.80  6.208268E+05
268.90  6.985837E+05
269.00  8.543071E+05
269.10  2.996055E+05
269.20  3.642232E+05
269.30  2.184935E+06
269.40  1.568646E+06
269.50  1.710980E+06
269.60  4.142440E+05
269.70  7.696611E+05
269.80  5.948455E+05
269.90  1.020476E+06
270.00  9.700139E+05
270.10  2.601231E+06
270.20  7.581294E+05
270.30  1.845228E+06
270.40  2.483757E+06
270.50  1.547829E+06
270.60  2.219934E+06
270.70  2.508707E+05
270.80  7.104749E+05
270.90  8.969595E+05
271.00  7.596121E+05
271.10  1.151467E+06
271.20  8.163572E+05
271.30  1.770945E+06
271.40  7.846524E+05
271.50  6.057607E+05
271.60  1.753099E+06
271.70  7.805888E+05
271.80  1.410304E+06
271.90  9.416488E+05
272.00  7.986552E+04
272.10  6.979722E+05
272.20  3.241407E+05
272.30  3.594607E+05
272.40  8.101870E+05
272.50  8.237779E+05
272.60  5.432197E+05
272.70  1.659462E+05
272.80  1.955783E+06
272.90  3.189289E+05
273.00  1.501213E+06
273.10  9.000447E+05
273.20  1.192574E+06
273.30  7.406121E+05
273.40  1.343283E+06
273.50  5.112404E+05
273.60  6.718061E+05
273.70  1.467316E+06
273.80  7.551641E+05
273.90  1.320055E+06
274.00  1.508831E+06
274.10  1.490889E+06
274.20  6.008485E+05
274.30  3.107144E+05
274.40  8.564237E+05
274.50  2.353613E+05
274.60  1.125580E+06
274.70  1.406488E+06
274.80  7.606554E+05
274.90  1.824411E+06
275.00  6.619492E+05
275.10  4.494682E+05
275.20  1.401600E+06
275.30  1.964888E+06
275.40  2.035214E+06
275.50  2.558453E+05
275.60  1.530097E+06
275.70  7.660918E+05
275.80  9.691452E+05
275.90  2.236259E+06
276.00  1.662245E+06
276.10  1.896357E+06
276.20  2.288775E+06
276.30  1.849212E+05
276.40  1.146474E+06
276.50  1.873523E+06
276.60  3.078535E+06
276.70  1.268656E+06
276.80  1.873605E+06
276.90  1.716609E+06
277.00  2.318978E+06
277.10  1.709812E+06
277.20  2.713583E+06
277.30  6.009683E+05
277.40  1.815814E+06
277.50  1.154739E+06
277.60  2.548185E+06
277.70  2.846033E+06
277.80  2.405026E+06
277.90  1.198133E+06
278.00  1.788298E+06
278.10  1.076555E+06
278.20  8.490654E+05
278.30  1.141642E+06
278.40  4.938604E+05
278.50  9.045276E+05
278.60  1.398498E+06
278.70  1.747223E+06
278.80  1.549618E+06
278.90  7.005007E+05
279.00  1.297156E+06
279.10  1.302038E+06
279.20  1.142301E+06
279.30  1.001367E+06
279.40  8.022795E+05
279.50  6.691703E+05
279.60  5.256825E+05
279.70  8.771534E+05
279.80  6.519550E+05
279.90  8.710855E+05
280.00  7.561525E+05
280.10  8.925016E+05
280.20  4.475413E+05
280.30  6.278357E+05
280.40  2.795952E+06
280.50  8.224875E+05
280.60  7.590355E+05
280.70  1.003838E+06
280.80  5.683499E+05
280.90  9.790446E+05
281.00  1.651674E+06
281.10  1.919930E+06
281.20  1.502750E+06
281.30  8.870378E+05
281.40  1.324952E+06
281.50  1.438831E+06
281.60  6.057732E+05
281.70  7.396786E+05
281.80  2.176039E+06
281.90  6.536024E+05
282.00  2.363457E+06
282.10  1.855951E+06
282.20  8.357490E+05
282.30  1.383863E+06
282.40  2.217608E+06
282.50  1.430594E+06
282.60  2.928979E+06
282.70  5.089340E+05
282.80  2.629319E+06
282.90  2.668115E+06
283.00  2.447436E+06
283.10  2.417808E+06
283.20  2.388179E+06
283.30  2.358551E+06
283.40  2.328922E+06
283.50  2.299294E+06
283.60  2.297751E+06
283.70  2.296208E+06
283.80  2.294665E+06
283.90  2.293121E+06
284.00  2.291578E+06
284.10  2.191891E+06
284.20  2.092203E+06
284.30  1.992516E+06
284.40  1.892828E+06
284.50  1.793141E+06
284.60  1.603611E+06
284.70  1.414081E+06
284.80  1.224552E+06
284.90  1.035022E+06
285.00  8.454921E+05
285.10  8.728984E+05
285.20  9.003048E+05
285.30  9.277111E+05
285.40  9.551175E+05
285.50  9.825238E+05
285.60  1.215015E+06
285.70  1.447506E+06
285.80  1.679997E+06
285.90  1.912488E+06
286.00  2.144979E+06
286.10  2.227075E+06
286.20  2.309170E+06
286.30  2.391266E+06
286.40  2.473361E+06
286.50  2.555457E+06
286.60  2.583542E+06
286.70  2.611628E+06
286.80  2.639713E+06
286.90  2.667798E+06
287.00  2.695884E+06
287.10  2.696501E+06
287.20  2.697118E+06
287.30  2.697735E+06
287.40  2.698353E+06
287.50  2.698970E+06
287.60  2.516570E+06
287.70  2.334169E+06
287.80  2.151769E+06
287.90  1.969368E+06
288.00  1.786968E+06
288.10  1.941592E+06
288.20  2.096215E+06
288.30  2.250839E+06
288.40  2.405463E+06
288.50  2.560086E+06
288.60  2.647429E+06
288.70  2.734771E+06
288.80  2.822113E+06
288.90  2.909456E+06
289.00  2.996798E+06
289.10  3.098337E+06
289.20  3.199877E+06
289.30  3.301416E+06
289.40  3.402955E+06
289.50  3.504494E+06
289.60  3.685043E+06
289.70  3.865592E+06
289.80  4.046140E+06
289.90  4.226689E+06
290.00  4.407237E+06
290.10  4.447668E+06
290.20  4.488098E+06
290.30  4.528529E+06
290.40  4.568960E+06
290.50  4.609390E+06
290.60  4.557540E+06
290.70  4.505690E+06
290.80  4.453841E+06
290.90  4.401991E+06
291.00  4.350141E+06
291.10  4.339339E+06
291.20  4.328537E+06
291.30  4.317735E+06
291.40  4.306933E+06
291.50  4.296131E+06
291.60  4.254465E+06
291.70  4.212800E+06
291.80  4.171135E+06
291.90  4.129470E+06
292.00  4.087805E+06
292.10  3.978859E+06
292.20  3.869912E+06
292.30  3.760966E+06
292.40  3.652020E+06
292.50  3.543073E+06
292.60  3.643995E+06
292.70  3.744917E+06
292.80  3.845839E+06
292.90  3.946761E+06
293.00  4.047683E+06
293.10  4.060029E+06
293.20  4.072374E+06
293.30  4.084719E+06
293.40  4.097064E+06
293.50  4.109409E+06
293.60  4.006636E+06
293.70  3.903862E+06
293.80  3.801088E+06
293.90  3.698314E+06
294.00  3.595540E+06
294.10  3.652020E+06
294.20  3.708499E+06
294.30  3.764978E+06
294.40  3.821458E+06
294.50  3.877937E+06
294.60  3.838741E+06
294.70  3.799545E+06
294.80  3.760349E+06
294.90  3.721153E+06
295.00  3.681957E+06
295.10  3.776398E+06
295.20  3.870838E+06
295.30  3.965279E+06
295.40  4.059720E+06
295.50  4.154161E+06
295.60  4.209406E+06
295.70  4.264650E+06
295.80  4.319895E+06
295.90  4.375140E+06
296.00  4.430385E+06
296.10  4.247367E+06
296.20  4.064349E+06
296.30  3.881332E+06
296.40  3.698314E+06
296.50  3.515296E+06
296.60  3.417461E+06
296.70  3.319625E+06
296.80  3.221789E+06
296.90  3.123954E+06
297.00  3.026118E+06
297.10  3.273639E+06
297.20  3.521160E+06
297.30  3.768682E+06
297.40  4.016203E+06
297.50  4.263724E+06
297.60  4.206936E+06
297.70  4.150149E+06
297.80  4.093361E+06
297.90  4.036573E+06
298.00  3.979785E+06
298.10  3.724548E+06
298.20  3.469311E+06
298.30  3.214074E+06
298.40  2.958836E+06
298.50  2.703599E+06
298.60  2.985996E+06
298.70  3.268392E+06
298.80  3.550789E+06
298.90  3.833185E+06
299.00  4.115582E+06
299.10  4.036573E+06
299.20  3.957563E+06
299.30  3.878554E+06
299.40  3.799545E+06
299.50  3.720535E+06
299.60  3.570850E+06
299.70  3.421164E+06
299.80  3.271479E+06
299.90  3.121793E+06
300.00  2.972108E+06
300.10  3.004205E+06
300.20  3.036303E+06
300.30  3.068400E+06
300.40  3.100498E+06
300.50  3.132595E+06
300.60  3.210987E+06
300.70  3.289379E+06
300.80  3.367771E+06
300.90  3.446163E+06
301.00  3.524555E+06
301.10  3.575171E+06
301.20  3.625786E+06
301.30  3.676401E+06
301.40  3.727017E+06
301.50  3.777632E+06
301.60  3.556344E+06
301.70  3.335057E+06
301.80  3.113769E+06
301.90  2.892481E+06
302.00  2.671193E+06
302.10  2.912851E+06
302.20  3.154508E+06
302.30  3.396165E+06
302.40  3.637823E+06
302.50  3.879480E+06
302.60  4.069287E+06
302.70  4.259095E+06
302.80  4.448902E+06
302.90  4.638710E+06
303.00  4.828517E+06
303.10  4.845492E+06
303.20  4.862467E+06
303.30  4.879441E+06
303.40  4.896416E+06
303.50  4.913391E+06
303.60  4.754138E+06
303.70  4.594884E+06
303.80  4.435631E+06
303.90  4.276378E+06
304.00  4.117125E+06
304.10  4.218664E+06
304.20  4.320204E+06
304.30  4.421743E+06
304.40  4.523282E+06
304.50  4.624822E+06
304.60  4.660005E+06
304.70  4.695189E+06
304.80  4.730373E+06
304.90  4.765557E+06
305.00  4.800741E+06
305.10  4.714633E+06
305.20  4.628525E+06
305.30  4.542417E+06
305.40  4.456310E+06
305.50  4.370202E+06
305.60  4.269897E+06
305.70  4.169592E+06
305.80  4.069287E+06
305.90  3.968983E+06
306.00  3.868678E+06
306.10  3.930713E+06
306.20  3.992747E+06
306.30  4.054782E+06
306.40  4.116816E+06
306.50  4.178851E+06
306.60  4.262490E+06
306.70  4.346129E+06
306.80  4.429767E+06
306.90  4.513406E+06
307.00  4.597045E+06
307.10  4.607230E+06
307.20  4.617414E+06
307.30  4.627599E+06
307.40  4.637784E+06
307.50  4.647969E+06
307.60  4.655067E+06
307.70  4.662166E+06
307.80  4.669264E+06
307.90  4.676363E+06
308.00  4.683461E+06
308.10  4.717411E+06
308.20  4.751360E+06
308.30  4.785309E+06
308.40  4.819259E+06
308.50  4.853208E+06
308.60  4.684387E+06
308.70  4.515567E+06
308.80  4.346746E+06
308.90  4.177925E+06
309.00  4.009105E+06
309.10  3.939663E+06
309.20  3.870221E+06
309.30  3.800779E+06
309.40  3.731338E+06
309.50  3.661896E+06
309.60  3.592763E+06
309.70  3.523629E+06
309.80  3.454496E+06
309.90  3.385363E+06
310.00  3.316230E+06
310.10  3.672389E+06
310.20  4.028548E+06
310.30  4.384707E+06
310.40  4.740866E+06
310.50  5.097026E+06
310.60  5.252884E+06
310.70  5.408742E+06
310.80  5.564600E+06
310.90  5.720458E+06
311.00  5.876317E+06
311.10  5.791752E+06
311.20  5.707187E+06
311.30  5.622623E+06
311.40  5.538058E+06
311.50  5.453493E+06
311.60  5.278500E+06
311.70  5.103507E+06
311.80  4.928514E+06
311.90  4.753520E+06
312.00  4.578527E+06
312.10  4.656919E+06
312.20  4.735311E+06
312.30  4.813703E+06
312.40  4.892095E+06
312.50  4.970487E+06
312.60  4.991165E+06
312.70  5.011844E+06
312.80  5.032522E+06
312.90  5.053200E+06
313.00  5.073878E+06
313.10  5.093939E+06
313.20  5.114000E+06
313.30  5.134061E+06
313.40  5.154122E+06
313.50  5.174183E+06
313.60  5.271093E+06
313.70  5.368003E+06
313.80  5.464913E+06
313.90  5.561822E+06
314.00  5.658732E+06
314.10  5.372941E+06
314.20  5.087149E+06
314.30  4.801358E+06
314.40  4.515567E+06
314.50  4.229775E+06
314.60  4.459396E+06
314.70  4.689017E+06
314.80  4.918637E+06
314.90  5.148258E+06
315.00  5.377879E+06
315.10  5.272636E+06
315.20  5.167393E+06
315.30  5.062150E+06
315.40  4.956908E+06
315.50  4.851665E+06
315.60  4.620501E+06
315.70  4.389337E+06
315.80  4.158173E+06
315.90  3.927009E+06
316.00  3.695845E+06
316.10  3.902627E+06
316.20  4.109409E+06
316.30  4.316192E+06
316.40  4.522974E+06
316.50  4.729756E+06
316.60  4.957525E+06
316.70  5.185294E+06
316.80  5.413063E+06
316.90  5.640832E+06
317.00  5.868601E+06
317.10  5.950388E+06
317.20  6.032175E+06
317.30  6.113962E+06
317.40  6.195749E+06
317.50  6.277536E+06
317.60  5.926932E+06
317.70  5.576328E+06
317.80  5.225724E+06
317.90  4.875121E+06
318.00  4.524517E+06
318.10  4.592724E+06
318.20  4.660931E+06
318.30  4.729139E+06
318.40  4.797346E+06
318.50  4.865553E+06
318.60  4.967092E+06
318.70  5.068632E+06
318.80  5.170171E+06
318.90  5.271710E+06
319.00  5.373249E+06
319.10  5.273253E+06
319.20  5.173257E+06
319.30  5.073261E+06
319.40  4.973265E+06
319.50  4.873269E+06
319.60  5.092087E+06
319.70  5.310906E+06
319.80  5.529725E+06
319.90  5.748544E+06
320.00  5.967362E+06
320.10  6.069210E+06
320.20  6.171058E+06
320.30  6.272906E+06
320.40  6.374754E+06
320.50  6.476602E+06
320.60  6.201921E+06
320.70  5.927240E+06
320.80  5.652560E+06
320.90  5.377879E+06
321.00  5.103198E+06
321.10  5.045793E+06
321.20  4.988388E+06
321.30  4.930983E+06
321.40  4.873577E+06
321.50  4.816172E+06
321.60  5.015547E+06
321.70  5.214922E+06
321.80  5.414297E+06
321.90  5.613672E+06
322.00  5.813047E+06
322.10  5.651325E+06
322.20  5.489603E+06
322.30  5.327881E+06
322.40  5.166159E+06
322.50  5.004437E+06
322.60  4.916786E+06
322.70  4.829135E+06
322.80  4.741484E+06
322.90  4.653833E+06
323.00  4.566182E+06
323.10  4.627599E+06
323.20  4.689017E+06
323.30  4.750434E+06
323.40  4.811851E+06
323.50  4.873269E+06
323.60  5.013387E+06
323.70  5.153505E+06
323.80  5.293623E+06
323.90  5.433741E+06
324.00  5.573859E+06
324.10  5.638363E+06
324.20  5.702866E+06
324.30  5.767370E+06
324.40  5.831874E+06
324.50  5.896377E+06
324.60  5.835886E+06
324.70  5.775394E+06
324.80  5.714903E+06
324.90  5.654411E+06
325.00  5.593920E+06
325.10  5.818294E+06
325.20  6.042668E+06
325.30  6.267042E+06
325.40  6.491416E+06
325.50  6.715790E+06
325.60  6.873809E+06
325.70  7.031827E+06
325.80  7.189846E+06
325.90  7.347865E+06
326.00  7.505883E+06
326.10  7.427183E+06
326.20  7.348482E+06
326.30  7.269781E+06
326.40  7.191081E+06
326.50  7.112380E+06
326.60  7.129663E+06
326.70  7.146946E+06
326.80  7.164230E+06
326.90  7.181513E+06
327.00  7.198796E+06
327.10  7.180279E+06
327.20  7.161761E+06
327.30  7.143243E+06
327.40  7.124725E+06
327.50  7.106207E+06
327.60  7.044790E+06
327.70  6.983373E+06
327.80  6.921955E+06
327.90  6.860538E+06
328.00  6.799120E+06
328.10  6.742641E+06
328.20  6.686162E+06
328.30  6.629682E+06
328.40  6.573203E+06
328.50  6.516724E+06
328.60  6.674742E+06
328.70  6.832761E+06
328.80  6.990780E+06
328.90  7.148798E+06
329.00  7.306817E+06
329.10  7.471008E+06
329.20  7.635199E+06
329.30  7.799390E+06
329.40  7.963582E+06
329.50  8.127773E+06
329.60  8.160488E+06
329.70  8.193202E+06
329.80  8.225917E+06
329.90  8.258632E+06
330.00  8.291347E+06
330.10  8.020987E+06
330.20  7.750627E+06
330.30  7.480267E+06
330.40  7.209907E+06
330.50  6.939547E+06
330.60  6.985842E+06
330.70  7.032136E+06
330.80  7.078431E+06
330.90  7.124725E+06
331.00  7.171020E+06
331.10  7.137379E+06
331.20  7.103738E+06
331.30  7.070098E+06
331.40  7.036457E+06
331.50  7.002816E+06
331.60  7.038000E+06
331.70  7.073184E+06
331.80  7.108368E+06
331.90  7.143552E+06
332.00  7.178735E+06
332.10  7.130280E+06
332.20  7.081826E+06
332.30  7.033371E+06
332.40  6.984916E+06
332.50  6.936461E+06
332.60  6.946337E+06
332.70  6.956213E+06
332.80  6.966089E+06
332.90  6.975965E+06
333.00  6.985842E+06
333.10  6.896339E+06
333.20  6.806836E+06
333.30  6.717333E+06
333.40  6.627831E+06
333.50  6.538328E+06
333.60  6.574438E+06
333.70  6.610547E+06
333.80  6.646657E+06
333.90  6.682767E+06
334.00  6.718877E+06
334.10  6.859303E+06
334.20  6.999730E+06
334.30  7.140157E+06
334.40  7.280583E+06
334.50  7.421010E+06
334.60  7.297867E+06
334.70  7.174723E+06
334.80  7.051580E+06
334.90  6.928436E+06
335.00  6.805293E+06
335.10  6.974114E+06
335.20  7.142934E+06
335.30  7.311755E+06
335.40  7.480576E+06
335.50  7.649396E+06
335.60  7.175032E+06
335.70  6.700667E+06
335.80  6.226303E+06
335.90  5.751939E+06
336.00  5.277574E+06
336.10  5.513368E+06
336.20  5.749161E+06
336.30  5.984954E+06
336.40  6.220748E+06
336.50  6.456541E+06
336.60  6.239265E+06
336.70  6.021990E+06
336.80  5.804714E+06
336.90  5.587439E+06
337.00  5.370163E+06
337.10  5.636511E+06
337.20  5.902859E+06
337.30  6.169206E+06
337.40  6.435554E+06
337.50  6.701902E+06
337.60  6.626596E+06
337.70  6.551290E+06
337.80  6.475985E+06
337.90  6.400679E+06
338.00  6.325373E+06
338.10  6.473516E+06
338.20  6.621658E+06
338.30  6.769801E+06
338.40  6.917943E+06
338.50  7.066085E+06
338.60  7.052506E+06
338.70  7.038926E+06
338.80  7.025346E+06
338.90  7.011767E+06
339.00  6.998187E+06
339.10  6.937078E+06
339.20  6.875969E+06
339.30  6.814861E+06
339.40  6.753752E+06
339.50  6.692643E+06
339.60  6.971027E+06
339.70  7.249412E+06
339.80  7.527796E+06
339.90  7.806180E+06
340.00  8.084565E+06
340.10  7.917596E+06
340.20  7.750627E+06
340.30  7.583658E+06
340.40  7.416689E+06
340.50  7.249720E+06
340.60  7.175340E+06
340.70  7.100961E+06
340.80  7.026581E+06
340.90  6.952201E+06
341.00  6.877821E+06
341.10  6.769492E+06
341.20  6.661163E+06
341.30  6.552834E+06
341.40  6.444504E+06
341.50  6.336175E+06
341.60  6.581536E+06
341.70  6.826897E+06
341.80  7.072258E+06
341.90  7.317619E+06
342.00  7.562980E+06
342.10  7.463601E+06
342.20  7.364222E+06
342.30  7.264843E+06
342.40  7.165464E+06
342.50  7.066085E+06
342.60  7.199722E+06
342.70  7.333359E+06
342.80  7.466996E+06
342.90  7.600633E+06
343.00  7.734270E+06
343.10  7.638594E+06
343.20  7.542919E+06
343.30  7.447244E+06
343.40  7.351568E+06
343.50  7.255893E+06
343.60  6.898499E+06
343.70  6.541106E+06
343.80  6.183712E+06
343.90  5.826318E+06
344.00  5.468925E+06
344.10  5.447629E+06
344.20  5.426334E+06
344.30  5.405038E+06
344.40  5.383743E+06
344.50  5.362447E+06
344.60  5.714286E+06
344.70  6.066124E+06
344.80  6.417962E+06
344.90  6.769801E+06
345.00  7.121639E+06
345.10  7.150033E+06
345.20  7.178427E+06
345.30  7.206821E+06
345.40  7.235215E+06
345.50  7.263609E+06
345.60  7.043864E+06
345.70  6.824119E+06
345.80  6.604375E+06
345.90  6.384630E+06
346.00  6.164886E+06
346.10  6.325682E+06
346.20  6.486478E+06
346.30  6.647274E+06
346.40  6.808071E+06
346.50  6.968867E+06
346.60  7.064851E+06
346.70  7.160835E+06
346.80  7.256819E+06
346.90  7.352803E+06
347.00  7.448787E+06
347.10  7.159909E+06
347.20  6.871031E+06
347.30  6.582153E+06
347.40  6.293276E+06
347.50  6.004398E+06
347.60  6.173219E+06
347.70  6.342039E+06
347.80  6.510860E+06
347.90  6.679681E+06
348.00  6.848501E+06
348.10  6.847575E+06
348.20  6.846649E+06
348.30  6.845724E+06
348.40  6.844798E+06
348.50  6.843872E+06
348.60  6.741715E+06
348.70  6.639559E+06
348.80  6.537402E+06
348.90  6.435246E+06
349.00  6.333089E+06
349.10  6.316732E+06
349.20  6.300374E+06
349.30  6.284017E+06
349.40  6.267659E+06
349.50  6.251302E+06
349.60  6.543575E+06
349.70  6.835847E+06
349.80  7.128120E+06
349.90  7.420393E+06
350.00  7.712665E+06
350.10  7.794144E+06
350.20  7.875622E+06
350.30  7.957100E+06
350.40  8.038579E+06
350.50  8.120057E+06
350.60  7.943212E+06
350.70  7.766367E+06
350.80  7.589522E+06
350.90  7.412677E+06
