#lambda (nm)  cross(cm^2)
274.0         8.459E-26
274.1         8.446E-26
274.2         8.432E-26
274.3         8.419E-26
274.4         8.406E-26
274.5         8.393E-26
274.6         8.379E-26
274.7         8.366E-26
274.8         8.353E-26
274.9         8.340E-26
275.0         8.327E-26
275.1         8.314E-26
275.2         8.301E-26
275.3         8.287E-26
275.4         8.274E-26
275.5         8.261E-26
275.6         8.249E-26
275.7         8.236E-26
275.8         8.223E-26
275.9         8.210E-26
276.0         8.197E-26
276.1         8.184E-26
276.2         8.171E-26
276.3         8.159E-26
276.4         8.146E-26
276.5         8.133E-26
276.6         8.120E-26
276.7         8.108E-26
276.8         8.095E-26
276.9         8.082E-26
277.0         8.070E-26
277.1         8.057E-26
277.2         8.045E-26
277.3         8.032E-26
277.4         8.020E-26
277.5         8.007E-26
277.6         7.995E-26
277.7         7.982E-26
277.8         7.970E-26
277.9         7.957E-26
278.0         7.945E-26
278.1         7.933E-26
278.2         7.920E-26
278.3         7.908E-26
278.4         7.896E-26
278.5         7.884E-26
278.6         7.871E-26
278.7         7.859E-26
278.8         7.847E-26
278.9         7.835E-26
279.0         7.823E-26
279.1         7.811E-26
279.2         7.799E-26
279.3         7.787E-26
279.4         7.775E-26
279.5         7.763E-26
279.6         7.751E-26
279.7         7.739E-26
279.8         7.727E-26
279.9         7.715E-26
280.0         7.703E-26
280.1         7.691E-26
280.2         7.679E-26
280.3         7.667E-26
280.4         7.656E-26
280.5         7.644E-26
280.6         7.632E-26
280.7         7.620E-26
280.8         7.609E-26
280.9         7.597E-26
281.0         7.585E-26
281.1         7.574E-26
281.2         7.562E-26
281.3         7.551E-26
281.4         7.539E-26
281.5         7.527E-26
281.6         7.516E-26
281.7         7.504E-26
281.8         7.493E-26
281.9         7.481E-26
282.0         7.470E-26
282.1         7.459E-26
282.2         7.447E-26
282.3         7.436E-26
282.4         7.425E-26
282.5         7.413E-26
282.6         7.402E-26
282.7         7.391E-26
282.8         7.379E-26
282.9         7.368E-26
283.0         7.357E-26
283.1         7.346E-26
283.2         7.335E-26
283.3         7.323E-26
283.4         7.312E-26
283.5         7.301E-26
283.6         7.290E-26
283.7         7.279E-26
283.8         7.268E-26
283.9         7.257E-26
284.0         7.246E-26
284.1         7.235E-26
284.2         7.224E-26
284.3         7.213E-26
284.4         7.202E-26
284.5         7.191E-26
284.6         7.181E-26
284.7         7.170E-26
284.8         7.159E-26
284.9         7.148E-26
285.0         7.137E-26
285.1         7.127E-26
285.2         7.116E-26
285.3         7.105E-26
285.4         7.094E-26
285.5         7.084E-26
285.6         7.073E-26
285.7         7.062E-26
285.8         7.052E-26
285.9         7.041E-26
286.0         7.031E-26
286.1         7.020E-26
286.2         7.009E-26
286.3         6.999E-26
286.4         6.988E-26
286.5         6.978E-26
286.6         6.967E-26
286.7         6.957E-26
286.8         6.947E-26
286.9         6.936E-26
287.0         6.926E-26
287.1         6.915E-26
287.2         6.905E-26
287.3         6.895E-26
287.4         6.884E-26
287.5         6.874E-26
287.6         6.864E-26
287.7         6.854E-26
287.8         6.843E-26
287.9         6.833E-26
288.0         6.823E-26
288.1         6.813E-26
288.2         6.803E-26
288.3         6.793E-26
288.4         6.783E-26
288.5         6.772E-26
288.6         6.762E-26
288.7         6.752E-26
288.8         6.742E-26
288.9         6.732E-26
289.0         6.722E-26
289.1         6.712E-26
289.2         6.702E-26
289.3         6.692E-26
289.4         6.682E-26
289.5         6.673E-26
289.6         6.663E-26
289.7         6.653E-26
289.8         6.643E-26
289.9         6.633E-26
290.0         6.623E-26
290.1         6.614E-26
290.2         6.604E-26
290.3         6.594E-26
290.4         6.584E-26
290.5         6.575E-26
290.6         6.565E-26
290.7         6.555E-26
290.8         6.545E-26
290.9         6.536E-26
291.0         6.526E-26
291.1         6.517E-26
291.2         6.507E-26
291.3         6.497E-26
291.4         6.488E-26
291.5         6.478E-26
291.6         6.469E-26
291.7         6.459E-26
291.8         6.450E-26
291.9         6.440E-26
292.0         6.431E-26
292.1         6.421E-26
292.2         6.412E-26
292.3         6.403E-26
292.4         6.393E-26
292.5         6.384E-26
292.6         6.375E-26
292.7         6.365E-26
292.8         6.356E-26
292.9         6.347E-26
293.0         6.337E-26
293.1         6.328E-26
293.2         6.319E-26
293.3         6.310E-26
293.4         6.300E-26
293.5         6.291E-26
293.6         6.282E-26
293.7         6.273E-26
293.8         6.264E-26
293.9         6.255E-26
294.0         6.246E-26
294.1         6.236E-26
294.2         6.227E-26
294.3         6.218E-26
294.4         6.209E-26
294.5         6.200E-26
294.6         6.191E-26
294.7         6.182E-26
294.8         6.173E-26
294.9         6.164E-26
295.0         6.155E-26
295.1         6.146E-26
295.2         6.138E-26
295.3         6.129E-26
295.4         6.120E-26
295.5         6.111E-26
295.6         6.102E-26
295.7         6.093E-26
295.8         6.084E-26
295.9         6.076E-26
296.0         6.067E-26
296.1         6.058E-26
296.2         6.049E-26
296.3         6.041E-26
296.4         6.032E-26
296.5         6.023E-26
296.6         6.015E-26
296.7         6.006E-26
296.8         5.997E-26
296.9         5.989E-26
297.0         5.980E-26
297.1         5.971E-26
297.2         5.963E-26
297.3         5.954E-26
297.4         5.946E-26
297.5         5.937E-26
297.6         5.929E-26
297.7         5.920E-26
297.8         5.912E-26
297.9         5.903E-26
298.0         5.895E-26
298.1         5.886E-26
298.2         5.878E-26
298.3         5.869E-26
298.4         5.861E-26
298.5         5.853E-26
298.6         5.844E-26
298.7         5.836E-26
298.8         5.828E-26
298.9         5.819E-26
299.0         5.811E-26
299.1         5.803E-26
299.2         5.794E-26
299.3         5.786E-26
299.4         5.778E-26
299.5         5.770E-26
299.6         5.761E-26
299.7         5.753E-26
299.8         5.745E-26
299.9         5.737E-26
300.0         5.729E-26
300.1         5.720E-26
300.2         5.712E-26
300.3         5.704E-26
300.4         5.696E-26
300.5         5.688E-26
300.6         5.680E-26
300.7         5.672E-26
300.8         5.664E-26
300.9         5.656E-26
301.0         5.648E-26
301.1         5.640E-26
301.2         5.632E-26
301.3         5.624E-26
301.4         5.616E-26
301.5         5.608E-26
301.6         5.600E-26
301.7         5.592E-26
301.8         5.584E-26
301.9         5.576E-26
302.0         5.568E-26
302.1         5.561E-26
302.2         5.553E-26
302.3         5.545E-26
302.4         5.537E-26
302.5         5.529E-26
302.6         5.521E-26
302.7         5.514E-26
302.8         5.506E-26
302.9         5.498E-26
303.0         5.490E-26
303.1         5.483E-26
303.2         5.475E-26
303.3         5.467E-26
303.4         5.460E-26
303.5         5.452E-26
303.6         5.444E-26
303.7         5.437E-26
303.8         5.429E-26
303.9         5.421E-26
304.0         5.414E-26
304.1         5.406E-26
304.2         5.399E-26
304.3         5.391E-26
304.4         5.384E-26
304.5         5.376E-26
304.6         5.369E-26
304.7         5.361E-26
304.8         5.354E-26
304.9         5.346E-26
305.0         5.339E-26
305.1         5.331E-26
305.2         5.324E-26
305.3         5.316E-26
305.4         5.309E-26
305.5         5.301E-26
305.6         5.294E-26
305.7         5.287E-26
305.8         5.279E-26
305.9         5.272E-26
306.0         5.265E-26
306.1         5.257E-26
306.2         5.250E-26
306.3         5.243E-26
306.4         5.235E-26
306.5         5.228E-26
306.6         5.221E-26
306.7         5.214E-26
306.8         5.206E-26
306.9         5.199E-26
307.0         5.192E-26
307.1         5.185E-26
307.2         5.178E-26
307.3         5.171E-26
307.4         5.163E-26
307.5         5.156E-26
307.6         5.149E-26
307.7         5.142E-26
307.8         5.135E-26
307.9         5.128E-26
308.0         5.121E-26
308.1         5.114E-26
308.2         5.107E-26
308.3         5.100E-26
308.4         5.092E-26
308.5         5.085E-26
308.6         5.078E-26
308.7         5.071E-26
308.8         5.064E-26
308.9         5.058E-26
309.0         5.051E-26
309.1         5.044E-26
309.2         5.037E-26
309.3         5.030E-26
309.4         5.023E-26
309.5         5.016E-26
309.6         5.009E-26
309.7         5.002E-26
309.8         4.995E-26
309.9         4.988E-26
310.0         4.982E-26
310.1         4.975E-26
310.2         4.968E-26
310.3         4.961E-26
310.4         4.954E-26
310.5         4.948E-26
310.6         4.941E-26
310.7         4.934E-26
310.8         4.927E-26
310.9         4.921E-26
311.0         4.914E-26
311.1         4.907E-26
311.2         4.900E-26
311.3         4.894E-26
311.4         4.887E-26
311.5         4.880E-26
311.6         4.874E-26
311.7         4.867E-26
311.8         4.861E-26
311.9         4.854E-26
312.0         4.847E-26
312.1         4.841E-26
312.2         4.834E-26
312.3         4.828E-26
312.4         4.821E-26
312.5         4.814E-26
312.6         4.808E-26
312.7         4.801E-26
312.8         4.795E-26
312.9         4.788E-26
313.0         4.782E-26
313.1         4.775E-26
313.2         4.769E-26
313.3         4.762E-26
313.4         4.756E-26
313.5         4.750E-26
313.6         4.743E-26
313.7         4.737E-26
313.8         4.730E-26
313.9         4.724E-26
314.0         4.718E-26
314.1         4.711E-26
314.2         4.705E-26
314.3         4.698E-26
314.4         4.692E-26
314.5         4.686E-26
314.6         4.679E-26
314.7         4.673E-26
314.8         4.667E-26
314.9         4.661E-26
315.0         4.654E-26
315.1         4.648E-26
315.2         4.642E-26
315.3         4.636E-26
315.4         4.629E-26
315.5         4.623E-26
315.6         4.617E-26
315.7         4.611E-26
315.8         4.605E-26
315.9         4.598E-26
316.0         4.592E-26
316.1         4.586E-26
316.2         4.580E-26
316.3         4.574E-26
316.4         4.568E-26
316.5         4.561E-26
316.6         4.555E-26
316.7         4.549E-26
316.8         4.543E-26
316.9         4.537E-26
317.0         4.531E-26
317.1         4.525E-26
317.2         4.519E-26
317.3         4.513E-26
317.4         4.507E-26
317.5         4.501E-26
317.6         4.495E-26
317.7         4.489E-26
317.8         4.483E-26
317.9         4.477E-26
318.0         4.471E-26
318.1         4.465E-26
318.2         4.459E-26
318.3         4.453E-26
318.4         4.447E-26
318.5         4.441E-26
318.6         4.435E-26
318.7         4.429E-26
318.8         4.424E-26
318.9         4.418E-26
319.0         4.412E-26
319.1         4.406E-26
319.2         4.400E-26
319.3         4.394E-26
319.4         4.389E-26
319.5         4.383E-26
319.6         4.377E-26
319.7         4.371E-26
319.8         4.365E-26
319.9         4.360E-26
320.0         4.354E-26
320.1         4.348E-26
320.2         4.342E-26
320.3         4.337E-26
320.4         4.331E-26
320.5         4.325E-26
320.6         4.319E-26
320.7         4.314E-26
320.8         4.308E-26
320.9         4.302E-26
321.0         4.297E-26
321.1         4.291E-26
321.2         4.285E-26
321.3         4.280E-26
321.4         4.274E-26
321.5         4.268E-26
321.6         4.263E-26
321.7         4.257E-26
321.8         4.252E-26
321.9         4.246E-26
322.0         4.240E-26
322.1         4.235E-26
322.2         4.229E-26
322.3         4.224E-26
322.4         4.218E-26
322.5         4.213E-26
322.6         4.207E-26
322.7         4.202E-26
322.8         4.196E-26
322.9         4.191E-26
323.0         4.185E-26
323.1         4.180E-26
323.2         4.174E-26
323.3         4.169E-26
323.4         4.163E-26
323.5         4.158E-26
323.6         4.152E-26
323.7         4.147E-26
323.8         4.142E-26
323.9         4.136E-26
324.0         4.131E-26
324.1         4.125E-26
324.2         4.120E-26
324.3         4.115E-26
324.4         4.109E-26
324.5         4.104E-26
324.6         4.099E-26
324.7         4.093E-26
324.8         4.088E-26
324.9         4.083E-26
325.0         4.077E-26
325.1         4.072E-26
325.2         4.067E-26
325.3         4.061E-26
325.4         4.056E-26
325.5         4.051E-26
325.6         4.046E-26
325.7         4.040E-26
325.8         4.035E-26
325.9         4.030E-26
326.0         4.025E-26
326.1         4.020E-26
326.2         4.014E-26
326.3         4.009E-26
326.4         4.004E-26
326.5         3.999E-26
326.6         3.994E-26
326.7         3.988E-26
326.8         3.983E-26
326.9         3.978E-26
327.0         3.973E-26
327.1         3.968E-26
327.2         3.963E-26
327.3         3.958E-26
327.4         3.953E-26
327.5         3.947E-26
327.6         3.942E-26
327.7         3.937E-26
327.8         3.932E-26
327.9         3.927E-26
328.0         3.922E-26
328.1         3.917E-26
328.2         3.912E-26
328.3         3.907E-26
328.4         3.902E-26
328.5         3.897E-26
328.6         3.892E-26
328.7         3.887E-26
328.8         3.882E-26
328.9         3.877E-26
329.0         3.872E-26
329.1         3.867E-26
329.2         3.862E-26
329.3         3.857E-26
329.4         3.852E-26
329.5         3.847E-26
329.6         3.842E-26
329.7         3.837E-26
329.8         3.833E-26
329.9         3.828E-26
330.0         3.823E-26
330.1         3.818E-26
330.2         3.813E-26
330.3         3.808E-26
330.4         3.803E-26
330.5         3.798E-26
330.6         3.794E-26
330.7         3.789E-26
330.8         3.784E-26
330.9         3.779E-26
331.0         3.774E-26
331.1         3.769E-26
331.2         3.765E-26
331.3         3.760E-26
331.4         3.755E-26
331.5         3.750E-26
331.6         3.746E-26
331.7         3.741E-26
331.8         3.736E-26
331.9         3.731E-26
332.0         3.727E-26
332.1         3.722E-26
332.2         3.717E-26
332.3         3.712E-26
332.4         3.708E-26
332.5         3.703E-26
332.6         3.698E-26
332.7         3.694E-26
332.8         3.689E-26
332.9         3.684E-26
333.0         3.680E-26
333.1         3.675E-26
333.2         3.670E-26
333.3         3.666E-26
333.4         3.661E-26
333.5         3.656E-26
333.6         3.652E-26
333.7         3.647E-26
333.8         3.643E-26
333.9         3.638E-26
334.0         3.633E-26
334.1         3.629E-26
334.2         3.624E-26
334.3         3.620E-26
334.4         3.615E-26
334.5         3.611E-26
334.6         3.606E-26
334.7         3.601E-26
334.8         3.597E-26
334.9         3.592E-26
335.0         3.588E-26
335.1         3.583E-26
335.2         3.579E-26
335.3         3.574E-26
335.4         3.570E-26
335.5         3.565E-26
335.6         3.561E-26
335.7         3.556E-26
335.8         3.552E-26
335.9         3.548E-26
336.0         3.543E-26
336.1         3.539E-26
336.2         3.534E-26
336.3         3.530E-26
336.4         3.525E-26
336.5         3.521E-26
336.6         3.517E-26
336.7         3.512E-26
336.8         3.508E-26
336.9         3.503E-26
337.0         3.499E-26
337.1         3.495E-26
337.2         3.490E-26
337.3         3.486E-26
337.4         3.482E-26
337.5         3.477E-26
337.6         3.473E-26
337.7         3.469E-26
337.8         3.464E-26
337.9         3.460E-26
338.0         3.456E-26
338.1         3.451E-26
338.2         3.447E-26
338.3         3.443E-26
338.4         3.439E-26
338.5         3.434E-26
338.6         3.430E-26
338.7         3.426E-26
338.8         3.421E-26
338.9         3.417E-26
339.0         3.413E-26
339.1         3.409E-26
339.2         3.405E-26
339.3         3.400E-26
339.4         3.396E-26
339.5         3.392E-26
339.6         3.388E-26
339.7         3.384E-26
339.8         3.379E-26
339.9         3.375E-26
340.0         3.371E-26
340.1         3.367E-26
340.2         3.363E-26
340.3         3.358E-26
340.4         3.354E-26
340.5         3.350E-26
340.6         3.346E-26
340.7         3.342E-26
340.8         3.338E-26
340.9         3.334E-26
341.0         3.330E-26
341.1         3.325E-26
341.2         3.321E-26
341.3         3.317E-26
341.4         3.313E-26
341.5         3.309E-26
341.6         3.305E-26
341.7         3.301E-26
341.8         3.297E-26
341.9         3.293E-26
342.0         3.289E-26
342.1         3.285E-26
342.2         3.281E-26
342.3         3.277E-26
342.4         3.273E-26
342.5         3.269E-26
342.6         3.265E-26
342.7         3.261E-26
342.8         3.257E-26
342.9         3.253E-26
343.0         3.249E-26
343.1         3.245E-26
343.2         3.241E-26
343.3         3.237E-26
343.4         3.233E-26
343.5         3.229E-26
343.6         3.225E-26
343.7         3.221E-26
343.8         3.217E-26
343.9         3.213E-26
344.0         3.209E-26
344.1         3.205E-26
344.2         3.201E-26
344.3         3.198E-26
344.4         3.194E-26
344.5         3.190E-26
344.6         3.186E-26
344.7         3.182E-26
344.8         3.178E-26
344.9         3.174E-26
345.0         3.170E-26
345.1         3.167E-26
345.2         3.163E-26
345.3         3.159E-26
345.4         3.155E-26
345.5         3.151E-26
345.6         3.147E-26
345.7         3.143E-26
345.8         3.140E-26
345.9         3.136E-26
346.0         3.132E-26
346.1         3.128E-26
346.2         3.124E-26
346.3         3.121E-26
346.4         3.117E-26
346.5         3.113E-26
346.6         3.109E-26
346.7         3.106E-26
346.8         3.102E-26
346.9         3.098E-26
347.0         3.094E-26
347.1         3.091E-26
347.2         3.087E-26
347.3         3.083E-26
347.4         3.079E-26
347.5         3.076E-26
347.6         3.072E-26
347.7         3.068E-26
347.8         3.065E-26
347.9         3.061E-26
348.0         3.057E-26
348.1         3.054E-26
348.2         3.050E-26
348.3         3.046E-26
348.4         3.043E-26
348.5         3.039E-26
348.6         3.035E-26
348.7         3.032E-26
348.8         3.028E-26
348.9         3.024E-26
349.0         3.021E-26
349.1         3.017E-26
349.2         3.013E-26
349.3         3.010E-26
349.4         3.006E-26
349.5         3.003E-26
349.6         2.999E-26
349.7         2.995E-26
349.8         2.992E-26
349.9         2.988E-26
350.0         2.985E-26
350.1         2.981E-26
350.2         2.977E-26
350.3         2.974E-26
350.4         2.970E-26
350.5         2.967E-26
350.6         2.963E-26
350.7         2.960E-26
350.8         2.956E-26
350.9         2.953E-26
351.0         2.949E-26
351.1         2.946E-26
351.2         2.942E-26
351.3         2.939E-26
351.4         2.935E-26
351.5         2.932E-26
351.6         2.928E-26
351.7         2.925E-26
351.8         2.921E-26
351.9         2.918E-26
352.0         2.914E-26
352.1         2.911E-26
352.2         2.907E-26
352.3         2.904E-26
352.4         2.900E-26
352.5         2.897E-26
352.6         2.893E-26
352.7         2.890E-26
352.8         2.887E-26
352.9         2.883E-26
353.0         2.880E-26
353.1         2.876E-26
353.2         2.873E-26
353.3         2.869E-26
353.4         2.866E-26
353.5         2.863E-26
353.6         2.859E-26
353.7         2.856E-26
353.8         2.853E-26
353.9         2.849E-26
354.0         2.846E-26
354.1         2.842E-26
354.2         2.839E-26
354.3         2.836E-26
354.4         2.832E-26
354.5         2.829E-26
354.6         2.826E-26
354.7         2.822E-26
354.8         2.819E-26
354.9         2.816E-26
355.0         2.812E-26
355.1         2.809E-26
355.2         2.806E-26
355.3         2.802E-26
355.4         2.799E-26
355.5         2.796E-26
355.6         2.793E-26
355.7         2.789E-26
355.8         2.786E-26
355.9         2.783E-26
356.0         2.779E-26
356.1         2.776E-26
356.2         2.773E-26
356.3         2.770E-26
356.4         2.766E-26
356.5         2.763E-26
356.6         2.760E-26
356.7         2.757E-26
356.8         2.753E-26
356.9         2.750E-26
357.0         2.747E-26
357.1         2.744E-26
357.2         2.741E-26
357.3         2.737E-26
357.4         2.734E-26
357.5         2.731E-26
357.6         2.728E-26
357.7         2.725E-26
357.8         2.721E-26
357.9         2.718E-26
358.0         2.715E-26
358.1         2.712E-26
358.2         2.709E-26
358.3         2.706E-26
358.4         2.702E-26
358.5         2.699E-26
358.6         2.696E-26
358.7         2.693E-26
358.8         2.690E-26
358.9         2.687E-26
359.0         2.683E-26
359.1         2.680E-26
359.2         2.677E-26
359.3         2.674E-26
359.4         2.671E-26
359.5         2.668E-26
359.6         2.665E-26
359.7         2.662E-26
359.8         2.659E-26
359.9         2.656E-26
360.0         2.652E-26
360.1         2.649E-26
360.2         2.646E-26
360.3         2.643E-26
360.4         2.640E-26
360.5         2.637E-26
360.6         2.634E-26
360.7         2.631E-26
360.8         2.628E-26
360.9         2.625E-26
361.0         2.622E-26
361.1         2.619E-26
361.2         2.616E-26
361.3         2.613E-26
361.4         2.610E-26
361.5         2.607E-26
361.6         2.604E-26
361.7         2.601E-26
361.8         2.598E-26
361.9         2.595E-26
362.0         2.592E-26
362.1         2.589E-26
362.2         2.586E-26
362.3         2.583E-26
362.4         2.580E-26
362.5         2.577E-26
362.6         2.574E-26
362.7         2.571E-26
362.8         2.568E-26
362.9         2.565E-26
363.0         2.562E-26
363.1         2.559E-26
363.2         2.556E-26
363.3         2.553E-26
363.4         2.550E-26
363.5         2.547E-26
363.6         2.544E-26
363.7         2.541E-26
363.8         2.539E-26
363.9         2.536E-26
364.0         2.533E-26
364.1         2.530E-26
364.2         2.527E-26
364.3         2.524E-26
364.4         2.521E-26
364.5         2.518E-26
364.6         2.515E-26
364.7         2.512E-26
364.8         2.510E-26
364.9         2.507E-26
365.0         2.504E-26
365.1         2.501E-26
365.2         2.498E-26
365.3         2.495E-26
365.4         2.492E-26
365.5         2.490E-26
365.6         2.487E-26
365.7         2.484E-26
365.8         2.481E-26
365.9         2.478E-26
366.0         2.475E-26
366.1         2.473E-26
366.2         2.470E-26
366.3         2.467E-26
366.4         2.464E-26
366.5         2.461E-26
366.6         2.459E-26
366.7         2.456E-26
366.8         2.453E-26
366.9         2.450E-26
367.0         2.447E-26
367.1         2.445E-26
367.2         2.442E-26
367.3         2.439E-26
367.4         2.436E-26
367.5         2.434E-26
367.6         2.431E-26
367.7         2.428E-26
367.8         2.425E-26
367.9         2.422E-26
368.0         2.420E-26
368.1         2.417E-26
368.2         2.414E-26
368.3         2.412E-26
368.4         2.409E-26
368.5         2.406E-26
368.6         2.403E-26
368.7         2.401E-26
368.8         2.398E-26
368.9         2.395E-26
369.0         2.392E-26
369.1         2.390E-26
369.2         2.387E-26
369.3         2.384E-26
369.4         2.382E-26
369.5         2.379E-26
369.6         2.376E-26
369.7         2.374E-26
369.8         2.371E-26
369.9         2.368E-26
370.0         2.366E-26
370.1         2.363E-26
370.2         2.360E-26
370.3         2.358E-26
370.4         2.355E-26
370.5         2.352E-26
370.6         2.350E-26
370.7         2.347E-26
370.8         2.344E-26
370.9         2.342E-26
371.0         2.339E-26
371.1         2.337E-26
371.2         2.334E-26
371.3         2.331E-26
371.4         2.329E-26
371.5         2.326E-26
371.6         2.323E-26
371.7         2.321E-26
371.8         2.318E-26
371.9         2.316E-26
372.0         2.313E-26
372.1         2.310E-26
372.2         2.308E-26
372.3         2.305E-26
372.4         2.303E-26
372.5         2.300E-26
372.6         2.298E-26
372.7         2.295E-26
372.8         2.292E-26
372.9         2.290E-26
373.0         2.287E-26
373.1         2.285E-26
373.2         2.282E-26
373.3         2.280E-26
373.4         2.277E-26
373.5         2.275E-26
373.6         2.272E-26
373.7         2.269E-26
373.8         2.267E-26
373.9         2.264E-26
374.0         2.262E-26
374.1         2.259E-26
374.2         2.257E-26
374.3         2.254E-26
374.4         2.252E-26
374.5         2.249E-26
374.6         2.247E-26
374.7         2.244E-26
374.8         2.242E-26
374.9         2.239E-26
375.0         2.237E-26
375.1         2.234E-26
375.2         2.232E-26
375.3         2.229E-26
375.4         2.227E-26
375.5         2.224E-26
375.6         2.222E-26
375.7         2.220E-26
375.8         2.217E-26
375.9         2.215E-26
376.0         2.212E-26
376.1         2.210E-26
376.2         2.207E-26
376.3         2.205E-26
376.4         2.202E-26
376.5         2.200E-26
376.6         2.198E-26
376.7         2.195E-26
376.8         2.193E-26
376.9         2.190E-26
377.0         2.188E-26
377.1         2.185E-26
377.2         2.183E-26
377.3         2.181E-26
377.4         2.178E-26
377.5         2.176E-26
377.6         2.173E-26
377.7         2.171E-26
377.8         2.169E-26
377.9         2.166E-26
378.0         2.164E-26
378.1         2.161E-26
378.2         2.159E-26
378.3         2.157E-26
378.4         2.154E-26
378.5         2.152E-26
378.6         2.150E-26
378.7         2.147E-26
378.8         2.145E-26
378.9         2.143E-26
379.0         2.140E-26
379.1         2.138E-26
379.2         2.135E-26
379.3         2.133E-26
379.4         2.131E-26
379.5         2.128E-26
379.6         2.126E-26
379.7         2.124E-26
379.8         2.121E-26
379.9         2.119E-26
380.0         2.117E-26
380.1         2.114E-26
380.2         2.112E-26
380.3         2.110E-26
380.4         2.108E-26
380.5         2.105E-26
380.6         2.103E-26
380.7         2.101E-26
380.8         2.098E-26
380.9         2.096E-26
381.0         2.094E-26
381.1         2.091E-26
381.2         2.089E-26
381.3         2.087E-26
381.4         2.085E-26
381.5         2.082E-26
381.6         2.080E-26
381.7         2.078E-26
381.8         2.076E-26
381.9         2.073E-26
382.0         2.071E-26
382.1         2.069E-26
382.2         2.067E-26
382.3         2.064E-26
382.4         2.062E-26
382.5         2.060E-26
382.6         2.058E-26
382.7         2.055E-26
382.8         2.053E-26
382.9         2.051E-26
383.0         2.049E-26
383.1         2.046E-26
383.2         2.044E-26
383.3         2.042E-26
383.4         2.040E-26
383.5         2.038E-26
383.6         2.035E-26
383.7         2.033E-26
383.8         2.031E-26
383.9         2.029E-26
384.0         2.027E-26
384.1         2.024E-26
384.2         2.022E-26
384.3         2.020E-26
384.4         2.018E-26
384.5         2.016E-26
384.6         2.013E-26
384.7         2.011E-26
384.8         2.009E-26
384.9         2.007E-26
385.0         2.005E-26
385.1         2.003E-26
385.2         2.000E-26
385.3         1.998E-26
385.4         1.996E-26
385.5         1.994E-26
385.6         1.992E-26
385.7         1.990E-26
385.8         1.988E-26
385.9         1.985E-26
386.0         1.983E-26
386.1         1.981E-26
386.2         1.979E-26
386.3         1.977E-26
386.4         1.975E-26
386.5         1.973E-26
386.6         1.971E-26
386.7         1.968E-26
386.8         1.966E-26
386.9         1.964E-26
387.0         1.962E-26
387.1         1.960E-26
387.2         1.958E-26
387.3         1.956E-26
387.4         1.954E-26
387.5         1.952E-26
387.6         1.949E-26
387.7         1.947E-26
387.8         1.945E-26
387.9         1.943E-26
388.0         1.941E-26
388.1         1.939E-26
388.2         1.937E-26
388.3         1.935E-26
388.4         1.933E-26
388.5         1.931E-26
388.6         1.929E-26
388.7         1.927E-26
388.8         1.925E-26
388.9         1.923E-26
389.0         1.920E-26
389.1         1.918E-26
389.2         1.916E-26
389.3         1.914E-26
389.4         1.912E-26
389.5         1.910E-26
389.6         1.908E-26
389.7         1.906E-26
389.8         1.904E-26
389.9         1.902E-26
390.0         1.900E-26
390.1         1.898E-26
390.2         1.896E-26
390.3         1.894E-26
390.4         1.892E-26
390.5         1.890E-26
390.6         1.888E-26
390.7         1.886E-26
390.8         1.884E-26
390.9         1.882E-26
391.0         1.880E-26
391.1         1.878E-26
391.2         1.876E-26
391.3         1.874E-26
391.4         1.872E-26
391.5         1.870E-26
391.6         1.868E-26
391.7         1.866E-26
391.8         1.864E-26
391.9         1.862E-26
392.0         1.860E-26
392.1         1.858E-26
392.2         1.856E-26
392.3         1.854E-26
392.4         1.852E-26
392.5         1.850E-26
392.6         1.848E-26
392.7         1.846E-26
392.8         1.844E-26
392.9         1.843E-26
393.0         1.841E-26
393.1         1.839E-26
393.2         1.837E-26
393.3         1.835E-26
393.4         1.833E-26
393.5         1.831E-26
393.6         1.829E-26
393.7         1.827E-26
393.8         1.825E-26
393.9         1.823E-26
394.0         1.821E-26
394.1         1.819E-26
394.2         1.817E-26
394.3         1.816E-26
394.4         1.814E-26
394.5         1.812E-26
394.6         1.810E-26
394.7         1.808E-26
394.8         1.806E-26
394.9         1.804E-26
395.0         1.802E-26
395.1         1.800E-26
395.2         1.798E-26
395.3         1.797E-26
395.4         1.795E-26
395.5         1.793E-26
395.6         1.791E-26
395.7         1.789E-26
395.8         1.787E-26
395.9         1.785E-26
396.0         1.783E-26
396.1         1.782E-26
396.2         1.780E-26
396.3         1.778E-26
396.4         1.776E-26
396.5         1.774E-26
396.6         1.772E-26
396.7         1.770E-26
396.8         1.769E-26
396.9         1.767E-26
397.0         1.765E-26
397.1         1.763E-26
397.2         1.761E-26
397.3         1.759E-26
397.4         1.757E-26
397.5         1.756E-26
397.6         1.754E-26
397.7         1.752E-26
397.8         1.750E-26
397.9         1.748E-26
398.0         1.747E-26
398.1         1.745E-26
398.2         1.743E-26
398.3         1.741E-26
398.4         1.739E-26
398.5         1.737E-26
398.6         1.736E-26
398.7         1.734E-26
398.8         1.732E-26
398.9         1.730E-26
399.0         1.728E-26
399.1         1.727E-26
399.2         1.725E-26
399.3         1.723E-26
399.4         1.721E-26
399.5         1.719E-26
399.6         1.718E-26
399.7         1.716E-26
399.8         1.714E-26
399.9         1.712E-26
400.0         1.711E-26
