#lambda (nm)  cross(cm^2)
409.9         2.226E-28
410.0         2.224E-28
410.1         2.221E-28
410.2         2.219E-28
410.3         2.217E-28
410.4         2.215E-28
410.5         2.213E-28
410.6         2.210E-28
410.7         2.208E-28
410.8         2.206E-28
410.9         2.204E-28
411.0         2.202E-28
411.1         2.200E-28
411.2         2.197E-28
411.3         2.195E-28
411.4         2.193E-28
411.5         2.191E-28
411.6         2.189E-28
411.7         2.187E-28
411.8         2.184E-28
411.9         2.182E-28
412.0         2.180E-28
412.1         2.178E-28
412.2         2.176E-28
412.3         2.174E-28
412.4         2.172E-28
412.5         2.169E-28
412.6         2.167E-28
412.7         2.165E-28
412.8         2.163E-28
412.9         2.161E-28
413.0         2.159E-28
413.1         2.157E-28
413.2         2.155E-28
413.3         2.152E-28
413.4         2.150E-28
413.5         2.148E-28
413.6         2.146E-28
413.7         2.144E-28
413.8         2.142E-28
413.9         2.140E-28
414.0         2.138E-28
414.1         2.136E-28
414.2         2.134E-28
414.3         2.131E-28
414.4         2.129E-28
414.5         2.127E-28
414.6         2.125E-28
414.7         2.123E-28
414.8         2.121E-28
414.9         2.119E-28
415.0         2.117E-28
415.1         2.115E-28
415.2         2.113E-28
415.3         2.111E-28
415.4         2.109E-28
415.5         2.107E-28
415.6         2.105E-28
415.7         2.102E-28
415.8         2.100E-28
415.9         2.098E-28
416.0         2.096E-28
416.1         2.094E-28
416.2         2.092E-28
416.3         2.090E-28
416.4         2.088E-28
416.5         2.086E-28
416.6         2.084E-28
416.7         2.082E-28
416.8         2.080E-28
416.9         2.078E-28
417.0         2.076E-28
417.1         2.074E-28
417.2         2.072E-28
417.3         2.070E-28
417.4         2.068E-28
417.5         2.066E-28
417.6         2.064E-28
417.7         2.062E-28
417.8         2.060E-28
417.9         2.058E-28
418.0         2.056E-28
418.1         2.054E-28
418.2         2.052E-28
418.3         2.050E-28
418.4         2.048E-28
418.5         2.046E-28
418.6         2.044E-28
418.7         2.042E-28
418.8         2.040E-28
418.9         2.038E-28
419.0         2.036E-28
419.1         2.034E-28
419.2         2.032E-28
419.3         2.030E-28
419.4         2.028E-28
419.5         2.026E-28
419.6         2.024E-28
419.7         2.022E-28
419.8         2.020E-28
419.9         2.019E-28
420.0         2.017E-28
420.1         2.015E-28
420.2         2.013E-28
420.3         2.011E-28
420.4         2.009E-28
420.5         2.007E-28
420.6         2.005E-28
420.7         2.003E-28
420.8         2.001E-28
420.9         1.999E-28
421.0         1.997E-28
421.1         1.995E-28
421.2         1.993E-28
421.3         1.991E-28
421.4         1.990E-28
421.5         1.988E-28
421.6         1.986E-28
421.7         1.984E-28
421.8         1.982E-28
421.9         1.980E-28
422.0         1.978E-28
422.1         1.976E-28
422.2         1.974E-28
422.3         1.972E-28
422.4         1.971E-28
422.5         1.969E-28
422.6         1.967E-28
422.7         1.965E-28
422.8         1.963E-28
422.9         1.961E-28
423.0         1.959E-28
423.1         1.957E-28
423.2         1.955E-28
423.3         1.954E-28
423.4         1.952E-28
423.5         1.950E-28
423.6         1.948E-28
423.7         1.946E-28
423.8         1.944E-28
423.9         1.942E-28
424.0         1.941E-28
424.1         1.939E-28
424.2         1.937E-28
424.3         1.935E-28
424.4         1.933E-28
424.5         1.931E-28
424.6         1.929E-28
424.7         1.928E-28
424.8         1.926E-28
424.9         1.924E-28
425.0         1.922E-28
425.1         1.920E-28
425.2         1.918E-28
425.3         1.917E-28
425.4         1.915E-28
425.5         1.913E-28
425.6         1.911E-28
425.7         1.909E-28
425.8         1.908E-28
425.9         1.906E-28
426.0         1.904E-28
426.1         1.902E-28
426.2         1.900E-28
426.3         1.898E-28
426.4         1.897E-28
426.5         1.895E-28
426.6         1.893E-28
426.7         1.891E-28
426.8         1.889E-28
426.9         1.888E-28
427.0         1.886E-28
427.1         1.884E-28
427.2         1.882E-28
427.3         1.881E-28
427.4         1.879E-28
427.5         1.877E-28
427.6         1.875E-28
427.7         1.873E-28
427.8         1.872E-28
427.9         1.870E-28
428.0         1.868E-28
428.1         1.866E-28
428.2         1.865E-28
428.3         1.863E-28
428.4         1.861E-28
428.5         1.859E-28
428.6         1.858E-28
428.7         1.856E-28
428.8         1.854E-28
428.9         1.852E-28
429.0         1.851E-28
429.1         1.849E-28
429.2         1.847E-28
429.3         1.845E-28
429.4         1.844E-28
429.5         1.842E-28
429.6         1.840E-28
429.7         1.838E-28
429.8         1.837E-28
429.9         1.835E-28
430.0         1.833E-28
430.1         1.831E-28
430.2         1.830E-28
430.3         1.828E-28
430.4         1.826E-28
430.5         1.825E-28
430.6         1.823E-28
430.7         1.821E-28
430.8         1.819E-28
430.9         1.818E-28
431.0         1.816E-28
431.1         1.814E-28
431.2         1.813E-28
431.3         1.811E-28
431.4         1.809E-28
431.5         1.807E-28
431.6         1.806E-28
431.7         1.804E-28
431.8         1.802E-28
431.9         1.801E-28
432.0         1.799E-28
432.1         1.797E-28
432.2         1.796E-28
432.3         1.794E-28
432.4         1.792E-28
432.5         1.791E-28
432.6         1.789E-28
432.7         1.787E-28
432.8         1.786E-28
432.9         1.784E-28
433.0         1.782E-28
433.1         1.781E-28
433.2         1.779E-28
433.3         1.777E-28
433.4         1.776E-28
433.5         1.774E-28
433.6         1.772E-28
433.7         1.771E-28
433.8         1.769E-28
433.9         1.767E-28
434.0         1.766E-28
434.1         1.764E-28
434.2         1.762E-28
434.3         1.761E-28
434.4         1.759E-28
434.5         1.757E-28
434.6         1.756E-28
434.7         1.754E-28
434.8         1.753E-28
434.9         1.751E-28
435.0         1.749E-28
435.1         1.748E-28
435.2         1.746E-28
435.3         1.744E-28
435.4         1.743E-28
435.5         1.741E-28
435.6         1.740E-28
435.7         1.738E-28
435.8         1.736E-28
435.9         1.735E-28
436.0         1.733E-28
436.1         1.732E-28
436.2         1.730E-28
436.3         1.728E-28
436.4         1.727E-28
436.5         1.725E-28
436.6         1.723E-28
436.7         1.722E-28
436.8         1.720E-28
436.9         1.719E-28
437.0         1.717E-28
437.1         1.716E-28
437.2         1.714E-28
437.3         1.712E-28
437.4         1.711E-28
437.5         1.709E-28
437.6         1.708E-28
437.7         1.706E-28
437.8         1.704E-28
437.9         1.703E-28
438.0         1.701E-28
438.1         1.700E-28
438.2         1.698E-28
438.3         1.697E-28
438.4         1.695E-28
438.5         1.693E-28
438.6         1.692E-28
438.7         1.690E-28
438.8         1.689E-28
438.9         1.687E-28
439.0         1.686E-28
439.1         1.684E-28
439.2         1.683E-28
439.3         1.681E-28
439.4         1.679E-28
439.5         1.678E-28
439.6         1.676E-28
439.7         1.675E-28
439.8         1.673E-28
439.9         1.672E-28
440.0         1.670E-28
440.1         1.669E-28
440.2         1.667E-28
440.3         1.666E-28
440.4         1.664E-28
440.5         1.663E-28
440.6         1.661E-28
440.7         1.659E-28
440.8         1.658E-28
440.9         1.656E-28
441.0         1.655E-28
441.1         1.653E-28
441.2         1.652E-28
441.3         1.650E-28
441.4         1.649E-28
441.5         1.647E-28
441.6         1.646E-28
441.7         1.644E-28
441.8         1.643E-28
441.9         1.641E-28
442.0         1.640E-28
442.1         1.638E-28
442.2         1.637E-28
442.3         1.635E-28
442.4         1.634E-28
442.5         1.632E-28
442.6         1.631E-28
442.7         1.629E-28
442.8         1.628E-28
442.9         1.626E-28
443.0         1.625E-28
443.1         1.623E-28
443.2         1.622E-28
443.3         1.620E-28
443.4         1.619E-28
443.5         1.617E-28
443.6         1.616E-28
443.7         1.615E-28
443.8         1.613E-28
443.9         1.612E-28
444.0         1.610E-28
444.1         1.609E-28
444.2         1.607E-28
444.3         1.606E-28
444.4         1.604E-28
444.5         1.603E-28
444.6         1.601E-28
444.7         1.600E-28
444.8         1.598E-28
444.9         1.597E-28
445.0         1.596E-28
445.1         1.594E-28
445.2         1.593E-28
445.3         1.591E-28
445.4         1.590E-28
445.5         1.588E-28
445.6         1.587E-28
445.7         1.585E-28
445.8         1.584E-28
445.9         1.583E-28
446.0         1.581E-28
446.1         1.580E-28
446.2         1.578E-28
446.3         1.577E-28
446.4         1.575E-28
446.5         1.574E-28
446.6         1.573E-28
446.7         1.571E-28
446.8         1.570E-28
446.9         1.568E-28
447.0         1.567E-28
447.1         1.565E-28
447.2         1.564E-28
447.3         1.563E-28
447.4         1.561E-28
447.5         1.560E-28
447.6         1.558E-28
447.7         1.557E-28
447.8         1.556E-28
447.9         1.554E-28
448.0         1.553E-28
448.1         1.551E-28
448.2         1.550E-28
448.3         1.549E-28
448.4         1.547E-28
448.5         1.546E-28
448.6         1.544E-28
448.7         1.543E-28
448.8         1.542E-28
448.9         1.540E-28
449.0         1.539E-28
449.1         1.537E-28
449.2         1.536E-28
449.3         1.535E-28
449.4         1.533E-28
449.5         1.532E-28
449.6         1.530E-28
449.7         1.529E-28
449.8         1.528E-28
449.9         1.526E-28
450.0         1.525E-28
450.1         1.524E-28
450.2         1.522E-28
450.3         1.521E-28
450.4         1.520E-28
450.5         1.518E-28
450.6         1.517E-28
450.7         1.515E-28
450.8         1.514E-28
450.9         1.513E-28
451.0         1.511E-28
451.1         1.510E-28
451.2         1.509E-28
451.3         1.507E-28
451.4         1.506E-28
451.5         1.505E-28
451.6         1.503E-28
451.7         1.502E-28
451.8         1.501E-28
451.9         1.499E-28
452.0         1.498E-28
452.1         1.497E-28
452.2         1.495E-28
452.3         1.494E-28
452.4         1.493E-28
452.5         1.491E-28
452.6         1.490E-28
452.7         1.489E-28
452.8         1.487E-28
452.9         1.486E-28
453.0         1.485E-28
453.1         1.483E-28
453.2         1.482E-28
453.3         1.481E-28
453.4         1.479E-28
453.5         1.478E-28
453.6         1.477E-28
453.7         1.475E-28
453.8         1.474E-28
453.9         1.473E-28
454.0         1.471E-28
454.1         1.470E-28
454.2         1.469E-28
454.3         1.467E-28
454.4         1.466E-28
454.5         1.465E-28
454.6         1.464E-28
454.7         1.462E-28
454.8         1.461E-28
454.9         1.460E-28
455.0         1.458E-28
455.1         1.457E-28
455.2         1.456E-28
455.3         1.454E-28
455.4         1.453E-28
455.5         1.452E-28
455.6         1.451E-28
455.7         1.449E-28
455.8         1.448E-28
455.9         1.447E-28
456.0         1.445E-28
456.1         1.444E-28
456.2         1.443E-28
456.3         1.442E-28
456.4         1.440E-28
456.5         1.439E-28
456.6         1.438E-28
456.7         1.436E-28
456.8         1.435E-28
456.9         1.434E-28
457.0         1.433E-28
457.1         1.431E-28
457.2         1.430E-28
457.3         1.429E-28
457.4         1.428E-28
457.5         1.426E-28
457.6         1.425E-28
457.7         1.424E-28
457.8         1.423E-28
457.9         1.421E-28
458.0         1.420E-28
458.1         1.419E-28
458.2         1.418E-28
458.3         1.416E-28
458.4         1.415E-28
458.5         1.414E-28
458.6         1.413E-28
458.7         1.411E-28
458.8         1.410E-28
458.9         1.409E-28
459.0         1.408E-28
459.1         1.406E-28
459.2         1.405E-28
459.3         1.404E-28
459.4         1.403E-28
459.5         1.401E-28
459.6         1.400E-28
459.7         1.399E-28
459.8         1.398E-28
459.9         1.396E-28
460.0         1.395E-28
460.1         1.394E-28
460.2         1.393E-28
460.3         1.392E-28
460.4         1.390E-28
460.5         1.389E-28
460.6         1.388E-28
460.7         1.387E-28
460.8         1.385E-28
460.9         1.384E-28
461.0         1.383E-28
461.1         1.382E-28
461.2         1.381E-28
461.3         1.379E-28
461.4         1.378E-28
461.5         1.377E-28
461.6         1.376E-28
461.7         1.375E-28
461.8         1.373E-28
461.9         1.372E-28
462.0         1.371E-28
462.1         1.370E-28
462.2         1.369E-28
462.3         1.367E-28
462.4         1.366E-28
462.5         1.365E-28
462.6         1.364E-28
462.7         1.363E-28
462.8         1.361E-28
462.9         1.360E-28
463.0         1.359E-28
463.1         1.358E-28
463.2         1.357E-28
463.3         1.355E-28
463.4         1.354E-28
463.5         1.353E-28
463.6         1.352E-28
463.7         1.351E-28
463.8         1.350E-28
463.9         1.348E-28
464.0         1.347E-28
464.1         1.346E-28
464.2         1.345E-28
464.3         1.344E-28
464.4         1.343E-28
464.5         1.341E-28
464.6         1.340E-28
464.7         1.339E-28
464.8         1.338E-28
464.9         1.337E-28
465.0         1.336E-28
465.1         1.334E-28
465.2         1.333E-28
465.3         1.332E-28
465.4         1.331E-28
465.5         1.330E-28
465.6         1.329E-28
465.7         1.327E-28
465.8         1.326E-28
465.9         1.325E-28
466.0         1.324E-28
466.1         1.323E-28
466.2         1.322E-28
466.3         1.321E-28
466.4         1.319E-28
466.5         1.318E-28
466.6         1.317E-28
466.7         1.316E-28
466.8         1.315E-28
466.9         1.314E-28
467.0         1.313E-28
467.1         1.311E-28
467.2         1.310E-28
467.3         1.309E-28
467.4         1.308E-28
467.5         1.307E-28
467.6         1.306E-28
467.7         1.305E-28
467.8         1.304E-28
467.9         1.302E-28
468.0         1.301E-28
468.1         1.300E-28
468.2         1.299E-28
468.3         1.298E-28
468.4         1.297E-28
468.5         1.296E-28
468.6         1.295E-28
468.7         1.293E-28
468.8         1.292E-28
468.9         1.291E-28
469.0         1.290E-28
469.1         1.289E-28
469.2         1.288E-28
469.3         1.287E-28
469.4         1.286E-28
469.5         1.285E-28
469.6         1.283E-28
469.7         1.282E-28
469.8         1.281E-28
469.9         1.280E-28
470.0         1.279E-28
470.1         1.278E-28
470.2         1.277E-28
470.3         1.276E-28
470.4         1.275E-28
470.5         1.274E-28
470.6         1.272E-28
470.7         1.271E-28
470.8         1.270E-28
470.9         1.269E-28
471.0         1.268E-28
471.1         1.267E-28
471.2         1.266E-28
471.3         1.265E-28
471.4         1.264E-28
471.5         1.263E-28
471.6         1.262E-28
471.7         1.261E-28
471.8         1.259E-28
471.9         1.258E-28
472.0         1.257E-28
472.1         1.256E-28
472.2         1.255E-28
472.3         1.254E-28
472.4         1.253E-28
472.5         1.252E-28
472.6         1.251E-28
472.7         1.250E-28
472.8         1.249E-28
472.9         1.248E-28
473.0         1.247E-28
473.1         1.246E-28
473.2         1.244E-28
473.3         1.243E-28
473.4         1.242E-28
473.5         1.241E-28
473.6         1.240E-28
473.7         1.239E-28
473.8         1.238E-28
473.9         1.237E-28
474.0         1.236E-28
474.1         1.235E-28
474.2         1.234E-28
474.3         1.233E-28
474.4         1.232E-28
474.5         1.231E-28
474.6         1.230E-28
474.7         1.229E-28
474.8         1.228E-28
474.9         1.227E-28
475.0         1.226E-28
475.1         1.224E-28
475.2         1.223E-28
475.3         1.222E-28
475.4         1.221E-28
475.5         1.220E-28
475.6         1.219E-28
475.7         1.218E-28
475.8         1.217E-28
475.9         1.216E-28
476.0         1.215E-28
476.1         1.214E-28
476.2         1.213E-28
476.3         1.212E-28
476.4         1.211E-28
476.5         1.210E-28
476.6         1.209E-28
476.7         1.208E-28
476.8         1.207E-28
476.9         1.206E-28
477.0         1.205E-28
477.1         1.204E-28
477.2         1.203E-28
477.3         1.202E-28
477.4         1.201E-28
477.5         1.200E-28
477.6         1.199E-28
477.7         1.198E-28
477.8         1.197E-28
477.9         1.196E-28
478.0         1.195E-28
478.1         1.194E-28
478.2         1.193E-28
478.3         1.192E-28
478.4         1.191E-28
478.5         1.190E-28
478.6         1.189E-28
478.7         1.188E-28
478.8         1.187E-28
478.9         1.186E-28
479.0         1.185E-28
479.1         1.184E-28
479.2         1.183E-28
479.3         1.182E-28
479.4         1.181E-28
479.5         1.180E-28
479.6         1.179E-28
479.7         1.178E-28
479.8         1.177E-28
479.9         1.176E-28
480.0         1.175E-28
480.1         1.174E-28
480.2         1.173E-28
480.3         1.172E-28
480.4         1.171E-28
480.5         1.170E-28
480.6         1.169E-28
480.7         1.168E-28
480.8         1.167E-28
480.9         1.166E-28
481.0         1.165E-28
481.1         1.164E-28
481.2         1.163E-28
481.3         1.162E-28
481.4         1.161E-28
481.5         1.160E-28
481.6         1.159E-28
481.7         1.158E-28
481.8         1.157E-28
481.9         1.156E-28
482.0         1.155E-28
482.1         1.154E-28
482.2         1.153E-28
482.3         1.152E-28
482.4         1.151E-28
482.5         1.150E-28
482.6         1.149E-28
482.7         1.148E-28
482.8         1.147E-28
482.9         1.146E-28
483.0         1.146E-28
483.1         1.145E-28
483.2         1.144E-28
483.3         1.143E-28
483.4         1.142E-28
483.5         1.141E-28
483.6         1.140E-28
483.7         1.139E-28
483.8         1.138E-28
483.9         1.137E-28
484.0         1.136E-28
484.1         1.135E-28
484.2         1.134E-28
484.3         1.133E-28
484.4         1.132E-28
484.5         1.131E-28
484.6         1.130E-28
484.7         1.129E-28
484.8         1.128E-28
484.9         1.128E-28
485.0         1.127E-28
485.1         1.126E-28
485.2         1.125E-28
485.3         1.124E-28
485.4         1.123E-28
485.5         1.122E-28
485.6         1.121E-28
485.7         1.120E-28
485.8         1.119E-28
485.9         1.118E-28
486.0         1.117E-28
486.1         1.116E-28
486.2         1.115E-28
486.3         1.114E-28
486.4         1.114E-28
486.5         1.113E-28
486.6         1.112E-28
486.7         1.111E-28
486.8         1.110E-28
486.9         1.109E-28
487.0         1.108E-28
487.1         1.107E-28
487.2         1.106E-28
487.3         1.105E-28
487.4         1.104E-28
487.5         1.103E-28
487.6         1.102E-28
487.7         1.102E-28
487.8         1.101E-28
487.9         1.100E-28
488.0         1.099E-28
488.1         1.098E-28
488.2         1.097E-28
488.3         1.096E-28
488.4         1.095E-28
488.5         1.094E-28
488.6         1.093E-28
488.7         1.093E-28
488.8         1.092E-28
488.9         1.091E-28
489.0         1.090E-28
489.1         1.089E-28
489.2         1.088E-28
489.3         1.087E-28
489.4         1.086E-28
489.5         1.085E-28
489.6         1.084E-28
489.7         1.084E-28
489.8         1.083E-28
489.9         1.082E-28
490.0         1.081E-28
490.1         1.080E-28
490.2         1.079E-28
490.3         1.078E-28
490.4         1.077E-28
490.5         1.076E-28
490.6         1.076E-28
490.7         1.075E-28
490.8         1.074E-28
490.9         1.073E-28
491.0         1.072E-28
491.1         1.071E-28
491.2         1.070E-28
491.3         1.069E-28
491.4         1.068E-28
491.5         1.068E-28
491.6         1.067E-28
491.7         1.066E-28
491.8         1.065E-28
491.9         1.064E-28
492.0         1.063E-28
492.1         1.062E-28
492.2         1.061E-28
492.3         1.061E-28
492.4         1.060E-28
492.5         1.059E-28
492.6         1.058E-28
492.7         1.057E-28
492.8         1.056E-28
492.9         1.055E-28
493.0         1.055E-28
493.1         1.054E-28
493.2         1.053E-28
493.3         1.052E-28
493.4         1.051E-28
493.5         1.050E-28
493.6         1.049E-28
493.7         1.049E-28
493.8         1.048E-28
493.9         1.047E-28
494.0         1.046E-28
494.1         1.045E-28
494.2         1.044E-28
494.3         1.043E-28
494.4         1.043E-28
494.5         1.042E-28
494.6         1.041E-28
494.7         1.040E-28
494.8         1.039E-28
494.9         1.038E-28
495.0         1.037E-28
495.1         1.037E-28
495.2         1.036E-28
495.3         1.035E-28
495.4         1.034E-28
495.5         1.033E-28
495.6         1.032E-28
495.7         1.032E-28
495.8         1.031E-28
495.9         1.030E-28
496.0         1.029E-28
496.1         1.028E-28
496.2         1.027E-28
496.3         1.027E-28
496.4         1.026E-28
496.5         1.025E-28
496.6         1.024E-28
496.7         1.023E-28
496.8         1.022E-28
496.9         1.022E-28
497.0         1.021E-28
497.1         1.020E-28
497.2         1.019E-28
497.3         1.018E-28
497.4         1.017E-28
497.5         1.017E-28
497.6         1.016E-28
497.7         1.015E-28
497.8         1.014E-28
497.9         1.013E-28
498.0         1.012E-28
498.1         1.012E-28
498.2         1.011E-28
498.3         1.010E-28
498.4         1.009E-28
498.5         1.008E-28
498.6         1.008E-28
498.7         1.007E-28
498.8         1.006E-28
498.9         1.005E-28
499.0         1.004E-28
499.1         1.003E-28
499.2         1.003E-28
499.3         1.002E-28
499.4         1.001E-28
499.5         1.000E-28
499.6         9.994E-29
499.7         9.986E-29
499.8         9.978E-29
499.9         9.970E-29
500.0         9.962E-29
500.1         9.954E-29
500.2         9.946E-29
500.3         9.938E-29
500.4         9.930E-29
500.5         9.922E-29
500.6         9.914E-29
500.7         9.906E-29
500.8         9.898E-29
500.9         9.890E-29
501.0         9.882E-29
501.1         9.874E-29
501.2         9.866E-29
501.3         9.858E-29
501.4         9.850E-29
501.5         9.842E-29
501.6         9.834E-29
501.7         9.826E-29
501.8         9.818E-29
501.9         9.810E-29
502.0         9.803E-29
502.1         9.795E-29
502.2         9.787E-29
502.3         9.779E-29
502.4         9.771E-29
502.5         9.763E-29
502.6         9.755E-29
502.7         9.748E-29
502.8         9.740E-29
502.9         9.732E-29
503.0         9.724E-29
503.1         9.716E-29
503.2         9.708E-29
503.3         9.701E-29
503.4         9.693E-29
503.5         9.685E-29
503.6         9.677E-29
503.7         9.670E-29
503.8         9.662E-29
503.9         9.654E-29
504.0         9.646E-29
504.1         9.639E-29
504.2         9.631E-29
504.3         9.623E-29
504.4         9.616E-29
504.5         9.608E-29
504.6         9.600E-29
504.7         9.593E-29
504.8         9.585E-29
504.9         9.577E-29
505.0         9.570E-29
505.1         9.562E-29
505.2         9.554E-29
505.3         9.547E-29
505.4         9.539E-29
505.5         9.531E-29
505.6         9.524E-29
505.7         9.516E-29
505.8         9.509E-29
505.9         9.501E-29
506.0         9.493E-29
506.1         9.486E-29
506.2         9.478E-29
506.3         9.471E-29
506.4         9.463E-29
506.5         9.456E-29
506.6         9.448E-29
506.7         9.441E-29
506.8         9.433E-29
506.9         9.426E-29
507.0         9.418E-29
507.1         9.411E-29
507.2         9.403E-29
507.3         9.396E-29
507.4         9.388E-29
507.5         9.381E-29
507.6         9.373E-29
507.7         9.366E-29
507.8         9.358E-29
507.9         9.351E-29
508.0         9.343E-29
508.1         9.336E-29
508.2         9.329E-29
508.3         9.321E-29
508.4         9.314E-29
508.5         9.306E-29
508.6         9.299E-29
508.7         9.292E-29
508.8         9.284E-29
508.9         9.277E-29
509.0         9.270E-29
509.1         9.262E-29
509.2         9.255E-29
509.3         9.248E-29
509.4         9.240E-29
509.5         9.233E-29
509.6         9.226E-29
509.7         9.218E-29
509.8         9.211E-29
509.9         9.204E-29
510.0         9.197E-29
510.1         9.189E-29
510.2         9.182E-29
510.3         9.175E-29
510.4         9.167E-29
510.5         9.160E-29
510.6         9.153E-29
510.7         9.146E-29
510.8         9.139E-29
510.9         9.131E-29
511.0         9.124E-29
511.1         9.117E-29
511.2         9.110E-29
511.3         9.103E-29
511.4         9.095E-29
511.5         9.088E-29
511.6         9.081E-29
511.7         9.074E-29
511.8         9.067E-29
511.9         9.060E-29
512.0         9.052E-29
512.1         9.045E-29
512.2         9.038E-29
512.3         9.031E-29
512.4         9.024E-29
512.5         9.017E-29
512.6         9.010E-29
512.7         9.003E-29
512.8         8.996E-29
512.9         8.988E-29
513.0         8.981E-29
513.1         8.974E-29
513.2         8.967E-29
513.3         8.960E-29
513.4         8.953E-29
513.5         8.946E-29
513.6         8.939E-29
513.7         8.932E-29
513.8         8.925E-29
513.9         8.918E-29
514.0         8.911E-29
514.1         8.904E-29
514.2         8.897E-29
514.3         8.890E-29
514.4         8.883E-29
514.5         8.876E-29
514.6         8.869E-29
514.7         8.862E-29
514.8         8.855E-29
514.9         8.848E-29
515.0         8.841E-29
515.1         8.835E-29
515.2         8.828E-29
515.3         8.821E-29
515.4         8.814E-29
515.5         8.807E-29
515.6         8.800E-29
515.7         8.793E-29
515.8         8.786E-29
515.9         8.779E-29
516.0         8.773E-29
516.1         8.766E-29
516.2         8.759E-29
516.3         8.752E-29
516.4         8.745E-29
516.5         8.738E-29
516.6         8.732E-29
516.7         8.725E-29
516.8         8.718E-29
516.9         8.711E-29
517.0         8.704E-29
517.1         8.697E-29
517.2         8.691E-29
517.3         8.684E-29
517.4         8.677E-29
517.5         8.670E-29
517.6         8.664E-29
517.7         8.657E-29
517.8         8.650E-29
517.9         8.643E-29
518.0         8.637E-29
518.1         8.630E-29
518.2         8.623E-29
518.3         8.617E-29
518.4         8.610E-29
518.5         8.603E-29
518.6         8.596E-29
518.7         8.590E-29
518.8         8.583E-29
518.9         8.576E-29
519.0         8.570E-29
519.1         8.563E-29
519.2         8.556E-29
519.3         8.550E-29
519.4         8.543E-29
519.5         8.537E-29
519.6         8.530E-29
519.7         8.523E-29
519.8         8.517E-29
519.9         8.510E-29
520.0         8.503E-29
520.1         8.497E-29
520.2         8.490E-29
520.3         8.484E-29
520.4         8.477E-29
520.5         8.471E-29
520.6         8.464E-29
520.7         8.457E-29
520.8         8.451E-29
520.9         8.444E-29
521.0         8.438E-29
521.1         8.431E-29
521.2         8.425E-29
521.3         8.418E-29
521.4         8.412E-29
521.5         8.405E-29
521.6         8.399E-29
521.7         8.392E-29
521.8         8.386E-29
521.9         8.379E-29
522.0         8.373E-29
522.1         8.366E-29
522.2         8.360E-29
522.3         8.353E-29
522.4         8.347E-29
522.5         8.341E-29
522.6         8.334E-29
522.7         8.328E-29
522.8         8.321E-29
522.9         8.315E-29
523.0         8.308E-29
523.1         8.302E-29
523.2         8.296E-29
523.3         8.289E-29
523.4         8.283E-29
523.5         8.276E-29
523.6         8.270E-29
523.7         8.264E-29
523.8         8.257E-29
523.9         8.251E-29
524.0         8.245E-29
524.1         8.238E-29
524.2         8.232E-29
524.3         8.226E-29
524.4         8.219E-29
524.5         8.213E-29
524.6         8.207E-29
524.7         8.200E-29
524.8         8.194E-29
524.9         8.188E-29
525.0         8.181E-29
525.1         8.175E-29
525.2         8.169E-29
525.3         8.163E-29
525.4         8.156E-29
525.5         8.150E-29
525.6         8.144E-29
525.7         8.138E-29
525.8         8.131E-29
525.9         8.125E-29
526.0         8.119E-29
526.1         8.113E-29
526.2         8.106E-29
526.3         8.100E-29
526.4         8.094E-29
526.5         8.088E-29
526.6         8.082E-29
526.7         8.075E-29
526.8         8.069E-29
526.9         8.063E-29
527.0         8.057E-29
527.1         8.051E-29
527.2         8.045E-29
527.3         8.038E-29
527.4         8.032E-29
527.5         8.026E-29
527.6         8.020E-29
527.7         8.014E-29
527.8         8.008E-29
527.9         8.002E-29
528.0         7.996E-29
528.1         7.989E-29
528.2         7.983E-29
528.3         7.977E-29
528.4         7.971E-29
528.5         7.965E-29
528.6         7.959E-29
528.7         7.953E-29
528.8         7.947E-29
528.9         7.941E-29
529.0         7.935E-29
529.1         7.929E-29
529.2         7.923E-29
529.3         7.917E-29
529.4         7.911E-29
529.5         7.905E-29
529.6         7.899E-29
529.7         7.893E-29
529.8         7.887E-29
529.9         7.881E-29
530.0         7.875E-29
530.1         7.869E-29
530.2         7.863E-29
530.3         7.857E-29
530.4         7.851E-29
530.5         7.845E-29
530.6         7.839E-29
530.7         7.833E-29
530.8         7.827E-29
530.9         7.821E-29
531.0         7.815E-29
531.1         7.809E-29
531.2         7.803E-29
531.3         7.797E-29
531.4         7.791E-29
531.5         7.785E-29
531.6         7.779E-29
531.7         7.774E-29
531.8         7.768E-29
531.9         7.762E-29
532.0         7.756E-29
532.1         7.750E-29
532.2         7.744E-29
532.3         7.738E-29
532.4         7.732E-29
532.5         7.727E-29
532.6         7.721E-29
532.7         7.715E-29
532.8         7.709E-29
532.9         7.703E-29
533.0         7.697E-29
533.1         7.692E-29
533.2         7.686E-29
533.3         7.680E-29
533.4         7.674E-29
533.5         7.668E-29
533.6         7.663E-29
533.7         7.657E-29
533.8         7.651E-29
533.9         7.645E-29
534.0         7.639E-29
534.1         7.634E-29
534.2         7.628E-29
534.3         7.622E-29
534.4         7.616E-29
534.5         7.611E-29
534.6         7.605E-29
534.7         7.599E-29
534.8         7.593E-29
534.9         7.588E-29
535.0         7.582E-29
535.1         7.576E-29
535.2         7.571E-29
535.3         7.565E-29
535.4         7.559E-29
535.5         7.553E-29
535.6         7.548E-29
535.7         7.542E-29
535.8         7.536E-29
535.9         7.531E-29
536.0         7.525E-29
536.1         7.519E-29
536.2         7.514E-29
536.3         7.508E-29
536.4         7.503E-29
536.5         7.497E-29
536.6         7.491E-29
536.7         7.486E-29
536.8         7.480E-29
536.9         7.474E-29
