#lambda (nm)  cross(cm^2)
274.0         8.055E-26
274.1         8.041E-26
274.2         8.027E-26
274.3         8.013E-26
274.4         7.999E-26
274.5         7.986E-26
274.6         7.972E-26
274.7         7.958E-26
274.8         7.945E-26
274.9         7.931E-26
275.0         7.918E-26
275.1         7.904E-26
275.2         7.891E-26
275.3         7.877E-26
275.4         7.864E-26
275.5         7.850E-26
275.6         7.837E-26
275.7         7.824E-26
275.8         7.810E-26
275.9         7.797E-26
276.0         7.784E-26
276.1         7.771E-26
276.2         7.757E-26
276.3         7.744E-26
276.4         7.731E-26
276.5         7.718E-26
276.6         7.705E-26
276.7         7.692E-26
276.8         7.679E-26
276.9         7.666E-26
277.0         7.653E-26
277.1         7.640E-26
277.2         7.627E-26
277.3         7.614E-26
277.4         7.601E-26
277.5         7.589E-26
277.6         7.576E-26
277.7         7.563E-26
277.8         7.550E-26
277.9         7.538E-26
278.0         7.525E-26
278.1         7.512E-26
278.2         7.500E-26
278.3         7.487E-26
278.4         7.475E-26
278.5         7.462E-26
278.6         7.450E-26
278.7         7.437E-26
278.8         7.425E-26
278.9         7.412E-26
279.0         7.400E-26
279.1         7.387E-26
279.2         7.375E-26
279.3         7.363E-26
279.4         7.351E-26
279.5         7.338E-26
279.6         7.326E-26
279.7         7.314E-26
279.8         7.302E-26
279.9         7.290E-26
280.0         7.277E-26
280.1         7.265E-26
280.2         7.253E-26
280.3         7.241E-26
280.4         7.229E-26
280.5         7.217E-26
280.6         7.205E-26
280.7         7.193E-26
280.8         7.181E-26
280.9         7.170E-26
281.0         7.158E-26
281.1         7.146E-26
281.2         7.134E-26
281.3         7.122E-26
281.4         7.110E-26
281.5         7.099E-26
281.6         7.087E-26
281.7         7.075E-26
281.8         7.064E-26
281.9         7.052E-26
282.0         7.041E-26
282.1         7.029E-26
282.2         7.017E-26
282.3         7.006E-26
282.4         6.994E-26
282.5         6.983E-26
282.6         6.971E-26
282.7         6.960E-26
282.8         6.949E-26
282.9         6.937E-26
283.0         6.926E-26
283.1         6.915E-26
283.2         6.903E-26
283.3         6.892E-26
283.4         6.881E-26
283.5         6.869E-26
283.6         6.858E-26
283.7         6.847E-26
283.8         6.836E-26
283.9         6.825E-26
284.0         6.814E-26
284.1         6.803E-26
284.2         6.791E-26
284.3         6.780E-26
284.4         6.769E-26
284.5         6.758E-26
284.6         6.747E-26
284.7         6.737E-26
284.8         6.726E-26
284.9         6.715E-26
285.0         6.704E-26
285.1         6.693E-26
285.2         6.682E-26
285.3         6.671E-26
285.4         6.661E-26
285.5         6.650E-26
285.6         6.639E-26
285.7         6.628E-26
285.8         6.618E-26
285.9         6.607E-26
286.0         6.596E-26
286.1         6.586E-26
286.2         6.575E-26
286.3         6.565E-26
286.4         6.554E-26
286.5         6.543E-26
286.6         6.533E-26
286.7         6.522E-26
286.8         6.512E-26
286.9         6.501E-26
287.0         6.491E-26
287.1         6.481E-26
287.2         6.470E-26
287.3         6.460E-26
287.4         6.450E-26
287.5         6.439E-26
287.6         6.429E-26
287.7         6.419E-26
287.8         6.408E-26
287.9         6.398E-26
288.0         6.388E-26
288.1         6.378E-26
288.2         6.368E-26
288.3         6.358E-26
288.4         6.347E-26
288.5         6.337E-26
288.6         6.327E-26
288.7         6.317E-26
288.8         6.307E-26
288.9         6.297E-26
289.0         6.287E-26
289.1         6.277E-26
289.2         6.267E-26
289.3         6.257E-26
289.4         6.247E-26
289.5         6.237E-26
289.6         6.228E-26
289.7         6.218E-26
289.8         6.208E-26
289.9         6.198E-26
290.0         6.188E-26
290.1         6.179E-26
290.2         6.169E-26
290.3         6.159E-26
290.4         6.149E-26
290.5         6.140E-26
290.6         6.130E-26
290.7         6.120E-26
290.8         6.111E-26
290.9         6.101E-26
291.0         6.091E-26
291.1         6.082E-26
291.2         6.072E-26
291.3         6.063E-26
291.4         6.053E-26
291.5         6.044E-26
291.6         6.034E-26
291.7         6.025E-26
291.8         6.015E-26
291.9         6.006E-26
292.0         5.997E-26
292.1         5.987E-26
292.2         5.978E-26
292.3         5.969E-26
292.4         5.959E-26
292.5         5.950E-26
292.6         5.941E-26
292.7         5.931E-26
292.8         5.922E-26
292.9         5.913E-26
293.0         5.904E-26
293.1         5.895E-26
293.2         5.885E-26
293.3         5.876E-26
293.4         5.867E-26
293.5         5.858E-26
293.6         5.849E-26
293.7         5.840E-26
293.8         5.831E-26
293.9         5.822E-26
294.0         5.813E-26
294.1         5.804E-26
294.2         5.795E-26
294.3         5.786E-26
294.4         5.777E-26
294.5         5.768E-26
294.6         5.759E-26
294.7         5.750E-26
294.8         5.741E-26
294.9         5.732E-26
295.0         5.724E-26
295.1         5.715E-26
295.2         5.706E-26
295.3         5.697E-26
295.4         5.688E-26
295.5         5.680E-26
295.6         5.671E-26
295.7         5.662E-26
295.8         5.653E-26
295.9         5.645E-26
296.0         5.636E-26
296.1         5.627E-26
296.2         5.619E-26
296.3         5.610E-26
296.4         5.602E-26
296.5         5.593E-26
296.6         5.585E-26
296.7         5.576E-26
296.8         5.567E-26
296.9         5.559E-26
297.0         5.550E-26
297.1         5.542E-26
297.2         5.534E-26
297.3         5.525E-26
297.4         5.517E-26
297.5         5.508E-26
297.6         5.500E-26
297.7         5.491E-26
297.8         5.483E-26
297.9         5.475E-26
298.0         5.466E-26
298.1         5.458E-26
298.2         5.450E-26
298.3         5.442E-26
298.4         5.433E-26
298.5         5.425E-26
298.6         5.417E-26
298.7         5.409E-26
298.8         5.400E-26
298.9         5.392E-26
299.0         5.384E-26
299.1         5.376E-26
299.2         5.368E-26
299.3         5.360E-26
299.4         5.352E-26
299.5         5.344E-26
299.6         5.336E-26
299.7         5.327E-26
299.8         5.319E-26
299.9         5.311E-26
300.0         5.303E-26
300.1         5.295E-26
300.2         5.287E-26
300.3         5.280E-26
300.4         5.272E-26
300.5         5.264E-26
300.6         5.256E-26
300.7         5.248E-26
300.8         5.240E-26
300.9         5.232E-26
301.0         5.224E-26
301.1         5.216E-26
301.2         5.209E-26
301.3         5.201E-26
301.4         5.193E-26
301.5         5.185E-26
301.6         5.178E-26
301.7         5.170E-26
301.8         5.162E-26
301.9         5.154E-26
302.0         5.147E-26
302.1         5.139E-26
302.2         5.131E-26
302.3         5.124E-26
302.4         5.116E-26
302.5         5.108E-26
302.6         5.101E-26
302.7         5.093E-26
302.8         5.086E-26
302.9         5.078E-26
303.0         5.071E-26
303.1         5.063E-26
303.2         5.056E-26
303.3         5.048E-26
303.4         5.041E-26
303.5         5.033E-26
303.6         5.026E-26
303.7         5.018E-26
303.8         5.011E-26
303.9         5.003E-26
304.0         4.996E-26
304.1         4.989E-26
304.2         4.981E-26
304.3         4.974E-26
304.4         4.966E-26
304.5         4.959E-26
304.6         4.952E-26
304.7         4.944E-26
304.8         4.937E-26
304.9         4.930E-26
305.0         4.923E-26
305.1         4.915E-26
305.2         4.908E-26
305.3         4.901E-26
305.4         4.894E-26
305.5         4.887E-26
305.6         4.879E-26
305.7         4.872E-26
305.8         4.865E-26
305.9         4.858E-26
306.0         4.851E-26
306.1         4.844E-26
306.2         4.837E-26
306.3         4.830E-26
306.4         4.822E-26
306.5         4.815E-26
306.6         4.808E-26
306.7         4.801E-26
306.8         4.794E-26
306.9         4.787E-26
307.0         4.780E-26
307.1         4.773E-26
307.2         4.766E-26
307.3         4.759E-26
307.4         4.753E-26
307.5         4.746E-26
307.6         4.739E-26
307.7         4.732E-26
307.8         4.725E-26
307.9         4.718E-26
308.0         4.711E-26
308.1         4.704E-26
308.2         4.698E-26
308.3         4.691E-26
308.4         4.684E-26
308.5         4.677E-26
308.6         4.670E-26
308.7         4.664E-26
308.8         4.657E-26
308.9         4.650E-26
309.0         4.643E-26
309.1         4.637E-26
309.2         4.630E-26
309.3         4.623E-26
309.4         4.617E-26
309.5         4.610E-26
309.6         4.603E-26
309.7         4.597E-26
309.8         4.590E-26
309.9         4.583E-26
310.0         4.577E-26
310.1         4.570E-26
310.2         4.564E-26
310.3         4.557E-26
310.4         4.550E-26
310.5         4.544E-26
310.6         4.537E-26
310.7         4.531E-26
310.8         4.524E-26
310.9         4.518E-26
311.0         4.511E-26
311.1         4.505E-26
311.2         4.498E-26
311.3         4.492E-26
311.4         4.486E-26
311.5         4.479E-26
311.6         4.473E-26
311.7         4.466E-26
311.8         4.460E-26
311.9         4.454E-26
312.0         4.447E-26
312.1         4.441E-26
312.2         4.435E-26
312.3         4.428E-26
312.4         4.422E-26
312.5         4.416E-26
312.6         4.409E-26
312.7         4.403E-26
312.8         4.397E-26
312.9         4.390E-26
313.0         4.384E-26
313.1         4.378E-26
313.2         4.372E-26
313.3         4.366E-26
313.4         4.359E-26
313.5         4.353E-26
313.6         4.347E-26
313.7         4.341E-26
313.8         4.335E-26
313.9         4.329E-26
314.0         4.322E-26
314.1         4.316E-26
314.2         4.310E-26
314.3         4.304E-26
314.4         4.298E-26
314.5         4.292E-26
314.6         4.286E-26
314.7         4.280E-26
314.8         4.274E-26
314.9         4.268E-26
315.0         4.262E-26
315.1         4.256E-26
315.2         4.250E-26
315.3         4.244E-26
315.4         4.238E-26
315.5         4.232E-26
315.6         4.226E-26
315.7         4.220E-26
315.8         4.214E-26
315.9         4.208E-26
316.0         4.202E-26
316.1         4.196E-26
316.2         4.190E-26
316.3         4.184E-26
316.4         4.179E-26
316.5         4.173E-26
316.6         4.167E-26
316.7         4.161E-26
316.8         4.155E-26
316.9         4.149E-26
317.0         4.144E-26
317.1         4.138E-26
317.2         4.132E-26
317.3         4.126E-26
317.4         4.120E-26
317.5         4.115E-26
317.6         4.109E-26
317.7         4.103E-26
317.8         4.098E-26
317.9         4.092E-26
318.0         4.086E-26
318.1         4.080E-26
318.2         4.075E-26
318.3         4.069E-26
318.4         4.063E-26
318.5         4.058E-26
318.6         4.052E-26
318.7         4.047E-26
318.8         4.041E-26
318.9         4.035E-26
319.0         4.030E-26
319.1         4.024E-26
319.2         4.019E-26
319.3         4.013E-26
319.4         4.007E-26
319.5         4.002E-26
319.6         3.996E-26
319.7         3.991E-26
319.8         3.985E-26
319.9         3.980E-26
320.0         3.974E-26
320.1         3.969E-26
320.2         3.963E-26
320.3         3.958E-26
320.4         3.952E-26
320.5         3.947E-26
320.6         3.941E-26
320.7         3.936E-26
320.8         3.931E-26
320.9         3.925E-26
321.0         3.920E-26
321.1         3.914E-26
321.2         3.909E-26
321.3         3.904E-26
321.4         3.898E-26
321.5         3.893E-26
321.6         3.888E-26
321.7         3.882E-26
321.8         3.877E-26
321.9         3.872E-26
322.0         3.866E-26
322.1         3.861E-26
322.2         3.856E-26
322.3         3.850E-26
322.4         3.845E-26
322.5         3.840E-26
322.6         3.835E-26
322.7         3.829E-26
322.8         3.824E-26
322.9         3.819E-26
323.0         3.814E-26
323.1         3.809E-26
323.2         3.803E-26
323.3         3.798E-26
323.4         3.793E-26
323.5         3.788E-26
323.6         3.783E-26
323.7         3.778E-26
323.8         3.772E-26
323.9         3.767E-26
324.0         3.762E-26
324.1         3.757E-26
324.2         3.752E-26
324.3         3.747E-26
324.4         3.742E-26
324.5         3.737E-26
324.6         3.732E-26
324.7         3.727E-26
324.8         3.721E-26
324.9         3.716E-26
325.0         3.711E-26
325.1         3.706E-26
325.2         3.701E-26
325.3         3.696E-26
325.4         3.691E-26
325.5         3.686E-26
325.6         3.681E-26
325.7         3.676E-26
325.8         3.671E-26
325.9         3.666E-26
326.0         3.662E-26
326.1         3.657E-26
326.2         3.652E-26
326.3         3.647E-26
326.4         3.642E-26
326.5         3.637E-26
326.6         3.632E-26
326.7         3.627E-26
326.8         3.622E-26
326.9         3.617E-26
327.0         3.613E-26
327.1         3.608E-26
327.2         3.603E-26
327.3         3.598E-26
327.4         3.593E-26
327.5         3.588E-26
327.6         3.584E-26
327.7         3.579E-26
327.8         3.574E-26
327.9         3.569E-26
328.0         3.564E-26
328.1         3.560E-26
328.2         3.555E-26
328.3         3.550E-26
328.4         3.545E-26
328.5         3.541E-26
328.6         3.536E-26
328.7         3.531E-26
328.8         3.526E-26
328.9         3.522E-26
329.0         3.517E-26
329.1         3.512E-26
329.2         3.508E-26
329.3         3.503E-26
329.4         3.498E-26
329.5         3.494E-26
329.6         3.489E-26
329.7         3.484E-26
329.8         3.480E-26
329.9         3.475E-26
330.0         3.471E-26
330.1         3.466E-26
330.2         3.461E-26
330.3         3.457E-26
330.4         3.452E-26
330.5         3.448E-26
330.6         3.443E-26
330.7         3.438E-26
330.8         3.434E-26
330.9         3.429E-26
331.0         3.425E-26
331.1         3.420E-26
331.2         3.416E-26
331.3         3.411E-26
331.4         3.407E-26
331.5         3.402E-26
331.6         3.398E-26
331.7         3.393E-26
331.8         3.389E-26
331.9         3.384E-26
332.0         3.380E-26
332.1         3.375E-26
332.2         3.371E-26
332.3         3.366E-26
332.4         3.362E-26
332.5         3.358E-26
332.6         3.353E-26
332.7         3.349E-26
332.8         3.344E-26
332.9         3.340E-26
333.0         3.336E-26
333.1         3.331E-26
333.2         3.327E-26
333.3         3.323E-26
333.4         3.318E-26
333.5         3.314E-26
333.6         3.309E-26
333.7         3.305E-26
333.8         3.301E-26
333.9         3.296E-26
334.0         3.292E-26
334.1         3.288E-26
334.2         3.284E-26
334.3         3.279E-26
334.4         3.275E-26
334.5         3.271E-26
334.6         3.266E-26
334.7         3.262E-26
334.8         3.258E-26
334.9         3.254E-26
335.0         3.249E-26
335.1         3.245E-26
335.2         3.241E-26
335.3         3.237E-26
335.4         3.233E-26
335.5         3.228E-26
335.6         3.224E-26
335.7         3.220E-26
335.8         3.216E-26
335.9         3.212E-26
336.0         3.207E-26
336.1         3.203E-26
336.2         3.199E-26
336.3         3.195E-26
336.4         3.191E-26
336.5         3.187E-26
336.6         3.183E-26
336.7         3.178E-26
336.8         3.174E-26
336.9         3.170E-26
337.0         3.166E-26
337.1         3.162E-26
337.2         3.158E-26
337.3         3.154E-26
337.4         3.150E-26
337.5         3.146E-26
337.6         3.142E-26
337.7         3.138E-26
337.8         3.134E-26
337.9         3.129E-26
338.0         3.125E-26
338.1         3.121E-26
338.2         3.117E-26
338.3         3.113E-26
338.4         3.109E-26
338.5         3.105E-26
338.6         3.101E-26
338.7         3.097E-26
338.8         3.093E-26
338.9         3.089E-26
339.0         3.085E-26
339.1         3.082E-26
339.2         3.078E-26
339.3         3.074E-26
339.4         3.070E-26
339.5         3.066E-26
339.6         3.062E-26
339.7         3.058E-26
339.8         3.054E-26
339.9         3.050E-26
340.0         3.046E-26
340.1         3.042E-26
340.2         3.038E-26
340.3         3.034E-26
340.4         3.031E-26
340.5         3.027E-26
340.6         3.023E-26
340.7         3.019E-26
340.8         3.015E-26
340.9         3.011E-26
341.0         3.007E-26
341.1         3.004E-26
341.2         3.000E-26
341.3         2.996E-26
341.4         2.992E-26
341.5         2.988E-26
341.6         2.985E-26
341.7         2.981E-26
341.8         2.977E-26
341.9         2.973E-26
342.0         2.969E-26
342.1         2.966E-26
342.2         2.962E-26
342.3         2.958E-26
342.4         2.954E-26
342.5         2.951E-26
342.6         2.947E-26
342.7         2.943E-26
342.8         2.939E-26
342.9         2.936E-26
343.0         2.932E-26
343.1         2.928E-26
343.2         2.925E-26
343.3         2.921E-26
343.4         2.917E-26
343.5         2.914E-26
343.6         2.910E-26
343.7         2.906E-26
343.8         2.902E-26
343.9         2.899E-26
344.0         2.895E-26
344.1         2.892E-26
344.2         2.888E-26
344.3         2.884E-26
344.4         2.881E-26
344.5         2.877E-26
344.6         2.873E-26
344.7         2.870E-26
344.8         2.866E-26
344.9         2.863E-26
345.0         2.859E-26
345.1         2.855E-26
345.2         2.852E-26
345.3         2.848E-26
345.4         2.845E-26
345.5         2.841E-26
345.6         2.837E-26
345.7         2.834E-26
345.8         2.830E-26
345.9         2.827E-26
346.0         2.823E-26
346.1         2.820E-26
346.2         2.816E-26
346.3         2.813E-26
346.4         2.809E-26
346.5         2.806E-26
346.6         2.802E-26
346.7         2.799E-26
346.8         2.795E-26
346.9         2.792E-26
347.0         2.788E-26
347.1         2.785E-26
347.2         2.781E-26
347.3         2.778E-26
347.4         2.774E-26
347.5         2.771E-26
347.6         2.767E-26
347.7         2.764E-26
347.8         2.761E-26
347.9         2.757E-26
348.0         2.754E-26
348.1         2.750E-26
348.2         2.747E-26
348.3         2.743E-26
348.4         2.740E-26
348.5         2.737E-26
348.6         2.733E-26
348.7         2.730E-26
348.8         2.726E-26
348.9         2.723E-26
349.0         2.720E-26
349.1         2.716E-26
349.2         2.713E-26
349.3         2.710E-26
349.4         2.706E-26
349.5         2.703E-26
349.6         2.700E-26
349.7         2.696E-26
349.8         2.693E-26
349.9         2.690E-26
350.0         2.686E-26
350.1         2.683E-26
350.2         2.680E-26
350.3         2.676E-26
350.4         2.673E-26
350.5         2.670E-26
350.6         2.666E-26
350.7         2.663E-26
350.8         2.660E-26
350.9         2.657E-26
351.0         2.653E-26
351.1         2.650E-26
351.2         2.647E-26
351.3         2.644E-26
351.4         2.640E-26
351.5         2.637E-26
351.6         2.634E-26
351.7         2.631E-26
351.8         2.627E-26
351.9         2.624E-26
352.0         2.621E-26
352.1         2.618E-26
352.2         2.614E-26
352.3         2.611E-26
352.4         2.608E-26
352.5         2.605E-26
352.6         2.602E-26
352.7         2.599E-26
352.8         2.595E-26
352.9         2.592E-26
353.0         2.589E-26
353.1         2.586E-26
353.2         2.583E-26
353.3         2.580E-26
353.4         2.576E-26
353.5         2.573E-26
353.6         2.570E-26
353.7         2.567E-26
353.8         2.564E-26
353.9         2.561E-26
354.0         2.558E-26
354.1         2.554E-26
354.2         2.551E-26
354.3         2.548E-26
354.4         2.545E-26
354.5         2.542E-26
354.6         2.539E-26
354.7         2.536E-26
354.8         2.533E-26
354.9         2.530E-26
355.0         2.527E-26
355.1         2.524E-26
355.2         2.521E-26
355.3         2.517E-26
355.4         2.514E-26
355.5         2.511E-26
355.6         2.508E-26
355.7         2.505E-26
355.8         2.502E-26
355.9         2.499E-26
356.0         2.496E-26
356.1         2.493E-26
356.2         2.490E-26
356.3         2.487E-26
356.4         2.484E-26
356.5         2.481E-26
356.6         2.478E-26
356.7         2.475E-26
356.8         2.472E-26
356.9         2.469E-26
357.0         2.466E-26
357.1         2.463E-26
357.2         2.460E-26
357.3         2.457E-26
357.4         2.454E-26
357.5         2.451E-26
357.6         2.448E-26
357.7         2.446E-26
357.8         2.443E-26
357.9         2.440E-26
358.0         2.437E-26
358.1         2.434E-26
358.2         2.431E-26
358.3         2.428E-26
358.4         2.425E-26
358.5         2.422E-26
358.6         2.419E-26
358.7         2.416E-26
358.8         2.413E-26
358.9         2.411E-26
359.0         2.408E-26
359.1         2.405E-26
359.2         2.402E-26
359.3         2.399E-26
359.4         2.396E-26
359.5         2.393E-26
359.6         2.390E-26
359.7         2.388E-26
359.8         2.385E-26
359.9         2.382E-26
360.0         2.379E-26
360.1         2.376E-26
360.2         2.373E-26
360.3         2.371E-26
360.4         2.368E-26
360.5         2.365E-26
360.6         2.362E-26
360.7         2.359E-26
360.8         2.356E-26
360.9         2.354E-26
361.0         2.351E-26
361.1         2.348E-26
361.2         2.345E-26
361.3         2.342E-26
361.4         2.340E-26
361.5         2.337E-26
361.6         2.334E-26
361.7         2.331E-26
361.8         2.329E-26
361.9         2.326E-26
362.0         2.323E-26
362.1         2.320E-26
362.2         2.318E-26
362.3         2.315E-26
362.4         2.312E-26
362.5         2.309E-26
362.6         2.307E-26
362.7         2.304E-26
362.8         2.301E-26
362.9         2.298E-26
363.0         2.296E-26
363.1         2.293E-26
363.2         2.290E-26
363.3         2.288E-26
363.4         2.285E-26
363.5         2.282E-26
363.6         2.280E-26
363.7         2.277E-26
363.8         2.274E-26
363.9         2.271E-26
364.0         2.269E-26
364.1         2.266E-26
364.2         2.263E-26
364.3         2.261E-26
364.4         2.258E-26
364.5         2.255E-26
364.6         2.253E-26
364.7         2.250E-26
364.8         2.248E-26
364.9         2.245E-26
365.0         2.242E-26
365.1         2.240E-26
365.2         2.237E-26
365.3         2.234E-26
365.4         2.232E-26
365.5         2.229E-26
365.6         2.227E-26
365.7         2.224E-26
365.8         2.221E-26
365.9         2.219E-26
366.0         2.216E-26
366.1         2.214E-26
366.2         2.211E-26
366.3         2.208E-26
366.4         2.206E-26
366.5         2.203E-26
366.6         2.201E-26
366.7         2.198E-26
366.8         2.196E-26
366.9         2.193E-26
367.0         2.190E-26
367.1         2.188E-26
367.2         2.185E-26
367.3         2.183E-26
367.4         2.180E-26
367.5         2.178E-26
367.6         2.175E-26
367.7         2.173E-26
367.8         2.170E-26
367.9         2.168E-26
368.0         2.165E-26
368.1         2.163E-26
368.2         2.160E-26
368.3         2.157E-26
368.4         2.155E-26
368.5         2.152E-26
368.6         2.150E-26
368.7         2.147E-26
368.8         2.145E-26
368.9         2.143E-26
369.0         2.140E-26
369.1         2.138E-26
369.2         2.135E-26
369.3         2.133E-26
369.4         2.130E-26
369.5         2.128E-26
369.6         2.125E-26
369.7         2.123E-26
369.8         2.120E-26
369.9         2.118E-26
370.0         2.115E-26
370.1         2.113E-26
370.2         2.111E-26
370.3         2.108E-26
370.4         2.106E-26
370.5         2.103E-26
370.6         2.101E-26
370.7         2.098E-26
370.8         2.096E-26
370.9         2.094E-26
371.0         2.091E-26
371.1         2.089E-26
371.2         2.086E-26
371.3         2.084E-26
371.4         2.082E-26
371.5         2.079E-26
371.6         2.077E-26
371.7         2.074E-26
371.8         2.072E-26
371.9         2.070E-26
372.0         2.067E-26
372.1         2.065E-26
372.2         2.062E-26
372.3         2.060E-26
372.4         2.058E-26
372.5         2.055E-26
372.6         2.053E-26
372.7         2.051E-26
372.8         2.048E-26
372.9         2.046E-26
373.0         2.044E-26
373.1         2.041E-26
373.2         2.039E-26
373.3         2.037E-26
373.4         2.034E-26
373.5         2.032E-26
373.6         2.030E-26
373.7         2.027E-26
373.8         2.025E-26
373.9         2.023E-26
374.0         2.020E-26
374.1         2.018E-26
374.2         2.016E-26
374.3         2.014E-26
374.4         2.011E-26
374.5         2.009E-26
374.6         2.007E-26
374.7         2.004E-26
374.8         2.002E-26
374.9         2.000E-26
375.0         1.998E-26
375.1         1.995E-26
375.2         1.993E-26
375.3         1.991E-26
375.4         1.988E-26
375.5         1.986E-26
375.6         1.984E-26
375.7         1.982E-26
375.8         1.979E-26
375.9         1.977E-26
376.0         1.975E-26
376.1         1.973E-26
376.2         1.971E-26
376.3         1.968E-26
376.4         1.966E-26
376.5         1.964E-26
376.6         1.962E-26
376.7         1.959E-26
376.8         1.957E-26
376.9         1.955E-26
377.0         1.953E-26
377.1         1.951E-26
377.2         1.948E-26
377.3         1.946E-26
377.4         1.944E-26
377.5         1.942E-26
377.6         1.940E-26
377.7         1.937E-26
377.8         1.935E-26
377.9         1.933E-26
378.0         1.931E-26
378.1         1.929E-26
378.2         1.926E-26
378.3         1.924E-26
378.4         1.922E-26
378.5         1.920E-26
378.6         1.918E-26
378.7         1.916E-26
378.8         1.914E-26
378.9         1.911E-26
379.0         1.909E-26
379.1         1.907E-26
379.2         1.905E-26
379.3         1.903E-26
379.4         1.901E-26
379.5         1.899E-26
379.6         1.896E-26
379.7         1.894E-26
379.8         1.892E-26
379.9         1.890E-26
380.0         1.888E-26
380.1         1.886E-26
380.2         1.884E-26
380.3         1.882E-26
380.4         1.879E-26
380.5         1.877E-26
380.6         1.875E-26
380.7         1.873E-26
380.8         1.871E-26
380.9         1.869E-26
381.0         1.867E-26
381.1         1.865E-26
381.2         1.863E-26
381.3         1.861E-26
381.4         1.859E-26
381.5         1.857E-26
381.6         1.854E-26
381.7         1.852E-26
381.8         1.850E-26
381.9         1.848E-26
382.0         1.846E-26
382.1         1.844E-26
382.2         1.842E-26
382.3         1.840E-26
382.4         1.838E-26
382.5         1.836E-26
382.6         1.834E-26
382.7         1.832E-26
382.8         1.830E-26
382.9         1.828E-26
383.0         1.826E-26
383.1         1.824E-26
383.2         1.822E-26
383.3         1.820E-26
383.4         1.818E-26
383.5         1.816E-26
383.6         1.814E-26
383.7         1.812E-26
383.8         1.810E-26
383.9         1.808E-26
384.0         1.806E-26
384.1         1.804E-26
384.2         1.802E-26
384.3         1.800E-26
384.4         1.798E-26
384.5         1.796E-26
384.6         1.794E-26
384.7         1.792E-26
384.8         1.790E-26
384.9         1.788E-26
385.0         1.786E-26
385.1         1.784E-26
385.2         1.782E-26
385.3         1.780E-26
385.4         1.778E-26
385.5         1.776E-26
385.6         1.774E-26
385.7         1.772E-26
385.8         1.770E-26
385.9         1.768E-26
386.0         1.766E-26
386.1         1.764E-26
386.2         1.762E-26
386.3         1.760E-26
386.4         1.759E-26
386.5         1.757E-26
386.6         1.755E-26
386.7         1.753E-26
386.8         1.751E-26
386.9         1.749E-26
387.0         1.747E-26
387.1         1.745E-26
387.2         1.743E-26
387.3         1.741E-26
387.4         1.739E-26
387.5         1.737E-26
387.6         1.736E-26
387.7         1.734E-26
387.8         1.732E-26
387.9         1.730E-26
388.0         1.728E-26
388.1         1.726E-26
388.2         1.724E-26
388.3         1.722E-26
388.4         1.720E-26
388.5         1.719E-26
388.6         1.717E-26
388.7         1.715E-26
388.8         1.713E-26
388.9         1.711E-26
389.0         1.709E-26
389.1         1.707E-26
389.2         1.706E-26
389.3         1.704E-26
389.4         1.702E-26
389.5         1.700E-26
389.6         1.698E-26
389.7         1.696E-26
389.8         1.694E-26
389.9         1.693E-26
390.0         1.691E-26
390.1         1.689E-26
390.2         1.687E-26
390.3         1.685E-26
390.4         1.683E-26
390.5         1.682E-26
390.6         1.680E-26
390.7         1.678E-26
390.8         1.676E-26
390.9         1.674E-26
391.0         1.672E-26
391.1         1.671E-26
391.2         1.669E-26
391.3         1.667E-26
391.4         1.665E-26
391.5         1.663E-26
391.6         1.662E-26
391.7         1.660E-26
391.8         1.658E-26
391.9         1.656E-26
392.0         1.654E-26
392.1         1.653E-26
392.2         1.651E-26
392.3         1.649E-26
392.4         1.647E-26
392.5         1.646E-26
392.6         1.644E-26
392.7         1.642E-26
392.8         1.640E-26
392.9         1.638E-26
393.0         1.637E-26
393.1         1.635E-26
393.2         1.633E-26
393.3         1.631E-26
393.4         1.630E-26
393.5         1.628E-26
393.6         1.626E-26
393.7         1.624E-26
393.8         1.623E-26
393.9         1.621E-26
394.0         1.619E-26
394.1         1.617E-26
394.2         1.616E-26
394.3         1.614E-26
394.4         1.612E-26
394.5         1.611E-26
394.6         1.609E-26
394.7         1.607E-26
394.8         1.605E-26
394.9         1.604E-26
395.0         1.602E-26
395.1         1.600E-26
395.2         1.599E-26
395.3         1.597E-26
395.4         1.595E-26
395.5         1.593E-26
395.6         1.592E-26
395.7         1.590E-26
395.8         1.588E-26
395.9         1.587E-26
396.0         1.585E-26
396.1         1.583E-26
396.2         1.582E-26
396.3         1.580E-26
396.4         1.578E-26
396.5         1.576E-26
396.6         1.575E-26
396.7         1.573E-26
396.8         1.571E-26
396.9         1.570E-26
397.0         1.568E-26
397.1         1.566E-26
397.2         1.565E-26
397.3         1.563E-26
397.4         1.561E-26
397.5         1.560E-26
397.6         1.558E-26
397.7         1.556E-26
397.8         1.555E-26
397.9         1.553E-26
398.0         1.552E-26
398.1         1.550E-26
398.2         1.548E-26
398.3         1.547E-26
398.4         1.545E-26
398.5         1.543E-26
398.6         1.542E-26
398.7         1.540E-26
398.8         1.538E-26
398.9         1.537E-26
399.0         1.535E-26
399.1         1.534E-26
399.2         1.532E-26
399.3         1.530E-26
399.4         1.529E-26
399.5         1.527E-26
399.6         1.525E-26
399.7         1.524E-26
399.8         1.522E-26
399.9         1.521E-26
400.0         1.519E-26
