# wavelength (nm) photoabsorption    photodissociation    photoionisation (cm^2) at 573K from Fateev, A. 2019
2.23500E+02, 1.6043939652E-21, 1.6043939652E-21,            0
2.23700E+02, 1.3613278473E-22, 1.3613278473E-22,            0
2.23800E+02, 7.6829371653E-22, 7.6829371653E-22,            0
2.23900E+02, 9.7794826852E-22, 9.7794826852E-22,            0
2.24100E+02, 6.7947949492E-22, 6.7947949492E-22,            0
2.24200E+02, 1.2304845102E-22, 1.2304845102E-22,            0
2.24300E+02, 1.1182712137E-21, 1.1182712137E-21,            0
2.24400E+02, 7.7367648296E-22, 7.7367648296E-22,            0
2.24500E+02, 3.3974915564E-22, 3.3974915564E-22,            0
2.24600E+02, 6.2092662093E-22, 6.2092662093E-22,            0
2.24700E+02, 2.5652112158E-22, 2.5652112158E-22,            0
2.25900E+02, 1.8937459493E-21, 1.8937459493E-21,            0
2.26000E+02, 5.9875728199E-22, 5.9875728199E-22,            0
2.26100E+02, 7.9212706424E-22, 7.9212706424E-22,            0
2.26300E+02, 9.5127609705E-22, 9.5127609705E-22,            0
2.26400E+02, 1.6205095028E-22, 1.6205095028E-22,            0
2.26500E+02, 3.4789550116E-22, 3.4789550116E-22,            0
2.26600E+02, 4.6885291865E-22, 4.6885291865E-22,            0
2.26700E+02, 1.6159600422E-21, 1.6159600422E-21,            0
2.26800E+02, 8.8675778129E-22, 8.8675778129E-22,            0
2.27300E+02, 6.9205800587E-23, 6.9205800587E-23,            0
2.27400E+02, 2.1315555151E-21, 2.1315555151E-21,            0
2.27600E+02, 4.3147782391E-22, 4.3147782391E-22,            0
2.27700E+02, 1.0321512665E-21, 1.0321512665E-21,            0
2.27800E+02, 3.6635117179E-22, 3.6635117179E-22,            0
2.27900E+02, 5.0222139460E-22, 5.0222139460E-22,            0
2.28000E+02, 3.5927311817E-22, 3.5927311817E-22,            0
2.28100E+02, 1.1269437118E-21, 1.1269437118E-21,            0
2.28500E+02, 1.0456272316E-21, 1.0456272316E-21,            0
2.28600E+02, 4.9190664387E-23, 4.9190664387E-23,            0
2.28900E+02, 6.6566839964E-23, 6.6566839964E-23,            0
2.29100E+02, 6.6669341401E-22, 6.6669341401E-22,            0
2.29300E+02, 6.5644887489E-22, 6.5644887489E-22,            0
2.29400E+02, 1.2293866643E-21, 1.2293866643E-21,            0
2.29600E+02, 1.7980682346E-21, 1.7980682346E-21,            0
2.29700E+02, 1.9281438999E-21, 1.9281438999E-21,            0
2.29900E+02, 6.7821858115E-22, 6.7821858115E-22,            0
2.30000E+02, 1.0629239072E-21, 1.0629239072E-21,            0
2.30300E+02, 4.9331285301E-22, 4.9331285301E-22,            0
